Row 0 | Timestamp: 1710811991585 ms | PPG(Green=2097152, Red=2097152, Ir=2097152) | ACC(X=1.40350294113159, Y=2.29925394058228, Z=9.55148410797119) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 56 | Timestamp: 1710826327906 ms | PPG(Green=2106141, Red=2106141, Ir=2106141) | ACC(X=9.67363166809082, Y=3.51115226745605, Z=-1.274169921875) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 57 | Timestamp: 1710826327949 ms | PPG(Green=2103604, Red=2103604, Ir=2103604) | ACC(X=7.28815603256226, Y=4.29433584213257, Z=-0.725702047348022) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 58 | Timestamp: 1710826327987 ms | PPG(Green=2101983, Red=2101983, Ir=2101983) | ACC(X=7.47976064682007, Y=4.0931510925293, Z=-1.47535467147827) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 59 | Timestamp: 1710826328027 ms | PPG(Green=2100960, Red=2100960, Ir=2100960) | ACC(X=7.43185949325562, Y=4.33026170730591, Z=-1.35320675373077) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 60 | Timestamp: 1710826328067 ms | PPG(Green=2100754, Red=2100754, Ir=2100754) | ACC(X=9.13234901428223, Y=3.62851023674011, Z=-0.122147865593433) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 61 | Timestamp: 1710826328107 ms | PPG(Green=2100376, Red=2100376, Ir=2100376) | ACC(X=9.71195316314697, Y=3.58779406547546, Z=0.773603141307831) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 62 | Timestamp: 1710826328147 ms | PPG(Green=2099828, Red=2099828, Ir=2099828) | ACC(X=10.6316547393799, Y=4.43803930282593, Z=3.20698022842407) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 63 | Timestamp: 1710826328188 ms | PPG(Green=2098605, Red=2098605, Ir=2098605) | ACC(X=14.2553749084473, Y=-11.125036239624, Z=12.9356985092163) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 64 | Timestamp: 1710826328227 ms | PPG(Green=2098075, Red=2098075, Ir=2098075) | ACC(X=8.53118991851807, Y=5.88704824447632, Z=1.78671193122864) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 65 | Timestamp: 1710826328267 ms | PPG(Green=2098124, Red=2098124, Ir=2098124) | ACC(X=11.7980470657349, Y=5.25235843658447, Z=1.76276135444641) | HR=70 bpm | IBI=0 ms | Participant=P03
Row 66 | Timestamp: 1710826328307 ms | PPG(Green=2097393, Red=2097393, Ir=2097393) | ACC(X=9.97301387786865, Y=4.37576770782471, Z=-0.0383208990097045) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 67 | Timestamp: 1710826328347 ms | PPG(Green=2096474, Red=2096474, Ir=2096474) | ACC(X=9.16348457336426, Y=3.88238596916199, Z=0.146098434925079) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 68 | Timestamp: 1710826328389 ms | PPG(Green=2095444, Red=2095444, Ir=2095444) | ACC(X=8.50723934173584, Y=2.46211767196655, Z=0.102987416088581) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 69 | Timestamp: 1710826328428 ms | PPG(Green=2094137, Red=2094137, Ir=2094137) | ACC(X=8.17432689666748, Y=2.56271004676819, Z=0.12454292178154) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 70 | Timestamp: 1710826328468 ms | PPG(Green=2093471, Red=2093471, Ir=2093471) | ACC(X=8.87128829956055, Y=3.08004236221313, Z=-0.490986526012421) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 71 | Timestamp: 1710826328508 ms | PPG(Green=2092863, Red=2092863, Ir=2092863) | ACC(X=9.30000305175781, Y=3.42253518104553, Z=-0.229925394058228) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 72 | Timestamp: 1710826328548 ms | PPG(Green=2092220, Red=2092220, Ir=2092220) | ACC(X=8.9120044708252, Y=3.62132501602173, Z=-0.105382472276688) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 73 | Timestamp: 1710826328589 ms | PPG(Green=2089556, Red=2089556, Ir=2089556) | ACC(X=9.30958366394043, Y=3.81532454490662, Z=-0.730492115020752) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 74 | Timestamp: 1710826328628 ms | PPG(Green=2086128, Red=2086128, Ir=2086128) | ACC(X=9.03415203094482, Y=3.96860814094543, Z=0.232320457696915) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 75 | Timestamp: 1710826328668 ms | PPG(Green=2083393, Red=2083393, Ir=2083393) | ACC(X=9.53471851348877, Y=3.52312755584717, Z=-0.217950105667114) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 76 | Timestamp: 1710826328708 ms | PPG(Green=2081049, Red=2081049, Ir=2081049) | ACC(X=9.76703929901123, Y=3.58539915084839, Z=0.261061131954193) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 77 | Timestamp: 1710826328748 ms | PPG(Green=2078811, Red=2078811, Ir=2078811) | ACC(X=9.34311389923096, Y=2.42140173912048, Z=1.23105883598328) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 78 | Timestamp: 1710826328789 ms | PPG(Green=2076641, Red=2076641, Ir=2076641) | ACC(X=9.46047210693359, Y=4.60329818725586, Z=1.17597258090973) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 79 | Timestamp: 1710826328828 ms | PPG(Green=2075027, Red=2075027, Ir=2075027) | ACC(X=9.54429912567139, Y=4.88830947875977, Z=1.43942880630493) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 80 | Timestamp: 1710826328869 ms | PPG(Green=2072428, Red=2072428, Ir=2072428) | ACC(X=9.26647281646728, Y=-4.50270557403564, Z=6.35647916793823) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 81 | Timestamp: 1710826328909 ms | PPG(Green=2071228, Red=2071228, Ir=2071228) | ACC(X=8.95032501220703, Y=2.28009343147278, Z=2.49564862251282) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 82 | Timestamp: 1710826328949 ms | PPG(Green=2070671, Red=2070671, Ir=2070671) | ACC(X=9.84128570556641, Y=3.22374558448792, Z=2.2274022102356) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 83 | Timestamp: 1710826328990 ms | PPG(Green=2069330, Red=2069330, Ir=2069330) | ACC(X=9.7454833984375, Y=3.53989315032959, Z=1.24782431125641) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 84 | Timestamp: 1710826329029 ms | PPG(Green=2068155, Red=2068155, Ir=2068155) | ACC(X=9.30958366394043, Y=3.06327676773071, Z=0.344888091087341) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 85 | Timestamp: 1710826329069 ms | PPG(Green=2067222, Red=2067222, Ir=2067222) | ACC(X=9.19222545623779, Y=2.85251188278198, Z=0.675405859947205) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 86 | Timestamp: 1710826329109 ms | PPG(Green=2066623, Red=2066623, Ir=2066623) | ACC(X=8.84494209289551, Y=2.90759825706482, Z=1.02508401870728) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 87 | Timestamp: 1710826329149 ms | PPG(Green=2066162, Red=2066162, Ir=2066162) | ACC(X=8.89763355255127, Y=3.25727653503418, Z=0.756837725639343) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 88 | Timestamp: 1710826329190 ms | PPG(Green=2065802, Red=2065802, Ir=2065802) | ACC(X=9.09163284301758, Y=3.25488138198853, Z=0.95323234796524) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 89 | Timestamp: 1710826329230 ms | PPG(Green=2065484, Red=2065484, Ir=2065484) | ACC(X=9.01259613037109, Y=3.32194304466248, Z=0.950837314128876) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 90 | Timestamp: 1710826329270 ms | PPG(Green=2064265, Red=2064265, Ir=2064265) | ACC(X=9.14671993255615, Y=3.43930077552795, Z=0.98915821313858) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 91 | Timestamp: 1710826329310 ms | PPG(Green=2060948, Red=2060948, Ir=2060948) | ACC(X=9.22815132141113, Y=3.36505389213562, Z=1.61905801296234) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 92 | Timestamp: 1710826329350 ms | PPG(Green=2057520, Red=2057520, Ir=2057520) | ACC(X=9.3790397644043, Y=3.06327676773071, Z=1.66935420036316) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 93 | Timestamp: 1710826329391 ms | PPG(Green=2054628, Red=2054628, Ir=2054628) | ACC(X=9.35508918762207, Y=3.00819063186646, Z=1.81066250801086) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 94 | Timestamp: 1710826329430 ms | PPG(Green=2052516, Red=2052516, Ir=2052516) | ACC(X=9.53232383728027, Y=3.12794327735901, Z=2.25374794006348) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 95 | Timestamp: 1710826329470 ms | PPG(Green=2050639, Red=2050639, Ir=2050639) | ACC(X=9.3790397644043, Y=3.10159778594971, Z=3.06327676773071) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 96 | Timestamp: 1710826329510 ms | PPG(Green=2048961, Red=2048961, Ir=2048961) | ACC(X=9.01978206634522, Y=3.11836314201355, Z=3.36265897750854) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 97 | Timestamp: 1710826329550 ms | PPG(Green=2046857, Red=2046857, Ir=2046857) | ACC(X=9.2856330871582, Y=2.95310425758362, Z=2.90520310401917) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 98 | Timestamp: 1710826329591 ms | PPG(Green=2044623, Red=2044623, Ir=2044623) | ACC(X=9.51795291900635, Y=2.39266109466553, Z=1.92083501815796) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 99 | Timestamp: 1710826329630 ms | PPG(Green=2042866, Red=2042866, Ir=2042866) | ACC(X=9.40299034118652, Y=2.30164909362793, Z=1.63342833518982) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 100 | Timestamp: 1710826329671 ms | PPG(Green=2041643, Red=2041643, Ir=2041643) | ACC(X=9.11797904968262, Y=2.59624099731445, Z=1.29572534561157) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 101 | Timestamp: 1710826329711 ms | PPG(Green=2041133, Red=2041133, Ir=2041133) | ACC(X=8.99104118347168, Y=3.05848670005798, Z=0.95323234796524) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 102 | Timestamp: 1710826329751 ms | PPG(Green=2041254, Red=2041254, Ir=2041254) | ACC(X=8.75872039794922, Y=3.23811602592468, Z=0.843059778213501) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 103 | Timestamp: 1710826329792 ms | PPG(Green=2041347, Red=2041347, Ir=2041347) | ACC(X=8.84733772277832, Y=3.38900446891785, Z=0.926886737346649) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 104 | Timestamp: 1710826329831 ms | PPG(Green=2041570, Red=2041570, Ir=2041570) | ACC(X=8.83296680450439, Y=3.34589338302612, Z=0.936466991901398) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 105 | Timestamp: 1710826329871 ms | PPG(Green=2041977, Red=2041977, Ir=2041977) | ACC(X=9.06049728393555, Y=3.22853565216064, Z=1.22387373447418) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 106 | Timestamp: 1710826329911 ms | PPG(Green=2042470, Red=2042470, Ir=2042470) | ACC(X=9.07007789611816, Y=3.166264295578, Z=1.5448112487793) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 107 | Timestamp: 1710826329951 ms | PPG(Green=2041380, Red=2041380, Ir=2041380) | ACC(X=9.30958366394043, Y=3.21656036376953, Z=1.85137844085693) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 108 | Timestamp: 1710826329992 ms | PPG(Green=2038255, Red=2038255, Ir=2038255) | ACC(X=9.30000305175781, Y=3.13273358345032, Z=2.12441492080688) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 109 | Timestamp: 1710826330031 ms | PPG(Green=2034945, Red=2034945, Ir=2034945) | ACC(X=9.49400234222412, Y=3.14231371879578, Z=2.60821628570557) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 110 | Timestamp: 1710826330072 ms | PPG(Green=2032549, Red=2032549, Ir=2032549) | ACC(X=9.47244739532471, Y=3.21656036376953, Z=3.21656036376953) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 111 | Timestamp: 1710826330112 ms | PPG(Green=2030548, Red=2030548, Ir=2030548) | ACC(X=9.23054695129394, Y=2.92675876617432, Z=3.0513014793396) | HR=79 bpm | IBI=0 ms | Participant=P03
Row 112 | Timestamp: 1710826330155 ms | PPG(Green=2028868, Red=2028868, Ir=2028868) | ACC(X=9.25928688049316, Y=2.65851235389709, Z=2.62977170944214) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 113 | Timestamp: 1710826330193 ms | PPG(Green=2027790, Red=2027790, Ir=2027790) | ACC(X=9.17306518554688, Y=2.50762391090393, Z=2.37589573860169) | HR=79 bpm | IBI=0 ms | Participant=P03
Row 114 | Timestamp: 1710826330232 ms | PPG(Green=2026664, Red=2026664, Ir=2026664) | ACC(X=9.08923816680908, Y=2.69922828674316, Z=2.136390209198) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 115 | Timestamp: 1710826330272 ms | PPG(Green=2025594, Red=2025594, Ir=2025594) | ACC(X=9.45807647705078, Y=3.33391809463501, Z=1.53762602806091) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 116 | Timestamp: 1710826330312 ms | PPG(Green=2025037, Red=2025037, Ir=2025037) | ACC(X=8.4641284942627, Y=2.10285925865173, Z=1.79868721961975) | HR=79 bpm | IBI=0 ms | Participant=P03
Row 117 | Timestamp: 1710826330352 ms | PPG(Green=2026845, Red=2026845, Ir=2026845) | ACC(X=8.89044857025146, Y=3.39858484268188, Z=0.807133913040161) | HR=81 bpm | IBI=0 ms | Participant=P03
Row 118 | Timestamp: 1710826330393 ms | PPG(Green=2030014, Red=2030014, Ir=2030014) | ACC(X=8.9263744354248, Y=3.48001670837402, Z=1.02508401870728) | HR=79 bpm | IBI=0 ms | Participant=P03
Row 119 | Timestamp: 1710826330433 ms | PPG(Green=2034098, Red=2034098, Ir=2034098) | ACC(X=8.90481853485107, Y=3.17344951629639, Z=1.03226923942566) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 120 | Timestamp: 1710826330473 ms | PPG(Green=2036523, Red=2036523, Ir=2036523) | ACC(X=9.01259613037109, Y=3.1854248046875, Z=1.65737891197205) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 121 | Timestamp: 1710826330513 ms | PPG(Green=2038828, Red=2038828, Ir=2038828) | ACC(X=9.08923816680908, Y=2.94591903686523, Z=3.18063449859619) | HR=79 bpm | IBI=0 ms | Participant=P03
Row 122 | Timestamp: 1710826330553 ms | PPG(Green=2039888, Red=2039888, Ir=2039888) | ACC(X=9.09402847290039, Y=3.1159679889679, Z=3.02974605560303) | HR=79 bpm | IBI=0 ms | Participant=P03
Row 123 | Timestamp: 1710826330594 ms | PPG(Green=2040433, Red=2040433, Ir=2040433) | ACC(X=8.87128829956055, Y=1.88490927219391, Z=3.51354742050171) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 125 | Timestamp: 1710826330673 ms | PPG(Green=2042096, Red=2042096, Ir=2042096) | ACC(X=9.31916332244873, Y=2.35194516181946, Z=4.50749588012695) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 126 | Timestamp: 1710826330713 ms | PPG(Green=2048151, Red=2048151, Ir=2048151) | ACC(X=9.31197834014893, Y=2.04777312278748, Z=3.13273358345032) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 127 | Timestamp: 1710826330753 ms | PPG(Green=2056346, Red=2056346, Ir=2056346) | ACC(X=9.76224899291992, Y=3.25488138198853, Z=4.07399034500122) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 128 | Timestamp: 1710826330794 ms | PPG(Green=2067078, Red=2067078, Ir=2067078) | ACC(X=9.32634925842285, Y=2.55552506446838, Z=3.01777076721191) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 129 | Timestamp: 1710826330834 ms | PPG(Green=2078942, Red=2078942, Ir=2078942) | ACC(X=9.04133701324463, Y=2.39026618003845, Z=2.62498164176941) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 130 | Timestamp: 1710826330874 ms | PPG(Green=2091994, Red=2091994, Ir=2091994) | ACC(X=8.98625087738037, Y=2.71599364280701, Z=2.71359872817993) | HR=78 bpm | IBI=0 ms | Participant=P03
Row 131 | Timestamp: 1710826330914 ms | PPG(Green=2106064, Red=2106064, Ir=2106064) | ACC(X=8.66052341461182, Y=2.42619180679321, Z=2.342365026474) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 132 | Timestamp: 1710826330954 ms | PPG(Green=2118094, Red=2118094, Ir=2118094) | ACC(X=8.58388137817383, Y=2.88125252723694, Z=2.32799458503723) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 133 | Timestamp: 1710826330995 ms | PPG(Green=2127808, Red=2127808, Ir=2127808) | ACC(X=8.72519016265869, Y=3.38181924819946, Z=2.31601929664612) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 134 | Timestamp: 1710826331034 ms | PPG(Green=2135073, Red=2135073, Ir=2135073) | ACC(X=8.93355941772461, Y=2.82377123832703, Z=2.47409296035767) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 135 | Timestamp: 1710826331074 ms | PPG(Green=2142225, Red=2142225, Ir=2142225) | ACC(X=9.00541114807129, Y=2.33038973808289, Z=2.57229042053223) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 136 | Timestamp: 1710826331114 ms | PPG(Green=2149923, Red=2149923, Ir=2149923) | ACC(X=9.04133701324463, Y=2.31122922897339, Z=3.30038738250732) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 137 | Timestamp: 1710826331155 ms | PPG(Green=2158359, Red=2158359, Ir=2158359) | ACC(X=8.86410331726074, Y=2.79263544082642, Z=2.70641350746155) | HR=70 bpm | IBI=0 ms | Participant=P03
Row 138 | Timestamp: 1710826331195 ms | PPG(Green=2167455, Red=2167455, Ir=2167455) | ACC(X=8.93834972381592, Y=2.70641350746155, Z=3.16147422790527) | HR=69 bpm | IBI=0 ms | Participant=P03
Row 139 | Timestamp: 1710826331235 ms | PPG(Green=2178593, Red=2178593, Ir=2178593) | ACC(X=9.16827487945557, Y=3.22135066986084, Z=2.62019157409668) | HR=68 bpm | IBI=0 ms | Participant=P03
Row 140 | Timestamp: 1710826331275 ms | PPG(Green=2182840, Red=2182840, Ir=2182840) | ACC(X=8.95750999450684, Y=2.62019157409668, Z=3.1854248046875) | HR=67 bpm | IBI=0 ms | Participant=P03
Row 141 | Timestamp: 1710826331315 ms | PPG(Green=2182373, Red=2182373, Ir=2182373) | ACC(X=8.7419548034668, Y=2.8644871711731, Z=2.58187055587769) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 142 | Timestamp: 1710826331355 ms | PPG(Green=2179341, Red=2179341, Ir=2179341) | ACC(X=9.13713932037354, Y=3.38421440124512, Z=1.8465883731842) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 143 | Timestamp: 1710826331396 ms | PPG(Green=2175571, Red=2175571, Ir=2175571) | ACC(X=9.2952127456665, Y=3.21416544914246, Z=1.69809484481812) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 144 | Timestamp: 1710826331435 ms | PPG(Green=2171225, Red=2171225, Ir=2171225) | ACC(X=9.40299034118652, Y=2.34715509414673, Z=2.25374794006348) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 145 | Timestamp: 1710826331475 ms | PPG(Green=2167296, Red=2167296, Ir=2167296) | ACC(X=9.29042339324951, Y=2.78305530548096, Z=2.82616639137268) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 146 | Timestamp: 1710826331516 ms | PPG(Green=2164033, Red=2164033, Ir=2164033) | ACC(X=9.2880277633667, Y=2.74233937263489, Z=3.15428900718689) | HR=61 bpm | IBI=0 ms | Participant=P03
Row 147 | Timestamp: 1710826331556 ms | PPG(Green=2161148, Red=2161148, Ir=2161148) | ACC(X=9.23294162750244, Y=2.99861025810242, Z=3.06806707382202) | HR=61 bpm | IBI=0 ms | Participant=P03
Row 148 | Timestamp: 1710826331597 ms | PPG(Green=2158443, Red=2158443, Ir=2158443) | ACC(X=9.1994104385376, Y=2.99621534347534, Z=3.03214120864868) | HR=60 bpm | IBI=0 ms | Participant=P03
Row 149 | Timestamp: 1710826331636 ms | PPG(Green=2156092, Red=2156092, Ir=2156092) | ACC(X=9.09402847290039, Y=2.61061120033264, Z=2.86209225654602) | HR=60 bpm | IBI=0 ms | Participant=P03
Row 150 | Timestamp: 1710826331676 ms | PPG(Green=2154122, Red=2154122, Ir=2154122) | ACC(X=9.13953399658203, Y=2.51001882553101, Z=2.8644871711731) | HR=60 bpm | IBI=0 ms | Participant=P03
Row 151 | Timestamp: 1710826331716 ms | PPG(Green=2152239, Red=2152239, Ir=2152239) | ACC(X=9.06049728393555, Y=2.69443821907043, Z=2.51001882553101) | HR=61 bpm | IBI=0 ms | Participant=P03
Row 152 | Timestamp: 1710826331756 ms | PPG(Green=2150602, Red=2150602, Ir=2150602) | ACC(X=8.91679382324219, Y=2.8453266620636, Z=2.51720404624939) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 153 | Timestamp: 1710826331797 ms | PPG(Green=2149086, Red=2149086, Ir=2149086) | ACC(X=8.89284324645996, Y=2.9411289691925, Z=2.7351541519165) | HR=62 bpm | IBI=0 ms | Participant=P03
Row 154 | Timestamp: 1710826331837 ms | PPG(Green=2148067, Red=2148067, Ir=2148067) | ACC(X=9.26168251037598, Y=2.71120357513428, Z=2.45493268966675) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 155 | Timestamp: 1710826331877 ms | PPG(Green=2147379, Red=2147379, Ir=2147379) | ACC(X=9.07486820220947, Y=2.55552506446838, Z=2.12920498847961) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 156 | Timestamp: 1710826331917 ms | PPG(Green=2146472, Red=2146472, Ir=2146472) | ACC(X=8.80662155151367, Y=2.90280818939209, Z=2.2082417011261) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 157 | Timestamp: 1710826331957 ms | PPG(Green=2145706, Red=2145706, Ir=2145706) | ACC(X=8.71321487426758, Y=3.21895551681519, Z=2.1172297000885) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 158 | Timestamp: 1710826331998 ms | PPG(Green=2145141, Red=2145141, Ir=2145141) | ACC(X=8.84015274047852, Y=3.44409084320068, Z=2.10525441169739) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 159 | Timestamp: 1710826332037 ms | PPG(Green=2144609, Red=2144609, Ir=2144609) | ACC(X=9.00301647186279, Y=3.24769616127014, Z=2.14597034454346) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 160 | Timestamp: 1710826332077 ms | PPG(Green=2144118, Red=2144118, Ir=2144118) | ACC(X=9.00541114807129, Y=3.05848670005798, Z=2.31601929664612) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 161 | Timestamp: 1710826332118 ms | PPG(Green=2143633, Red=2143633, Ir=2143633) | ACC(X=8.95032501220703, Y=2.99382019042969, Z=2.38308095932007) | HR=67 bpm | IBI=0 ms | Participant=P03
Row 162 | Timestamp: 1710826332157 ms | PPG(Green=2143188, Red=2143188, Ir=2143188) | ACC(X=9.04373168945312, Y=3.09680771827698, Z=2.57229042053223) | HR=66 bpm | IBI=0 ms | Participant=P03
Row 163 | Timestamp: 1710826332198 ms | PPG(Green=2141548, Red=2141548, Ir=2141548) | ACC(X=9.42454624176025, Y=2.87885761260986, Z=2.33517980575562) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 164 | Timestamp: 1710826332238 ms | PPG(Green=2138806, Red=2138806, Ir=2138806) | ACC(X=8.88805389404297, Y=3.07285714149475, Z=2.81419110298157) | HR=65 bpm | IBI=0 ms | Participant=P03
Row 165 | Timestamp: 1710826332278 ms | PPG(Green=2136452, Red=2136452, Ir=2136452) | ACC(X=9.13234901428223, Y=3.07285714149475, Z=3.01298069953919) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 166 | Timestamp: 1710826332318 ms | PPG(Green=2134674, Red=2134674, Ir=2134674) | ACC(X=9.14671993255615, Y=2.94352412223816, Z=2.92915368080139) | HR=63 bpm | IBI=0 ms | Participant=P03
Row 167 | Timestamp: 1710826332358 ms | PPG(Green=2133392, Red=2133392, Ir=2133392) | ACC(X=9.08684349060059, Y=2.64414215087891, Z=3.06567192077637) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 168 | Timestamp: 1710826332399 ms | PPG(Green=2132211, Red=2132211, Ir=2132211) | ACC(X=9.14671993255615, Y=2.76389479637146, Z=3.2117702960968) | HR=64 bpm | IBI=0 ms | Participant=P03
Row 169 | Timestamp: 1710826332439 ms | PPG(Green=2131085, Red=2131085, Ir=2131085) | ACC(X=8.87847328186035, Y=3.10638785362244, Z=3.20698022842407) | HR=64 bpm | IBI=0 ms | Participant=P03
