dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712059970663,1712059849719,85,1,[],[]
1712059970663,1712059850719,84,1,[],[]
1712059970663,1712059851719,83,1,[],[]
1712059970663,1712059852719,82,1,[],[]
1712059970663,1712059853719,81,1,[],[]
1712059970663,1712059854719,80,1,[],[]
1712059970663,1712059855719,80,1,[],[]
1712059970663,1712059856719,80,1,[],[]
1712059970663,1712059857719,80,1,[],[]
1712059970663,1712059858719,80,1,[],[]
1712059970663,1712059859719,80,1,[],[]
1712059970663,1712059860719,80,1,[],[]
1712059970663,1712059861719,81,1,[],[]
1712059970663,1712059862719,81,1,[],[]
1712059970663,1712059863719,82,1,[],[]
1712059970663,1712059864719,82,1,[],[]
1712059970663,1712059865719,83,1,[],[]
1712059970663,1712059866719,83,1,[],[]
1712059970663,1712059867719,83,1,[],[]
1712059970663,1712059868719,83,1,[],[]
1712059970663,1712059869719,83,1,[],[]
1712059970663,1712059870719,82,1,[],[]
1712059970663,1712059871719,80,1,[],[]
1712059970663,1712059872719,78,1,[],[]
1712059970663,1712059873719,76,1,[],[]
1712059970663,1712059874719,74,1,[],[]
1712059970663,1712059875719,73,1,[],[]
1712059970663,1712059876719,72,1,[],[]
1712059970663,1712059877719,71,1,[],[]
1712059970663,1712059878719,70,1,[],[]
1712059970663,1712059879719,69,1,[],[]
1712059970663,1712059880719,69,1,[],[]
1712059970663,1712059881719,68,1,[],[]
1712059970663,1712059882719,68,1,[],[]
1712059970663,1712059883719,68,1,[],[]
1712059970663,1712059884719,68,1,[],[]
1712059970663,1712059885719,69,1,[],[]
1712059970663,1712059886719,68,1,[],[]
1712059970663,1712059887719,68,1,[],[]
1712059970663,1712059888719,68,1,[],[]
1712059970663,1712059889719,67,1,[],[]
1712059970663,1712059890719,67,1,[],[]
1712059970663,1712059891719,67,1,[],[]
1712059970663,1712059892719,68,1,[],[]
1712059970663,1712059893719,68,1,[],[]
1712059970663,1712059894719,68,1,[],[]
1712059970663,1712059895719,68,1,[],[]
1712059970663,1712059896719,68,1,[],[]
1712059970663,1712059897719,68,1,[],[]
1712059970663,1712059898719,68,1,[],[]
1712059970663,1712059899719,68,1,[],[]
1712059970663,1712059900719,69,1,[],[]
1712059970663,1712059901719,69,1,[],[]
1712059970663,1712059902719,69,1,[],[]
1712059970663,1712059903719,69,1,[],[]
1712059970663,1712059904719,70,1,[],[]
1712059970663,1712059905719,70,1,[],[]
1712059970663,1712059906719,70,1,[],[]
1712059970663,1712059907719,70,1,[],[]
1712059970663,1712059908719,71,1,[],[]
1712059970663,1712059909719,71,1,[],[]
1712059970663,1712059910719,70,1,[],[]
1712059970663,1712059911719,70,1,[],[]
1712059970663,1712059912719,0,0,[],[]
1712059970663,1712059913719,70,1,[],[]
1712059970663,1712059914719,70,1,[],[]
1712059970663,1712059915719,70,1,[],[]
1712059970663,1712059916719,70,1,[],[]
1712059970663,1712059917719,71,1,[],[]
1712059970663,1712059918719,71,1,[],[]
1712059970663,1712059919719,71,1,[],[]
1712059970663,1712059920719,71,1,[],[]
1712059970663,1712059921719,71,1,[],[]
1712059970663,1712059922719,71,1,[],[]
1712059970663,1712059923719,72,1,[],[]
1712059970663,1712059924719,73,1,[],[]
1712059970663,1712059925719,75,1,[],[]
1712059970663,1712059926719,78,1,[],[]
1712059970663,1712059927719,80,1,[],[]
1712059970663,1712059928719,81,1,[],[]
1712059970663,1712059929719,83,1,[],[]
1712059970663,1712059930719,85,1,[],[]
1712059970663,1712059931719,86,1,[],[]
1712059970663,1712059932719,86,1,[],[]
1712059970663,1712059933719,86,1,[],[]
1712059970663,1712059934719,88,1,[],[]
1712059970663,1712059935719,89,1,[],[]
1712059970663,1712059936719,91,1,[],[]
1712059970663,1712059937719,92,1,[],[]
1712059970663,1712059938719,92,1,[],[]
1712059970663,1712059939719,93,1,[],[]
1712059970663,1712059940719,95,1,[],[]
1712059970663,1712059941719,95,1,[],[]
1712059970663,1712059942719,96,1,[],[]
1712059970663,1712059943719,97,1,[],[]
1712059970663,1712059944719,99,1,[],[]
1712059970663,1712059945719,100,1,[],[]
1712059970663,1712059946719,102,1,[],[]
1712059970663,1712059947719,104,1,[],[]
1712059970663,1712059948719,105,1,[],[]
1712059970663,1712059949719,108,1,[],[]
1712059970663,1712059950719,110,1,[],[]
1712059970663,1712059951719,0,-10,[],[]
1712059970663,1712059952719,0,-10,[],[]
1712059970663,1712059953719,0,-10,[],[]
1712059970663,1712059954719,0,-10,[],[]
1712059970663,1712059955719,0,-10,[],[]
1712059970663,1712059956719,0,-10,[],[]
1712059970663,1712059957719,0,-10,[],[]
1712059970663,1712059958719,0,-10,[],[]
1712059970663,1712059959719,0,-10,[],[]
1712059970663,1712059960719,0,-10,[],[]
1712059970663,1712059961719,0,-10,[],[]
1712059970663,1712059962719,0,-10,[],[]
1712059970663,1712059963719,0,-10,[],[]
1712059970663,1712059964719,0,-10,[],[]
1712059970663,1712059965719,0,-10,[],[]
1712059970663,1712059966719,0,-10,[],[]
1712059970663,1712059967719,0,-10,[],[]
1712059970663,1712059968719,0,-10,[],[]
1712059970663,1712059969719,126,1,[],[]
1712060101364,1712059971526,126,1,"[403,346,375,354,407,346,713,410,358,715,386,367,396,340,345,372,399,386,363,346,421,350,375,350,405,356,400,336,398,359,385,363,348,382,384,364,396,340,389,357,417,329,373,346,414,355,396,341,378,369,405,348,404,328,387,340,428,353,389,340,376,407,418,342,430,302,378,349,426,368,403,335,728,418,372,417,349,392,319,394,349,415,356,385,330,389,328,417,372,407,345,398,333,758,399,366,426,346,680,746,404,381,400,357,414,340,729,424,353,399,351,424,304,733,379,374,411,359,409,349,436,336,749,338,371,403,358,420,348,411,329,746,744,407,377,364,368,396,348,704,410,365,381,385,412,362,408,349,376,353,375,337,775,397,351,413,350,418,366,379,363,399,315,726,398,351,405,394,400,356,395,357,403,340,409,329,718,438,357,393,371,424,348,424,348,415,357,424,343,392,359,746,780,358,337,414,362,412,363,402,371,411,328,446,359,712,394,351,371,381,743,371,392,405,367,401,377,401,317,450,438,389,426,379,451,354,463,418,452,715,387,387,342,430,425,419,392,442,327,434,406,380,411,348,406,860,376,387,376,387,390,427,438,407,399,805,445,393,811,402,774,915,260,759,415,404,419,412,376,435,412,431,389,825,469,390,400,441,416,420,416,426,413,416,391,438,407,424,417,422,428,419,428,427,416,397,439,427,428,426,426,436,435,433,439,442,451,406,460]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0]"
1712060101364,1712059972526,127,1,[],[]
1712060101364,1712059973526,127,1,[],[]
1712060101364,1712059974526,127,1,[],[]
1712060101364,1712059975526,126,1,[],[]
1712060101364,1712059976526,126,1,[],[]
1712060101364,1712059977526,126,1,[],[]
1712060101364,1712059978526,126,1,[],[]
1712060101364,1712059979526,126,1,[],[]
1712060101364,1712059980526,127,1,[],[]
1712060101364,1712059981526,127,1,[],[]
1712060101364,1712059982526,128,1,[],[]
1712060101364,1712059983526,128,1,[],[]
1712060101364,1712059984526,0,-10,[],[]
1712060101364,1712059985526,0,-10,[],[]
1712060101364,1712059986526,0,-10,[],[]
1712060101364,1712059987526,0,-10,[],[]
1712060101364,1712059988526,0,-10,[],[]
1712060101364,1712059989526,0,-10,[],[]
1712060101364,1712059990526,0,-10,[],[]
1712060101364,1712059991526,0,-10,[],[]
1712060101364,1712059992526,0,-10,[],[]
1712060101364,1712059993526,0,-10,[],[]
1712060101364,1712059994526,0,-10,[],[]
1712060101364,1712059995526,0,-10,[],[]
1712060101364,1712059996526,0,-10,[],[]
1712060101364,1712059997526,0,-10,[],[]
1712060101364,1712059998526,0,-10,[],[]
1712060101364,1712059999526,0,-10,[],[]
1712060101364,1712060000526,0,-10,[],[]
1712060101364,1712060001526,0,-10,[],[]
1712060101364,1712060002526,0,-10,[],[]
1712060101364,1712060003526,0,-10,[],[]
1712060101364,1712060004526,0,-10,[],[]
1712060101364,1712060005526,0,-10,[],[]
1712060101364,1712060006526,0,-10,[],[]
1712060101364,1712060007526,0,-10,[],[]
1712060101364,1712060008526,0,-10,[],[]
1712060101364,1712060009526,0,-10,[],[]
1712060101364,1712060010526,0,-10,[],[]
1712060101364,1712060011526,0,-10,[],[]
1712060101364,1712060012526,0,-10,[],[]
1712060101364,1712060013526,0,-10,[],[]
1712060101364,1712060014526,0,-10,[],[]
1712060101364,1712060015526,0,-10,[],[]
1712060101364,1712060016526,0,-10,[],[]
1712060101364,1712060017526,0,-10,[],[]
1712060101364,1712060018526,0,-10,[],[]
1712060101364,1712060019526,0,-10,[],[]
1712060101364,1712060020526,0,-10,[],[]
1712060101364,1712060021526,0,-10,[],[]
1712060101364,1712060022526,0,-10,[],[]
1712060101364,1712060023526,0,-10,[],[]
1712060101364,1712060024526,0,-10,[],[]
1712060101364,1712060025526,0,-10,[],[]
1712060101364,1712060026526,0,-10,[],[]
1712060101364,1712060027526,0,-10,[],[]
1712060101364,1712060028526,0,-10,[],[]
1712060101364,1712060029526,0,-10,[],[]
1712060101364,1712060030526,0,-10,[],[]
1712060101364,1712060031526,0,-10,[],[]
1712060101364,1712060032526,0,-10,[],[]
1712060101364,1712060033526,0,-10,[],[]
1712060101364,1712060034526,0,-10,[],[]
1712060101364,1712060035526,0,-10,[],[]
1712060101364,1712060036526,0,-10,[],[]
1712060101364,1712060037526,0,-10,[],[]
1712060101364,1712060038526,0,-10,[],[]
1712060101364,1712060039526,0,-10,[],[]
1712060101364,1712060040526,0,-10,[],[]
1712060101364,1712060041526,0,-10,[],[]
1712060101364,1712060042526,0,-10,[],[]
1712060101364,1712060043526,0,-10,[],[]
1712060101364,1712060044526,0,-10,[],[]
1712060101364,1712060045526,0,-10,[],[]
1712060101364,1712060046526,0,-10,[],[]
1712060101364,1712060047526,0,-10,[],[]
1712060101364,1712060048526,0,-10,[],[]
1712060101364,1712060049526,0,-10,[],[]
1712060101364,1712060050526,0,-10,[],[]
1712060101364,1712060051526,0,-10,[],[]
1712060101364,1712060052526,0,-10,[],[]
1712060101364,1712060053526,0,-10,[],[]
1712060101364,1712060054526,0,-10,[],[]
1712060101364,1712060055526,0,-10,[],[]
1712060101364,1712060056526,0,-10,[],[]
1712060101364,1712060057526,0,-10,[],[]
1712060101364,1712060058526,0,-10,[],[]
1712060101364,1712060059526,0,-10,[],[]
1712060101364,1712060060526,0,-10,[],[]
1712060101364,1712060061526,0,-10,[],[]
1712060101364,1712060062526,150,1,[],[]
1712060101364,1712060063526,149,1,[],[]
1712060101364,1712060064526,150,1,[],[]
1712060101364,1712060065526,149,1,[],[]
1712060101364,1712060066526,149,1,[],[]
1712060101364,1712060067526,149,1,[],[]
1712060101364,1712060068526,149,1,[],[]
1712060101364,1712060069526,149,1,[],[]
1712060101364,1712060070526,148,1,[],[]
1712060101364,1712060071526,147,1,[],[]
1712060101364,1712060072526,0,0,[],[]
1712060101364,1712060073526,148,1,[],[]
1712060101364,1712060074526,148,1,[],[]
1712060101364,1712060075526,147,1,[],[]
1712060101364,1712060076526,147,1,[],[]
1712060101364,1712060077526,147,1,[],[]
1712060101364,1712060078526,147,1,[],[]
1712060101364,1712060079526,148,1,[],[]
1712060101364,1712060080526,148,1,[],[]
1712060101364,1712060081526,148,1,[],[]
1712060101364,1712060082526,147,1,[],[]
1712060101364,1712060083526,146,1,[],[]
1712060101364,1712060084526,145,1,[],[]
1712060101364,1712060085526,145,1,[],[]
1712060101364,1712060086526,144,1,[],[]
1712060101364,1712060087526,144,1,[],[]
1712060101364,1712060088526,144,1,[],[]
1712060101364,1712060089526,143,1,[],[]
1712060101364,1712060090526,143,1,[],[]
1712060101364,1712060091526,143,1,[],[]
1712060101364,1712060092526,142,1,[],[]
1712060101364,1712060093526,141,1,[],[]
1712060101364,1712060094526,141,1,[],[]
1712060101364,1712060095526,140,1,[],[]
1712060101364,1712060096526,139,1,[],[]
1712060101364,1712060097526,137,1,[],[]
1712060101364,1712060098526,136,1,[],[]
1712060101364,1712060099526,135,1,[],[]
1712060101364,1712060100526,133,1,[],[]
1712060235149,1712060102292,132,1,"[461,468,454,463,461,455,458,467,468,475,473,415,469,468,460,469,489,483,469,489,474,503,502,518,489,553,518,492,498,495,478,519,492,552,517,503,510,472,601,555,480,518,523,509,516,525,534,483,550,512,459,478,485,475,522,517,481,558,527,509,522,470,592,557,553,499,586,512,465,567,534,532,534,486,555,547,456,622,558,470,609,522,555,499,616,563,493,607,567,558,557,548,556,488,764,764,632,615,593,538,582,591,616,653,619,594,585,714,459,563,547,561,600,641,656,624,600,602,624,671,728,739,713,656,623,607,609,632,671,691,720,645,639,642,671,741,751,751,686,660,632,635,659,685,738,774,728,661,646,651,682,698,705,668,607,661,675,737,724,651,663,652,633,706,710,730,684,648,647,637,744,779,804,736,678,666,689,730,840,805,737,690,679,696,700,734,755,705,673,689,731,762,821,744,711,671,735,791,832,777,757,771,772,784,719,714,720,731,711,678,611,642,650,702,776,678,771,548]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1]"
1712060235149,1712060103292,131,1,[],[]
1712060235149,1712060104292,131,1,[],[]
1712060235149,1712060105292,130,1,[],[]
1712060235149,1712060106292,129,1,[],[]
1712060235149,1712060107292,128,1,[],[]
1712060235149,1712060108292,126,1,[],[]
1712060235149,1712060109292,125,1,[],[]
1712060235149,1712060110292,123,1,[],[]
1712060235149,1712060111292,122,1,[],[]
1712060235149,1712060112292,121,1,[],[]
1712060235149,1712060113292,120,1,[],[]
1712060235149,1712060114292,119,1,[],[]
1712060235149,1712060115292,118,1,[],[]
1712060235149,1712060116292,117,1,[],[]
1712060235149,1712060117292,117,1,[],[]
1712060235149,1712060118292,116,1,[],[]
1712060235149,1712060119292,116,1,[],[]
1712060235149,1712060120292,115,1,[],[]
1712060235149,1712060121292,116,1,[],[]
1712060235149,1712060122292,116,1,[],[]
1712060235149,1712060123292,117,1,[],[]
1712060235149,1712060124292,118,1,[],[]
1712060235149,1712060125292,118,1,[],[]
1712060235149,1712060126292,118,1,[],[]
1712060235149,1712060127292,118,1,[],[]
1712060235149,1712060128292,117,1,[],[]
1712060235149,1712060129292,116,1,[],[]
1712060235149,1712060130292,115,1,[],[]
1712060235149,1712060131292,114,1,[],[]
1712060235149,1712060132292,114,1,[],[]
1712060235149,1712060133292,114,1,[],[]
1712060235149,1712060134292,113,1,[],[]
1712060235149,1712060135292,113,1,[],[]
1712060235149,1712060136292,113,1,[],[]
1712060235149,1712060137292,113,1,[],[]
1712060235149,1712060138292,112,1,[],[]
1712060235149,1712060139292,112,1,[],[]
1712060235149,1712060140292,111,1,[],[]
1712060235149,1712060141292,110,1,[],[]
1712060235149,1712060142292,109,1,[],[]
1712060235149,1712060143292,108,1,[],[]
1712060235149,1712060144292,108,1,[],[]
1712060235149,1712060145292,107,1,[],[]
1712060235149,1712060146292,106,1,[],[]
1712060235149,1712060147292,105,1,[],[]
1712060235149,1712060148292,105,1,[],[]
1712060235149,1712060149292,104,1,[],[]
1712060235149,1712060150292,103,1,[],[]
1712060235149,1712060151292,0,0,[],[]
1712060235149,1712060152292,101,1,[],[]
1712060235149,1712060153292,0,-10,[],[]
1712060235149,1712060154292,0,-10,[],[]
1712060235149,1712060155292,0,-10,[],[]
1712060235149,1712060156292,103,1,[],[]
1712060235149,1712060157292,102,1,[],[]
1712060235149,1712060158292,101,1,[],[]
1712060235149,1712060159292,100,1,[],[]
1712060235149,1712060160292,99,1,[],[]
1712060235149,1712060161292,98,1,[],[]
1712060235149,1712060162292,0,-10,[],[]
1712060235149,1712060163292,0,-10,[],[]
1712060235149,1712060164292,96,1,[],[]
1712060235149,1712060165292,96,1,[],[]
1712060235149,1712060166292,95,1,[],[]
1712060235149,1712060167292,94,1,[],[]
1712060235149,1712060168292,93,1,[],[]
1712060235149,1712060169292,93,1,[],[]
1712060235149,1712060170292,92,1,[],[]
1712060235149,1712060171292,91,1,[],[]
1712060235149,1712060172292,90,1,[],[]
1712060235149,1712060173292,89,1,[],[]
1712060235149,1712060174292,89,1,[],[]
1712060235149,1712060175292,90,1,[],[]
1712060235149,1712060176292,90,1,[],[]
1712060235149,1712060177292,89,1,[],[]
1712060235149,1712060178292,88,1,[],[]
1712060235149,1712060179292,87,1,[],[]
1712060235149,1712060180292,88,1,[],[]
1712060235149,1712060181292,88,1,[],[]
1712060235149,1712060182292,88,1,[],[]
1712060235149,1712060183292,88,1,[],[]
1712060235149,1712060184292,89,1,[],[]
1712060235149,1712060185292,89,1,[],[]
1712060235149,1712060186292,89,1,[],[]
1712060235149,1712060187292,88,1,[],[]
1712060235149,1712060188292,88,1,[],[]
1712060235149,1712060189292,89,1,[],[]
1712060235149,1712060190292,89,1,[],[]
1712060235149,1712060191292,88,1,[],[]
1712060235149,1712060192292,88,1,[],[]
1712060235149,1712060193292,89,1,[],[]
1712060235149,1712060194292,89,1,[],[]
1712060235149,1712060195292,88,1,[],[]
1712060235149,1712060196292,87,1,[],[]
1712060235149,1712060197292,87,1,[],[]
1712060235149,1712060198292,86,1,[],[]
1712060235149,1712060199292,86,1,[],[]
1712060235149,1712060200292,86,1,[],[]
1712060235149,1712060201292,84,1,[],[]
1712060235149,1712060202292,84,1,[],[]
1712060235149,1712060203292,83,1,[],[]
1712060235149,1712060204292,83,1,[],[]
1712060235149,1712060205292,84,1,[],[]
1712060235149,1712060206292,83,1,[],[]
1712060235149,1712060207292,83,1,[],[]
1712060235149,1712060208292,84,1,[],[]
1712060235149,1712060209292,84,1,[],[]
1712060235149,1712060210292,84,1,[],[]
1712060235149,1712060211292,83,1,[],[]
1712060235149,1712060212292,83,1,[],[]
1712060235149,1712060213292,83,1,[],[]
1712060235149,1712060214292,82,1,[],[]
1712060235149,1712060215292,82,1,[],[]
1712060235149,1712060216292,81,1,[],[]
1712060235149,1712060217292,81,1,[],[]
1712060235149,1712060218292,80,1,[],[]
1712060235149,1712060219292,80,1,[],[]
1712060235149,1712060220292,79,1,[],[]
1712060235149,1712060221292,80,1,[],[]
1712060235149,1712060222292,80,1,[],[]
1712060235149,1712060223292,81,1,[],[]
1712060235149,1712060224292,82,1,[],[]
1712060235149,1712060225292,83,1,[],[]
1712060235149,1712060226292,83,1,[],[]
1712060235149,1712060227292,83,1,[],[]
1712060235149,1712060228292,82,1,[],[]
1712060235149,1712060229292,81,1,[],[]
1712060235149,1712060230292,80,1,[],[]
1712060235149,1712060231292,80,1,[],[]
1712060235149,1712060232292,81,1,[],[]
1712060235149,1712060233292,82,1,[],[]
1712060235149,1712060234292,81,1,[],[]
1712060372049,1712060236163,81,1,"[493,975,465,284,580,692,617,906,866,676,525,509,516,505,277,729,479,606,512,475,406,362,691,426,470,492,454,305,397,351,398,390,410,343,761,436,338,407,341,374,361,411,353,708,457,336,454,322,405,374,418,320,439,357,442,314,390,326,437,321,447,353,395,329,444,387,401,317,402,333,480,345,452,314,427,358,425,341,450,352,403,366,370,349,441,351,454,317,454,294,439,332,454,323,400,353,424,334,751,787,426,340,437,350,439,352,741,701,415,351,448,349,449,342,407,320,460,351,765,384,344,416,354,436,343,417,367,433,346,420,353,427,318,420,362,429,317,420,350,424,332,450,326,447,321,764,431,319,754,781,733,469,326,766,753,768,418,347,777,778,761,767,795,777,424,279,451,351,429,327,765,790,440,313,448,348,749,770,439,335,783,781,429,316,446,358,434,347,424,265,439,341,440,352,431,320,436,350,425,336,408,318,434,308,422,345,432,331,416,335,435,351,424,330,422,344,722,419,339,419,329,392,355,397,333,444,327,748,731,767,769,724,434,348,430,328,439,346,412,353,399,369,420,312,455,329,380,342,408,357,421,347,411,350,419,345,419,339,403,329,723,753,750,421,343,755,779,754,430,345,437,309,437,320,434,324,414,348,746,774,397,342,432,354,757,777,727,413,352,720,442,359,397,345,404,357,390,352,400,341]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712060372049,1712060237163,82,1,[],[]
1712060372049,1712060238163,83,1,[],[]
1712060372049,1712060239163,83,1,[],[]
1712060372049,1712060240163,86,1,[],[]
1712060372049,1712060241163,88,1,[],[]
1712060372049,1712060242163,89,1,[],[]
1712060372049,1712060243163,0,-10,[],[]
1712060372049,1712060244163,0,-10,[],[]
1712060372049,1712060245163,0,-10,[],[]
1712060372049,1712060246163,0,-10,[],[]
1712060372049,1712060247163,98,1,[],[]
1712060372049,1712060248163,0,-10,[],[]
1712060372049,1712060249163,0,-10,[],[]
1712060372049,1712060250163,0,-10,[],[]
1712060372049,1712060251163,0,-10,[],[]
1712060372049,1712060252163,0,-10,[],[]
1712060372049,1712060253163,0,-10,[],[]
1712060372049,1712060254163,0,-10,[],[]
1712060372049,1712060255163,0,-10,[],[]
1712060372049,1712060256163,0,-10,[],[]
1712060372049,1712060257163,0,-10,[],[]
1712060372049,1712060258163,0,-10,[],[]
1712060372049,1712060259163,0,-10,[],[]
1712060372049,1712060260163,0,-10,[],[]
1712060372049,1712060261163,0,-10,[],[]
1712060372049,1712060262163,0,-10,[],[]
1712060372049,1712060263163,0,-10,[],[]
1712060372049,1712060264163,0,-10,[],[]
1712060372049,1712060265163,0,-10,[],[]
1712060372049,1712060266163,0,-10,[],[]
1712060372049,1712060267163,0,-10,[],[]
1712060372049,1712060268163,0,-10,[],[]
1712060372049,1712060269163,0,-10,[],[]
1712060372049,1712060270163,0,-10,[],[]
1712060372049,1712060271163,0,-10,[],[]
1712060372049,1712060272163,0,-10,[],[]
1712060372049,1712060273163,0,-10,[],[]
1712060372049,1712060274163,0,-10,[],[]
1712060372049,1712060275163,0,-10,[],[]
1712060372049,1712060276163,0,-10,[],[]
1712060372049,1712060277163,0,-10,[],[]
1712060372049,1712060278163,0,-10,[],[]
1712060372049,1712060279163,0,-10,[],[]
1712060372049,1712060280163,0,-10,[],[]
1712060372049,1712060281163,0,-10,[],[]
1712060372049,1712060282163,0,-10,[],[]
1712060372049,1712060283163,0,-10,[],[]
1712060372049,1712060284163,0,-10,[],[]
1712060372049,1712060285163,0,-10,[],[]
1712060372049,1712060286163,0,-10,[],[]
1712060372049,1712060287163,0,-10,[],[]
1712060372049,1712060288163,0,-10,[],[]
1712060372049,1712060289163,0,-10,[],[]
1712060372049,1712060290163,0,-10,[],[]
1712060372049,1712060291163,0,-10,[],[]
1712060372049,1712060292163,0,-10,[],[]
1712060372049,1712060293163,0,-10,[],[]
1712060372049,1712060294163,0,-10,[],[]
1712060372049,1712060295163,0,-10,[],[]
1712060372049,1712060296163,0,-10,[],[]
1712060372049,1712060297163,0,-10,[],[]
1712060372049,1712060298163,0,-10,[],[]
1712060372049,1712060299163,0,-10,[],[]
1712060372049,1712060300163,0,-10,[],[]
1712060372049,1712060301163,0,-10,[],[]
1712060372049,1712060302163,0,-10,[],[]
1712060372049,1712060303163,0,-10,[],[]
1712060372049,1712060304163,0,-10,[],[]
1712060372049,1712060305163,0,-10,[],[]
1712060372049,1712060306163,0,-10,[],[]
1712060372049,1712060307163,0,-10,[],[]
1712060372049,1712060308163,0,-10,[],[]
1712060372049,1712060309163,0,-10,[],[]
1712060372049,1712060310163,0,-10,[],[]
1712060372049,1712060311163,0,-10,[],[]
1712060372049,1712060312163,0,-10,[],[]
1712060372049,1712060313163,0,-10,[],[]
1712060372049,1712060314163,0,-10,[],[]
1712060372049,1712060315163,0,-10,[],[]
1712060372049,1712060316163,0,-10,[],[]
1712060372049,1712060317163,0,-10,[],[]
1712060372049,1712060318163,0,-10,[],[]
1712060372049,1712060319163,0,-10,[],[]
1712060372049,1712060320163,0,-10,[],[]
1712060372049,1712060321163,0,-10,[],[]
