dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711688702254,1711688103076,78,1,"[809,789,751,736,748,799,807,746,727,794,784,782,764,719,801,769,749,747,806,821,749,770,780,766,798,720,756,797,753,724,741,753,742,781,748,760,756,723,705,723,810,726,744,758,762,731,743,735,761,728,734,767,764,757,776,773,832,847,812,788,826,758,751,747,779,789,791,731,801,824,787,855,824,860,352,456,785,829,801,776,767,290,450,753,813,729,749,765,801,770,751,765,779,611,884,754,768,794,681,260,492,561,260,762,737,739,800,814,795,824,855,807,759,769,772,723,728,761,753,729,764,760,769,748,770,751,734,859,742,769,775,785,773,829,773,811,770,771,795,1075,435,731,759,770,743,721,788,1385,1190,280,874,1167,428,711,648,703,714,675,675,651,634,640,898,292,643,566,596,600,686,746,721,674,707,750,1082,466,800,850,840,757,782,813,815,795,770,719,714,714,743,741,1168,907,814,727,679,799,804,765,774,780,822,797,737,735,740,762,800,803,765,745,826,830,811,805,753,767,771,775,763,727,709,784,758,768,716,692,753,794,857,801,779,797,825,816,769,759,768,793,810,741,779,807,821,799,767,784,782,734,748,742,810,309,766,480,703,772,837,785,763,771,789,775,725,747,717,713,686,678,687,684,725,753,741,763,781,787,774,754,740,740,746,732,717,713,731,721,746,741,725,740,774,782,749,724,735,772,790,617,679,672,683,695,713,704,719,751,795,805,758,753,767,1445,1074,1063,742,774,1097,1294,704,705,1136,1009,733,735,936,409,324,703,741,692,611,1142,928,659,654,610,628,625,613,600,592,601,597,571,579,759,522,907,1008,544,611,690,728,710,588,260,1685,801,825,1450,565,893,640,706,725,753,761,713,737,726,710,702,687,661,659,671,689,684,656,678,720,718,708,692,683,682,688,689,664,646,648,672,735,728,700,706,673,726,689,675,672,690,675,675,661,668,677,682,398,1039,679,663,674,640,692,665,639,651,665,657,658,632,641,664,670,669,643,643,653,630,667,660,643,629,664,649,655,649,632,637,652,660,665,645,639,646,604,663,652,639,645,650,661,679,649,649,670,686,679,682,662,642,610,673,691,692,653,642,650,652,659,641,644,619,628,645,658,675,629,646,653,651,648,665,658,634,629,624,630,668,659,632,637,630,673,629,655,646,652,667,674,665,653,648,628,639,647,635,631,618,619,618,624,640,636,642,640,641,638,633,613,613,608,613,621,611,600,607,627,636,616,589,633,635,643,632,612,613,621,623,627,601,601,615,631,642,626,614,632,630,678,668,645,633,660,666,672,643,643,650,660,660,635,626,621,635,611,623,612,639,653,684,654,642,651,643,645,634,633,605,621,633,658,614,632,640,657,681,685,653,671,652,650,645,625,605,591,590,588,593,1715,603,616,628,639,629,627,640,658,664,656,630,628,625,636,628,1193,604,610,626,638,637,620,640,615,668,1084,1144,1226,1266,926,292,920,598,613,652,695,670,1223,658,610,619,603,581,605,628,613,635,584,574,603,621,667,498,659,718,1101,784,695,688,762,745,714,690,664,640,728,777,754,835,836,897,921,902,836,840,857,865,820,770,807,835,818,750,755,767,1233,875,952,698,809,787,696,260,634,1116,788,746,793,774,773,745,807,767,842,788,791,809,820,805,726,786,821,842,804,796,837,855,876,812,828,867,805,822,741,767,817,846,897,895,812,848,845,878,834,804,907,838,734,839,813,843,845,781,782,800,1387,955,615,647,656,682,661,639,621,637,643,629,670,715,705,741,740,762,748,789,784,754,794,806,808,751,743,723,697,703,737,778,823,839,816,790,818,793,777,762,716,668,702,708,724,727,727,1090,1008,699,647,659,657,362,969,695,714,694,333,1007,682,672,636,647,677,643,684,685,623,797,771,821,764,781,782,875,810,766,351,450,815]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1]"
1711688702254,1711688104076,78,1,[],[]
1711688702254,1711688105076,78,1,[],[]
1711688702254,1711688106076,78,1,[],[]
1711688702254,1711688107076,78,1,[],[]
1711688702254,1711688108076,78,1,[],[]
1711688702254,1711688109076,78,1,[],[]
1711688702254,1711688110076,78,1,[],[]
1711688702254,1711688111076,78,1,[],[]
1711688702254,1711688112076,78,1,[],[]
1711688702254,1711688113076,78,1,[],[]
1711688702254,1711688114076,78,1,[],[]
1711688702254,1711688115076,78,1,[],[]
1711688702254,1711688116076,78,1,[],[]
1711688702254,1711688117076,78,1,[],[]
1711688702254,1711688118076,78,1,[],[]
1711688702254,1711688119076,78,1,[],[]
1711688702254,1711688120076,79,1,[],[]
1711688702254,1711688121076,79,1,[],[]
1711688702254,1711688122076,79,1,[],[]
1711688702254,1711688123076,79,1,[],[]
1711688702254,1711688124076,79,1,[],[]
1711688702254,1711688125076,80,1,[],[]
1711688702254,1711688126076,80,1,[],[]
1711688702254,1711688127076,80,1,[],[]
1711688702254,1711688128076,81,1,[],[]
1711688702254,1711688129076,80,1,[],[]
1711688702254,1711688130076,80,1,[],[]
1711688702254,1711688131076,80,1,[],[]
1711688702254,1711688132076,80,1,[],[]
1711688702254,1711688133076,80,1,[],[]
1711688702254,1711688134076,80,1,[],[]
1711688702254,1711688135076,80,1,[],[]
1711688702254,1711688136076,80,1,[],[]
1711688702254,1711688137076,80,1,[],[]
1711688702254,1711688138076,80,1,[],[]
1711688702254,1711688139076,80,1,[],[]
1711688702254,1711688140076,79,1,[],[]
1711688702254,1711688141076,79,1,[],[]
1711688702254,1711688142076,78,1,[],[]
1711688702254,1711688143076,78,1,[],[]
1711688702254,1711688144076,78,1,[],[]
1711688702254,1711688145076,77,1,[],[]
1711688702254,1711688146076,77,1,[],[]
1711688702254,1711688147076,77,1,[],[]
1711688702254,1711688148076,78,1,[],[]
1711688702254,1711688149076,78,1,[],[]
1711688702254,1711688150076,78,1,[],[]
1711688702254,1711688151076,77,1,[],[]
1711688702254,1711688152076,77,1,[],[]
1711688702254,1711688153076,76,1,[],[]
1711688702254,1711688154076,76,1,[],[]
1711688702254,1711688155076,76,1,[],[]
1711688702254,1711688156076,76,1,[],[]
1711688702254,1711688157076,75,1,[],[]
1711688702254,1711688158076,75,1,[],[]
1711688702254,1711688159076,76,1,[],[]
1711688702254,1711688160076,76,1,[],[]
1711688702254,1711688161076,77,1,[],[]
1711688702254,1711688162076,77,1,[],[]
1711688702254,1711688163076,78,1,[],[]
1711688702254,1711688164076,78,1,[],[]
1711688702254,1711688165076,78,1,[],[]
1711688702254,1711688166076,78,1,[],[]
1711688702254,1711688167076,79,1,[],[]
1711688702254,1711688168076,78,1,[],[]
1711688702254,1711688169076,79,1,[],[]
1711688702254,1711688170076,78,1,[],[]
1711688702254,1711688171076,78,1,[],[]
1711688702254,1711688172076,79,1,[],[]
1711688702254,1711688173076,79,1,[],[]
1711688702254,1711688174076,80,1,[],[]
1711688702254,1711688175076,80,1,[],[]
1711688702254,1711688176076,80,1,[],[]
1711688702254,1711688177076,79,1,[],[]
1711688702254,1711688178076,79,1,[],[]
1711688702254,1711688179076,78,1,[],[]
1711688702254,1711688180076,78,1,[],[]
1711688702254,1711688181076,77,1,[],[]
1711688702254,1711688182076,77,1,[],[]
1711688702254,1711688183076,78,1,[],[]
1711688702254,1711688184076,78,1,[],[]
1711688702254,1711688185076,78,1,[],[]
1711688702254,1711688186076,78,1,[],[]
1711688702254,1711688187076,79,1,[],[]
1711688702254,1711688188076,79,1,[],[]
1711688702254,1711688189076,79,1,[],[]
1711688702254,1711688190076,79,1,[],[]
1711688702254,1711688191076,79,1,[],[]
1711688702254,1711688192076,79,1,[],[]
1711688702254,1711688193076,79,1,[],[]
1711688702254,1711688194076,79,1,[],[]
1711688702254,1711688195076,79,1,[],[]
1711688702254,1711688196076,79,1,[],[]
1711688702254,1711688197076,79,1,[],[]
1711688702254,1711688198076,78,1,[],[]
1711688702254,1711688199076,78,1,[],[]
1711688702254,1711688200076,78,1,[],[]
1711688702254,1711688201076,77,1,[],[]
1711688702254,1711688202076,77,1,[],[]
1711688702254,1711688203076,78,1,[],[]
1711688702254,1711688204076,78,1,[],[]
1711688702254,1711688205076,78,1,[],[]
1711688702254,1711688206076,79,1,[],[]
1711688702254,1711688207076,79,1,[],[]
1711688702254,1711688208076,80,1,[],[]
1711688702254,1711688209076,81,1,[],[]
1711688702254,1711688210076,81,1,[],[]
1711688702254,1711688211076,80,1,[],[]
1711688702254,1711688212076,82,1,[],[]
1711688702254,1711688213076,85,1,[],[]
1711688702254,1711688214076,86,1,[],[]
1711688702254,1711688215076,87,1,[],[]
1711688702254,1711688216076,87,1,[],[]
1711688702254,1711688217076,89,1,[],[]
1711688702254,1711688218076,89,1,[],[]
1711688702254,1711688219076,90,1,[],[]
1711688702254,1711688220076,91,1,[],[]
1711688702254,1711688221076,0,-10,[],[]
1711688702254,1711688222076,93,1,[],[]
1711688702254,1711688223076,92,1,[],[]
1711688702254,1711688224076,91,1,[],[]
1711688702254,1711688225076,91,1,[],[]
1711688702254,1711688226076,91,1,[],[]
1711688702254,1711688227076,91,1,[],[]
1711688702254,1711688228076,91,1,[],[]
1711688702254,1711688229076,89,1,[],[]
1711688702254,1711688230076,88,1,[],[]
1711688702254,1711688231076,86,1,[],[]
1711688702254,1711688232076,84,1,[],[]
1711688702254,1711688233076,82,1,[],[]
1711688702254,1711688234076,81,1,[],[]
1711688702254,1711688235076,80,1,[],[]
1711688702254,1711688236076,81,1,[],[]
1711688702254,1711688237076,81,1,[],[]
1711688702254,1711688238076,81,1,[],[]
1711688702254,1711688239076,82,1,[],[]
1711688702254,1711688240076,82,1,[],[]
1711688702254,1711688241076,81,1,[],[]
1711688702254,1711688242076,82,1,[],[]
1711688702254,1711688243076,82,1,[],[]
1711688702254,1711688244076,81,1,[],[]
1711688702254,1711688245076,81,1,[],[]
1711688702254,1711688246076,80,1,[],[]
1711688702254,1711688247076,80,1,[],[]
1711688702254,1711688248076,79,1,[],[]
1711688702254,1711688249076,79,1,[],[]
1711688702254,1711688250076,79,1,[],[]
1711688702254,1711688251076,79,1,[],[]
1711688702254,1711688252076,79,1,[],[]
1711688702254,1711688253076,79,1,[],[]
1711688702254,1711688254076,78,1,[],[]
1711688702254,1711688255076,78,1,[],[]
1711688702254,1711688256076,78,1,[],[]
1711688702254,1711688257076,77,1,[],[]
1711688702254,1711688258076,77,1,[],[]
1711688702254,1711688259076,77,1,[],[]
1711688702254,1711688260076,77,1,[],[]
1711688702254,1711688261076,77,1,[],[]
1711688702254,1711688262076,78,1,[],[]
1711688702254,1711688263076,78,1,[],[]
1711688702254,1711688264076,78,1,[],[]
1711688702254,1711688265076,79,1,[],[]
1711688702254,1711688266076,79,1,[],[]
1711688702254,1711688267076,80,1,[],[]
1711688702254,1711688268076,80,1,[],[]
1711688702254,1711688269076,79,1,[],[]
1711688702254,1711688270076,79,1,[],[]
1711688702254,1711688271076,78,1,[],[]
1711688702254,1711688272076,77,1,[],[]
1711688702254,1711688273076,77,1,[],[]
1711688702254,1711688274076,77,1,[],[]
1711688702254,1711688275076,77,1,[],[]
1711688702254,1711688276076,77,1,[],[]
1711688702254,1711688277076,77,1,[],[]
1711688702254,1711688278076,77,1,[],[]
1711688702254,1711688279076,77,1,[],[]
1711688702254,1711688280076,77,1,[],[]
1711688702254,1711688281076,77,1,[],[]
1711688702254,1711688282076,76,1,[],[]
1711688702254,1711688283076,77,1,[],[]
1711688702254,1711688284076,77,1,[],[]
1711688702254,1711688285076,77,1,[],[]
1711688702254,1711688286076,78,1,[],[]
1711688702254,1711688287076,78,1,[],[]
1711688702254,1711688288076,78,1,[],[]
1711688702254,1711688289076,77,1,[],[]
1711688702254,1711688290076,77,1,[],[]
1711688702254,1711688291076,77,1,[],[]
1711688702254,1711688292076,77,1,[],[]
1711688702254,1711688293076,76,1,[],[]
1711688702254,1711688294076,77,1,[],[]
1711688702254,1711688295076,77,1,[],[]
1711688702254,1711688296076,78,1,[],[]
1711688702254,1711688297076,79,1,[],[]
1711688702254,1711688298076,80,1,[],[]
1711688702254,1711688299076,80,1,[],[]
1711688702254,1711688300076,81,1,[],[]
1711688702254,1711688301076,81,1,[],[]
1711688702254,1711688302076,81,1,[],[]
1711688702254,1711688303076,81,1,[],[]
1711688702254,1711688304076,81,1,[],[]
1711688702254,1711688305076,80,1,[],[]
1711688702254,1711688306076,80,1,[],[]
1711688702254,1711688307076,80,1,[],[]
1711688702254,1711688308076,80,1,[],[]
1711688702254,1711688309076,80,1,[],[]
1711688702254,1711688310076,81,1,[],[]
1711688702254,1711688311076,81,1,[],[]
1711688702254,1711688312076,81,1,[],[]
1711688702254,1711688313076,81,1,[],[]
1711688702254,1711688314076,82,1,[],[]
1711688702254,1711688315076,81,1,[],[]
1711688702254,1711688316076,81,1,[],[]
1711688702254,1711688317076,81,1,[],[]
1711688702254,1711688318076,81,1,[],[]
1711688702254,1711688319076,81,1,[],[]
1711688702254,1711688320076,81,1,[],[]
1711688702254,1711688321076,82,1,[],[]
1711688702254,1711688322076,83,1,[],[]
1711688702254,1711688323076,83,1,[],[]
1711688702254,1711688324076,83,1,[],[]
1711688702254,1711688325076,83,1,[],[]
1711688702254,1711688326076,83,1,[],[]
1711688702254,1711688327076,82,1,[],[]
1711688702254,1711688328076,82,1,[],[]
1711688702254,1711688329076,81,1,[],[]
1711688702254,1711688330076,81,1,[],[]
1711688702254,1711688331076,82,1,[],[]
1711688702254,1711688332076,82,1,[],[]
1711688702254,1711688333076,82,1,[],[]
1711688702254,1711688334076,82,1,[],[]
1711688702254,1711688335076,81,1,[],[]
1711688702254,1711688336076,81,1,[],[]
1711688702254,1711688337076,81,1,[],[]
1711688702254,1711688338076,81,1,[],[]
1711688702254,1711688339076,83,1,[],[]
1711688702254,1711688340076,84,1,[],[]
1711688702254,1711688341076,83,1,[],[]
1711688702254,1711688342076,82,1,[],[]
1711688702254,1711688343076,80,1,[],[]
1711688702254,1711688344076,80,1,[],[]
1711688702254,1711688345076,78,1,[],[]
1711688702254,1711688346076,79,1,[],[]
1711688702254,1711688347076,79,1,[],[]
1711688702254,1711688348076,79,1,[],[]
1711688702254,1711688349076,80,1,[],[]
1711688702254,1711688350076,80,1,[],[]
1711688702254,1711688351076,81,1,[],[]
1711688702254,1711688352076,82,1,[],[]
1711688702254,1711688353076,82,1,[],[]
1711688702254,1711688354076,83,1,[],[]
1711688702254,1711688355076,84,1,[],[]
1711688702254,1711688356076,84,1,[],[]
1711688702254,1711688357076,0,-10,[],[]
1711688702254,1711688358076,85,1,[],[]
1711688702254,1711688359076,84,1,[],[]
1711688702254,1711688360076,0,-10,[],[]
1711688702254,1711688361076,0,-10,[],[]
1711688702254,1711688362076,0,-10,[],[]
1711688702254,1711688363076,85,1,[],[]
1711688702254,1711688364076,86,1,[],[]
1711688702254,1711688365076,86,1,[],[]
1711688702254,1711688366076,86,1,[],[]
1711688702254,1711688367076,85,1,[],[]
1711688702254,1711688368076,85,1,[],[]
1711688702254,1711688369076,85,1,[],[]
1711688702254,1711688370076,85,1,[],[]
1711688702254,1711688371076,85,1,[],[]
1711688702254,1711688372076,85,1,[],[]
1711688702254,1711688373076,84,1,[],[]
1711688702254,1711688374076,84,1,[],[]
1711688702254,1711688375076,84,1,[],[]
1711688702254,1711688376076,84,1,[],[]
1711688702254,1711688377076,84,1,[],[]
1711688702254,1711688378076,85,1,[],[]
1711688702254,1711688379076,85,1,[],[]
1711688702254,1711688380076,86,1,[],[]
1711688702254,1711688381076,87,1,[],[]
1711688702254,1711688382076,87,1,[],[]
1711688702254,1711688383076,87,1,[],[]
1711688702254,1711688384076,87,1,[],[]
1711688702254,1711688385076,87,1,[],[]
1711688702254,1711688386076,87,1,[],[]
1711688702254,1711688387076,87,1,[],[]
1711688702254,1711688388076,87,1,[],[]
1711688702254,1711688389076,88,1,[],[]
1711688702254,1711688390076,88,1,[],[]
1711688702254,1711688391076,88,1,[],[]
1711688702254,1711688392076,88,1,[],[]
1711688702254,1711688393076,87,1,[],[]
1711688702254,1711688394076,87,1,[],[]
1711688702254,1711688395076,87,1,[],[]
1711688702254,1711688396076,86,1,[],[]
1711688702254,1711688397076,86,1,[],[]
1711688702254,1711688398076,87,1,[],[]
1711688702254,1711688399076,87,1,[],[]
1711688702254,1711688400076,87,1,[],[]
1711688702254,1711688401076,88,1,[],[]
1711688702254,1711688402076,88,1,[],[]
1711688702254,1711688403076,88,1,[],[]
1711688702254,1711688404076,87,1,[],[]
1711688702254,1711688405076,87,1,[],[]
1711688702254,1711688406076,88,1,[],[]
1711688702254,1711688407076,88,1,[],[]
1711688702254,1711688408076,89,1,[],[]
1711688702254,1711688409076,89,1,[],[]
1711688702254,1711688410076,90,1,[],[]
1711688702254,1711688411076,90,1,[],[]
1711688702254,1711688412076,90,1,[],[]
1711688702254,1711688413076,91,1,[],[]
1711688702254,1711688414076,91,1,[],[]
1711688702254,1711688415076,91,1,[],[]
1711688702254,1711688416076,91,1,[],[]
1711688702254,1711688417076,91,1,[],[]
1711688702254,1711688418076,92,1,[],[]
1711688702254,1711688419076,92,1,[],[]
1711688702254,1711688420076,92,1,[],[]
1711688702254,1711688421076,92,1,[],[]
1711688702254,1711688422076,93,1,[],[]
1711688702254,1711688423076,93,1,[],[]
1711688702254,1711688424076,92,1,[],[]
1711688702254,1711688425076,92,1,[],[]
1711688702254,1711688426076,92,1,[],[]
1711688702254,1711688427076,92,1,[],[]
1711688702254,1711688428076,93,1,[],[]
1711688702254,1711688429076,93,1,[],[]
1711688702254,1711688430076,93,1,[],[]
1711688702254,1711688431076,93,1,[],[]
1711688702254,1711688432076,93,1,[],[]
1711688702254,1711688433076,92,1,[],[]
1711688702254,1711688434076,92,1,[],[]
1711688702254,1711688435076,92,1,[],[]
1711688702254,1711688436076,91,1,[],[]
1711688702254,1711688437076,91,1,[],[]
1711688702254,1711688438076,91,1,[],[]
1711688702254,1711688439076,91,1,[],[]
1711688702254,1711688440076,91,1,[],[]
1711688702254,1711688441076,91,1,[],[]
1711688702254,1711688442076,91,1,[],[]
1711688702254,1711688443076,91,1,[],[]
1711688702254,1711688444076,92,1,[],[]
1711688702254,1711688445076,92,1,[],[]
1711688702254,1711688446076,92,1,[],[]
1711688702254,1711688447076,92,1,[],[]
1711688702254,1711688448076,92,1,[],[]
1711688702254,1711688449076,92,1,[],[]
1711688702254,1711688450076,93,1,[],[]
1711688702254,1711688451076,92,1,[],[]
1711688702254,1711688452076,92,1,[],[]
1711688702254,1711688453076,93,1,[],[]
1711688702254,1711688454076,93,1,[],[]
1711688702254,1711688455076,93,1,[],[]
1711688702254,1711688456076,93,1,[],[]
1711688702254,1711688457076,93,1,[],[]
1711688702254,1711688458076,93,1,[],[]
1711688702254,1711688459076,93,1,[],[]
1711688702254,1711688460076,93,1,[],[]
1711688702254,1711688461076,93,1,[],[]
1711688702254,1711688462076,93,1,[],[]
1711688702254,1711688463076,92,1,[],[]
1711688702254,1711688464076,92,1,[],[]
1711688702254,1711688465076,92,1,[],[]
1711688702254,1711688466076,93,1,[],[]
1711688702254,1711688467076,93,1,[],[]
1711688702254,1711688468076,93,1,[],[]
1711688702254,1711688469076,94,1,[],[]
1711688702254,1711688470076,94,1,[],[]
1711688702254,1711688471076,94,1,[],[]
1711688702254,1711688472076,94,1,[],[]
1711688702254,1711688473076,94,1,[],[]
1711688702254,1711688474076,94,1,[],[]
1711688702254,1711688475076,95,1,[],[]
1711688702254,1711688476076,95,1,[],[]
1711688702254,1711688477076,95,1,[],[]
1711688702254,1711688478076,96,1,[],[]
1711688702254,1711688479076,96,1,[],[]
1711688702254,1711688480076,96,1,[],[]
1711688702254,1711688481076,96,1,[],[]
1711688702254,1711688482076,97,1,[],[]
1711688702254,1711688483076,97,1,[],[]
1711688702254,1711688484076,97,1,[],[]
1711688702254,1711688485076,97,1,[],[]
1711688702254,1711688486076,96,1,[],[]
1711688702254,1711688487076,96,1,[],[]
1711688702254,1711688488076,97,1,[],[]
1711688702254,1711688489076,97,1,[],[]
1711688702254,1711688490076,97,1,[],[]
1711688702254,1711688491076,97,1,[],[]
1711688702254,1711688492076,97,1,[],[]
1711688702254,1711688493076,96,1,[],[]
1711688702254,1711688494076,96,1,[],[]
1711688702254,1711688495076,95,1,[],[]
1711688702254,1711688496076,95,1,[],[]
1711688702254,1711688497076,95,1,[],[]
1711688702254,1711688498076,94,1,[],[]
1711688702254,1711688499076,94,1,[],[]
1711688702254,1711688500076,94,1,[],[]
1711688702254,1711688501076,93,1,[],[]
1711688702254,1711688502076,93,1,[],[]
1711688702254,1711688503076,94,1,[],[]
1711688702254,1711688504076,94,1,[],[]
1711688702254,1711688505076,94,1,[],[]
1711688702254,1711688506076,95,1,[],[]
1711688702254,1711688507076,94,1,[],[]
1711688702254,1711688508076,94,1,[],[]
1711688702254,1711688509076,94,1,[],[]
1711688702254,1711688510076,93,1,[],[]
1711688702254,1711688511076,93,1,[],[]
1711688702254,1711688512076,94,1,[],[]
1711688702254,1711688513076,94,1,[],[]
1711688702254,1711688514076,94,1,[],[]
1711688702254,1711688515076,94,1,[],[]
1711688702254,1711688516076,94,1,[],[]
1711688702254,1711688517076,94,1,[],[]
1711688702254,1711688518076,94,1,[],[]
1711688702254,1711688519076,93,1,[],[]
1711688702254,1711688520076,93,1,[],[]
1711688702254,1711688521076,93,1,[],[]
1711688702254,1711688522076,93,1,[],[]
