dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712212147829,1712211812788,79,1,[],[]
1712212147829,1712211813788,79,1,[],[]
1712212147829,1712211814788,80,1,[],[]
1712212147829,1712211815788,80,1,[],[]
1712212147829,1712211816788,81,1,[],[]
1712212147829,1712211817788,82,1,[],[]
1712212147829,1712211818788,82,1,[],[]
1712212147829,1712211819788,83,1,[],[]
1712212147829,1712211820788,83,1,[],[]
1712212147829,1712211821788,84,1,[],[]
1712212147829,1712211822788,83,1,[],[]
1712212147829,1712211823788,83,1,[],[]
1712212147829,1712211824788,83,1,[],[]
1712212147829,1712211825788,83,1,[],[]
1712212147829,1712211826788,84,1,[],[]
1712212147829,1712211827788,84,1,[],[]
1712212147829,1712211828788,84,1,[],[]
1712212147829,1712211829788,85,1,[],[]
1712212147829,1712211830788,85,1,[],[]
1712212147829,1712211831788,85,1,[],[]
1712212147829,1712211832788,85,1,[],[]
1712212147829,1712211833788,86,1,[],[]
1712212147829,1712211834788,86,1,[],[]
1712212147829,1712211835788,86,1,[],[]
1712212147829,1712211836788,86,1,[],[]
1712212147829,1712211837788,85,1,[],[]
1712212147829,1712211838788,85,1,[],[]
1712212147829,1712211839788,86,1,[],[]
1712212147829,1712211840788,86,1,[],[]
1712212147829,1712211841788,86,1,[],[]
1712212147829,1712211842788,86,1,[],[]
1712212147829,1712211843788,86,1,[],[]
1712212147829,1712211844788,87,1,[],[]
1712212147829,1712211845788,87,1,[],[]
1712212147829,1712211846788,86,1,[],[]
1712212147829,1712211847788,87,1,[],[]
1712212147829,1712211848788,87,1,[],[]
1712212147829,1712211849788,86,1,[],[]
1712212147829,1712211850788,86,1,[],[]
1712212147829,1712211851788,85,1,[],[]
1712212147829,1712211852788,86,1,[],[]
1712212147829,1712211853788,86,1,[],[]
1712212147829,1712211854788,85,1,[],[]
1712212147829,1712211855788,84,1,[],[]
1712212147829,1712211856788,84,1,[],[]
1712212147829,1712211857788,84,1,[],[]
1712212147829,1712211858788,84,1,[],[]
1712212147829,1712211859788,83,1,[],[]
1712212147829,1712211860788,83,1,[],[]
1712212147829,1712211861788,82,1,[],[]
1712212147829,1712211862788,82,1,[],[]
1712212147829,1712211863788,82,1,[],[]
1712212147829,1712211864788,82,1,[],[]
1712212147829,1712211865788,82,1,[],[]
1712212147829,1712211866788,82,1,[],[]
1712212147829,1712211867788,82,1,[],[]
1712212147829,1712211868788,83,1,[],[]
1712212147829,1712211869788,83,1,[],[]
1712212147829,1712211870788,84,1,[],[]
1712212147829,1712211871788,84,1,[],[]
1712212147829,1712211872788,84,1,[],[]
1712212147829,1712211873788,84,1,[],[]
1712212147829,1712211874788,84,1,[],[]
1712212147829,1712211875788,84,1,[],[]
1712212147829,1712211876788,83,1,[],[]
1712212147829,1712211877788,83,1,[],[]
1712212147829,1712211878788,82,1,[],[]
1712212147829,1712211879788,82,1,[],[]
1712212147829,1712211880788,81,1,[],[]
1712212147829,1712211881788,82,1,[],[]
1712212147829,1712211882788,81,1,[],[]
1712212147829,1712211883788,81,1,[],[]
1712212147829,1712211884788,81,1,[],[]
1712212147829,1712211885788,82,1,[],[]
1712212147829,1712211886788,82,1,[],[]
1712212147829,1712211887788,82,1,[],[]
1712212147829,1712211888788,82,1,[],[]
1712212147829,1712211889788,82,1,[],[]
1712212147829,1712211890788,82,1,[],[]
1712212147829,1712211891788,82,1,[],[]
1712212147829,1712211892788,82,1,[],[]
1712212147829,1712211893788,83,1,[],[]
1712212147829,1712211894788,83,1,[],[]
1712212147829,1712211895788,83,1,[],[]
1712212147829,1712211896788,83,1,[],[]
1712212147829,1712211897788,82,1,[],[]
1712212147829,1712211898788,83,1,[],[]
1712212147829,1712211899788,83,1,[],[]
1712212147829,1712211900788,82,1,[],[]
1712212147829,1712211901788,82,1,[],[]
1712212147829,1712211902788,82,1,[],[]
1712212147829,1712211903788,81,1,[],[]
1712212147829,1712211904788,81,1,[],[]
1712212147829,1712211905788,81,1,[],[]
1712212147829,1712211906788,81,1,[],[]
1712212147829,1712211907788,81,1,[],[]
1712212147829,1712211908788,82,1,[],[]
1712212147829,1712211909788,82,1,[],[]
1712212147829,1712211910788,81,1,[],[]
1712212147829,1712211911788,81,1,[],[]
1712212147829,1712211912788,82,1,[],[]
1712212147829,1712211913788,82,1,[],[]
1712212147829,1712211914788,83,1,[],[]
1712212147829,1712211915788,83,1,[],[]
1712212147829,1712211916788,82,1,[],[]
1712212147829,1712211917788,83,1,[],[]
1712212147829,1712211918788,83,1,[],[]
1712212147829,1712211919788,84,1,[],[]
1712212147829,1712211920788,84,1,[],[]
1712212147829,1712211921788,84,1,[],[]
1712212147829,1712211922788,84,1,[],[]
1712212147829,1712211923788,84,1,[],[]
1712212147829,1712211924788,85,1,[],[]
1712212147829,1712211925788,84,1,[],[]
1712212147829,1712211926788,84,1,[],[]
1712212147829,1712211927788,84,1,[],[]
1712212147829,1712211928788,85,1,[],[]
1712212147829,1712211929788,85,1,[],[]
1712212147829,1712211930788,86,1,[],[]
1712212147829,1712211931788,87,1,[],[]
1712212147829,1712211932788,89,1,[],[]
1712212147829,1712211933788,90,1,[],[]
1712212147829,1712211934788,91,1,[],[]
1712212147829,1712211935788,92,1,[],[]
1712212147829,1712211936788,93,1,[],[]
1712212147829,1712211937788,93,1,[],[]
1712212147829,1712211938788,93,1,[],[]
1712212147829,1712211939788,94,1,[],[]
1712212147829,1712211940788,94,1,[],[]
1712212147829,1712211941788,94,1,[],[]
1712212147829,1712211942788,95,1,[],[]
1712212147829,1712211943788,95,1,[],[]
1712212147829,1712211944788,95,1,[],[]
1712212147829,1712211945788,95,1,[],[]
1712212147829,1712211946788,95,1,[],[]
1712212147829,1712211947788,94,1,[],[]
1712212147829,1712211948788,94,1,[],[]
1712212147829,1712211949788,94,1,[],[]
1712212147829,1712211950788,93,1,[],[]
1712212147829,1712211951788,92,1,[],[]
1712212147829,1712211952788,91,1,[],[]
1712212147829,1712211953788,89,1,[],[]
1712212147829,1712211954788,87,1,[],[]
1712212147829,1712211955788,86,1,[],[]
1712212147829,1712211956788,83,1,[],[]
1712212147829,1712211957788,81,1,[],[]
1712212147829,1712211958788,81,1,[],[]
1712212147829,1712211959788,81,1,[],[]
1712212147829,1712211960788,82,1,[],[]
1712212147829,1712211961788,82,1,[],[]
1712212147829,1712211962788,82,1,[],[]
1712212147829,1712211963788,83,1,[],[]
1712212147829,1712211964788,83,1,[],[]
1712212147829,1712211965788,83,1,[],[]
1712212147829,1712211966788,83,1,[],[]
1712212147829,1712211967788,84,1,[],[]
1712212147829,1712211968788,84,1,[],[]
1712212147829,1712211969788,85,1,[],[]
1712212147829,1712211970788,85,1,[],[]
1712212147829,1712211971788,85,1,[],[]
1712212147829,1712211972788,85,1,[],[]
1712212147829,1712211973788,85,1,[],[]
1712212147829,1712211974788,85,1,[],[]
1712212147829,1712211975788,86,1,[],[]
1712212147829,1712211976788,86,1,[],[]
1712212147829,1712211977788,87,1,[],[]
1712212147829,1712211978788,87,1,[],[]
1712212147829,1712211979788,87,1,[],[]
1712212147829,1712211980788,87,1,[],[]
1712212147829,1712211981788,87,1,[],[]
1712212147829,1712211982788,87,1,[],[]
1712212147829,1712211983788,87,1,[],[]
1712212147829,1712211984788,86,1,[],[]
1712212147829,1712211985788,86,1,[],[]
1712212147829,1712211986788,86,1,[],[]
1712212147829,1712211987788,86,1,[],[]
1712212147829,1712211988788,86,1,[],[]
1712212147829,1712211989788,86,1,[],[]
1712212147829,1712211990788,86,1,[],[]
1712212147829,1712211991788,86,1,[],[]
1712212147829,1712211992788,86,1,[],[]
1712212147829,1712211993788,86,1,[],[]
1712212147829,1712211994788,86,1,[],[]
1712212147829,1712211995788,86,1,[],[]
1712212147829,1712211996788,86,1,[],[]
1712212147829,1712211997788,86,1,[],[]
1712212147829,1712211998788,86,1,[],[]
1712212147829,1712211999788,86,1,[],[]
1712212147829,1712212000788,86,1,[],[]
1712212147829,1712212001788,86,1,[],[]
1712212147829,1712212002788,86,1,[],[]
1712212147829,1712212003788,86,1,[],[]
1712212147829,1712212004788,85,1,[],[]
1712212147829,1712212005788,85,1,[],[]
1712212147829,1712212006788,85,1,[],[]
1712212147829,1712212007788,86,1,[],[]
1712212147829,1712212008788,86,1,[],[]
1712212147829,1712212009788,86,1,[],[]
1712212147829,1712212010788,86,1,[],[]
1712212147829,1712212011788,86,1,[],[]
1712212147829,1712212012788,86,1,[],[]
1712212147829,1712212013788,86,1,[],[]
1712212147829,1712212014788,86,1,[],[]
1712212147829,1712212015788,86,1,[],[]
1712212147829,1712212016788,87,1,[],[]
1712212147829,1712212017788,87,1,[],[]
1712212147829,1712212018788,87,1,[],[]
1712212147829,1712212019788,87,1,[],[]
1712212147829,1712212020788,87,1,[],[]
1712212147829,1712212021788,87,1,[],[]
1712212147829,1712212022788,86,1,[],[]
1712212147829,1712212023788,86,1,[],[]
1712212147829,1712212024788,86,1,[],[]
1712212147829,1712212025788,86,1,[],[]
1712212147829,1712212026788,86,1,[],[]
1712212147829,1712212027788,86,1,[],[]
1712212147829,1712212028788,86,1,[],[]
1712212147829,1712212029788,86,1,[],[]
1712212147829,1712212030788,86,1,[],[]
1712212147829,1712212031788,85,1,[],[]
1712212147829,1712212032788,85,1,[],[]
1712212147829,1712212033788,85,1,[],[]
1712212147829,1712212034788,85,1,[],[]
1712212147829,1712212035788,85,1,[],[]
1712212147829,1712212036788,85,1,[],[]
1712212147829,1712212037788,85,1,[],[]
1712212147829,1712212038788,85,1,[],[]
1712212147829,1712212039788,85,1,[],[]
1712212147829,1712212040788,85,1,[],[]
1712212147829,1712212041788,85,1,[],[]
1712212147829,1712212042788,85,1,[],[]
1712212147829,1712212043788,85,1,[],[]
1712212147829,1712212044788,85,1,[],[]
1712212147829,1712212045788,85,1,[],[]
1712212147829,1712212046788,85,1,[],[]
1712212147829,1712212047788,84,1,[],[]
1712212147829,1712212048788,84,1,[],[]
1712212147829,1712212049788,84,1,[],[]
1712212147829,1712212050788,84,1,[],[]
1712212147829,1712212051788,83,1,[],[]
1712212147829,1712212052788,83,1,[],[]
1712212147829,1712212053788,83,1,[],[]
1712212147829,1712212054788,82,1,[],[]
1712212147829,1712212055788,82,1,[],[]
1712212147829,1712212056788,82,1,[],[]
1712212147829,1712212057788,82,1,[],[]
1712212147829,1712212058788,82,1,[],[]
1712212147829,1712212059788,81,1,[],[]
1712212147829,1712212060788,81,1,[],[]
1712212147829,1712212061788,81,1,[],[]
1712212147829,1712212062788,81,1,[],[]
1712212147829,1712212063788,80,1,[],[]
1712212147829,1712212064788,80,1,[],[]
1712212147829,1712212065788,80,1,[],[]
1712212147829,1712212066788,80,1,[],[]
1712212147829,1712212067788,80,1,[],[]
1712212147829,1712212068788,79,1,[],[]
1712212147829,1712212069788,79,1,[],[]
1712212147829,1712212070788,79,1,[],[]
1712212147829,1712212071788,79,1,[],[]
1712212147829,1712212072788,79,1,[],[]
1712212147829,1712212073788,78,1,[],[]
1712212147829,1712212074788,77,1,[],[]
1712212147829,1712212075788,77,1,[],[]
1712212147829,1712212076788,78,1,[],[]
1712212147829,1712212077788,78,1,[],[]
1712212147829,1712212078788,79,1,[],[]
1712212147829,1712212079788,79,1,[],[]
1712212147829,1712212080788,80,1,[],[]
1712212147829,1712212081788,81,1,[],[]
1712212147829,1712212082788,82,1,[],[]
1712212147829,1712212083788,83,1,[],[]
1712212147829,1712212084788,0,-10,[],[]
1712212147829,1712212085788,0,-10,[],[]
1712212147829,1712212086788,0,-10,[],[]
1712212147829,1712212087788,0,-10,[],[]
1712212147829,1712212088788,0,-10,[],[]
1712212147829,1712212089788,0,-10,[],[]
1712212147829,1712212090788,0,-10,[],[]
1712212147829,1712212091788,0,-10,[],[]
1712212147829,1712212092788,0,-10,[],[]
1712212147829,1712212093788,0,-10,[],[]
1712212147829,1712212094788,88,1,[],[]
1712212147829,1712212095788,88,1,[],[]
1712212147829,1712212096788,88,1,[],[]
1712212147829,1712212097788,88,1,[],[]
1712212147829,1712212098788,88,1,[],[]
1712212147829,1712212099788,88,1,[],[]
1712212147829,1712212100788,89,1,[],[]
1712212147829,1712212101788,89,1,[],[]
1712212147829,1712212102788,89,1,[],[]
1712212147829,1712212103788,89,1,[],[]
1712212147829,1712212104788,89,1,[],[]
1712212147829,1712212105788,89,1,[],[]
1712212147829,1712212106788,90,1,[],[]
1712212147829,1712212107788,90,1,[],[]
1712212147829,1712212108788,91,1,[],[]
1712212147829,1712212109788,92,1,[],[]
1712212147829,1712212110788,92,1,[],[]
1712212147829,1712212111788,93,1,[],[]
1712212147829,1712212112788,94,1,[],[]
1712212147829,1712212113788,94,1,[],[]
1712212147829,1712212114788,94,1,[],[]
1712212147829,1712212115788,94,1,[],[]
1712212147829,1712212116788,95,1,[],[]
1712212147829,1712212117788,95,1,[],[]
1712212147829,1712212118788,96,1,[],[]
1712212147829,1712212119788,96,1,[],[]
1712212147829,1712212120788,96,1,[],[]
1712212147829,1712212121788,96,1,[],[]
1712212147829,1712212122788,96,1,[],[]
1712212147829,1712212123788,95,1,[],[]
1712212147829,1712212124788,96,1,[],[]
1712212147829,1712212125788,95,1,[],[]
1712212147829,1712212126788,95,1,[],[]
1712212147829,1712212127788,96,1,[],[]
1712212147829,1712212128788,96,1,[],[]
1712212147829,1712212129788,96,1,[],[]
1712212147829,1712212130788,97,1,[],[]
1712212147829,1712212131788,97,1,[],[]
1712212147829,1712212132788,96,1,[],[]
1712212147829,1712212133788,96,1,[],[]
1712212147829,1712212134788,95,1,[],[]
1712212147829,1712212135788,95,1,[],[]
1712212147829,1712212136788,95,1,[],[]
1712212147829,1712212137788,94,1,[],[]
1712212147829,1712212138788,94,1,[],[]
1712212147829,1712212139788,94,1,[],[]
1712212147829,1712212140788,94,1,[],[]
1712212147829,1712212141788,94,1,[],[]
1712212147829,1712212142788,94,1,[],[]
1712212147829,1712212143788,95,1,[],[]
1712212147829,1712212144788,94,1,[],[]
1712212147829,1712212145788,94,1,[],[]
1712212147829,1712212146788,93,1,[],[]
1712212147829,1712212147788,93,1,[],[]
1712212148713,1712212148792,92,1,[618],[0]
1712212149722,1712212149795,92,1,"[663,680]","[0,0]"
1712212150712,1712212150798,91,1,[666],[0]
1712212151718,1712212151801,90,1,"[661,669]","[0,0]"
1712212152719,1712212152805,90,1,[686],[0]
1712212153720,1712212153808,89,1,"[687,695]","[0,0]"
1712212154719,1712212154811,90,1,[665],[0]
1712212427173,1712212157224,90,1,"[665,700,713,685,1360,1259,1377,951,694,668,674,637,691,672,651,670,662,673,669,686,617,649,655,676,689,702,686,717,749,740,747,723,761,725,712,683,675,681,635,650,645,655,668,681,667,681,721,740,694,704,695,720,644,668,658,674,672,654,663,672,692,652,683,676,689,698,700,679,678,681,656,671,655,677,677,676,660,666,682,696,669,676,674,656,668,678,645,660,655,647,701,687,688,694,704,676,674,681,714,682,644,641,654,636,693,680,658,655,665,670,651,650,616,667,682,660,658,674,680,654,641,643,605,667,629,627,628,635,633,619,618,622,649,643,590,625,628,643,630,620,607,632,632,625,623,628,637,651,629,623,633,625,638,618,636,632,638,636,611,635,635,653,595,651,639,670,680,1031,335,646,639,659,568,683,567,951,1512,853,837,780,818,834,833,767,739,739,747,725,739,710,720,748,785,809,785,797,790,779,741,763,768,781,744,775,804,832,760,775,758,808,753,783,805,780,756,803,835,781,760,774,843,782,772,800,852,806,768,782,818,739,735,761,783,794,721,736,765,816,792,792,828,847,823,760,776,811,782,769,751,801,832,789,758,779,764,777,744,762,777,776,741,754,768,765,774,783,802,828,775,756,781,792,762,693,726,760,785,736,755,784,810,765,707,767,797,767,740,749,776,774,698,756,782,789,731,735,754,788,722,728,745,756,690,709,756,802,807,764,805,858,834,741,802,800,798,740,749,775,780,717,744,773,796,784,740,763,792,800,751,773,831,881,898,856,845,787,754,774,806,1410,657,777,1475,1149,695,655,647,629,623,642,564,595,593,610,595,580,581,564,571,539,562,570,607,663,633,670,699,730,648,655,689,675,681,624]","[0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712212427173,1712212158224,88,1,[],[]
1712212427173,1712212159224,87,1,[],[]
1712212427173,1712212160224,86,1,[],[]
1712212427173,1712212161224,86,1,[],[]
1712212427173,1712212162224,87,1,[],[]
1712212427173,1712212163224,88,1,[],[]
1712212427173,1712212164224,88,1,[],[]
1712212427173,1712212165224,89,1,[],[]
1712212427173,1712212166224,88,1,[],[]
1712212427173,1712212167224,89,1,[],[]
1712212427173,1712212168224,90,1,[],[]
1712212427173,1712212169224,90,1,[],[]
1712212427173,1712212170224,90,1,[],[]
1712212427173,1712212171224,89,1,[],[]
1712212427173,1712212172224,89,1,[],[]
1712212427173,1712212173224,89,1,[],[]
1712212427173,1712212174224,88,1,[],[]
1712212427173,1712212175224,87,1,[],[]
1712212427173,1712212176224,87,1,[],[]
1712212427173,1712212177224,86,1,[],[]
1712212427173,1712212178224,86,1,[],[]
1712212427173,1712212179224,86,1,[],[]
1712212427173,1712212180224,87,1,[],[]
1712212427173,1712212181224,88,1,[],[]
1712212427173,1712212182224,89,1,[],[]
1712212427173,1712212183224,89,1,[],[]
1712212427173,1712212184224,89,1,[],[]
1712212427173,1712212185224,89,1,[],[]
1712212427173,1712212186224,89,1,[],[]
1712212427173,1712212187224,88,1,[],[]
1712212427173,1712212188224,88,1,[],[]
1712212427173,1712212189224,88,1,[],[]
1712212427173,1712212190224,88,1,[],[]
1712212427173,1712212191224,88,1,[],[]
1712212427173,1712212192224,88,1,[],[]
1712212427173,1712212193224,89,1,[],[]
1712212427173,1712212194224,89,1,[],[]
1712212427173,1712212195224,89,1,[],[]
1712212427173,1712212196224,89,1,[],[]
1712212427173,1712212197224,89,1,[],[]
1712212427173,1712212198224,89,1,[],[]
1712212427173,1712212199224,89,1,[],[]
1712212427173,1712212200224,89,1,[],[]
1712212427173,1712212201224,89,1,[],[]
1712212427173,1712212202224,89,1,[],[]
1712212427173,1712212203224,89,1,[],[]
1712212427173,1712212204224,89,1,[],[]
1712212427173,1712212205224,89,1,[],[]
1712212427173,1712212206224,89,1,[],[]
1712212427173,1712212207224,89,1,[],[]
1712212427173,1712212208224,89,1,[],[]
1712212427173,1712212209224,89,1,[],[]
1712212427173,1712212210224,89,1,[],[]
1712212427173,1712212211224,89,1,[],[]
1712212427173,1712212212224,89,1,[],[]
1712212427173,1712212213224,90,1,[],[]
1712212427173,1712212214224,90,1,[],[]
1712212427173,1712212215224,90,1,[],[]
1712212427173,1712212216224,90,1,[],[]
1712212427173,1712212217224,90,1,[],[]
1712212427173,1712212218224,89,1,[],[]
1712212427173,1712212219224,89,1,[],[]
1712212427173,1712212220224,89,1,[],[]
1712212427173,1712212221224,89,1,[],[]
1712212427173,1712212222224,89,1,[],[]
1712212427173,1712212223224,89,1,[],[]
1712212427173,1712212224224,89,1,[],[]
1712212427173,1712212225224,90,1,[],[]
1712212427173,1712212226224,90,1,[],[]
1712212427173,1712212227224,90,1,[],[]
1712212427173,1712212228224,90,1,[],[]
1712212427173,1712212229224,90,1,[],[]
1712212427173,1712212230224,91,1,[],[]
1712212427173,1712212231224,91,1,[],[]
1712212427173,1712212232224,91,1,[],[]
1712212427173,1712212233224,91,1,[],[]
1712212427173,1712212234224,91,1,[],[]
1712212427173,1712212235224,91,1,[],[]
1712212427173,1712212236224,91,1,[],[]
1712212427173,1712212237224,92,1,[],[]
1712212427173,1712212238224,92,1,[],[]
1712212427173,1712212239224,93,1,[],[]
1712212427173,1712212240224,93,1,[],[]
1712212427173,1712212241224,94,1,[],[]
1712212427173,1712212242224,94,1,[],[]
1712212427173,1712212243224,94,1,[],[]
1712212427173,1712212244224,94,1,[],[]
1712212427173,1712212245224,95,1,[],[]
1712212427173,1712212246224,95,1,[],[]
1712212427173,1712212247224,95,1,[],[]
1712212427173,1712212248224,95,1,[],[]
1712212427173,1712212249224,96,1,[],[]
1712212427173,1712212250224,96,1,[],[]
1712212427173,1712212251224,96,1,[],[]
1712212427173,1712212252224,95,1,[],[]
1712212427173,1712212253224,95,1,[],[]
1712212427173,1712212254224,95,1,[],[]
1712212427173,1712212255224,95,1,[],[]
1712212427173,1712212256224,95,1,[],[]
1712212427173,1712212257224,95,1,[],[]
1712212427173,1712212258224,95,1,[],[]
1712212427173,1712212259224,95,1,[],[]
1712212427173,1712212260224,95,1,[],[]
1712212427173,1712212261224,95,1,[],[]
1712212427173,1712212262224,95,1,[],[]
1712212427173,1712212263224,95,1,[],[]
1712212427173,1712212264224,95,1,[],[]
1712212427173,1712212265224,94,1,[],[]
1712212427173,1712212266224,94,1,[],[]
1712212427173,1712212267224,94,1,[],[]
1712212427173,1712212268224,94,1,[],[]
1712212427173,1712212269224,94,1,[],[]
1712212427173,1712212270224,94,1,[],[]
1712212427173,1712212271224,92,1,[],[]
1712212427173,1712212272224,92,1,[],[]
1712212427173,1712212273224,89,1,[],[]
1712212427173,1712212274224,88,1,[],[]
1712212427173,1712212275224,85,1,[],[]
