dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711440440578,1711439705329,89,1,"[704,696,724,652,649,640,650,648,620,668,637,613,615,608,685,764,844,873,879,895,885,866,817,669,655,712,784,865,870,833,881,853,849,782,798,800,846,883,872,850,827,876,867,860,849,830,849,868,793,768,748,753,810,831,821,831,858,845,818,776,752,767,767,763,774,766,798,771,796,793,791,715,725,753,748,759,771,770,715,748,772,722,653,658,681,713,649,686,714,744,770,703,741,724,785,705,709,741,731,714,735,742,719,707,785,759,750,733,785,787,729,773,678,695,693,664,690,742,765,744,746,776,790,652,693,688,780,758,624,705,707,721,731,747,770,804,745,760,753,773,834,689,696,665,713,737,732,718,787,765,773,760,747,712,657,704,747,745,798,695,687,711,734,701,678,686,706,707,770,758,801,799,722,624,655,647,712,694,740,788,750,787,767,782,787,802,801,799,762,750,747,706,730,754,783,794,806,765,775,710,743,751,692,642,665,683,745,780,791,753,717,723,732,743,715,661,656,615,710,753,800,798,807,811,785,737,745,729,710,728,723,743,716,752,784,845,841,850,821,775,756,758,644,635,637,667,724,745,836,832,832,749,804,1493,727,1261,311,572,617,963,662,671,619,614,646,619,610,632,624,648,646,643,648,1015,849,577,560,571,567,592,646,708,722,794,759,760,762,744,723,667,647,707,718,692,711,727,754,742,725,709,675,693,688,701,695,684,703,696,686,691,655,676,667,655,654,679,652,663,678,633,644,638,621,618,606,617,622,633,645,637,637,621,620,622,634,667,682,709,682,730,711,665,645,654,716,766,814,803,806,722,720,729,757,771,752,716,733,710,706,691,677,681,677,669,680,651,716,713,730,722,678,667,649,670,650,656,670,678,672,679,675,662,666,671,686,662,667,633,686,701,721,699,714,701,700,681,623,612,600,614,625,632,668,689,680,639,605,681,678,688,674,676,672,663,690,692,711,725,732,707,686,720,720,699,701,685,695,690,681,684,714,678,706,701,721,731,732,693,688,708,647,558,600,631,319,627,570,553,705,605,663,638,599,595,647,630,421,398,769,716,260,677,582,592,587,577,574,570,566,590,540,536,553,564,511,522,548,574,592,620,663,672,706,685,651,598,628,607,585,579,562,540,541,558,559,1649,592,603,585,575,576,607,626,642,643,662,686,669,684,687,710,725,723,731,726,691,692,693,678,701,700,735,700,663,607,647,665,663,690,689,706,662,673,1343,654,651,648,657,648,663,621,655,654,666,645,624,617,643,633,641,595,600,606,624,622,630,645,617,618,602,572,573,583,612,610,608,605,625,628,648,650,593,607,637,629,640,622,854,337,590,608,619,568,610,623,624,603,609,586,591,619,602,567,575,583,600,612,632,609,605,594,623,620,630,634,627,583,619,620,618,597,588,607,635,637,670,637,648,653,654,654,658,622,607,611,615,616,626,643,634,594,634,638,610,599,598,595,615,597,611,580,563,602,609,650,689,618,618,584,650,613,587,634,643,658,655,648,666,613,601,613,582,628,607,578,335,307,574,580,586,591,578,528,607,582,616,591,613,631,603,649,597,611,565,620,632,650,670,679,680,643,657,644,597,628,632,637,628,621,624,606,628,616,608,625,632,652,661,690,679,682,647,638,664,658,626,616,608,616,607,593,571,606,618,641,609,632,610,319,351,657,636,624,632,664,639,572,623,622,581,602,592,607,597,601,604,596,550,572,575,521,581,558,561,507,527,542,545,545,545,576,579,627,560,593,603,615,630,573,649,472,1083,415,712,1007,1012,807,767,764,762,664,661,680,684,668,630,610,586,584,598,582,542,592,593,644,701,742,790,779,820,693,668,722,772,885,844,715,763,825,843,870,870,814,765,736,828,813,734,710,725,728,754,764,744,791,823,819,810,811,784,776,763,543,914,775,1244,781,687,719,724,467,308,710,289,1165,917,574,346,826,260,772,742,778,783,773,735,718,729,749,754,690,714,774,796,802,761,769,761,757,701,726,721,708,685,754,773,780,797,817,815,810,751,744,715,751,692,711,737,789,796,756,782,751,770,780,795,741,678,686,719,716,785,756,694,686,739,768,813,798,713,707,744,771,751,728,804,739,763,738,766,775,734,772,773,783,702,771,810,774,774,762,792,787,724,757,766,787,768,778,758,727,632,621,611,583,745,721,671,639,683,656,640,417,797,718,647,953,730,526,529,581,724,260,529,561,548,1140,855,1351,647,632,688,686,735,722,730,712,657,663,680,670,674,707,710,675,690,599,665,696,304,1039,674,658,671,676,656,598,343,560,854,366,274,654,479,730,709,649,722,1140,756,316,359,680,1046,1001,1175,723,362,791,585,558,635,404,284,1183,712,364,737,650,683,1168,728,413,1061,748,295,304,638,499,655,474,674,996,1081,766,421,726,369,260,865,260,760,362,573,458,649,892,260,457,325,378,442,641,467,651,436,602,839,260,480,616,292,775,1167,1098]","[-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711440440578,1711439706329,90,1,[],[]
1711440440578,1711439707329,90,1,[],[]
1711440440578,1711439708329,91,1,[],[]
1711440440578,1711439709329,90,1,[],[]
1711440440578,1711439710329,91,1,[],[]
1711440440578,1711439711329,91,1,[],[]
1711440440578,1711439712329,90,1,[],[]
1711440440578,1711439713329,0,-10,[],[]
1711440440578,1711439714329,0,-10,[],[]
1711440440578,1711439715329,84,1,[],[]
1711440440578,1711439716329,85,1,[],[]
1711440440578,1711439717329,86,1,[],[]
1711440440578,1711439718329,85,1,[],[]
1711440440578,1711439719329,83,1,[],[]
1711440440578,1711439720329,81,1,[],[]
1711440440578,1711439721329,80,1,[],[]
1711440440578,1711439722329,80,1,[],[]
1711440440578,1711439723329,78,1,[],[]
1711440440578,1711439724329,78,1,[],[]
1711440440578,1711439725329,76,1,[],[]
1711440440578,1711439726329,76,1,[],[]
1711440440578,1711439727329,75,1,[],[]
1711440440578,1711439728329,74,1,[],[]
1711440440578,1711439729329,74,1,[],[]
1711440440578,1711439730329,74,1,[],[]
1711440440578,1711439731329,73,1,[],[]
1711440440578,1711439732329,72,1,[],[]
1711440440578,1711439733329,72,1,[],[]
1711440440578,1711439734329,72,1,[],[]
1711440440578,1711439735329,71,1,[],[]
1711440440578,1711439736329,71,1,[],[]
1711440440578,1711439737329,72,1,[],[]
1711440440578,1711439738329,73,1,[],[]
1711440440578,1711439739329,74,1,[],[]
1711440440578,1711439740329,74,1,[],[]
1711440440578,1711439741329,74,1,[],[]
1711440440578,1711439742329,74,1,[],[]
1711440440578,1711439743329,73,1,[],[]
1711440440578,1711439744329,73,1,[],[]
1711440440578,1711439745329,73,1,[],[]
1711440440578,1711439746329,74,1,[],[]
1711440440578,1711439747329,74,1,[],[]
1711440440578,1711439748329,75,1,[],[]
1711440440578,1711439749329,75,1,[],[]
1711440440578,1711439750329,75,1,[],[]
1711440440578,1711439751329,76,1,[],[]
1711440440578,1711439752329,76,1,[],[]
1711440440578,1711439753329,76,1,[],[]
1711440440578,1711439754329,77,1,[],[]
1711440440578,1711439755329,77,1,[],[]
1711440440578,1711439756329,76,1,[],[]
1711440440578,1711439757329,78,1,[],[]
1711440440578,1711439758329,78,1,[],[]
1711440440578,1711439759329,78,1,[],[]
1711440440578,1711439760329,79,1,[],[]
1711440440578,1711439761329,79,1,[],[]
1711440440578,1711439762329,79,1,[],[]
1711440440578,1711439763329,80,1,[],[]
1711440440578,1711439764329,81,1,[],[]
1711440440578,1711439765329,82,1,[],[]
1711440440578,1711439766329,82,1,[],[]
1711440440578,1711439767329,83,1,[],[]
1711440440578,1711439768329,82,1,[],[]
1711440440578,1711439769329,82,1,[],[]
1711440440578,1711439770329,82,1,[],[]
1711440440578,1711439771329,82,1,[],[]
1711440440578,1711439772329,82,1,[],[]
1711440440578,1711439773329,83,1,[],[]
1711440440578,1711439774329,83,1,[],[]
1711440440578,1711439775329,82,1,[],[]
1711440440578,1711439776329,82,1,[],[]
1711440440578,1711439777329,83,1,[],[]
1711440440578,1711439778329,82,1,[],[]
1711440440578,1711439779329,82,1,[],[]
1711440440578,1711439780329,82,1,[],[]
1711440440578,1711439781329,81,1,[],[]
1711440440578,1711439782329,81,1,[],[]
1711440440578,1711439783329,81,1,[],[]
1711440440578,1711439784329,81,1,[],[]
1711440440578,1711439785329,81,1,[],[]
1711440440578,1711439786329,81,1,[],[]
1711440440578,1711439787329,82,1,[],[]
1711440440578,1711439788329,82,1,[],[]
1711440440578,1711439789329,82,1,[],[]
1711440440578,1711439790329,82,1,[],[]
1711440440578,1711439791329,82,1,[],[]
1711440440578,1711439792329,82,1,[],[]
1711440440578,1711439793329,82,1,[],[]
1711440440578,1711439794329,83,1,[],[]
1711440440578,1711439795329,82,1,[],[]
1711440440578,1711439796329,83,1,[],[]
1711440440578,1711439797329,83,1,[],[]
1711440440578,1711439798329,84,1,[],[]
1711440440578,1711439799329,83,1,[],[]
1711440440578,1711439800329,83,1,[],[]
1711440440578,1711439801329,83,1,[],[]
1711440440578,1711439802329,82,1,[],[]
1711440440578,1711439803329,82,1,[],[]
1711440440578,1711439804329,82,1,[],[]
1711440440578,1711439805329,81,1,[],[]
1711440440578,1711439806329,81,1,[],[]
1711440440578,1711439807329,81,1,[],[]
1711440440578,1711439808329,81,1,[],[]
1711440440578,1711439809329,82,1,[],[]
1711440440578,1711439810329,82,1,[],[]
1711440440578,1711439811329,82,1,[],[]
1711440440578,1711439812329,82,1,[],[]
1711440440578,1711439813329,81,1,[],[]
1711440440578,1711439814329,81,1,[],[]
1711440440578,1711439815329,81,1,[],[]
1711440440578,1711439816329,82,1,[],[]
1711440440578,1711439817329,82,1,[],[]
1711440440578,1711439818329,82,1,[],[]
1711440440578,1711439819329,82,1,[],[]
1711440440578,1711439820329,82,1,[],[]
1711440440578,1711439821329,83,1,[],[]
1711440440578,1711439822329,83,1,[],[]
1711440440578,1711439823329,83,1,[],[]
1711440440578,1711439824329,84,1,[],[]
1711440440578,1711439825329,84,1,[],[]
1711440440578,1711439826329,84,1,[],[]
1711440440578,1711439827329,83,1,[],[]
1711440440578,1711439828329,82,1,[],[]
1711440440578,1711439829329,83,1,[],[]
1711440440578,1711439830329,83,1,[],[]
1711440440578,1711439831329,84,1,[],[]
1711440440578,1711439832329,85,1,[],[]
1711440440578,1711439833329,85,1,[],[]
1711440440578,1711439834329,84,1,[],[]
1711440440578,1711439835329,84,1,[],[]
1711440440578,1711439836329,83,1,[],[]
1711440440578,1711439837329,82,1,[],[]
1711440440578,1711439838329,81,1,[],[]
1711440440578,1711439839329,81,1,[],[]
1711440440578,1711439840329,81,1,[],[]
1711440440578,1711439841329,80,1,[],[]
1711440440578,1711439842329,80,1,[],[]
1711440440578,1711439843329,79,1,[],[]
1711440440578,1711439844329,80,1,[],[]
1711440440578,1711439845329,80,1,[],[]
1711440440578,1711439846329,79,1,[],[]
1711440440578,1711439847329,79,1,[],[]
1711440440578,1711439848329,79,1,[],[]
1711440440578,1711439849329,79,1,[],[]
1711440440578,1711439850329,79,1,[],[]
1711440440578,1711439851329,80,1,[],[]
1711440440578,1711439852329,81,1,[],[]
1711440440578,1711439853329,81,1,[],[]
1711440440578,1711439854329,81,1,[],[]
1711440440578,1711439855329,81,1,[],[]
1711440440578,1711439856329,80,1,[],[]
1711440440578,1711439857329,80,1,[],[]
1711440440578,1711439858329,81,1,[],[]
1711440440578,1711439859329,81,1,[],[]
1711440440578,1711439860329,81,1,[],[]
1711440440578,1711439861329,82,1,[],[]
1711440440578,1711439862329,83,1,[],[]
1711440440578,1711439863329,83,1,[],[]
1711440440578,1711439864329,83,1,[],[]
1711440440578,1711439865329,82,1,[],[]
1711440440578,1711439866329,80,1,[],[]
1711440440578,1711439867329,80,1,[],[]
1711440440578,1711439868329,80,1,[],[]
1711440440578,1711439869329,80,1,[],[]
1711440440578,1711439870329,80,1,[],[]
1711440440578,1711439871329,80,1,[],[]
1711440440578,1711439872329,80,1,[],[]
1711440440578,1711439873329,81,1,[],[]
1711440440578,1711439874329,81,1,[],[]
1711440440578,1711439875329,80,1,[],[]
1711440440578,1711439876329,80,1,[],[]
1711440440578,1711439877329,80,1,[],[]
1711440440578,1711439878329,79,1,[],[]
1711440440578,1711439879329,79,1,[],[]
1711440440578,1711439880329,79,1,[],[]
1711440440578,1711439881329,80,1,[],[]
1711440440578,1711439882329,82,1,[],[]
1711440440578,1711439883329,82,1,[],[]
1711440440578,1711439884329,82,1,[],[]
1711440440578,1711439885329,81,1,[],[]
1711440440578,1711439886329,80,1,[],[]
1711440440578,1711439887329,80,1,[],[]
1711440440578,1711439888329,79,1,[],[]
1711440440578,1711439889329,79,1,[],[]
1711440440578,1711439890329,78,1,[],[]
1711440440578,1711439891329,79,1,[],[]
1711440440578,1711439892329,80,1,[],[]
1711440440578,1711439893329,80,1,[],[]
1711440440578,1711439894329,80,1,[],[]
1711440440578,1711439895329,80,1,[],[]
1711440440578,1711439896329,81,1,[],[]
1711440440578,1711439897329,81,1,[],[]
1711440440578,1711439898329,83,1,[],[]
1711440440578,1711439899329,85,1,[],[]
1711440440578,1711439900329,86,1,[],[]
1711440440578,1711439901329,88,1,[],[]
1711440440578,1711439902329,89,1,[],[]
1711440440578,1711439903329,88,1,[],[]
1711440440578,1711439904329,89,1,[],[]
1711440440578,1711439905329,0,-10,[],[]
1711440440578,1711439906329,0,-10,[],[]
1711440440578,1711439907329,0,-10,[],[]
1711440440578,1711439908329,0,-10,[],[]
1711440440578,1711439909329,0,-10,[],[]
1711440440578,1711439910329,92,1,[],[]
1711440440578,1711439911329,91,1,[],[]
1711440440578,1711439912329,91,1,[],[]
1711440440578,1711439913329,89,1,[],[]
1711440440578,1711439914329,88,1,[],[]
1711440440578,1711439915329,88,1,[],[]
1711440440578,1711439916329,87,1,[],[]
1711440440578,1711439917329,87,1,[],[]
1711440440578,1711439918329,86,1,[],[]
1711440440578,1711439919329,86,1,[],[]
1711440440578,1711439920329,85,1,[],[]
1711440440578,1711439921329,85,1,[],[]
1711440440578,1711439922329,85,1,[],[]
1711440440578,1711439923329,85,1,[],[]
1711440440578,1711439924329,85,1,[],[]
1711440440578,1711439925329,86,1,[],[]
1711440440578,1711439926329,86,1,[],[]
1711440440578,1711439927329,86,1,[],[]
1711440440578,1711439928329,86,1,[],[]
1711440440578,1711439929329,86,1,[],[]
1711440440578,1711439930329,87,1,[],[]
1711440440578,1711439931329,87,1,[],[]
1711440440578,1711439932329,88,1,[],[]
1711440440578,1711439933329,88,1,[],[]
1711440440578,1711439934329,89,1,[],[]
1711440440578,1711439935329,89,1,[],[]
1711440440578,1711439936329,90,1,[],[]
1711440440578,1711439937329,91,1,[],[]
1711440440578,1711439938329,91,1,[],[]
1711440440578,1711439939329,92,1,[],[]
1711440440578,1711439940329,93,1,[],[]
1711440440578,1711439941329,93,1,[],[]
1711440440578,1711439942329,94,1,[],[]
1711440440578,1711439943329,94,1,[],[]
1711440440578,1711439944329,95,1,[],[]
1711440440578,1711439945329,94,1,[],[]
1711440440578,1711439946329,94,1,[],[]
1711440440578,1711439947329,93,1,[],[]
1711440440578,1711439948329,92,1,[],[]
1711440440578,1711439949329,92,1,[],[]
1711440440578,1711439950329,91,1,[],[]
1711440440578,1711439951329,91,1,[],[]
1711440440578,1711439952329,90,1,[],[]
1711440440578,1711439953329,89,1,[],[]
1711440440578,1711439954329,89,1,[],[]
1711440440578,1711439955329,88,1,[],[]
1711440440578,1711439956329,87,1,[],[]
1711440440578,1711439957329,85,1,[],[]
1711440440578,1711439958329,85,1,[],[]
1711440440578,1711439959329,84,1,[],[]
1711440440578,1711439960329,83,1,[],[]
1711440440578,1711439961329,83,1,[],[]
1711440440578,1711439962329,83,1,[],[]
1711440440578,1711439963329,84,1,[],[]
1711440440578,1711439964329,84,1,[],[]
1711440440578,1711439965329,85,1,[],[]
1711440440578,1711439966329,85,1,[],[]
1711440440578,1711439967329,86,1,[],[]
1711440440578,1711439968329,86,1,[],[]
1711440440578,1711439969329,86,1,[],[]
1711440440578,1711439970329,86,1,[],[]
1711440440578,1711439971329,86,1,[],[]
1711440440578,1711439972329,86,1,[],[]
1711440440578,1711439973329,87,1,[],[]
1711440440578,1711439974329,87,1,[],[]
1711440440578,1711439975329,88,1,[],[]
1711440440578,1711439976329,88,1,[],[]
1711440440578,1711439977329,88,1,[],[]
1711440440578,1711439978329,89,1,[],[]
1711440440578,1711439979329,89,1,[],[]
1711440440578,1711439980329,89,1,[],[]
1711440440578,1711439981329,89,1,[],[]
1711440440578,1711439982329,89,1,[],[]
1711440440578,1711439983329,89,1,[],[]
1711440440578,1711439984329,89,1,[],[]
1711440440578,1711439985329,89,1,[],[]
1711440440578,1711439986329,88,1,[],[]
1711440440578,1711439987329,88,1,[],[]
1711440440578,1711439988329,88,1,[],[]
1711440440578,1711439989329,89,1,[],[]
1711440440578,1711439990329,90,1,[],[]
1711440440578,1711439991329,90,1,[],[]
1711440440578,1711439992329,91,1,[],[]
1711440440578,1711439993329,91,1,[],[]
1711440440578,1711439994329,91,1,[],[]
1711440440578,1711439995329,91,1,[],[]
1711440440578,1711439996329,91,1,[],[]
1711440440578,1711439997329,91,1,[],[]
1711440440578,1711439998329,91,1,[],[]
1711440440578,1711439999329,90,1,[],[]
1711440440578,1711440000329,90,1,[],[]
1711440440578,1711440001329,90,1,[],[]
1711440440578,1711440002329,89,1,[],[]
1711440440578,1711440003329,88,1,[],[]
1711440440578,1711440004329,88,1,[],[]
1711440440578,1711440005329,88,1,[],[]
1711440440578,1711440006329,87,1,[],[]
1711440440578,1711440007329,87,1,[],[]
1711440440578,1711440008329,87,1,[],[]
1711440440578,1711440009329,87,1,[],[]
1711440440578,1711440010329,87,1,[],[]
1711440440578,1711440011329,87,1,[],[]
1711440440578,1711440012329,87,1,[],[]
1711440440578,1711440013329,87,1,[],[]
1711440440578,1711440014329,86,1,[],[]
1711440440578,1711440015329,86,1,[],[]
1711440440578,1711440016329,86,1,[],[]
1711440440578,1711440017329,86,1,[],[]
1711440440578,1711440018329,86,1,[],[]
1711440440578,1711440019329,87,1,[],[]
1711440440578,1711440020329,87,1,[],[]
1711440440578,1711440021329,87,1,[],[]
1711440440578,1711440022329,89,1,[],[]
1711440440578,1711440023329,90,1,[],[]
1711440440578,1711440024329,91,1,[],[]
1711440440578,1711440025329,91,1,[],[]
1711440440578,1711440026329,92,1,[],[]
1711440440578,1711440027329,93,1,[],[]
1711440440578,1711440028329,94,1,[],[]
1711440440578,1711440029329,94,1,[],[]
1711440440578,1711440030329,94,1,[],[]
1711440440578,1711440031329,95,1,[],[]
1711440440578,1711440032329,95,1,[],[]
1711440440578,1711440033329,96,1,[],[]
1711440440578,1711440034329,97,1,[],[]
1711440440578,1711440035329,97,1,[],[]
1711440440578,1711440036329,98,1,[],[]
1711440440578,1711440037329,98,1,[],[]
1711440440578,1711440038329,98,1,[],[]
1711440440578,1711440039329,99,1,[],[]
1711440440578,1711440040329,99,1,[],[]
1711440440578,1711440041329,99,1,[],[]
1711440440578,1711440042329,98,1,[],[]
1711440440578,1711440043329,0,-10,[],[]
1711440440578,1711440044329,97,1,[],[]
1711440440578,1711440045329,97,1,[],[]
1711440440578,1711440046329,98,1,[],[]
1711440440578,1711440047329,99,1,[],[]
1711440440578,1711440048329,100,1,[],[]
1711440440578,1711440049329,0,-10,[],[]
1711440440578,1711440050329,0,-10,[],[]
1711440440578,1711440051329,0,-10,[],[]
1711440440578,1711440052329,0,-10,[],[]
1711440440578,1711440053329,0,-10,[],[]
1711440440578,1711440054329,0,-10,[],[]
1711440440578,1711440055329,102,1,[],[]
1711440440578,1711440056329,102,1,[],[]
1711440440578,1711440057329,101,1,[],[]
1711440440578,1711440058329,100,1,[],[]
1711440440578,1711440059329,99,1,[],[]
1711440440578,1711440060329,0,-10,[],[]
1711440440578,1711440061329,0,-10,[],[]
1711440440578,1711440062329,0,-10,[],[]
1711440440578,1711440063329,93,1,[],[]
1711440440578,1711440064329,90,1,[],[]
1711440440578,1711440065329,89,1,[],[]
1711440440578,1711440066329,88,1,[],[]
1711440440578,1711440067329,88,1,[],[]
1711440440578,1711440068329,87,1,[],[]
1711440440578,1711440069329,86,1,[],[]
1711440440578,1711440070329,87,1,[],[]
1711440440578,1711440071329,88,1,[],[]
1711440440578,1711440072329,88,1,[],[]
1711440440578,1711440073329,89,1,[],[]
1711440440578,1711440074329,89,1,[],[]
1711440440578,1711440075329,89,1,[],[]
1711440440578,1711440076329,88,1,[],[]
1711440440578,1711440077329,89,1,[],[]
1711440440578,1711440078329,89,1,[],[]
1711440440578,1711440079329,89,1,[],[]
1711440440578,1711440080329,90,1,[],[]
1711440440578,1711440081329,90,1,[],[]
1711440440578,1711440082329,91,1,[],[]
1711440440578,1711440083329,91,1,[],[]
1711440440578,1711440084329,92,1,[],[]
1711440440578,1711440085329,92,1,[],[]
1711440440578,1711440086329,93,1,[],[]
1711440440578,1711440087329,93,1,[],[]
1711440440578,1711440088329,94,1,[],[]
1711440440578,1711440089329,95,1,[],[]
1711440440578,1711440090329,95,1,[],[]
1711440440578,1711440091329,95,1,[],[]
1711440440578,1711440092329,96,1,[],[]
1711440440578,1711440093329,96,1,[],[]
1711440440578,1711440094329,97,1,[],[]
1711440440578,1711440095329,98,1,[],[]
1711440440578,1711440096329,98,1,[],[]
1711440440578,1711440097329,98,1,[],[]
1711440440578,1711440098329,98,1,[],[]
1711440440578,1711440099329,98,1,[],[]
1711440440578,1711440100329,98,1,[],[]
1711440440578,1711440101329,98,1,[],[]
1711440440578,1711440102329,97,1,[],[]
1711440440578,1711440103329,97,1,[],[]
1711440440578,1711440104329,96,1,[],[]
1711440440578,1711440105329,97,1,[],[]
1711440440578,1711440106329,97,1,[],[]
1711440440578,1711440107329,98,1,[],[]
1711440440578,1711440108329,99,1,[],[]
1711440440578,1711440109329,99,1,[],[]
1711440440578,1711440110329,99,1,[],[]
1711440440578,1711440111329,99,1,[],[]
1711440440578,1711440112329,100,1,[],[]
1711440440578,1711440113329,100,1,[],[]
1711440440578,1711440114329,100,1,[],[]
1711440440578,1711440115329,100,1,[],[]
1711440440578,1711440116329,100,1,[],[]
1711440440578,1711440117329,100,1,[],[]
1711440440578,1711440118329,100,1,[],[]
1711440440578,1711440119329,100,1,[],[]
1711440440578,1711440120329,99,1,[],[]
1711440440578,1711440121329,99,1,[],[]
1711440440578,1711440122329,99,1,[],[]
1711440440578,1711440123329,98,1,[],[]
1711440440578,1711440124329,98,1,[],[]
1711440440578,1711440125329,98,1,[],[]
1711440440578,1711440126329,98,1,[],[]
1711440440578,1711440127329,98,1,[],[]
1711440440578,1711440128329,97,1,[],[]
1711440440578,1711440129329,97,1,[],[]
1711440440578,1711440130329,96,1,[],[]
1711440440578,1711440131329,96,1,[],[]
1711440440578,1711440132329,95,1,[],[]
1711440440578,1711440133329,95,1,[],[]
1711440440578,1711440134329,96,1,[],[]
1711440440578,1711440135329,96,1,[],[]
1711440440578,1711440136329,96,1,[],[]
1711440440578,1711440137329,96,1,[],[]
1711440440578,1711440138329,96,1,[],[]
1711440440578,1711440139329,96,1,[],[]
