dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712816703013,1712816592488,79,1,[],[]
1712816703013,1712816593488,79,1,[],[]
1712816703013,1712816594488,79,1,[],[]
1712816703013,1712816595488,78,1,[],[]
1712816703013,1712816596488,79,1,[],[]
1712816703013,1712816597488,79,1,[],[]
1712816703013,1712816598488,79,1,[],[]
1712816703013,1712816599488,80,1,[],[]
1712816703013,1712816600488,80,1,[],[]
1712816703013,1712816601488,80,1,[],[]
1712816703013,1712816602488,80,1,[],[]
1712816703013,1712816603488,80,1,[],[]
1712816703013,1712816604488,80,1,[],[]
1712816703013,1712816605488,80,1,[],[]
1712816703013,1712816606488,81,1,[],[]
1712816703013,1712816607488,81,1,[],[]
1712816703013,1712816608488,80,1,[],[]
1712816703013,1712816609488,79,1,[],[]
1712816703013,1712816610488,79,1,[],[]
1712816703013,1712816611488,78,1,[],[]
1712816703013,1712816612488,78,1,[],[]
1712816703013,1712816613488,78,1,[],[]
1712816703013,1712816614488,78,1,[],[]
1712816703013,1712816615488,78,1,[],[]
1712816703013,1712816616488,78,1,[],[]
1712816703013,1712816617488,78,1,[],[]
1712816703013,1712816618488,78,1,[],[]
1712816703013,1712816619488,78,1,[],[]
1712816703013,1712816620488,79,1,[],[]
1712816703013,1712816621488,78,1,[],[]
1712816703013,1712816622488,78,1,[],[]
1712816703013,1712816623488,78,1,[],[]
1712816703013,1712816624488,78,1,[],[]
1712816703013,1712816625488,79,1,[],[]
1712816703013,1712816626488,79,1,[],[]
1712816703013,1712816627488,79,1,[],[]
1712816703013,1712816628488,79,1,[],[]
1712816703013,1712816629488,80,1,[],[]
1712816703013,1712816630488,80,1,[],[]
1712816703013,1712816631488,81,1,[],[]
1712816703013,1712816632488,81,1,[],[]
1712816703013,1712816633488,81,1,[],[]
1712816703013,1712816634488,82,1,[],[]
1712816703013,1712816635488,82,1,[],[]
1712816703013,1712816636488,82,1,[],[]
1712816703013,1712816637488,82,1,[],[]
1712816703013,1712816638488,82,1,[],[]
1712816703013,1712816639488,81,1,[],[]
1712816703013,1712816640488,81,1,[],[]
1712816703013,1712816641488,80,1,[],[]
1712816703013,1712816642488,80,1,[],[]
1712816703013,1712816643488,80,1,[],[]
1712816703013,1712816644488,80,1,[],[]
1712816703013,1712816645488,80,1,[],[]
1712816703013,1712816646488,79,1,[],[]
1712816703013,1712816647488,79,1,[],[]
1712816703013,1712816648488,78,1,[],[]
1712816703013,1712816649488,78,1,[],[]
1712816703013,1712816650488,78,1,[],[]
1712816703013,1712816651488,77,1,[],[]
1712816703013,1712816652488,78,1,[],[]
1712816703013,1712816653488,78,1,[],[]
1712816703013,1712816654488,78,1,[],[]
1712816703013,1712816655488,78,1,[],[]
1712816703013,1712816656488,78,1,[],[]
1712816703013,1712816657488,78,1,[],[]
1712816703013,1712816658488,78,1,[],[]
1712816703013,1712816659488,78,1,[],[]
1712816703013,1712816660488,78,1,[],[]
1712816703013,1712816661488,77,1,[],[]
1712816703013,1712816662488,77,1,[],[]
1712816703013,1712816663488,77,1,[],[]
1712816703013,1712816664488,78,1,[],[]
1712816703013,1712816665488,78,1,[],[]
1712816703013,1712816666488,79,1,[],[]
1712816703013,1712816667488,79,1,[],[]
1712816703013,1712816668488,79,1,[],[]
1712816703013,1712816669488,79,1,[],[]
1712816703013,1712816670488,79,1,[],[]
1712816703013,1712816671488,80,1,[],[]
1712816703013,1712816672488,80,1,[],[]
1712816703013,1712816673488,81,1,[],[]
1712816703013,1712816674488,81,1,[],[]
1712816703013,1712816675488,81,1,[],[]
1712816703013,1712816676488,81,1,[],[]
1712816703013,1712816677488,81,1,[],[]
1712816703013,1712816678488,81,1,[],[]
1712816703013,1712816679488,81,1,[],[]
1712816703013,1712816680488,81,1,[],[]
1712816703013,1712816681488,81,1,[],[]
1712816703013,1712816682488,81,1,[],[]
1712816703013,1712816683488,81,1,[],[]
1712816703013,1712816684488,81,1,[],[]
1712816703013,1712816685488,81,1,[],[]
1712816703013,1712816686488,80,1,[],[]
1712816703013,1712816687488,80,1,[],[]
1712816703013,1712816688488,80,1,[],[]
1712816703013,1712816689488,80,1,[],[]
1712816703013,1712816690488,80,1,[],[]
1712816703013,1712816691488,80,1,[],[]
1712816703013,1712816692488,80,1,[],[]
1712816703013,1712816693488,80,1,[],[]
1712816703013,1712816694488,81,1,[],[]
1712816703013,1712816695488,81,1,[],[]
1712816703013,1712816696488,80,1,[],[]
1712816703013,1712816697488,80,1,[],[]
1712816703013,1712816698488,80,1,[],[]
1712816703013,1712816699488,80,1,[],[]
1712816703013,1712816700488,80,1,[],[]
1712816703013,1712816701488,80,1,[],[]
1712816703013,1712816702488,80,1,[],[]
1712816706892,1712816703503,80,1,"[783,716,732,709,729]","[0,0,0,0,0]"
1712816706892,1712816704503,80,1,[],[]
1712816706892,1712816705503,81,1,[],[]
1712816706892,1712816706503,81,1,[],[]
1712816707847,1712816707506,82,1,"[771,621]","[0,0]"
1712816710846,1712816708525,82,1,"[760,796,682,883]","[-1,-1,-1,-1]"
1712816710846,1712816709525,83,1,[],[]
1712816710846,1712816710525,82,1,[],[]
1712816711835,1712816711529,83,1,[716],[-1]
1712816712869,1712816712532,85,1,[779],[-1]
1712816713880,1712816713536,86,1,"[783,403]","[-1,-1]"
1712816714856,1712816714541,88,1,"[549,476]","[-1,-1]"
1712816839385,1712816716979,90,1,"[597,612,523,265,486,321,478,647,638,647,654,654,641,647,693,719,760,747,690,777,807,826,754,762,752,766,785,374,751,1058,303,919,753,798,848,865,878,918,920,905,909,908,861,890,885,860,844,847,808,753,772,827,844,763,772,748,759,755,741,727,723,699,674,681,718,742,797,773,776,797,787,759,724,683,667,673,756,853,895,892,885,886,832,860,830,751,738,745,758,771,791,767,714,728,753,803,821,764,710,730,736,744,737,709,731,782,775,805,752,705,780,740,748,765,737,785,818,803,729,688,738,808,753,740,752,827,856,859,812,767,808,798,841,840,815,766,755,787,810,827,857,761,687,761,787,817,823,797,764,807,851,846,784,787,782,843,795,724,734,759,780,820,807]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712816839385,1712816717979,91,1,[],[]
1712816839385,1712816718979,91,1,[],[]
1712816839385,1712816719979,90,1,[],[]
1712816839385,1712816720979,89,1,[],[]
1712816839385,1712816721979,88,1,[],[]
1712816839385,1712816722979,87,1,[],[]
1712816839385,1712816723979,87,1,[],[]
1712816839385,1712816724979,86,1,[],[]
1712816839385,1712816725979,85,1,[],[]
1712816839385,1712816726979,84,1,[],[]
1712816839385,1712816727979,82,1,[],[]
1712816839385,1712816728979,84,1,[],[]
1712816839385,1712816729979,84,1,[],[]
1712816839385,1712816730979,84,1,[],[]
1712816839385,1712816731979,84,1,[],[]
1712816839385,1712816732979,83,1,[],[]
1712816839385,1712816733979,82,1,[],[]
1712816839385,1712816734979,82,1,[],[]
1712816839385,1712816735979,80,1,[],[]
1712816839385,1712816736979,78,1,[],[]
1712816839385,1712816737979,77,1,[],[]
1712816839385,1712816738979,74,1,[],[]
1712816839385,1712816739979,72,1,[],[]
1712816839385,1712816740979,70,1,[],[]
1712816839385,1712816741979,69,1,[],[]
1712816839385,1712816742979,69,1,[],[]
1712816839385,1712816743979,69,1,[],[]
1712816839385,1712816744979,69,1,[],[]
1712816839385,1712816745979,69,1,[],[]
1712816839385,1712816746979,70,1,[],[]
1712816839385,1712816747979,71,1,[],[]
1712816839385,1712816748979,72,1,[],[]
1712816839385,1712816749979,72,1,[],[]
1712816839385,1712816750979,73,1,[],[]
1712816839385,1712816751979,74,1,[],[]
1712816839385,1712816752979,75,1,[],[]
1712816839385,1712816753979,76,1,[],[]
1712816839385,1712816754979,77,1,[],[]
1712816839385,1712816755979,78,1,[],[]
1712816839385,1712816756979,79,1,[],[]
1712816839385,1712816757979,80,1,[],[]
1712816839385,1712816758979,81,1,[],[]
1712816839385,1712816759979,81,1,[],[]
1712816839385,1712816760979,80,1,[],[]
1712816839385,1712816761979,80,1,[],[]
1712816839385,1712816762979,79,1,[],[]
1712816839385,1712816763979,79,1,[],[]
1712816839385,1712816764979,79,1,[],[]
1712816839385,1712816765979,80,1,[],[]
1712816839385,1712816766979,81,1,[],[]
1712816839385,1712816767979,81,1,[],[]
1712816839385,1712816768979,80,1,[],[]
1712816839385,1712816769979,79,1,[],[]
1712816839385,1712816770979,78,1,[],[]
1712816839385,1712816771979,76,1,[],[]
1712816839385,1712816772979,75,1,[],[]
1712816839385,1712816773979,74,1,[],[]
1712816839385,1712816774979,74,1,[],[]
1712816839385,1712816775979,75,1,[],[]
1712816839385,1712816776979,75,1,[],[]
1712816839385,1712816777979,66,1,[],[]
1712816839385,1712816778979,67,1,[],[]
1712816839385,1712816779979,67,1,[],[]
1712816839385,1712816780979,68,1,[],[]
1712816839385,1712816781979,69,1,[],[]
1712816839385,1712816782979,70,1,[],[]
1712816839385,1712816783979,71,1,[],[]
1712816839385,1712816784979,73,1,[],[]
1712816839385,1712816785979,74,1,[],[]
1712816839385,1712816786979,75,1,[],[]
1712816839385,1712816787979,76,1,[],[]
1712816839385,1712816788979,78,1,[],[]
1712816839385,1712816789979,78,1,[],[]
1712816839385,1712816790979,78,1,[],[]
1712816839385,1712816791979,78,1,[],[]
1712816839385,1712816792979,79,1,[],[]
1712816839385,1712816793979,79,1,[],[]
1712816839385,1712816794979,78,1,[],[]
1712816839385,1712816795979,79,1,[],[]
1712816839385,1712816796979,79,1,[],[]
1712816839385,1712816797979,79,1,[],[]
1712816839385,1712816798979,79,1,[],[]
1712816839385,1712816799979,79,1,[],[]
1712816839385,1712816800979,79,1,[],[]
1712816839385,1712816801979,79,1,[],[]
1712816839385,1712816802979,79,1,[],[]
1712816839385,1712816803979,80,1,[],[]
1712816839385,1712816804979,79,1,[],[]
1712816839385,1712816805979,78,1,[],[]
1712816839385,1712816806979,78,1,[],[]
1712816839385,1712816807979,77,1,[],[]
1712816839385,1712816808979,77,1,[],[]
1712816839385,1712816809979,77,1,[],[]
1712816839385,1712816810979,76,1,[],[]
1712816839385,1712816811979,76,1,[],[]
1712816839385,1712816812979,75,1,[],[]
1712816839385,1712816813979,75,1,[],[]
1712816839385,1712816814979,76,1,[],[]
1712816839385,1712816815979,76,1,[],[]
1712816839385,1712816816979,75,1,[],[]
1712816839385,1712816817979,75,1,[],[]
1712816839385,1712816818979,75,1,[],[]
1712816839385,1712816819979,76,1,[],[]
1712816839385,1712816820979,76,1,[],[]
1712816839385,1712816821979,76,1,[],[]
1712816839385,1712816822979,76,1,[],[]
1712816839385,1712816823979,76,1,[],[]
1712816839385,1712816824979,76,1,[],[]
1712816839385,1712816825979,75,1,[],[]
1712816839385,1712816826979,75,1,[],[]
1712816839385,1712816827979,75,1,[],[]
1712816839385,1712816828979,75,1,[],[]
1712816839385,1712816829979,75,1,[],[]
1712816839385,1712816830979,75,1,[],[]
1712816839385,1712816831979,76,1,[],[]
1712816839385,1712816832979,76,1,[],[]
1712816839385,1712816833979,76,1,[],[]
1712816839385,1712816834979,76,1,[],[]
1712816839385,1712816835979,75,1,[],[]
1712816839385,1712816836979,75,1,[],[]
1712816839385,1712816837979,76,1,[],[]
1712816839385,1712816838979,77,1,[],[]
1712816839385,1712816839979,77,1,[],[]
1712816840334,1712816840985,77,1,[747],[0]
1712817044150,1712816841715,78,1,"[725,407,512,700,604,769,725,873,709,801,738,978,662,926,538,569,838,684,281,1321,509,471,500,469,480,478,477,444,485,393,569,525,940,809,538,607,609,635,608,602,557,554,570,565,564,551,552,545,545,553,644,639,681,2071,719,1487,729,705,732,677,719,709,717,738,751,739,721,705,723,723,745,691,699,769,815,744,1394,727,735,751,724,663,657,665,661,764,804,825,786,758,710,691,679,798,685,715,762,739,778,739,730,720,730,735,738,738,674,678,706,718,913,485,654,647,780,719,685,658,652,656,654,617,603,599,613,634,707,690,658,690,702,710,677,648,636,650,659,661,640,606,445,421,449,1023,1073,737,734,734,704,655,644,668,673,691,668,673,660,673,676,687,682,670,638,678,714,739,753,708,660,637,658,659,1272,626,639,658,648,620,617,633,654,667,627,584,657,656,692,706,682,636,629,627,619,627,613,618,664,720,694,688,666,707,723,739,704,680,675,675,673,685,685,637,627,736,735,757,706,724,755,749,729,679,678,688,715,670,610,678,718,718,686,682,711,716,684,653,627,638,631,647,658,625,649,664,677,670,675,638,629,633,647,672,1199,829,959,660,310,678,647,655,658,650,673,638,626,659,667,663,684,660,661,671,659,645,605,631,651,695,672,513,829,602,665,680,699,682,650,1301,676,653,1288,731,595,662]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817044150,1712816842715,80,1,[],[]
1712817044150,1712816843715,79,1,[],[]
1712817044150,1712816844715,79,1,[],[]
1712817044150,1712816845715,78,1,[],[]
1712817044150,1712816846715,80,1,[],[]
1712817044150,1712816847715,80,1,[],[]
1712817044150,1712816848715,79,1,[],[]
1712817044150,1712816849715,78,1,[],[]
1712817044150,1712816850715,79,1,[],[]
1712817044150,1712816851715,78,1,[],[]
1712817044150,1712816852715,79,1,[],[]
1712817044150,1712816853715,79,1,[],[]
1712817044150,1712816854715,79,1,[],[]
1712817044150,1712816855715,79,1,[],[]
1712817044150,1712816856715,80,1,[],[]
1712817044150,1712816857715,81,1,[],[]
1712817044150,1712816858715,80,1,[],[]
1712817044150,1712816859715,81,1,[],[]
1712817044150,1712816860715,82,1,[],[]
1712817044150,1712816861715,82,1,[],[]
1712817044150,1712816862715,83,1,[],[]
1712817044150,1712816863715,0,-10,[],[]
1712817044150,1712816864715,0,-10,[],[]
1712817044150,1712816865715,0,-10,[],[]
1712817044150,1712816866715,0,-10,[],[]
1712817044150,1712816867715,0,-10,[],[]
1712817044150,1712816868715,0,-10,[],[]
1712817044150,1712816869715,0,-10,[],[]
1712817044150,1712816870715,0,-10,[],[]
1712817044150,1712816871715,90,1,[],[]
1712817044150,1712816872715,88,1,[],[]
1712817044150,1712816873715,88,1,[],[]
1712817044150,1712816874715,87,1,[],[]
1712817044150,1712816875715,86,1,[],[]
1712817044150,1712816876715,86,1,[],[]
1712817044150,1712816877715,86,1,[],[]
1712817044150,1712816878715,85,1,[],[]
1712817044150,1712816879715,85,1,[],[]
1712817044150,1712816880715,85,1,[],[]
1712817044150,1712816881715,84,1,[],[]
1712817044150,1712816882715,84,1,[],[]
1712817044150,1712816883715,84,1,[],[]
1712817044150,1712816884715,84,1,[],[]
1712817044150,1712816885715,83,1,[],[]
1712817044150,1712816886715,83,1,[],[]
1712817044150,1712816887715,82,1,[],[]
1712817044150,1712816888715,82,1,[],[]
1712817044150,1712816889715,82,1,[],[]
1712817044150,1712816890715,82,1,[],[]
1712817044150,1712816891715,82,1,[],[]
1712817044150,1712816892715,83,1,[],[]
1712817044150,1712816893715,84,1,[],[]
1712817044150,1712816894715,85,1,[],[]
1712817044150,1712816895715,84,1,[],[]
1712817044150,1712816896715,83,1,[],[]
1712817044150,1712816897715,82,1,[],[]
1712817044150,1712816898715,82,1,[],[]
1712817044150,1712816899715,82,1,[],[]
1712817044150,1712816900715,83,1,[],[]
1712817044150,1712816901715,82,1,[],[]
1712817044150,1712816902715,83,1,[],[]
1712817044150,1712816903715,82,1,[],[]
1712817044150,1712816904715,82,1,[],[]
1712817044150,1712816905715,82,1,[],[]
1712817044150,1712816906715,82,1,[],[]
1712817044150,1712816907715,82,1,[],[]
1712817044150,1712816908715,82,1,[],[]
1712817044150,1712816909715,82,1,[],[]
1712817044150,1712816910715,82,1,[],[]
1712817044150,1712816911715,83,1,[],[]
1712817044150,1712816912715,83,1,[],[]
1712817044150,1712816913715,83,1,[],[]
1712817044150,1712816914715,84,1,[],[]
1712817044150,1712816915715,84,1,[],[]
1712817044150,1712816916715,84,1,[],[]
1712817044150,1712816917715,84,1,[],[]
1712817044150,1712816918715,85,1,[],[]
1712817044150,1712816919715,86,1,[],[]
1712817044150,1712816920715,87,1,[],[]
1712817044150,1712816921715,88,1,[],[]
1712817044150,1712816922715,89,1,[],[]
1712817044150,1712816923715,90,1,[],[]
1712817044150,1712816924715,90,1,[],[]
1712817044150,1712816925715,90,1,[],[]
1712817044150,1712816926715,89,1,[],[]
1712817044150,1712816927715,89,1,[],[]
1712817044150,1712816928715,89,1,[],[]
1712817044150,1712816929715,89,1,[],[]
1712817044150,1712816930715,90,1,[],[]
1712817044150,1712816931715,90,1,[],[]
1712817044150,1712816932715,91,1,[],[]
1712817044150,1712816933715,90,1,[],[]
1712817044150,1712816934715,90,1,[],[]
1712817044150,1712816935715,90,1,[],[]
1712817044150,1712816936715,89,1,[],[]
1712817044150,1712816937715,88,1,[],[]
1712817044150,1712816938715,87,1,[],[]
1712817044150,1712816939715,88,1,[],[]
1712817044150,1712816940715,88,1,[],[]
1712817044150,1712816941715,88,1,[],[]
1712817044150,1712816942715,89,1,[],[]
1712817044150,1712816943715,89,1,[],[]
1712817044150,1712816944715,89,1,[],[]
1712817044150,1712816945715,89,1,[],[]
1712817044150,1712816946715,89,1,[],[]
1712817044150,1712816947715,89,1,[],[]
1712817044150,1712816948715,89,1,[],[]
1712817044150,1712816949715,89,1,[],[]
1712817044150,1712816950715,88,1,[],[]
1712817044150,1712816951715,88,1,[],[]
1712817044150,1712816952715,88,1,[],[]
1712817044150,1712816953715,88,1,[],[]
1712817044150,1712816954715,89,1,[],[]
1712817044150,1712816955715,89,1,[],[]
1712817044150,1712816956715,89,1,[],[]
1712817044150,1712816957715,90,1,[],[]
1712817044150,1712816958715,90,1,[],[]
1712817044150,1712816959715,91,1,[],[]
1712817044150,1712816960715,92,1,[],[]
1712817044150,1712816961715,92,1,[],[]
1712817044150,1712816962715,93,1,[],[]
1712817044150,1712816963715,93,1,[],[]
1712817044150,1712816964715,92,1,[],[]
1712817044150,1712816965715,92,1,[],[]
1712817044150,1712816966715,92,1,[],[]
1712817044150,1712816967715,92,1,[],[]
1712817044150,1712816968715,93,1,[],[]
1712817044150,1712816969715,93,1,[],[]
1712817044150,1712816970715,93,1,[],[]
1712817044150,1712816971715,93,1,[],[]
1712817044150,1712816972715,92,1,[],[]
1712817044150,1712816973715,92,1,[],[]
1712817044150,1712816974715,91,1,[],[]
1712817044150,1712816975715,90,1,[],[]
1712817044150,1712816976715,90,1,[],[]
1712817044150,1712816977715,89,1,[],[]
1712817044150,1712816978715,89,1,[],[]
1712817044150,1712816979715,89,1,[],[]
1712817044150,1712816980715,88,1,[],[]
1712817044150,1712816981715,89,1,[],[]
1712817044150,1712816982715,89,1,[],[]
1712817044150,1712816983715,88,1,[],[]
1712817044150,1712816984715,88,1,[],[]
1712817044150,1712816985715,87,1,[],[]
1712817044150,1712816986715,87,1,[],[]
1712817044150,1712816987715,86,1,[],[]
1712817044150,1712816988715,86,1,[],[]
1712817044150,1712816989715,86,1,[],[]
1712817044150,1712816990715,86,1,[],[]
1712817044150,1712816991715,86,1,[],[]
1712817044150,1712816992715,87,1,[],[]
1712817044150,1712816993715,87,1,[],[]
1712817044150,1712816994715,87,1,[],[]
1712817044150,1712816995715,87,1,[],[]
1712817044150,1712816996715,87,1,[],[]
1712817044150,1712816997715,87,1,[],[]
1712817044150,1712816998715,87,1,[],[]
1712817044150,1712816999715,88,1,[],[]
1712817044150,1712817000715,88,1,[],[]
1712817044150,1712817001715,89,1,[],[]
1712817044150,1712817002715,90,1,[],[]
1712817044150,1712817003715,90,1,[],[]
1712817044150,1712817004715,90,1,[],[]
1712817044150,1712817005715,90,1,[],[]
1712817044150,1712817006715,90,1,[],[]
1712817044150,1712817007715,91,1,[],[]
1712817044150,1712817008715,91,1,[],[]
1712817044150,1712817009715,92,1,[],[]
1712817044150,1712817010715,91,1,[],[]
1712817044150,1712817011715,91,1,[],[]
1712817044150,1712817012715,91,1,[],[]
1712817044150,1712817013715,91,1,[],[]
1712817044150,1712817014715,91,1,[],[]
1712817044150,1712817015715,91,1,[],[]
1712817044150,1712817016715,91,1,[],[]
1712817044150,1712817017715,91,1,[],[]
1712817044150,1712817018715,91,1,[],[]
1712817044150,1712817019715,91,1,[],[]
1712817044150,1712817020715,91,1,[],[]
1712817044150,1712817021715,91,1,[],[]
1712817044150,1712817022715,91,1,[],[]
1712817044150,1712817023715,91,1,[],[]
1712817044150,1712817024715,91,1,[],[]
1712817044150,1712817025715,92,1,[],[]
1712817044150,1712817026715,92,1,[],[]
1712817044150,1712817027715,92,1,[],[]
1712817044150,1712817028715,92,1,[],[]
1712817044150,1712817029715,92,1,[],[]
1712817044150,1712817030715,91,1,[],[]
1712817044150,1712817031715,91,1,[],[]
1712817044150,1712817032715,91,1,[],[]
1712817044150,1712817033715,90,1,[],[]
1712817044150,1712817034715,90,1,[],[]
1712817044150,1712817035715,91,1,[],[]
1712817044150,1712817036715,91,1,[],[]
1712817044150,1712817037715,90,1,[],[]
1712817044150,1712817038715,90,1,[],[]
1712817044150,1712817039715,90,1,[],[]
1712817044150,1712817040715,90,1,[],[]
1712817044150,1712817041715,92,1,[],[]
1712817044150,1712817042715,93,1,[],[]
1712817044150,1712817043715,92,1,[],[]
1712817045066,1712817044719,92,1,[700],[-1]
