dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711419717439,1711419673065,80,1,[],[]
1711419717439,1711419674065,81,1,[],[]
1711419717439,1711419675065,83,1,[],[]
1711419717439,1711419676065,84,1,[],[]
1711419717439,1711419677065,87,1,[],[]
1711419717439,1711419678065,0,-10,[],[]
1711419717439,1711419679065,89,1,[],[]
1711419717439,1711419680065,87,1,[],[]
1711419717439,1711419681065,85,1,[],[]
1711419717439,1711419682065,85,1,[],[]
1711419717439,1711419683065,87,1,[],[]
1711419717439,1711419684065,0,-10,[],[]
1711419717439,1711419685065,0,-10,[],[]
1711419717439,1711419686065,90,1,[],[]
1711419717439,1711419687065,92,1,[],[]
1711419717439,1711419688065,93,1,[],[]
1711419717439,1711419689065,93,1,[],[]
1711419717439,1711419690065,92,1,[],[]
1711419717439,1711419691065,92,1,[],[]
1711419717439,1711419692065,0,-10,[],[]
1711419717439,1711419693065,0,-10,[],[]
1711419717439,1711419694065,0,-10,[],[]
1711419717439,1711419695065,89,1,[],[]
1711419717439,1711419696065,87,1,[],[]
1711419717439,1711419697065,86,1,[],[]
1711419717439,1711419698065,0,-10,[],[]
1711419717439,1711419699065,0,-10,[],[]
1711419717439,1711419700065,87,1,[],[]
1711419717439,1711419701065,86,1,[],[]
1711419717439,1711419702065,85,1,[],[]
1711419717439,1711419703065,84,1,[],[]
1711419717439,1711419704065,84,1,[],[]
1711419717439,1711419705065,82,1,[],[]
1711419717439,1711419706065,81,1,[],[]
1711419717439,1711419707065,80,1,[],[]
1711419717439,1711419708065,79,1,[],[]
1711419717439,1711419709065,78,1,[],[]
1711419717439,1711419710065,78,1,[],[]
1711419717439,1711419711065,78,1,[],[]
1711419717439,1711419712065,78,1,[],[]
1711419717439,1711419713065,78,1,[],[]
1711419717439,1711419714065,78,1,[],[]
1711419717439,1711419715065,78,1,[],[]
1711419717439,1711419716065,78,1,[],[]
1711419717439,1711419717065,79,1,[],[]
1711419718099,1711419718068,79,1,"[757,787]","[0,0]"
1711419719101,1711419719072,78,1,[815],[0]
1711419720103,1711419720075,79,1,[821],[0]
1711419721109,1711419721077,81,1,[813],[0]
1711420362568,1711419723857,80,1,"[793,1181,890,260,652,711,689,1151,837,645,715,765,847,1262,572,696,1341,722,603,591,539,581,556,564,557,551,598,839,774,527,507,518,487,1020,568,837,553,1014,531,636,697,690,654,723,716,789,814,852,545,710,599,260,660,1149,695,1284,903,765,753,763,760,787,782,752,729,742,767,789,710,717,690,753,715,1353,633,1700,729,669,647,1019,683,721,767,677,681,680,678,700,710,741,717,810,1515,556,336,1216,1543,2177,751,2061,674,581,636,1403,1317,704,2300,1425,810,740,435,961,1027,1588,1293,1409,658,631,674,669,1223,857,1059,1136,683,680,658,632,742,619,1795,1263,1062,676,587,1663,884,1600,803,1501,817,592,1054,578,585,644,668,567,835,518,658,637,1236,384,376,765,1502,761,633,712,693,686,743,697,782,708,2054,696,1526,564,843,700,599,609,795,722,757,729,604,752,596,480,807,676,638,1327,551,602,644,1772,825,728,625,635,640,664,655,641,631,571,609,646,1654,1168,1122,1105,669,649,1833,893,625,636,622,878,1083,899,1286,1067,512,690,606,620,665,662,672,763,1246,335,605,637,568,1991,811,750,564,764,758,1021,997,526,834,933,712,1266,1620,287,763,415,691,534,958,405,682,952,324,596,483,756,569,592,1083,621,639,589,661,716,1081,1215,709,883,763,738,720,824,876,885,1028,828,762,298,933,882,1636,752,813,771,793,766,723,1511,785,825,744,777,808,847,864,759,834,793,565,1066,813,764,787,812,858,841,735,799,793,774,784,757,809,868,849,789,727,761,845,838,804,772,881,831,803,781,774,793,813,813,754,761,728,736,710,686,646,661,617,614,591,605,576,572,572,561,584,650,673,657,610,602,638,642,749,801,772,716,727,721,715,674,656,726,761,816,780,835,840,863,844,887,597,260,872,861,829,818,767,796,755,742,743,743,768,793,791,743,752,714,760,765,807,727,726,741,707,683,706,738,720,764,828,716,774,693,706,716,790,763,857,629,780,906,599,856,695,601,1978,935,310,562,639,599,572,353,837,587,545,546,619,458,535,516,512,478,850,761,1083,613,703,714,690,666,769,799,706,502,1042,530,310,738,577,438,379,626,642,478,957,595,432,582,1096,973,260,866,991,1017,1149,308,634,1087,1116,908,1019,1114,523,521,569,673,975,763,296,987,988,1006,1109,447,624,394,548,880,319,740,563,469,295,768,615,434,431,754,332,672,1129,927,950,538,638,380,571,516,456,1079,584,620,426,601,941,546,530,1305,776,545,484,892,618,544,599,634,791,344,681,1069,265,729,276,973,1024,1076,792,986,315,286,461,544,787,261,548,555,518,295,962,1007,1326,704,265,785,401,483,1221,945,1199,1147,1025,260,550,546,470,583,443,1067,260,1043,1075,1077,1147,1069,888,876,1045,482,558,468,589,400,664,1070,1244,1093,857,260,819,260,823,1040,1035,260,408,656,1075,1008,864,260,794,339,1053,1004,1039,813,274,736,295,900,532,461,1237,776,315,775,275,738,360,974,808,260,1053,1030,1082,1020,627,448,718,354,1012,1152,1325,634,718,601,674,962,586,504,571,1102,766,717,771,970,1041,612,639,313,731,1671,1671,632,685,715,540,577,486,569,553,633,698,598,975,787,1423,721,704,679,648,1368,625,695,647,653,1337,704,658,720,654,674,717,674,617,613,594,621,669,673,628,651,575,657,697,666,707,673,631,755,719,686,688,725,751,687,673,703,707,803,754,849,769,738,783,869,648,716,740,747,731,719,745,655,756,770,734,761,1080,449,686,716,699,723,660,432,646,953,856,758,716,816,695,678,718,686,752,721,656,684,729,733,733,725,681,1078,559,728,752,500,1051,926,262,816,766,723,725,713,715,568,626,622,708,783,773,786,822,830,761,799,798,737,731,731,771,740,802,747,770,828,334,894,364,826,789,801,803,781,782,721,499,575,788,307,805,735,726,653,579,741,672,636,550,991,636,628,506,521,520,497,527,497,586,598,681,687,1559,860,819,831,815,800,348,402,798,774,358,404]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711420362568,1711419724857,82,1,[],[]
1711420362568,1711419725857,82,1,[],[]
1711420362568,1711419726857,82,1,[],[]
1711420362568,1711419727857,82,1,[],[]
1711420362568,1711419728857,83,1,[],[]
1711420362568,1711419729857,84,1,[],[]
1711420362568,1711419730857,85,1,[],[]
1711420362568,1711419731857,87,1,[],[]
1711420362568,1711419732857,0,-10,[],[]
1711420362568,1711419733857,0,-10,[],[]
1711420362568,1711419734857,0,-10,[],[]
1711420362568,1711419735857,0,-10,[],[]
1711420362568,1711419736857,0,-10,[],[]
1711420362568,1711419737857,0,-10,[],[]
1711420362568,1711419738857,0,-10,[],[]
1711420362568,1711419739857,0,-10,[],[]
1711420362568,1711419740857,0,-10,[],[]
1711420362568,1711419741857,0,-10,[],[]
1711420362568,1711419742857,0,-10,[],[]
1711420362568,1711419743857,0,-10,[],[]
1711420362568,1711419744857,0,-10,[],[]
1711420362568,1711419745857,0,-10,[],[]
1711420362568,1711419746857,0,-10,[],[]
1711420362568,1711419747857,0,-10,[],[]
1711420362568,1711419748857,0,-10,[],[]
1711420362568,1711419749857,0,-10,[],[]
1711420362568,1711419750857,0,-10,[],[]
1711420362568,1711419751857,0,-10,[],[]
1711420362568,1711419752857,0,-10,[],[]
1711420362568,1711419753857,0,-10,[],[]
1711420362568,1711419754857,0,-10,[],[]
1711420362568,1711419755857,0,-10,[],[]
1711420362568,1711419756857,0,-10,[],[]
1711420362568,1711419757857,0,-10,[],[]
1711420362568,1711419758857,0,-10,[],[]
1711420362568,1711419759857,0,-10,[],[]
1711420362568,1711419760857,0,-10,[],[]
1711420362568,1711419761857,0,-10,[],[]
1711420362568,1711419762857,82,1,[],[]
1711420362568,1711419763857,81,1,[],[]
1711420362568,1711419764857,81,1,[],[]
1711420362568,1711419765857,81,1,[],[]
1711420362568,1711419766857,80,1,[],[]
1711420362568,1711419767857,80,1,[],[]
1711420362568,1711419768857,81,1,[],[]
1711420362568,1711419769857,80,1,[],[]
1711420362568,1711419770857,80,1,[],[]
1711420362568,1711419771857,81,1,[],[]
1711420362568,1711419772857,82,1,[],[]
1711420362568,1711419773857,82,1,[],[]
1711420362568,1711419774857,82,1,[],[]
1711420362568,1711419775857,82,1,[],[]
1711420362568,1711419776857,82,1,[],[]
1711420362568,1711419777857,83,1,[],[]
1711420362568,1711419778857,83,1,[],[]
1711420362568,1711419779857,82,1,[],[]
1711420362568,1711419780857,83,1,[],[]
1711420362568,1711419781857,84,1,[],[]
1711420362568,1711419782857,84,1,[],[]
1711420362568,1711419783857,84,1,[],[]
1711420362568,1711419784857,84,1,[],[]
1711420362568,1711419785857,84,1,[],[]
1711420362568,1711419786857,84,1,[],[]
1711420362568,1711419787857,84,1,[],[]
1711420362568,1711419788857,84,1,[],[]
1711420362568,1711419789857,83,1,[],[]
1711420362568,1711419790857,82,1,[],[]
1711420362568,1711419791857,81,1,[],[]
1711420362568,1711419792857,82,1,[],[]
1711420362568,1711419793857,81,1,[],[]
1711420362568,1711419794857,81,1,[],[]
1711420362568,1711419795857,81,1,[],[]
1711420362568,1711419796857,83,1,[],[]
1711420362568,1711419797857,84,1,[],[]
1711420362568,1711419798857,83,1,[],[]
1711420362568,1711419799857,84,1,[],[]
1711420362568,1711419800857,85,1,[],[]
1711420362568,1711419801857,85,1,[],[]
1711420362568,1711419802857,84,1,[],[]
1711420362568,1711419803857,83,1,[],[]
1711420362568,1711419804857,83,1,[],[]
1711420362568,1711419805857,0,-10,[],[]
1711420362568,1711419806857,0,-10,[],[]
1711420362568,1711419807857,0,-10,[],[]
1711420362568,1711419808857,0,-10,[],[]
1711420362568,1711419809857,0,-10,[],[]
1711420362568,1711419810857,0,-10,[],[]
1711420362568,1711419811857,0,-10,[],[]
1711420362568,1711419812857,79,1,[],[]
1711420362568,1711419813857,80,1,[],[]
1711420362568,1711419814857,80,1,[],[]
1711420362568,1711419815857,81,1,[],[]
1711420362568,1711419816857,82,1,[],[]
1711420362568,1711419817857,82,1,[],[]
1711420362568,1711419818857,82,1,[],[]
1711420362568,1711419819857,82,1,[],[]
1711420362568,1711419820857,82,1,[],[]
1711420362568,1711419821857,82,1,[],[]
1711420362568,1711419822857,81,1,[],[]
1711420362568,1711419823857,82,1,[],[]
1711420362568,1711419824857,82,1,[],[]
1711420362568,1711419825857,0,-10,[],[]
1711420362568,1711419826857,0,-10,[],[]
1711420362568,1711419827857,0,-10,[],[]
1711420362568,1711419828857,0,-10,[],[]
1711420362568,1711419829857,0,-10,[],[]
1711420362568,1711419830857,0,-10,[],[]
1711420362568,1711419831857,0,-10,[],[]
1711420362568,1711419832857,0,-10,[],[]
1711420362568,1711419833857,0,-10,[],[]
1711420362568,1711419834857,0,-10,[],[]
1711420362568,1711419835857,0,-10,[],[]
1711420362568,1711419836857,0,-10,[],[]
1711420362568,1711419837857,0,-10,[],[]
1711420362568,1711419838857,0,-10,[],[]
1711420362568,1711419839857,0,-10,[],[]
1711420362568,1711419840857,0,-10,[],[]
1711420362568,1711419841857,0,-10,[],[]
1711420362568,1711419842857,0,-10,[],[]
1711420362568,1711419843857,0,-10,[],[]
1711420362568,1711419844857,0,-10,[],[]
1711420362568,1711419845857,0,-10,[],[]
1711420362568,1711419846857,0,-10,[],[]
1711420362568,1711419847857,0,-10,[],[]
1711420362568,1711419848857,0,-10,[],[]
1711420362568,1711419849857,0,-10,[],[]
1711420362568,1711419850857,0,-10,[],[]
1711420362568,1711419851857,0,-10,[],[]
1711420362568,1711419852857,0,-10,[],[]
1711420362568,1711419853857,0,-10,[],[]
1711420362568,1711419854857,0,-10,[],[]
1711420362568,1711419855857,0,-10,[],[]
1711420362568,1711419856857,0,-10,[],[]
1711420362568,1711419857857,0,-10,[],[]
1711420362568,1711419858857,0,-10,[],[]
1711420362568,1711419859857,0,-10,[],[]
1711420362568,1711419860857,0,-10,[],[]
1711420362568,1711419861857,0,-10,[],[]
1711420362568,1711419862857,0,-10,[],[]
1711420362568,1711419863857,0,-10,[],[]
1711420362568,1711419864857,0,-10,[],[]
1711420362568,1711419865857,0,-10,[],[]
1711420362568,1711419866857,0,-10,[],[]
1711420362568,1711419867857,0,-10,[],[]
1711420362568,1711419868857,0,-10,[],[]
1711420362568,1711419869857,0,-10,[],[]
1711420362568,1711419870857,0,-10,[],[]
1711420362568,1711419871857,0,-10,[],[]
1711420362568,1711419872857,0,-10,[],[]
1711420362568,1711419873857,0,-10,[],[]
1711420362568,1711419874857,0,-10,[],[]
1711420362568,1711419875857,0,-10,[],[]
1711420362568,1711419876857,0,-10,[],[]
1711420362568,1711419877857,0,-10,[],[]
1711420362568,1711419878857,0,-10,[],[]
1711420362568,1711419879857,0,-10,[],[]
1711420362568,1711419880857,0,-10,[],[]
1711420362568,1711419881857,0,-10,[],[]
1711420362568,1711419882857,0,-10,[],[]
1711420362568,1711419883857,0,-10,[],[]
1711420362568,1711419884857,0,-10,[],[]
1711420362568,1711419885857,0,-10,[],[]
1711420362568,1711419886857,0,-10,[],[]
1711420362568,1711419887857,0,-10,[],[]
1711420362568,1711419888857,0,-10,[],[]
1711420362568,1711419889857,0,-10,[],[]
1711420362568,1711419890857,0,-10,[],[]
1711420362568,1711419891857,0,-10,[],[]
1711420362568,1711419892857,0,-10,[],[]
1711420362568,1711419893857,0,-10,[],[]
1711420362568,1711419894857,0,-10,[],[]
1711420362568,1711419895857,0,-10,[],[]
1711420362568,1711419896857,0,-10,[],[]
1711420362568,1711419897857,0,-10,[],[]
1711420362568,1711419898857,0,-10,[],[]
1711420362568,1711419899857,0,-10,[],[]
1711420362568,1711419900857,0,-10,[],[]
1711420362568,1711419901857,0,-10,[],[]
1711420362568,1711419902857,0,-10,[],[]
1711420362568,1711419903857,0,-10,[],[]
1711420362568,1711419904857,0,-10,[],[]
1711420362568,1711419905857,0,-10,[],[]
1711420362568,1711419906857,0,-10,[],[]
1711420362568,1711419907857,0,-10,[],[]
1711420362568,1711419908857,0,-10,[],[]
1711420362568,1711419909857,0,-10,[],[]
1711420362568,1711419910857,0,-10,[],[]
1711420362568,1711419911857,0,-10,[],[]
1711420362568,1711419912857,0,-10,[],[]
1711420362568,1711419913857,0,-10,[],[]
1711420362568,1711419914857,0,-10,[],[]
1711420362568,1711419915857,0,-10,[],[]
1711420362568,1711419916857,0,-10,[],[]
1711420362568,1711419917857,0,-10,[],[]
1711420362568,1711419918857,0,-10,[],[]
1711420362568,1711419919857,0,-10,[],[]
1711420362568,1711419920857,0,-10,[],[]
1711420362568,1711419921857,0,-10,[],[]
1711420362568,1711419922857,0,-10,[],[]
1711420362568,1711419923857,0,-10,[],[]
1711420362568,1711419924857,0,-10,[],[]
1711420362568,1711419925857,0,-10,[],[]
1711420362568,1711419926857,0,-10,[],[]
1711420362568,1711419927857,0,-10,[],[]
1711420362568,1711419928857,0,-10,[],[]
1711420362568,1711419929857,0,-10,[],[]
1711420362568,1711419930857,0,-10,[],[]
1711420362568,1711419931857,0,-10,[],[]
1711420362568,1711419932857,0,-10,[],[]
1711420362568,1711419933857,0,-10,[],[]
1711420362568,1711419934857,0,-10,[],[]
1711420362568,1711419935857,0,-10,[],[]
1711420362568,1711419936857,0,-10,[],[]
1711420362568,1711419937857,0,-10,[],[]
1711420362568,1711419938857,0,-10,[],[]
1711420362568,1711419939857,0,-10,[],[]
1711420362568,1711419940857,90,1,[],[]
1711420362568,1711419941857,0,-10,[],[]
1711420362568,1711419942857,0,-10,[],[]
1711420362568,1711419943857,0,-10,[],[]
1711420362568,1711419944857,0,-10,[],[]
1711420362568,1711419945857,0,-10,[],[]
1711420362568,1711419946857,82,1,[],[]
1711420362568,1711419947857,82,1,[],[]
1711420362568,1711419948857,81,1,[],[]
1711420362568,1711419949857,80,1,[],[]
1711420362568,1711419950857,76,1,[],[]
1711420362568,1711419951857,75,1,[],[]
1711420362568,1711419952857,75,1,[],[]
1711420362568,1711419953857,76,1,[],[]
1711420362568,1711419954857,77,1,[],[]
1711420362568,1711419955857,77,1,[],[]
1711420362568,1711419956857,76,1,[],[]
1711420362568,1711419957857,77,1,[],[]
1711420362568,1711419958857,76,1,[],[]
1711420362568,1711419959857,76,1,[],[]
1711420362568,1711419960857,76,1,[],[]
1711420362568,1711419961857,75,1,[],[]
1711420362568,1711419962857,76,1,[],[]
1711420362568,1711419963857,77,1,[],[]
1711420362568,1711419964857,76,1,[],[]
1711420362568,1711419965857,76,1,[],[]
1711420362568,1711419966857,76,1,[],[]
1711420362568,1711419967857,75,1,[],[]
1711420362568,1711419968857,75,1,[],[]
1711420362568,1711419969857,76,1,[],[]
1711420362568,1711419970857,75,1,[],[]
1711420362568,1711419971857,75,1,[],[]
1711420362568,1711419972857,75,1,[],[]
1711420362568,1711419973857,76,1,[],[]
1711420362568,1711419974857,76,1,[],[]
1711420362568,1711419975857,76,1,[],[]
1711420362568,1711419976857,76,1,[],[]
1711420362568,1711419977857,76,1,[],[]
1711420362568,1711419978857,75,1,[],[]
1711420362568,1711419979857,75,1,[],[]
1711420362568,1711419980857,75,1,[],[]
1711420362568,1711419981857,76,1,[],[]
1711420362568,1711419982857,75,1,[],[]
1711420362568,1711419983857,75,1,[],[]
1711420362568,1711419984857,75,1,[],[]
1711420362568,1711419985857,74,1,[],[]
1711420362568,1711419986857,74,1,[],[]
1711420362568,1711419987857,74,1,[],[]
1711420362568,1711419988857,75,1,[],[]
1711420362568,1711419989857,75,1,[],[]
1711420362568,1711419990857,75,1,[],[]
1711420362568,1711419991857,76,1,[],[]
1711420362568,1711419992857,76,1,[],[]
1711420362568,1711419993857,77,1,[],[]
1711420362568,1711419994857,78,1,[],[]
1711420362568,1711419995857,78,1,[],[]
1711420362568,1711419996857,79,1,[],[]
1711420362568,1711419997857,80,1,[],[]
1711420362568,1711419998857,81,1,[],[]
1711420362568,1711419999857,82,1,[],[]
1711420362568,1711420000857,83,1,[],[]
1711420362568,1711420001857,86,1,[],[]
1711420362568,1711420002857,87,1,[],[]
1711420362568,1711420003857,88,1,[],[]
1711420362568,1711420004857,90,1,[],[]
1711420362568,1711420005857,91,1,[],[]
1711420362568,1711420006857,90,1,[],[]
1711420362568,1711420007857,90,1,[],[]
1711420362568,1711420008857,89,1,[],[]
1711420362568,1711420009857,88,1,[],[]
1711420362568,1711420010857,87,1,[],[]
1711420362568,1711420011857,87,1,[],[]
1711420362568,1711420012857,86,1,[],[]
1711420362568,1711420013857,86,1,[],[]
1711420362568,1711420014857,86,1,[],[]
1711420362568,1711420015857,85,1,[],[]
1711420362568,1711420016857,84,1,[],[]
1711420362568,1711420017857,84,1,[],[]
1711420362568,1711420018857,83,1,[],[]
1711420362568,1711420019857,81,1,[],[]
1711420362568,1711420020857,80,1,[],[]
1711420362568,1711420021857,79,1,[],[]
1711420362568,1711420022857,77,1,[],[]
1711420362568,1711420023857,76,1,[],[]
1711420362568,1711420024857,75,1,[],[]
1711420362568,1711420025857,75,1,[],[]
1711420362568,1711420026857,76,1,[],[]
1711420362568,1711420027857,77,1,[],[]
1711420362568,1711420028857,77,1,[],[]
1711420362568,1711420029857,78,1,[],[]
1711420362568,1711420030857,78,1,[],[]
1711420362568,1711420031857,78,1,[],[]
1711420362568,1711420032857,78,1,[],[]
1711420362568,1711420033857,78,1,[],[]
1711420362568,1711420034857,78,1,[],[]
