dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712043950488,1712043704456,93,1,[],[]
1712043950488,1712043705456,92,1,[],[]
1712043950488,1712043706456,91,1,[],[]
1712043950488,1712043707456,91,1,[],[]
1712043950488,1712043708456,90,1,[],[]
1712043950488,1712043709456,90,1,[],[]
1712043950488,1712043710456,90,1,[],[]
1712043950488,1712043711456,90,1,[],[]
1712043950488,1712043712456,90,1,[],[]
1712043950488,1712043713456,90,1,[],[]
1712043950488,1712043714456,90,1,[],[]
1712043950488,1712043715456,91,1,[],[]
1712043950488,1712043716456,90,1,[],[]
1712043950488,1712043717456,90,1,[],[]
1712043950488,1712043718456,90,1,[],[]
1712043950488,1712043719456,89,1,[],[]
1712043950488,1712043720456,89,1,[],[]
1712043950488,1712043721456,89,1,[],[]
1712043950488,1712043722456,90,1,[],[]
1712043950488,1712043723456,90,1,[],[]
1712043950488,1712043724456,91,1,[],[]
1712043950488,1712043725456,91,1,[],[]
1712043950488,1712043726456,91,1,[],[]
1712043950488,1712043727456,91,1,[],[]
1712043950488,1712043728456,91,1,[],[]
1712043950488,1712043729456,91,1,[],[]
1712043950488,1712043730456,90,1,[],[]
1712043950488,1712043731456,90,1,[],[]
1712043950488,1712043732456,89,1,[],[]
1712043950488,1712043733456,90,1,[],[]
1712043950488,1712043734456,90,1,[],[]
1712043950488,1712043735456,90,1,[],[]
1712043950488,1712043736456,91,1,[],[]
1712043950488,1712043737456,91,1,[],[]
1712043950488,1712043738456,91,1,[],[]
1712043950488,1712043739456,90,1,[],[]
1712043950488,1712043740456,89,1,[],[]
1712043950488,1712043741456,89,1,[],[]
1712043950488,1712043742456,88,1,[],[]
1712043950488,1712043743456,88,1,[],[]
1712043950488,1712043744456,88,1,[],[]
1712043950488,1712043745456,89,1,[],[]
1712043950488,1712043746456,89,1,[],[]
1712043950488,1712043747456,89,1,[],[]
1712043950488,1712043748456,89,1,[],[]
1712043950488,1712043749456,89,1,[],[]
1712043950488,1712043750456,88,1,[],[]
1712043950488,1712043751456,88,1,[],[]
1712043950488,1712043752456,87,1,[],[]
1712043950488,1712043753456,88,1,[],[]
1712043950488,1712043754456,88,1,[],[]
1712043950488,1712043755456,88,1,[],[]
1712043950488,1712043756456,89,1,[],[]
1712043950488,1712043757456,89,1,[],[]
1712043950488,1712043758456,89,1,[],[]
1712043950488,1712043759456,89,1,[],[]
1712043950488,1712043760456,88,1,[],[]
1712043950488,1712043761456,88,1,[],[]
1712043950488,1712043762456,88,1,[],[]
1712043950488,1712043763456,88,1,[],[]
1712043950488,1712043764456,89,1,[],[]
1712043950488,1712043765456,89,1,[],[]
1712043950488,1712043766456,90,1,[],[]
1712043950488,1712043767456,90,1,[],[]
1712043950488,1712043768456,91,1,[],[]
1712043950488,1712043769456,91,1,[],[]
1712043950488,1712043770456,91,1,[],[]
1712043950488,1712043771456,91,1,[],[]
1712043950488,1712043772456,91,1,[],[]
1712043950488,1712043773456,90,1,[],[]
1712043950488,1712043774456,90,1,[],[]
1712043950488,1712043775456,90,1,[],[]
1712043950488,1712043776456,90,1,[],[]
1712043950488,1712043777456,90,1,[],[]
1712043950488,1712043778456,90,1,[],[]
1712043950488,1712043779456,91,1,[],[]
1712043950488,1712043780456,91,1,[],[]
1712043950488,1712043781456,91,1,[],[]
1712043950488,1712043782456,91,1,[],[]
1712043950488,1712043783456,90,1,[],[]
1712043950488,1712043784456,90,1,[],[]
1712043950488,1712043785456,90,1,[],[]
1712043950488,1712043786456,91,1,[],[]
1712043950488,1712043787456,91,1,[],[]
1712043950488,1712043788456,92,1,[],[]
1712043950488,1712043789456,92,1,[],[]
1712043950488,1712043790456,92,1,[],[]
1712043950488,1712043791456,92,1,[],[]
1712043950488,1712043792456,92,1,[],[]
1712043950488,1712043793456,92,1,[],[]
1712043950488,1712043794456,93,1,[],[]
1712043950488,1712043795456,93,1,[],[]
1712043950488,1712043796456,93,1,[],[]
1712043950488,1712043797456,93,1,[],[]
1712043950488,1712043798456,92,1,[],[]
1712043950488,1712043799456,92,1,[],[]
1712043950488,1712043800456,92,1,[],[]
1712043950488,1712043801456,91,1,[],[]
1712043950488,1712043802456,91,1,[],[]
1712043950488,1712043803456,91,1,[],[]
1712043950488,1712043804456,91,1,[],[]
1712043950488,1712043805456,91,1,[],[]
1712043950488,1712043806456,91,1,[],[]
1712043950488,1712043807456,92,1,[],[]
1712043950488,1712043808456,92,1,[],[]
1712043950488,1712043809456,92,1,[],[]
1712043950488,1712043810456,92,1,[],[]
1712043950488,1712043811456,92,1,[],[]
1712043950488,1712043812456,92,1,[],[]
1712043950488,1712043813456,92,1,[],[]
1712043950488,1712043814456,92,1,[],[]
1712043950488,1712043815456,92,1,[],[]
1712043950488,1712043816456,92,1,[],[]
1712043950488,1712043817456,92,1,[],[]
1712043950488,1712043818456,93,1,[],[]
1712043950488,1712043819456,93,1,[],[]
1712043950488,1712043820456,93,1,[],[]
1712043950488,1712043821456,93,1,[],[]
1712043950488,1712043822456,93,1,[],[]
1712043950488,1712043823456,92,1,[],[]
1712043950488,1712043824456,92,1,[],[]
1712043950488,1712043825456,92,1,[],[]
1712043950488,1712043826456,92,1,[],[]
1712043950488,1712043827456,91,1,[],[]
1712043950488,1712043828456,91,1,[],[]
1712043950488,1712043829456,91,1,[],[]
1712043950488,1712043830456,91,1,[],[]
1712043950488,1712043831456,92,1,[],[]
1712043950488,1712043832456,92,1,[],[]
1712043950488,1712043833456,93,1,[],[]
1712043950488,1712043834456,93,1,[],[]
1712043950488,1712043835456,94,1,[],[]
1712043950488,1712043836456,93,1,[],[]
1712043950488,1712043837456,93,1,[],[]
1712043950488,1712043838456,93,1,[],[]
1712043950488,1712043839456,92,1,[],[]
1712043950488,1712043840456,93,1,[],[]
1712043950488,1712043841456,92,1,[],[]
1712043950488,1712043842456,92,1,[],[]
1712043950488,1712043843456,93,1,[],[]
1712043950488,1712043844456,93,1,[],[]
1712043950488,1712043845456,94,1,[],[]
1712043950488,1712043846456,93,1,[],[]
1712043950488,1712043847456,93,1,[],[]
1712043950488,1712043848456,93,1,[],[]
1712043950488,1712043849456,92,1,[],[]
1712043950488,1712043850456,92,1,[],[]
1712043950488,1712043851456,92,1,[],[]
1712043950488,1712043852456,92,1,[],[]
1712043950488,1712043853456,92,1,[],[]
1712043950488,1712043854456,92,1,[],[]
1712043950488,1712043855456,93,1,[],[]
1712043950488,1712043856456,93,1,[],[]
1712043950488,1712043857456,94,1,[],[]
1712043950488,1712043858456,94,1,[],[]
1712043950488,1712043859456,94,1,[],[]
1712043950488,1712043860456,94,1,[],[]
1712043950488,1712043861456,94,1,[],[]
1712043950488,1712043862456,94,1,[],[]
1712043950488,1712043863456,93,1,[],[]
1712043950488,1712043864456,93,1,[],[]
1712043950488,1712043865456,93,1,[],[]
1712043950488,1712043866456,94,1,[],[]
1712043950488,1712043867456,94,1,[],[]
1712043950488,1712043868456,95,1,[],[]
1712043950488,1712043869456,95,1,[],[]
1712043950488,1712043870456,94,1,[],[]
1712043950488,1712043871456,94,1,[],[]
1712043950488,1712043872456,93,1,[],[]
1712043950488,1712043873456,93,1,[],[]
1712043950488,1712043874456,93,1,[],[]
1712043950488,1712043875456,93,1,[],[]
1712043950488,1712043876456,93,1,[],[]
1712043950488,1712043877456,93,1,[],[]
1712043950488,1712043878456,93,1,[],[]
1712043950488,1712043879456,93,1,[],[]
1712043950488,1712043880456,94,1,[],[]
1712043950488,1712043881456,94,1,[],[]
1712043950488,1712043882456,94,1,[],[]
1712043950488,1712043883456,96,1,[],[]
1712043950488,1712043884456,95,1,[],[]
1712043950488,1712043885456,94,1,[],[]
1712043950488,1712043886456,94,1,[],[]
1712043950488,1712043887456,94,1,[],[]
1712043950488,1712043888456,94,1,[],[]
1712043950488,1712043889456,94,1,[],[]
1712043950488,1712043890456,96,1,[],[]
1712043950488,1712043891456,97,1,[],[]
1712043950488,1712043892456,98,1,[],[]
1712043950488,1712043893456,100,1,[],[]
1712043950488,1712043894456,101,1,[],[]
1712043950488,1712043895456,102,1,[],[]
1712043950488,1712043896456,102,1,[],[]
1712043950488,1712043897456,101,1,[],[]
1712043950488,1712043898456,100,1,[],[]
1712043950488,1712043899456,99,1,[],[]
1712043950488,1712043900456,98,1,[],[]
1712043950488,1712043901456,97,1,[],[]
1712043950488,1712043902456,95,1,[],[]
1712043950488,1712043903456,94,1,[],[]
1712043950488,1712043904456,93,1,[],[]
1712043950488,1712043905456,93,1,[],[]
1712043950488,1712043906456,93,1,[],[]
1712043950488,1712043907456,92,1,[],[]
1712043950488,1712043908456,93,1,[],[]
1712043950488,1712043909456,93,1,[],[]
1712043950488,1712043910456,94,1,[],[]
1712043950488,1712043911456,93,1,[],[]
1712043950488,1712043912456,93,1,[],[]
1712043950488,1712043913456,94,1,[],[]
1712043950488,1712043914456,94,1,[],[]
1712043950488,1712043915456,94,1,[],[]
1712043950488,1712043916456,94,1,[],[]
1712043950488,1712043917456,94,1,[],[]
1712043950488,1712043918456,96,1,[],[]
1712043950488,1712043919456,97,1,[],[]
1712043950488,1712043920456,98,1,[],[]
1712043950488,1712043921456,97,1,[],[]
1712043950488,1712043922456,97,1,[],[]
1712043950488,1712043923456,98,1,[],[]
1712043950488,1712043924456,98,1,[],[]
1712043950488,1712043925456,99,1,[],[]
1712043950488,1712043926456,98,1,[],[]
1712043950488,1712043927456,97,1,[],[]
1712043950488,1712043928456,96,1,[],[]
1712043950488,1712043929456,95,1,[],[]
1712043950488,1712043930456,94,1,[],[]
1712043950488,1712043931456,93,1,[],[]
1712043950488,1712043932456,93,1,[],[]
1712043950488,1712043933456,93,1,[],[]
1712043950488,1712043934456,93,1,[],[]
1712043950488,1712043935456,93,1,[],[]
1712043950488,1712043936456,93,1,[],[]
1712043950488,1712043937456,93,1,[],[]
1712043950488,1712043938456,93,1,[],[]
1712043950488,1712043939456,92,1,[],[]
1712043950488,1712043940456,92,1,[],[]
1712043950488,1712043941456,92,1,[],[]
1712043950488,1712043942456,92,1,[],[]
1712043950488,1712043943456,92,1,[],[]
1712043950488,1712043944456,92,1,[],[]
1712043950488,1712043945456,92,1,[],[]
1712043950488,1712043946456,92,1,[],[]
1712043950488,1712043947456,92,1,[],[]
1712043950488,1712043948456,92,1,[],[]
1712043950488,1712043949456,92,1,[],[]
1712043950488,1712043950456,93,1,[],[]
1712044016592,1712043951783,94,1,"[656,644,644,662,830,438,653,589,606,614,653,627,631,627,613,637,642,645,641,662,652,622,625,617,617,636,604,616,626,626,629,595,649,660,629,641,627,610,618,665,673,650,679,683,637,662,654,643,633,640,637,615,623,603,653,618,660,670,679,699,683,686,693,659,682,673,672,679,660,647,652,667,647,660,670,682,682,682,660,656,662,647,650,694,678,658,696,700,683,673,684,673,639,650,657,650,644,644,663,644,644,643]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0]"
1712044016592,1712043952783,94,1,[],[]
1712044016592,1712043953783,95,1,[],[]
1712044016592,1712043954783,96,1,[],[]
1712044016592,1712043955783,96,1,[],[]
1712044016592,1712043956783,96,1,[],[]
1712044016592,1712043957783,96,1,[],[]
1712044016592,1712043958783,95,1,[],[]
1712044016592,1712043959783,95,1,[],[]
1712044016592,1712043960783,95,1,[],[]
1712044016592,1712043961783,95,1,[],[]
1712044016592,1712043962783,95,1,[],[]
1712044016592,1712043963783,96,1,[],[]
1712044016592,1712043964783,96,1,[],[]
1712044016592,1712043965783,96,1,[],[]
1712044016592,1712043966783,96,1,[],[]
1712044016592,1712043967783,96,1,[],[]
1712044016592,1712043968783,96,1,[],[]
1712044016592,1712043969783,95,1,[],[]
1712044016592,1712043970783,96,1,[],[]
1712044016592,1712043971783,95,1,[],[]
1712044016592,1712043972783,94,1,[],[]
1712044016592,1712043973783,94,1,[],[]
1712044016592,1712043974783,93,1,[],[]
1712044016592,1712043975783,92,1,[],[]
1712044016592,1712043976783,92,1,[],[]
1712044016592,1712043977783,92,1,[],[]
1712044016592,1712043978783,93,1,[],[]
1712044016592,1712043979783,94,1,[],[]
1712044016592,1712043980783,94,1,[],[]
1712044016592,1712043981783,94,1,[],[]
1712044016592,1712043982783,94,1,[],[]
1712044016592,1712043983783,93,1,[],[]
1712044016592,1712043984783,92,1,[],[]
1712044016592,1712043985783,91,1,[],[]
1712044016592,1712043986783,91,1,[],[]
1712044016592,1712043987783,90,1,[],[]
1712044016592,1712043988783,90,1,[],[]
1712044016592,1712043989783,89,1,[],[]
1712044016592,1712043990783,90,1,[],[]
1712044016592,1712043991783,90,1,[],[]
1712044016592,1712043992783,90,1,[],[]
1712044016592,1712043993783,91,1,[],[]
1712044016592,1712043994783,90,1,[],[]
1712044016592,1712043995783,90,1,[],[]
1712044016592,1712043996783,90,1,[],[]
1712044016592,1712043997783,90,1,[],[]
1712044016592,1712043998783,90,1,[],[]
1712044016592,1712043999783,91,1,[],[]
1712044016592,1712044000783,91,1,[],[]
1712044016592,1712044001783,90,1,[],[]
1712044016592,1712044002783,90,1,[],[]
1712044016592,1712044003783,89,1,[],[]
1712044016592,1712044004783,89,1,[],[]
1712044016592,1712044005783,89,1,[],[]
1712044016592,1712044006783,89,1,[],[]
1712044016592,1712044007783,90,1,[],[]
1712044016592,1712044008783,90,1,[],[]
1712044016592,1712044009783,91,1,[],[]
1712044016592,1712044010783,91,1,[],[]
1712044016592,1712044011783,92,1,[],[]
1712044016592,1712044012783,92,1,[],[]
1712044016592,1712044013783,92,1,[],[]
1712044016592,1712044014783,93,1,[],[]
1712044016592,1712044015783,94,1,[],[]
1712044016592,1712044016783,93,1,[],[]
1712044235772,1712044018904,94,1,"[651,641,627,584,636,647,672,615,607,438,820,575,623,592,471,992,568,840,1027,502,524,510,535,511,524,520,503,493,503,500,520,542,560,626,658,675,648,666,760,864,819,833,806,800,748,728,698,704,677,654,593,639,649,675,664,662,656,648,639,619,601,598,580,595,641,636,626,701,690,711,675,668,663,651,624,637,604,632,614,601,567,579,586,606,611,637,608,625,616,620,620,638,629,620,620,654,639,638,578,603,593,604,622,617,623,613,594,608,582,650,616,620,601,612,642,635,575,639,618,632,623,618,599,599,595,597,624,525,625,644,581,646,618,670,618,630,601,572,651,640,642,919,294,634,479,742,806,844,597,542,562,502,603,599,548,298,845,1128,607,618,621,619,600,616,622,626,614,566,585,598,604,599,591,597,605,604,618,608,557,595,605,583,585,571,567,574,580,575,581,553,611,592,592,595,573,601,577,533,591,576,546,532,491,543,572,620,631,639,647,648,1221,563,631,586,591,568,595,570,566,570,539,1117,523,559,560,558,589,611,592,573,586,593,560,583,592,1123,326,790,1072,785,260,1057,1073,1192,599,614,602,618,592,582,562,539,568,588,568,562,564,564,596,591,617,534,583,593,573,637,918,766,678,535,535,504,553,547,558,558,571,562,589,590,649,651,642,645,594,634,644,623,602,619,618,594,603,578,588,571,612,600,613,614,616,617,629,639,615,618,641,645,641,607,613,625,625,635,621,618,573,652,559,551,1273,816,665,439,614,674,1255,590,260,591,580,573,571,564,586,612,569,568,586,593,598,599,597,598,610,605,609,565]","[0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712044235772,1712044019904,95,1,[],[]
1712044235772,1712044020904,96,1,[],[]
1712044235772,1712044021904,97,1,[],[]
1712044235772,1712044022904,98,1,[],[]
1712044235772,1712044023904,98,1,[],[]
1712044235772,1712044024904,98,1,[],[]
1712044235772,1712044025904,98,1,[],[]
1712044235772,1712044026904,99,1,[],[]
1712044235772,1712044027904,99,1,[],[]
1712044235772,1712044028904,100,1,[],[]
1712044235772,1712044029904,101,1,[],[]
1712044235772,1712044030904,102,1,[],[]
1712044235772,1712044031904,103,1,[],[]
1712044235772,1712044032904,103,1,[],[]
1712044235772,1712044033904,103,1,[],[]
1712044235772,1712044034904,102,1,[],[]
1712044235772,1712044035904,100,1,[],[]
1712044235772,1712044036904,99,1,[],[]
1712044235772,1712044037904,99,1,[],[]
1712044235772,1712044038904,98,1,[],[]
1712044235772,1712044039904,95,1,[],[]
1712044235772,1712044040904,93,1,[],[]
1712044235772,1712044041904,93,1,[],[]
1712044235772,1712044042904,92,1,[],[]
1712044235772,1712044043904,92,1,[],[]
1712044235772,1712044044904,92,1,[],[]
1712044235772,1712044045904,91,1,[],[]
1712044235772,1712044046904,92,1,[],[]
1712044235772,1712044047904,92,1,[],[]
1712044235772,1712044048904,92,1,[],[]
1712044235772,1712044049904,92,1,[],[]
1712044235772,1712044050904,92,1,[],[]
1712044235772,1712044051904,92,1,[],[]
1712044235772,1712044052904,93,1,[],[]
1712044235772,1712044053904,95,1,[],[]
1712044235772,1712044054904,95,1,[],[]
1712044235772,1712044055904,95,1,[],[]
1712044235772,1712044056904,95,1,[],[]
1712044235772,1712044057904,94,1,[],[]
1712044235772,1712044058904,93,1,[],[]
1712044235772,1712044059904,92,1,[],[]
1712044235772,1712044060904,92,1,[],[]
1712044235772,1712044061904,92,1,[],[]
1712044235772,1712044062904,93,1,[],[]
1712044235772,1712044063904,94,1,[],[]
1712044235772,1712044064904,95,1,[],[]
1712044235772,1712044065904,96,1,[],[]
1712044235772,1712044066904,98,1,[],[]
1712044235772,1712044067904,98,1,[],[]
1712044235772,1712044068904,98,1,[],[]
1712044235772,1712044069904,98,1,[],[]
1712044235772,1712044070904,98,1,[],[]
1712044235772,1712044071904,98,1,[],[]
1712044235772,1712044072904,97,1,[],[]
1712044235772,1712044073904,97,1,[],[]
1712044235772,1712044074904,96,1,[],[]
1712044235772,1712044075904,96,1,[],[]
1712044235772,1712044076904,96,1,[],[]
1712044235772,1712044077904,97,1,[],[]
1712044235772,1712044078904,97,1,[],[]
1712044235772,1712044079904,98,1,[],[]
1712044235772,1712044080904,97,1,[],[]
1712044235772,1712044081904,97,1,[],[]
1712044235772,1712044082904,98,1,[],[]
1712044235772,1712044083904,98,1,[],[]
1712044235772,1712044084904,98,1,[],[]
1712044235772,1712044085904,98,1,[],[]
1712044235772,1712044086904,98,1,[],[]
1712044235772,1712044087904,98,1,[],[]
1712044235772,1712044088904,98,1,[],[]
1712044235772,1712044089904,97,1,[],[]
1712044235772,1712044090904,97,1,[],[]
1712044235772,1712044091904,98,1,[],[]
1712044235772,1712044092904,98,1,[],[]
1712044235772,1712044093904,98,1,[],[]
1712044235772,1712044094904,99,1,[],[]
1712044235772,1712044095904,99,1,[],[]
1712044235772,1712044096904,99,1,[],[]
1712044235772,1712044097904,99,1,[],[]
1712044235772,1712044098904,98,1,[],[]
1712044235772,1712044099904,97,1,[],[]
1712044235772,1712044100904,97,1,[],[]
1712044235772,1712044101904,97,1,[],[]
1712044235772,1712044102904,97,1,[],[]
1712044235772,1712044103904,98,1,[],[]
1712044235772,1712044104904,97,1,[],[]
1712044235772,1712044105904,97,1,[],[]
1712044235772,1712044106904,97,1,[],[]
1712044235772,1712044107904,98,1,[],[]
1712044235772,1712044108904,99,1,[],[]
1712044235772,1712044109904,99,1,[],[]
1712044235772,1712044110904,101,1,[],[]
1712044235772,1712044111904,101,1,[],[]
1712044235772,1712044112904,102,1,[],[]
1712044235772,1712044113904,102,1,[],[]
1712044235772,1712044114904,103,1,[],[]
1712044235772,1712044115904,102,1,[],[]
1712044235772,1712044116904,101,1,[],[]
1712044235772,1712044117904,100,1,[],[]
1712044235772,1712044118904,100,1,[],[]
1712044235772,1712044119904,100,1,[],[]
1712044235772,1712044120904,100,1,[],[]
1712044235772,1712044121904,100,1,[],[]
1712044235772,1712044122904,100,1,[],[]
1712044235772,1712044123904,100,1,[],[]
1712044235772,1712044124904,100,1,[],[]
1712044235772,1712044125904,100,1,[],[]
1712044235772,1712044126904,100,1,[],[]
1712044235772,1712044127904,100,1,[],[]
1712044235772,1712044128904,101,1,[],[]
1712044235772,1712044129904,101,1,[],[]
1712044235772,1712044130904,102,1,[],[]
1712044235772,1712044131904,103,1,[],[]
1712044235772,1712044132904,103,1,[],[]
1712044235772,1712044133904,103,1,[],[]
1712044235772,1712044134904,103,1,[],[]
1712044235772,1712044135904,103,1,[],[]
1712044235772,1712044136904,103,1,[],[]
1712044235772,1712044137904,103,1,[],[]
1712044235772,1712044138904,104,1,[],[]
1712044235772,1712044139904,105,1,[],[]
1712044235772,1712044140904,106,1,[],[]
1712044235772,1712044141904,105,1,[],[]
1712044235772,1712044142904,104,1,[],[]
1712044235772,1712044143904,103,1,[],[]
1712044235772,1712044144904,102,1,[],[]
1712044235772,1712044145904,101,1,[],[]
1712044235772,1712044146904,101,1,[],[]
1712044235772,1712044147904,101,1,[],[]
1712044235772,1712044148904,101,1,[],[]
1712044235772,1712044149904,102,1,[],[]
1712044235772,1712044150904,103,1,[],[]
1712044235772,1712044151904,104,1,[],[]
1712044235772,1712044152904,105,1,[],[]
1712044235772,1712044153904,106,1,[],[]
1712044235772,1712044154904,106,1,[],[]
1712044235772,1712044155904,106,1,[],[]
1712044235772,1712044156904,105,1,[],[]
1712044235772,1712044157904,105,1,[],[]
1712044235772,1712044158904,106,1,[],[]
1712044235772,1712044159904,105,1,[],[]
1712044235772,1712044160904,105,1,[],[]
1712044235772,1712044161904,106,1,[],[]
1712044235772,1712044162904,106,1,[],[]
1712044235772,1712044163904,106,1,[],[]
