dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712192702695,1712192593607,82,1,[],[]
1712192702695,1712192594607,82,1,[],[]
1712192702695,1712192595607,82,1,[],[]
1712192702695,1712192596607,82,1,[],[]
1712192702695,1712192597607,82,1,[],[]
1712192702695,1712192598607,82,1,[],[]
1712192702695,1712192599607,82,1,[],[]
1712192702695,1712192600607,81,1,[],[]
1712192702695,1712192601607,82,1,[],[]
1712192702695,1712192602607,81,1,[],[]
1712192702695,1712192603607,81,1,[],[]
1712192702695,1712192604607,81,1,[],[]
1712192702695,1712192605607,81,1,[],[]
1712192702695,1712192606607,80,1,[],[]
1712192702695,1712192607607,80,1,[],[]
1712192702695,1712192608607,80,1,[],[]
1712192702695,1712192609607,80,1,[],[]
1712192702695,1712192610607,80,1,[],[]
1712192702695,1712192611607,80,1,[],[]
1712192702695,1712192612607,80,1,[],[]
1712192702695,1712192613607,80,1,[],[]
1712192702695,1712192614607,80,1,[],[]
1712192702695,1712192615607,80,1,[],[]
1712192702695,1712192616607,80,1,[],[]
1712192702695,1712192617607,80,1,[],[]
1712192702695,1712192618607,80,1,[],[]
1712192702695,1712192619607,80,1,[],[]
1712192702695,1712192620607,80,1,[],[]
1712192702695,1712192621607,79,1,[],[]
1712192702695,1712192622607,79,1,[],[]
1712192702695,1712192623607,79,1,[],[]
1712192702695,1712192624607,79,1,[],[]
1712192702695,1712192625607,79,1,[],[]
1712192702695,1712192626607,78,1,[],[]
1712192702695,1712192627607,78,1,[],[]
1712192702695,1712192628607,78,1,[],[]
1712192702695,1712192629607,79,1,[],[]
1712192702695,1712192630607,79,1,[],[]
1712192702695,1712192631607,79,1,[],[]
1712192702695,1712192632607,80,1,[],[]
1712192702695,1712192633607,79,1,[],[]
1712192702695,1712192634607,79,1,[],[]
1712192702695,1712192635607,80,1,[],[]
1712192702695,1712192636607,80,1,[],[]
1712192702695,1712192637607,80,1,[],[]
1712192702695,1712192638607,80,1,[],[]
1712192702695,1712192639607,80,1,[],[]
1712192702695,1712192640607,80,1,[],[]
1712192702695,1712192641607,81,1,[],[]
1712192702695,1712192642607,81,1,[],[]
1712192702695,1712192643607,81,1,[],[]
1712192702695,1712192644607,81,1,[],[]
1712192702695,1712192645607,80,1,[],[]
1712192702695,1712192646607,80,1,[],[]
1712192702695,1712192647607,80,1,[],[]
1712192702695,1712192648607,80,1,[],[]
1712192702695,1712192649607,80,1,[],[]
1712192702695,1712192650607,81,1,[],[]
1712192702695,1712192651607,81,1,[],[]
1712192702695,1712192652607,81,1,[],[]
1712192702695,1712192653607,81,1,[],[]
1712192702695,1712192654607,81,1,[],[]
1712192702695,1712192655607,81,1,[],[]
1712192702695,1712192656607,81,1,[],[]
1712192702695,1712192657607,81,1,[],[]
1712192702695,1712192658607,81,1,[],[]
1712192702695,1712192659607,81,1,[],[]
1712192702695,1712192660607,81,1,[],[]
1712192702695,1712192661607,80,1,[],[]
1712192702695,1712192662607,81,1,[],[]
1712192702695,1712192663607,81,1,[],[]
1712192702695,1712192664607,81,1,[],[]
1712192702695,1712192665607,81,1,[],[]
1712192702695,1712192666607,81,1,[],[]
1712192702695,1712192667607,81,1,[],[]
1712192702695,1712192668607,81,1,[],[]
1712192702695,1712192669607,81,1,[],[]
1712192702695,1712192670607,81,1,[],[]
1712192702695,1712192671607,81,1,[],[]
1712192702695,1712192672607,81,1,[],[]
1712192702695,1712192673607,82,1,[],[]
1712192702695,1712192674607,82,1,[],[]
1712192702695,1712192675607,83,1,[],[]
1712192702695,1712192676607,82,1,[],[]
1712192702695,1712192677607,83,1,[],[]
1712192702695,1712192678607,83,1,[],[]
1712192702695,1712192679607,83,1,[],[]
1712192702695,1712192680607,83,1,[],[]
1712192702695,1712192681607,84,1,[],[]
1712192702695,1712192682607,84,1,[],[]
1712192702695,1712192683607,83,1,[],[]
1712192702695,1712192684607,85,1,[],[]
1712192702695,1712192685607,85,1,[],[]
1712192702695,1712192686607,87,1,[],[]
1712192702695,1712192687607,89,1,[],[]
1712192702695,1712192688607,0,-10,[],[]
1712192702695,1712192689607,0,-10,[],[]
1712192702695,1712192690607,0,-10,[],[]
1712192702695,1712192691607,0,-10,[],[]
1712192702695,1712192692607,0,-10,[],[]
1712192702695,1712192693607,0,-10,[],[]
1712192702695,1712192694607,0,-10,[],[]
1712192702695,1712192695607,0,-10,[],[]
1712192702695,1712192696607,0,-10,[],[]
1712192702695,1712192697607,80,1,[],[]
1712192702695,1712192698607,77,1,[],[]
1712192702695,1712192699607,75,1,[],[]
1712192702695,1712192700607,76,1,[],[]
1712192702695,1712192701607,75,1,[],[]
1712192702695,1712192702607,76,1,[],[]
1712193253695,1712192705339,77,1,"[799,852,805,789,803,759,722,731,744,737,723,730,741,737,703,698,677,705,713,703,695,706,717,726,691,704,705,716,693,688,696,684,667,673,653,679,683,685,671,665,655,641,673,670,645,640,651,652,659,657,645,659,649,667,638,627,588,635,623,606,600,606,622,617,598,618,622,625,619,617,614,626,651,628,582,629,633,633,615,609,635,638,644,637,639,645,658,651,648,650,663,652,706,689,701,700,708,713,675,669,677,668,674,649,635,661,662,642,670,665,684,697,689,672,674,697,692,678,667,664,673,681,647,613,669,675,657,655,658,667,678,675,659,668,688,707,706,690,684,715,664,694,674,675,679,682,660,682,691,704,686,682,700,691,700,676,633,688,694,688,682,675,686,684,687,660,675,676,683,693,676,674,632,680,677,677,656,659,662,663,657,655,642,644,650,643,623,618,644,593,661,657,641,645,650,656,651,633,611,630,617,625,631,614,627,642,608,675,668,654,683,679,697,664,671,664,659,661,635,639,646,648,607,646,641,666,678,676,662,663,662,672,667,650,647,656,661,667,646,614,662,656,667,666,637,1283,660,480,804,626,636,607,585,629,539,597,675,598,837,355,614,606,598,593,583,579,572,577,576,565,592,603,640,640,731,805,851,898,948,931,917,968,983,884,875,880,783,760,790,803,783,769,791,801,789,767,787,822,808,757,785,765,801,755,762,797,801,780,769,802,817,788,785,804,802,727,754,762,773,785,763,775,787,784,774,754,729,749,779,773,832,800,792,810,818,815,780,787,808,818,817,786,774,845,840,797,797,828,841,848,789,804,830,865,840,787,849,860,855,793,794,807,835,822,797,809,862,845,812,788,832,838,836,794,792,827,835,816,788,795,758,800,773,779,815,847,815,777,790,764,760,737,717,704,761,772,750,752,767,783,761,731,753,742,628,726,662,658,669,719,642,643,514,787,614,598,638,516,560,597,521,528,540,544,957,507,537,556,528,657,690,743,913,738,463,463,573,389,693,260,888,985,1010,799,301,519,536,324,738,894,527,550,444,601,857,260,558,749,757,265,346,503,291,683,708,360,325,646,385,556,446,599,766,268,260,772,260,320,260,594,714,578,494,726,313,967,1064,658,297,260,689,1047,522,491,260,496,319,260,576,274,891,1094,962,260,857,260,709,269,638,519,542,558,518,516,500,992,704,505,292,277,512,521,474,686,288,748,263,260,527,989,988,956,566,479,260,768,766,531,723,320,592,1011,459,585,1003,1032,502,515,522,490,518,428,1019,260,568,275,260,579,1069,550,520,540,459,995,260,574,260,275,555,260,914,1036,529,512,513,508,930,1019,260,569,260,286,578,556,575,535,515,671,307,260,532,263,888,1056,930,260,615,260,968,548,513,1012,777,260,270,691,544,518,1024,691,314,990,414,545,527,547,532,441,260,557,260,285,640,1105,551,462,719,302,260,532,260,260,702,515,552,264,771,556,496,539,465,260,299,533,994,289,564,1153,1047,564,448,706,282,260,595,260,260,724,531,519,576,507,561,426,260,611,271,314,567,564,609,296,881,613,602,275,336,557,626,509,512,736,353,842,568,510,605,556,603,569,604,628,621,615,613,628,641,641,662,705,710,676,628,640,695,722,711,633,1217,736,788,814,802,793,751,787,800,797,798,761,728,764,808,821,781,717,788,826,821,761,735,765,799,832,780,776,801,784,790,735,729,758,775,793,760,748,796,841,868,795,727,777,781,781,756,743,805,824,819,783,814,835,799,777,750,760,772,770,739,756,808,850,815,788,809,808,824,762,755,761,811,816,773,810,826,836,771,755,755,736,781,773,749,741,740,745,758,750,464,797,790,760,734,757,760,752,717,710,742,635,260,711,545,850,639,568,782,667,673,600,642,617,578,597,577,517,622,550,475,592]","[0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712193253695,1712192706339,78,1,[],[]
1712193253695,1712192707339,78,1,[],[]
1712193253695,1712192708339,79,1,[],[]
1712193253695,1712192709339,80,1,[],[]
1712193253695,1712192710339,80,1,[],[]
1712193253695,1712192711339,81,1,[],[]
1712193253695,1712192712339,82,1,[],[]
1712193253695,1712192713339,82,1,[],[]
1712193253695,1712192714339,83,1,[],[]
1712193253695,1712192715339,83,1,[],[]
1712193253695,1712192716339,84,1,[],[]
1712193253695,1712192717339,84,1,[],[]
1712193253695,1712192718339,84,1,[],[]
1712193253695,1712192719339,84,1,[],[]
1712193253695,1712192720339,84,1,[],[]
1712193253695,1712192721339,85,1,[],[]
1712193253695,1712192722339,85,1,[],[]
1712193253695,1712192723339,86,1,[],[]
1712193253695,1712192724339,86,1,[],[]
1712193253695,1712192725339,87,1,[],[]
1712193253695,1712192726339,87,1,[],[]
1712193253695,1712192727339,87,1,[],[]
1712193253695,1712192728339,88,1,[],[]
1712193253695,1712192729339,88,1,[],[]
1712193253695,1712192730339,88,1,[],[]
1712193253695,1712192731339,89,1,[],[]
1712193253695,1712192732339,90,1,[],[]
1712193253695,1712192733339,90,1,[],[]
1712193253695,1712192734339,90,1,[],[]
1712193253695,1712192735339,91,1,[],[]
1712193253695,1712192736339,91,1,[],[]
1712193253695,1712192737339,91,1,[],[]
1712193253695,1712192738339,92,1,[],[]
1712193253695,1712192739339,92,1,[],[]
1712193253695,1712192740339,93,1,[],[]
1712193253695,1712192741339,93,1,[],[]
1712193253695,1712192742339,94,1,[],[]
1712193253695,1712192743339,95,1,[],[]
1712193253695,1712192744339,95,1,[],[]
1712193253695,1712192745339,96,1,[],[]
1712193253695,1712192746339,96,1,[],[]
1712193253695,1712192747339,96,1,[],[]
1712193253695,1712192748339,96,1,[],[]
1712193253695,1712192749339,96,1,[],[]
1712193253695,1712192750339,97,1,[],[]
1712193253695,1712192751339,97,1,[],[]
1712193253695,1712192752339,96,1,[],[]
1712193253695,1712192753339,96,1,[],[]
1712193253695,1712192754339,96,1,[],[]
1712193253695,1712192755339,96,1,[],[]
1712193253695,1712192756339,96,1,[],[]
1712193253695,1712192757339,95,1,[],[]
1712193253695,1712192758339,95,1,[],[]
1712193253695,1712192759339,94,1,[],[]
1712193253695,1712192760339,94,1,[],[]
1712193253695,1712192761339,94,1,[],[]
1712193253695,1712192762339,93,1,[],[]
1712193253695,1712192763339,92,1,[],[]
1712193253695,1712192764339,92,1,[],[]
1712193253695,1712192765339,91,1,[],[]
1712193253695,1712192766339,91,1,[],[]
1712193253695,1712192767339,90,1,[],[]
1712193253695,1712192768339,90,1,[],[]
1712193253695,1712192769339,90,1,[],[]
1712193253695,1712192770339,90,1,[],[]
1712193253695,1712192771339,90,1,[],[]
1712193253695,1712192772339,90,1,[],[]
1712193253695,1712192773339,90,1,[],[]
1712193253695,1712192774339,90,1,[],[]
1712193253695,1712192775339,90,1,[],[]
1712193253695,1712192776339,90,1,[],[]
1712193253695,1712192777339,89,1,[],[]
1712193253695,1712192778339,89,1,[],[]
1712193253695,1712192779339,89,1,[],[]
1712193253695,1712192780339,89,1,[],[]
1712193253695,1712192781339,89,1,[],[]
1712193253695,1712192782339,90,1,[],[]
1712193253695,1712192783339,90,1,[],[]
1712193253695,1712192784339,90,1,[],[]
1712193253695,1712192785339,90,1,[],[]
1712193253695,1712192786339,90,1,[],[]
1712193253695,1712192787339,90,1,[],[]
1712193253695,1712192788339,90,1,[],[]
1712193253695,1712192789339,90,1,[],[]
1712193253695,1712192790339,90,1,[],[]
1712193253695,1712192791339,89,1,[],[]
1712193253695,1712192792339,89,1,[],[]
1712193253695,1712192793339,89,1,[],[]
1712193253695,1712192794339,89,1,[],[]
1712193253695,1712192795339,88,1,[],[]
1712193253695,1712192796339,88,1,[],[]
1712193253695,1712192797339,88,1,[],[]
1712193253695,1712192798339,88,1,[],[]
1712193253695,1712192799339,88,1,[],[]
1712193253695,1712192800339,88,1,[],[]
1712193253695,1712192801339,88,1,[],[]
1712193253695,1712192802339,88,1,[],[]
1712193253695,1712192803339,88,1,[],[]
1712193253695,1712192804339,88,1,[],[]
1712193253695,1712192805339,88,1,[],[]
1712193253695,1712192806339,88,1,[],[]
1712193253695,1712192807339,88,1,[],[]
1712193253695,1712192808339,88,1,[],[]
1712193253695,1712192809339,88,1,[],[]
1712193253695,1712192810339,88,1,[],[]
1712193253695,1712192811339,88,1,[],[]
1712193253695,1712192812339,88,1,[],[]
1712193253695,1712192813339,88,1,[],[]
1712193253695,1712192814339,88,1,[],[]
1712193253695,1712192815339,88,1,[],[]
1712193253695,1712192816339,88,1,[],[]
1712193253695,1712192817339,89,1,[],[]
1712193253695,1712192818339,89,1,[],[]
1712193253695,1712192819339,89,1,[],[]
1712193253695,1712192820339,89,1,[],[]
1712193253695,1712192821339,90,1,[],[]
1712193253695,1712192822339,90,1,[],[]
1712193253695,1712192823339,90,1,[],[]
1712193253695,1712192824339,91,1,[],[]
1712193253695,1712192825339,91,1,[],[]
1712193253695,1712192826339,92,1,[],[]
1712193253695,1712192827339,92,1,[],[]
1712193253695,1712192828339,92,1,[],[]
1712193253695,1712192829339,93,1,[],[]
1712193253695,1712192830339,93,1,[],[]
1712193253695,1712192831339,93,1,[],[]
1712193253695,1712192832339,93,1,[],[]
1712193253695,1712192833339,93,1,[],[]
1712193253695,1712192834339,94,1,[],[]
1712193253695,1712192835339,94,1,[],[]
1712193253695,1712192836339,94,1,[],[]
1712193253695,1712192837339,94,1,[],[]
1712193253695,1712192838339,95,1,[],[]
1712193253695,1712192839339,94,1,[],[]
1712193253695,1712192840339,94,1,[],[]
1712193253695,1712192841339,93,1,[],[]
1712193253695,1712192842339,93,1,[],[]
1712193253695,1712192843339,92,1,[],[]
1712193253695,1712192844339,92,1,[],[]
1712193253695,1712192845339,92,1,[],[]
1712193253695,1712192846339,92,1,[],[]
1712193253695,1712192847339,92,1,[],[]
1712193253695,1712192848339,92,1,[],[]
1712193253695,1712192849339,93,1,[],[]
1712193253695,1712192850339,93,1,[],[]
1712193253695,1712192851339,92,1,[],[]
1712193253695,1712192852339,92,1,[],[]
1712193253695,1712192853339,92,1,[],[]
1712193253695,1712192854339,92,1,[],[]
1712193253695,1712192855339,91,1,[],[]
1712193253695,1712192856339,91,1,[],[]
1712193253695,1712192857339,91,1,[],[]
1712193253695,1712192858339,91,1,[],[]
1712193253695,1712192859339,91,1,[],[]
1712193253695,1712192860339,92,1,[],[]
1712193253695,1712192861339,92,1,[],[]
1712193253695,1712192862339,92,1,[],[]
1712193253695,1712192863339,92,1,[],[]
1712193253695,1712192864339,92,1,[],[]
1712193253695,1712192865339,92,1,[],[]
1712193253695,1712192866339,92,1,[],[]
1712193253695,1712192867339,93,1,[],[]
1712193253695,1712192868339,94,1,[],[]
1712193253695,1712192869339,95,1,[],[]
1712193253695,1712192870339,95,1,[],[]
1712193253695,1712192871339,95,1,[],[]
1712193253695,1712192872339,95,1,[],[]
1712193253695,1712192873339,96,1,[],[]
1712193253695,1712192874339,97,1,[],[]
1712193253695,1712192875339,97,1,[],[]
1712193253695,1712192876339,98,1,[],[]
1712193253695,1712192877339,99,1,[],[]
1712193253695,1712192878339,100,1,[],[]
1712193253695,1712192879339,100,1,[],[]
1712193253695,1712192880339,100,1,[],[]
1712193253695,1712192881339,99,1,[],[]
1712193253695,1712192882339,99,1,[],[]
1712193253695,1712192883339,99,1,[],[]
1712193253695,1712192884339,0,-10,[],[]
1712193253695,1712192885339,0,-10,[],[]
1712193253695,1712192886339,0,-10,[],[]
1712193253695,1712192887339,0,-10,[],[]
1712193253695,1712192888339,0,-10,[],[]
1712193253695,1712192889339,0,-10,[],[]
1712193253695,1712192890339,0,-10,[],[]
1712193253695,1712192891339,63,1,[],[]
1712193253695,1712192892339,62,1,[],[]
1712193253695,1712192893339,64,1,[],[]
1712193253695,1712192894339,65,1,[],[]
1712193253695,1712192895339,66,1,[],[]
1712193253695,1712192896339,68,1,[],[]
1712193253695,1712192897339,70,1,[],[]
1712193253695,1712192898339,71,1,[],[]
1712193253695,1712192899339,73,1,[],[]
1712193253695,1712192900339,74,1,[],[]
1712193253695,1712192901339,74,1,[],[]
1712193253695,1712192902339,74,1,[],[]
1712193253695,1712192903339,75,1,[],[]
1712193253695,1712192904339,75,1,[],[]
1712193253695,1712192905339,76,1,[],[]
1712193253695,1712192906339,76,1,[],[]
1712193253695,1712192907339,76,1,[],[]
1712193253695,1712192908339,77,1,[],[]
1712193253695,1712192909339,76,1,[],[]
1712193253695,1712192910339,77,1,[],[]
1712193253695,1712192911339,76,1,[],[]
1712193253695,1712192912339,76,1,[],[]
1712193253695,1712192913339,76,1,[],[]
1712193253695,1712192914339,76,1,[],[]
1712193253695,1712192915339,76,1,[],[]
1712193253695,1712192916339,77,1,[],[]
1712193253695,1712192917339,77,1,[],[]
1712193253695,1712192918339,77,1,[],[]
1712193253695,1712192919339,77,1,[],[]
1712193253695,1712192920339,77,1,[],[]
1712193253695,1712192921339,77,1,[],[]
1712193253695,1712192922339,77,1,[],[]
1712193253695,1712192923339,78,1,[],[]
1712193253695,1712192924339,78,1,[],[]
1712193253695,1712192925339,78,1,[],[]
1712193253695,1712192926339,78,1,[],[]
1712193253695,1712192927339,78,1,[],[]
1712193253695,1712192928339,77,1,[],[]
1712193253695,1712192929339,77,1,[],[]
1712193253695,1712192930339,76,1,[],[]
1712193253695,1712192931339,76,1,[],[]
1712193253695,1712192932339,76,1,[],[]
1712193253695,1712192933339,76,1,[],[]
1712193253695,1712192934339,76,1,[],[]
1712193253695,1712192935339,75,1,[],[]
1712193253695,1712192936339,75,1,[],[]
1712193253695,1712192937339,75,1,[],[]
1712193253695,1712192938339,75,1,[],[]
1712193253695,1712192939339,75,1,[],[]
1712193253695,1712192940339,75,1,[],[]
1712193253695,1712192941339,74,1,[],[]
1712193253695,1712192942339,74,1,[],[]
1712193253695,1712192943339,74,1,[],[]
1712193253695,1712192944339,74,1,[],[]
1712193253695,1712192945339,74,1,[],[]
1712193253695,1712192946339,73,1,[],[]
1712193253695,1712192947339,73,1,[],[]
1712193253695,1712192948339,73,1,[],[]
1712193253695,1712192949339,73,1,[],[]
1712193253695,1712192950339,73,1,[],[]
1712193253695,1712192951339,73,1,[],[]
1712193253695,1712192952339,73,1,[],[]
1712193253695,1712192953339,73,1,[],[]
1712193253695,1712192954339,73,1,[],[]
1712193253695,1712192955339,73,1,[],[]
1712193253695,1712192956339,73,1,[],[]
1712193253695,1712192957339,73,1,[],[]
1712193253695,1712192958339,73,1,[],[]
1712193253695,1712192959339,73,1,[],[]
1712193253695,1712192960339,73,1,[],[]
1712193253695,1712192961339,73,1,[],[]
1712193253695,1712192962339,73,1,[],[]
1712193253695,1712192963339,73,1,[],[]
1712193253695,1712192964339,73,1,[],[]
1712193253695,1712192965339,73,1,[],[]
1712193253695,1712192966339,73,1,[],[]
1712193253695,1712192967339,74,1,[],[]
1712193253695,1712192968339,74,1,[],[]
1712193253695,1712192969339,75,1,[],[]
1712193253695,1712192970339,75,1,[],[]
1712193253695,1712192971339,75,1,[],[]
1712193253695,1712192972339,75,1,[],[]
1712193253695,1712192973339,75,1,[],[]
1712193253695,1712192974339,75,1,[],[]
1712193253695,1712192975339,75,1,[],[]
1712193253695,1712192976339,76,1,[],[]
1712193253695,1712192977339,76,1,[],[]
1712193253695,1712192978339,77,1,[],[]
1712193253695,1712192979339,78,1,[],[]
1712193253695,1712192980339,78,1,[],[]
