dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712229300538,1712228707400,74,1,"[794,761,764,813,844,849,813,1065,434,548,1186,1020,619,834,830,767,490,1136,814,721,607,1201,827,1098,895,1216,627,931,951,812,798,754,810,819,815,833,470,740,1392,755,814,813,783,590,260,758,773,803,543,271,503,357,863,839,856,922,888,908,912,709,1027,787,708,1045,787,843,827,789,794,714,490,456,811,577,365,685,392,549,683,768,1000,516,833,865,799,777,821,1575,853,793,854,434,677,894,260,1125,407,784,890,750,685,1240,497,777,1084,260,613,724,644,514,587,484,693,815,1027,542,409,560,521,378,388,679,472,471,478,526,397,997,497,510,465,584,617,656,636,644,659,662,637,634,631,583,609,658,618,656,674,684,663,665,660,597,620,630,581,598,601,579,588,590,581,568,612,594,591,599,601,585,602,581,628,629,603,566,647,656,637,655,625,630,584,602,1172,1099,1192,589,606,604,904,868,1203,321,873,662,636,645,635,687,1994,731,631,623,758,612,646,618,661,602,632,683,677,1042,260,799,762,620,681,1092,843,1162,651,677,642,1296,698,678,651,669,621,1197,587,637,661,660,659,682,694,604,762,719,682,714,540,958,748,739,757,763,2058,706,709,660,664,655,615,681,652,657,672,633,633,640,672,676,712,689,730,740,747,697,684,705,646,665,650,650,678,676,690,704,691,691,661,679,671,631,657,595,630,604,936,961,648,650,638,660,637,629,630,600,448,840,632,594,622,615,606,610,1171,615,635,662,260,905,763,579,664,639,612,630,636,658,671,1262,645,631,631,589,1239,652,573,623,823,357,613,1445,982,1285,586,849,1163,630,596,645,697,625,638,653,587,718,668,653,647,655,596,665,657,548,645,634,1204,616,615,657,600,1304,650,634,628,689,644,688,469,1232,812,805,642,579,730,507,605,1015,260,1068,1052,317,721,841,416,538,650,545,818,863,467,1629,666,441,816,835,864,570,636,633,613,595,619,619,606,609,606,641,682,753,1228,921,805,625,787,922,612,539,984,741,774,519,724,650,587,629,656,641,716,628,1251,574,497,1414,591,441,517,556,918,809,1160,624,765,968,348,636,736,379,892,836,456,506,970,729,827,820,814,809,796,806,794,622,262,1561,897,1280,533,852,894,788,868,806,848,782,795,782,902,797,844,799,713,547,426,813,707,837,543,572,499,897,940,644,916,793,831,882,840,1053,615,434,876,1151,853,763,794,901,811,816,770,795,837,787,808,745,417,520,766,845,817,620,870,643,941,400,507,1168,825,677,685,622,649,588,656,601,575,458,763,542,1056,900,721,1017,997,514,564,502,1103,679,804,758,311,761,617,487,358,782,588,490,550,552,597,460,367,260,525,291,753,585,515,329,772,567,534,1132,470,652,260,1393,850,577,1213,557,535,558,597,516,590,544,577,546,547,583,570,1042,511,595,531,557,323,771,578,566,328,784,361,716,380,715,361,714,365,1070,759,384,768,688,750,735,309,808,323,762,326,754,704,445,327,684,690,497,343,260,553,552,515,379,731,403,696,352,354,782,260,879,879,469,557,1148,562,530,330,779,313,731,525,2211,905,308,808,798,571,859,329,760,280,818,800,321,802,357,260,1965,323,763,371,1545,304,802,318,828,325,771,279,824,617,483,338,260,528,275,813,302,340,515,303,326,433,332,801,306,344,440,1058,332,346,494,307,274,507,627,479,363,283,525,566,501,327,749,329,817,301,334,506,311,1043,814,366,767,350,727,329,260,627,486,631,481,601,525,622,344,775,344,260,538,367,759,324,1133,1066,695,475,687,586,575,630,464,319,324,435,693,485,329,712,786,825,664,401,364,878,1046,626,637,523,681,486,631,1225,993,497,399,462,847,577,546,577,763,393,644,378,518,344,677,738,445,358,811,287,398,287,398,687,1323,673,681,694,1198,655,277,719,1186,953,761,811,1564,948,736,765,863,813,839,842,779,748,796,796,825,829,871,800,810,804,816,796,855,871,881,809,937,923,742,829,796,780,622,1087,850,942,793,1719,867,803,864,764,790,1667,871]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712229300538,1712228708400,73,1,[],[]
1712229300538,1712228709400,74,1,[],[]
1712229300538,1712228710400,73,1,[],[]
1712229300538,1712228711400,74,1,[],[]
1712229300538,1712228712400,74,1,[],[]
1712229300538,1712228713400,75,1,[],[]
1712229300538,1712228714400,75,1,[],[]
1712229300538,1712228715400,75,1,[],[]
1712229300538,1712228716400,76,1,[],[]
1712229300538,1712228717400,76,1,[],[]
1712229300538,1712228718400,75,1,[],[]
1712229300538,1712228719400,75,1,[],[]
1712229300538,1712228720400,75,1,[],[]
1712229300538,1712228721400,76,1,[],[]
1712229300538,1712228722400,75,1,[],[]
1712229300538,1712228723400,76,1,[],[]
1712229300538,1712228724400,76,1,[],[]
1712229300538,1712228725400,76,1,[],[]
1712229300538,1712228726400,75,1,[],[]
1712229300538,1712228727400,75,1,[],[]
1712229300538,1712228728400,74,1,[],[]
1712229300538,1712228729400,73,1,[],[]
1712229300538,1712228730400,74,1,[],[]
1712229300538,1712228731400,74,1,[],[]
1712229300538,1712228732400,75,1,[],[]
1712229300538,1712228733400,75,1,[],[]
1712229300538,1712228734400,76,1,[],[]
1712229300538,1712228735400,76,1,[],[]
1712229300538,1712228736400,77,1,[],[]
1712229300538,1712228737400,77,1,[],[]
1712229300538,1712228738400,77,1,[],[]
1712229300538,1712228739400,77,1,[],[]
1712229300538,1712228740400,77,1,[],[]
1712229300538,1712228741400,77,1,[],[]
1712229300538,1712228742400,76,1,[],[]
1712229300538,1712228743400,76,1,[],[]
1712229300538,1712228744400,75,1,[],[]
1712229300538,1712228745400,74,1,[],[]
1712229300538,1712228746400,73,1,[],[]
1712229300538,1712228747400,73,1,[],[]
1712229300538,1712228748400,72,1,[],[]
1712229300538,1712228749400,72,1,[],[]
1712229300538,1712228750400,73,1,[],[]
1712229300538,1712228751400,72,1,[],[]
1712229300538,1712228752400,73,1,[],[]
1712229300538,1712228753400,72,1,[],[]
1712229300538,1712228754400,73,1,[],[]
1712229300538,1712228755400,74,1,[],[]
1712229300538,1712228756400,74,1,[],[]
1712229300538,1712228757400,74,1,[],[]
1712229300538,1712228758400,75,1,[],[]
1712229300538,1712228759400,74,1,[],[]
1712229300538,1712228760400,74,1,[],[]
1712229300538,1712228761400,74,1,[],[]
1712229300538,1712228762400,74,1,[],[]
1712229300538,1712228763400,75,1,[],[]
1712229300538,1712228764400,75,1,[],[]
1712229300538,1712228765400,75,1,[],[]
1712229300538,1712228766400,75,1,[],[]
1712229300538,1712228767400,75,1,[],[]
1712229300538,1712228768400,75,1,[],[]
1712229300538,1712228769400,76,1,[],[]
1712229300538,1712228770400,75,1,[],[]
1712229300538,1712228771400,75,1,[],[]
1712229300538,1712228772400,75,1,[],[]
1712229300538,1712228773400,75,1,[],[]
1712229300538,1712228774400,74,1,[],[]
1712229300538,1712228775400,74,1,[],[]
1712229300538,1712228776400,74,1,[],[]
1712229300538,1712228777400,75,1,[],[]
1712229300538,1712228778400,74,1,[],[]
1712229300538,1712228779400,75,1,[],[]
1712229300538,1712228780400,76,1,[],[]
1712229300538,1712228781400,75,1,[],[]
1712229300538,1712228782400,74,1,[],[]
1712229300538,1712228783400,74,1,[],[]
1712229300538,1712228784400,76,1,[],[]
1712229300538,1712228785400,77,1,[],[]
1712229300538,1712228786400,79,1,[],[]
1712229300538,1712228787400,0,-10,[],[]
1712229300538,1712228788400,78,1,[],[]
1712229300538,1712228789400,78,1,[],[]
1712229300538,1712228790400,79,1,[],[]
1712229300538,1712228791400,80,1,[],[]
1712229300538,1712228792400,80,1,[],[]
1712229300538,1712228793400,81,1,[],[]
1712229300538,1712228794400,80,1,[],[]
1712229300538,1712228795400,79,1,[],[]
1712229300538,1712228796400,79,1,[],[]
1712229300538,1712228797400,0,-10,[],[]
1712229300538,1712228798400,0,-10,[],[]
1712229300538,1712228799400,0,-10,[],[]
1712229300538,1712228800400,0,-10,[],[]
1712229300538,1712228801400,0,-10,[],[]
1712229300538,1712228802400,0,-10,[],[]
1712229300538,1712228803400,0,-10,[],[]
1712229300538,1712228804400,89,1,[],[]
1712229300538,1712228805400,89,1,[],[]
1712229300538,1712228806400,89,1,[],[]
1712229300538,1712228807400,89,1,[],[]
1712229300538,1712228808400,89,1,[],[]
1712229300538,1712228809400,90,1,[],[]
1712229300538,1712228810400,90,1,[],[]
1712229300538,1712228811400,91,1,[],[]
1712229300538,1712228812400,93,1,[],[]
1712229300538,1712228813400,94,1,[],[]
1712229300538,1712228814400,0,-10,[],[]
1712229300538,1712228815400,0,-10,[],[]
1712229300538,1712228816400,0,-10,[],[]
1712229300538,1712228817400,0,-10,[],[]
1712229300538,1712228818400,100,1,[],[]
1712229300538,1712228819400,101,1,[],[]
1712229300538,1712228820400,101,1,[],[]
1712229300538,1712228821400,101,1,[],[]
1712229300538,1712228822400,100,1,[],[]
1712229300538,1712228823400,100,1,[],[]
1712229300538,1712228824400,100,1,[],[]
1712229300538,1712228825400,99,1,[],[]
1712229300538,1712228826400,98,1,[],[]
1712229300538,1712228827400,98,1,[],[]
1712229300538,1712228828400,99,1,[],[]
1712229300538,1712228829400,100,1,[],[]
1712229300538,1712228830400,101,1,[],[]
1712229300538,1712228831400,102,1,[],[]
1712229300538,1712228832400,101,1,[],[]
1712229300538,1712228833400,90,1,[],[]
1712229300538,1712228834400,89,1,[],[]
1712229300538,1712228835400,88,1,[],[]
1712229300538,1712228836400,88,1,[],[]
1712229300538,1712228837400,89,1,[],[]
1712229300538,1712228838400,90,1,[],[]
1712229300538,1712228839400,91,1,[],[]
1712229300538,1712228840400,91,1,[],[]
1712229300538,1712228841400,91,1,[],[]
1712229300538,1712228842400,91,1,[],[]
1712229300538,1712228843400,91,1,[],[]
1712229300538,1712228844400,91,1,[],[]
1712229300538,1712228845400,91,1,[],[]
1712229300538,1712228846400,90,1,[],[]
1712229300538,1712228847400,90,1,[],[]
1712229300538,1712228848400,90,1,[],[]
1712229300538,1712228849400,91,1,[],[]
1712229300538,1712228850400,92,1,[],[]
1712229300538,1712228851400,92,1,[],[]
1712229300538,1712228852400,92,1,[],[]
1712229300538,1712228853400,92,1,[],[]
1712229300538,1712228854400,91,1,[],[]
1712229300538,1712228855400,91,1,[],[]
1712229300538,1712228856400,91,1,[],[]
1712229300538,1712228857400,91,1,[],[]
1712229300538,1712228858400,91,1,[],[]
1712229300538,1712228859400,92,1,[],[]
1712229300538,1712228860400,56,1,[],[]
1712229300538,1712228861400,56,1,[],[]
1712229300538,1712228862400,56,1,[],[]
1712229300538,1712228863400,56,1,[],[]
1712229300538,1712228864400,57,1,[],[]
1712229300538,1712228865400,58,1,[],[]
1712229300538,1712228866400,58,1,[],[]
1712229300538,1712228867400,60,1,[],[]
1712229300538,1712228868400,60,1,[],[]
1712229300538,1712228869400,61,1,[],[]
1712229300538,1712228870400,63,1,[],[]
1712229300538,1712228871400,64,1,[],[]
1712229300538,1712228872400,68,1,[],[]
1712229300538,1712228873400,69,1,[],[]
1712229300538,1712228874400,70,1,[],[]
1712229300538,1712228875400,70,1,[],[]
1712229300538,1712228876400,70,1,[],[]
1712229300538,1712228877400,70,1,[],[]
1712229300538,1712228878400,71,1,[],[]
1712229300538,1712228879400,71,1,[],[]
1712229300538,1712228880400,69,1,[],[]
1712229300538,1712228881400,70,1,[],[]
1712229300538,1712228882400,72,1,[],[]
1712229300538,1712228883400,72,1,[],[]
1712229300538,1712228884400,74,1,[],[]
1712229300538,1712228885400,76,1,[],[]
1712229300538,1712228886400,77,1,[],[]
1712229300538,1712228887400,0,-10,[],[]
1712229300538,1712228888400,0,-10,[],[]
1712229300538,1712228889400,0,-10,[],[]
1712229300538,1712228890400,0,-10,[],[]
1712229300538,1712228891400,0,-10,[],[]
1712229300538,1712228892400,0,-10,[],[]
1712229300538,1712228893400,83,1,[],[]
1712229300538,1712228894400,84,1,[],[]
1712229300538,1712228895400,84,1,[],[]
1712229300538,1712228896400,84,1,[],[]
1712229300538,1712228897400,85,1,[],[]
1712229300538,1712228898400,86,1,[],[]
1712229300538,1712228899400,86,1,[],[]
1712229300538,1712228900400,86,1,[],[]
1712229300538,1712228901400,87,1,[],[]
1712229300538,1712228902400,87,1,[],[]
1712229300538,1712228903400,87,1,[],[]
1712229300538,1712228904400,88,1,[],[]
1712229300538,1712228905400,88,1,[],[]
1712229300538,1712228906400,89,1,[],[]
1712229300538,1712228907400,89,1,[],[]
1712229300538,1712228908400,90,1,[],[]
1712229300538,1712228909400,90,1,[],[]
1712229300538,1712228910400,0,-10,[],[]
1712229300538,1712228911400,0,-10,[],[]
1712229300538,1712228912400,91,1,[],[]
1712229300538,1712228913400,91,1,[],[]
1712229300538,1712228914400,92,1,[],[]
1712229300538,1712228915400,0,-10,[],[]
1712229300538,1712228916400,0,-10,[],[]
1712229300538,1712228917400,0,-10,[],[]
1712229300538,1712228918400,0,-10,[],[]
1712229300538,1712228919400,0,-10,[],[]
1712229300538,1712228920400,0,-10,[],[]
1712229300538,1712228921400,0,-10,[],[]
1712229300538,1712228922400,0,-10,[],[]
1712229300538,1712228923400,0,-10,[],[]
1712229300538,1712228924400,0,-10,[],[]
1712229300538,1712228925400,0,-10,[],[]
1712229300538,1712228926400,0,-10,[],[]
1712229300538,1712228927400,0,-10,[],[]
1712229300538,1712228928400,0,-10,[],[]
1712229300538,1712228929400,0,-10,[],[]
1712229300538,1712228930400,0,-10,[],[]
1712229300538,1712228931400,0,-10,[],[]
1712229300538,1712228932400,95,1,[],[]
1712229300538,1712228933400,95,1,[],[]
1712229300538,1712228934400,95,1,[],[]
1712229300538,1712228935400,95,1,[],[]
1712229300538,1712228936400,0,-10,[],[]
1712229300538,1712228937400,0,-10,[],[]
1712229300538,1712228938400,0,-10,[],[]
1712229300538,1712228939400,0,-10,[],[]
1712229300538,1712228940400,0,-10,[],[]
1712229300538,1712228941400,0,-10,[],[]
1712229300538,1712228942400,0,-10,[],[]
1712229300538,1712228943400,0,-10,[],[]
1712229300538,1712228944400,0,-10,[],[]
1712229300538,1712228945400,0,-10,[],[]
1712229300538,1712228946400,0,-10,[],[]
1712229300538,1712228947400,0,-10,[],[]
1712229300538,1712228948400,0,-10,[],[]
1712229300538,1712228949400,0,-10,[],[]
1712229300538,1712228950400,0,-10,[],[]
1712229300538,1712228951400,0,-10,[],[]
1712229300538,1712228952400,0,-10,[],[]
1712229300538,1712228953400,0,-10,[],[]
1712229300538,1712228954400,0,-10,[],[]
1712229300538,1712228955400,0,-10,[],[]
1712229300538,1712228956400,0,-10,[],[]
1712229300538,1712228957400,0,-10,[],[]
1712229300538,1712228958400,0,-10,[],[]
1712229300538,1712228959400,0,-10,[],[]
1712229300538,1712228960400,0,-10,[],[]
1712229300538,1712228961400,0,-10,[],[]
1712229300538,1712228962400,0,-10,[],[]
1712229300538,1712228963400,95,1,[],[]
1712229300538,1712228964400,95,1,[],[]
1712229300538,1712228965400,94,1,[],[]
1712229300538,1712228966400,94,1,[],[]
1712229300538,1712228967400,94,1,[],[]
1712229300538,1712228968400,94,1,[],[]
1712229300538,1712228969400,0,-10,[],[]
1712229300538,1712228970400,0,-10,[],[]
1712229300538,1712228971400,0,-10,[],[]
1712229300538,1712228972400,0,-10,[],[]
1712229300538,1712228973400,0,-10,[],[]
1712229300538,1712228974400,0,-10,[],[]
1712229300538,1712228975400,0,-10,[],[]
1712229300538,1712228976400,0,-10,[],[]
1712229300538,1712228977400,0,-10,[],[]
1712229300538,1712228978400,0,-10,[],[]
1712229300538,1712228979400,0,-10,[],[]
1712229300538,1712228980400,0,-10,[],[]
1712229300538,1712228981400,0,-10,[],[]
1712229300538,1712228982400,0,-10,[],[]
1712229300538,1712228983400,0,-10,[],[]
1712229300538,1712228984400,0,-10,[],[]
1712229300538,1712228985400,0,-10,[],[]
1712229300538,1712228986400,82,1,[],[]
1712229300538,1712228987400,81,1,[],[]
1712229300538,1712228988400,0,-10,[],[]
1712229300538,1712228989400,82,1,[],[]
1712229300538,1712228990400,84,1,[],[]
1712229300538,1712228991400,84,1,[],[]
1712229300538,1712228992400,83,1,[],[]
1712229300538,1712228993400,84,1,[],[]
1712229300538,1712228994400,83,1,[],[]
1712229300538,1712228995400,84,1,[],[]
1712229300538,1712228996400,84,1,[],[]
1712229300538,1712228997400,0,-10,[],[]
1712229300538,1712228998400,0,-10,[],[]
1712229300538,1712228999400,0,-10,[],[]
1712229300538,1712229000400,0,-10,[],[]
1712229300538,1712229001400,0,-10,[],[]
1712229300538,1712229002400,81,1,[],[]
1712229300538,1712229003400,79,1,[],[]
1712229300538,1712229004400,78,1,[],[]
1712229300538,1712229005400,76,1,[],[]
1712229300538,1712229006400,76,1,[],[]
1712229300538,1712229007400,73,1,[],[]
1712229300538,1712229008400,74,1,[],[]
1712229300538,1712229009400,75,1,[],[]
1712229300538,1712229010400,77,1,[],[]
1712229300538,1712229011400,76,1,[],[]
1712229300538,1712229012400,79,1,[],[]
1712229300538,1712229013400,78,1,[],[]
1712229300538,1712229014400,78,1,[],[]
1712229300538,1712229015400,76,1,[],[]
1712229300538,1712229016400,76,1,[],[]
1712229300538,1712229017400,77,1,[],[]
1712229300538,1712229018400,77,1,[],[]
1712229300538,1712229019400,76,1,[],[]
1712229300538,1712229020400,76,1,[],[]
1712229300538,1712229021400,76,1,[],[]
1712229300538,1712229022400,75,1,[],[]
1712229300538,1712229023400,75,1,[],[]
1712229300538,1712229024400,75,1,[],[]
1712229300538,1712229025400,76,1,[],[]
1712229300538,1712229026400,75,1,[],[]
1712229300538,1712229027400,73,1,[],[]
1712229300538,1712229028400,75,1,[],[]
1712229300538,1712229029400,76,1,[],[]
1712229300538,1712229030400,75,1,[],[]
1712229300538,1712229031400,75,1,[],[]
1712229300538,1712229032400,75,1,[],[]
1712229300538,1712229033400,75,1,[],[]
1712229300538,1712229034400,75,1,[],[]
1712229300538,1712229035400,74,1,[],[]
1712229300538,1712229036400,74,1,[],[]
1712229300538,1712229037400,74,1,[],[]
1712229300538,1712229038400,74,1,[],[]
1712229300538,1712229039400,74,1,[],[]
1712229300538,1712229040400,73,1,[],[]
1712229300538,1712229041400,73,1,[],[]
1712229300538,1712229042400,73,1,[],[]
1712229300538,1712229043400,73,1,[],[]
1712229300538,1712229044400,73,1,[],[]
1712229300538,1712229045400,74,1,[],[]
1712229300538,1712229046400,74,1,[],[]
1712229300538,1712229047400,73,1,[],[]
1712229300538,1712229048400,73,1,[],[]
1712229300538,1712229049400,73,1,[],[]
1712229300538,1712229050400,73,1,[],[]
1712229300538,1712229051400,73,1,[],[]
1712229300538,1712229052400,74,1,[],[]
1712229300538,1712229053400,75,1,[],[]
1712229300538,1712229054400,74,1,[],[]
1712229300538,1712229055400,74,1,[],[]
1712229300538,1712229056400,73,1,[],[]
1712229300538,1712229057400,74,1,[],[]
1712229300538,1712229058400,73,1,[],[]
1712229300538,1712229059400,73,1,[],[]
1712229300538,1712229060400,73,1,[],[]
1712229300538,1712229061400,73,1,[],[]
1712229300538,1712229062400,72,1,[],[]
1712229300538,1712229063400,72,1,[],[]
1712229300538,1712229064400,72,1,[],[]
1712229300538,1712229065400,72,1,[],[]
1712229300538,1712229066400,71,1,[],[]
1712229300538,1712229067400,71,1,[],[]
1712229300538,1712229068400,71,1,[],[]
1712229300538,1712229069400,72,1,[],[]
1712229300538,1712229070400,72,1,[],[]
1712229300538,1712229071400,73,1,[],[]
1712229300538,1712229072400,73,1,[],[]
1712229300538,1712229073400,73,1,[],[]
1712229300538,1712229074400,74,1,[],[]
1712229300538,1712229075400,74,1,[],[]
1712229300538,1712229076400,74,1,[],[]
1712229300538,1712229077400,74,1,[],[]
1712229300538,1712229078400,74,1,[],[]
1712229300538,1712229079400,74,1,[],[]
1712229300538,1712229080400,75,1,[],[]
1712229300538,1712229081400,75,1,[],[]
1712229300538,1712229082400,74,1,[],[]
1712229300538,1712229083400,73,1,[],[]
1712229300538,1712229084400,72,1,[],[]
1712229300538,1712229085400,71,1,[],[]
1712229300538,1712229086400,73,1,[],[]
1712229300538,1712229087400,73,1,[],[]
1712229300538,1712229088400,74,1,[],[]
1712229300538,1712229089400,75,1,[],[]
1712229300538,1712229090400,74,1,[],[]
1712229300538,1712229091400,76,1,[],[]
1712229300538,1712229092400,76,1,[],[]
1712229300538,1712229093400,76,1,[],[]
1712229300538,1712229094400,76,1,[],[]
1712229300538,1712229095400,79,1,[],[]
1712229300538,1712229096400,79,1,[],[]
1712229300538,1712229097400,80,1,[],[]
1712229300538,1712229098400,80,1,[],[]
1712229300538,1712229099400,82,1,[],[]
1712229300538,1712229100400,82,1,[],[]
1712229300538,1712229101400,80,1,[],[]
1712229300538,1712229102400,80,1,[],[]
1712229300538,1712229103400,80,1,[],[]
1712229300538,1712229104400,80,1,[],[]
1712229300538,1712229105400,79,1,[],[]
1712229300538,1712229106400,80,1,[],[]
1712229300538,1712229107400,80,1,[],[]
1712229300538,1712229108400,80,1,[],[]
1712229300538,1712229109400,80,1,[],[]
1712229300538,1712229110400,80,1,[],[]
1712229300538,1712229111400,80,1,[],[]
1712229300538,1712229112400,81,1,[],[]
1712229300538,1712229113400,81,1,[],[]
1712229300538,1712229114400,81,1,[],[]
1712229300538,1712229115400,81,1,[],[]
1712229300538,1712229116400,82,1,[],[]
1712229300538,1712229117400,81,1,[],[]
1712229300538,1712229118400,81,1,[],[]
1712229300538,1712229119400,81,1,[],[]
1712229300538,1712229120400,81,1,[],[]
1712229300538,1712229121400,80,1,[],[]
1712229300538,1712229122400,79,1,[],[]
1712229300538,1712229123400,81,1,[],[]
1712229300538,1712229124400,81,1,[],[]
1712229300538,1712229125400,82,1,[],[]
1712229300538,1712229126400,82,1,[],[]
1712229300538,1712229127400,81,1,[],[]
1712229300538,1712229128400,82,1,[],[]
1712229300538,1712229129400,81,1,[],[]
1712229300538,1712229130400,83,1,[],[]
1712229300538,1712229131400,82,1,[],[]
1712229300538,1712229132400,81,1,[],[]
1712229300538,1712229133400,81,1,[],[]
1712229300538,1712229134400,81,1,[],[]
1712229300538,1712229135400,82,1,[],[]
1712229300538,1712229136400,83,1,[],[]
1712229300538,1712229137400,84,1,[],[]
1712229300538,1712229138400,85,1,[],[]
1712229300538,1712229139400,86,1,[],[]
1712229300538,1712229140400,86,1,[],[]
1712229300538,1712229141400,86,1,[],[]
1712229300538,1712229142400,85,1,[],[]
1712229300538,1712229143400,85,1,[],[]
1712229300538,1712229144400,84,1,[],[]
1712229300538,1712229145400,84,1,[],[]
1712229300538,1712229146400,84,1,[],[]
1712229300538,1712229147400,84,1,[],[]
1712229300538,1712229148400,84,1,[],[]
1712229300538,1712229149400,83,1,[],[]
1712229300538,1712229150400,84,1,[],[]
1712229300538,1712229151400,84,1,[],[]
1712229300538,1712229152400,84,1,[],[]
1712229300538,1712229153400,85,1,[],[]
1712229300538,1712229154400,85,1,[],[]
1712229300538,1712229155400,85,1,[],[]
1712229300538,1712229156400,0,-10,[],[]
1712229300538,1712229157400,0,-10,[],[]
1712229300538,1712229158400,0,-10,[],[]
1712229300538,1712229159400,0,-10,[],[]
1712229300538,1712229160400,85,1,[],[]
1712229300538,1712229161400,85,1,[],[]
1712229300538,1712229162400,86,1,[],[]
1712229300538,1712229163400,86,1,[],[]
1712229300538,1712229164400,85,1,[],[]
