dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711330073384,1711329764451,73,1,[],[]
1711330073384,1711329765451,73,1,[],[]
1711330073384,1711329766451,72,1,[],[]
1711330073384,1711329767451,72,1,[],[]
1711330073384,1711329768451,72,1,[],[]
1711330073384,1711329769451,72,1,[],[]
1711330073384,1711329770451,72,1,[],[]
1711330073384,1711329771451,72,1,[],[]
1711330073384,1711329772451,72,1,[],[]
1711330073384,1711329773451,72,1,[],[]
1711330073384,1711329774451,71,1,[],[]
1711330073384,1711329775451,71,1,[],[]
1711330073384,1711329776451,71,1,[],[]
1711330073384,1711329777451,70,1,[],[]
1711330073384,1711329778451,70,1,[],[]
1711330073384,1711329779451,71,1,[],[]
1711330073384,1711329780451,72,1,[],[]
1711330073384,1711329781451,72,1,[],[]
1711330073384,1711329782451,73,1,[],[]
1711330073384,1711329783451,74,1,[],[]
1711330073384,1711329784451,73,1,[],[]
1711330073384,1711329785451,73,1,[],[]
1711330073384,1711329786451,73,1,[],[]
1711330073384,1711329787451,73,1,[],[]
1711330073384,1711329788451,72,1,[],[]
1711330073384,1711329789451,71,1,[],[]
1711330073384,1711329790451,72,1,[],[]
1711330073384,1711329791451,72,1,[],[]
1711330073384,1711329792451,71,1,[],[]
1711330073384,1711329793451,71,1,[],[]
1711330073384,1711329794451,71,1,[],[]
1711330073384,1711329795451,71,1,[],[]
1711330073384,1711329796451,70,1,[],[]
1711330073384,1711329797451,71,1,[],[]
1711330073384,1711329798451,70,1,[],[]
1711330073384,1711329799451,71,1,[],[]
1711330073384,1711329800451,71,1,[],[]
1711330073384,1711329801451,72,1,[],[]
1711330073384,1711329802451,73,1,[],[]
1711330073384,1711329803451,73,1,[],[]
1711330073384,1711329804451,73,1,[],[]
1711330073384,1711329805451,73,1,[],[]
1711330073384,1711329806451,72,1,[],[]
1711330073384,1711329807451,72,1,[],[]
1711330073384,1711329808451,72,1,[],[]
1711330073384,1711329809451,72,1,[],[]
1711330073384,1711329810451,71,1,[],[]
1711330073384,1711329811451,70,1,[],[]
1711330073384,1711329812451,71,1,[],[]
1711330073384,1711329813451,71,1,[],[]
1711330073384,1711329814451,71,1,[],[]
1711330073384,1711329815451,71,1,[],[]
1711330073384,1711329816451,72,1,[],[]
1711330073384,1711329817451,73,1,[],[]
1711330073384,1711329818451,73,1,[],[]
1711330073384,1711329819451,73,1,[],[]
1711330073384,1711329820451,73,1,[],[]
1711330073384,1711329821451,74,1,[],[]
1711330073384,1711329822451,73,1,[],[]
1711330073384,1711329823451,74,1,[],[]
1711330073384,1711329824451,74,1,[],[]
1711330073384,1711329825451,73,1,[],[]
1711330073384,1711329826451,73,1,[],[]
1711330073384,1711329827451,73,1,[],[]
1711330073384,1711329828451,73,1,[],[]
1711330073384,1711329829451,73,1,[],[]
1711330073384,1711329830451,73,1,[],[]
1711330073384,1711329831451,72,1,[],[]
1711330073384,1711329832451,72,1,[],[]
1711330073384,1711329833451,72,1,[],[]
1711330073384,1711329834451,70,1,[],[]
1711330073384,1711329835451,71,1,[],[]
1711330073384,1711329836451,70,1,[],[]
1711330073384,1711329837451,71,1,[],[]
1711330073384,1711329838451,71,1,[],[]
1711330073384,1711329839451,71,1,[],[]
1711330073384,1711329840451,71,1,[],[]
1711330073384,1711329841451,71,1,[],[]
1711330073384,1711329842451,71,1,[],[]
1711330073384,1711329843451,71,1,[],[]
1711330073384,1711329844451,71,1,[],[]
1711330073384,1711329845451,70,1,[],[]
1711330073384,1711329846451,70,1,[],[]
1711330073384,1711329847451,70,1,[],[]
1711330073384,1711329848451,70,1,[],[]
1711330073384,1711329849451,69,1,[],[]
1711330073384,1711329850451,68,1,[],[]
1711330073384,1711329851451,69,1,[],[]
1711330073384,1711329852451,69,1,[],[]
1711330073384,1711329853451,69,1,[],[]
1711330073384,1711329854451,70,1,[],[]
1711330073384,1711329855451,70,1,[],[]
1711330073384,1711329856451,70,1,[],[]
1711330073384,1711329857451,70,1,[],[]
1711330073384,1711329858451,70,1,[],[]
1711330073384,1711329859451,70,1,[],[]
1711330073384,1711329860451,71,1,[],[]
1711330073384,1711329861451,71,1,[],[]
1711330073384,1711329862451,71,1,[],[]
1711330073384,1711329863451,71,1,[],[]
1711330073384,1711329864451,72,1,[],[]
1711330073384,1711329865451,73,1,[],[]
1711330073384,1711329866451,73,1,[],[]
1711330073384,1711329867451,74,1,[],[]
1711330073384,1711329868451,73,1,[],[]
1711330073384,1711329869451,73,1,[],[]
1711330073384,1711329870451,72,1,[],[]
1711330073384,1711329871451,72,1,[],[]
1711330073384,1711329872451,71,1,[],[]
1711330073384,1711329873451,70,1,[],[]
1711330073384,1711329874451,70,1,[],[]
1711330073384,1711329875451,69,1,[],[]
1711330073384,1711329876451,70,1,[],[]
1711330073384,1711329877451,70,1,[],[]
1711330073384,1711329878451,71,1,[],[]
1711330073384,1711329879451,72,1,[],[]
1711330073384,1711329880451,71,1,[],[]
1711330073384,1711329881451,71,1,[],[]
1711330073384,1711329882451,71,1,[],[]
1711330073384,1711329883451,72,1,[],[]
1711330073384,1711329884451,72,1,[],[]
1711330073384,1711329885451,72,1,[],[]
1711330073384,1711329886451,73,1,[],[]
1711330073384,1711329887451,74,1,[],[]
1711330073384,1711329888451,73,1,[],[]
1711330073384,1711329889451,72,1,[],[]
1711330073384,1711329890451,73,1,[],[]
1711330073384,1711329891451,72,1,[],[]
1711330073384,1711329892451,72,1,[],[]
1711330073384,1711329893451,72,1,[],[]
1711330073384,1711329894451,73,1,[],[]
1711330073384,1711329895451,73,1,[],[]
1711330073384,1711329896451,73,1,[],[]
1711330073384,1711329897451,74,1,[],[]
1711330073384,1711329898451,74,1,[],[]
1711330073384,1711329899451,74,1,[],[]
1711330073384,1711329900451,74,1,[],[]
1711330073384,1711329901451,75,1,[],[]
1711330073384,1711329902451,75,1,[],[]
1711330073384,1711329903451,76,1,[],[]
1711330073384,1711329904451,77,1,[],[]
1711330073384,1711329905451,79,1,[],[]
1711330073384,1711329906451,82,1,[],[]
1711330073384,1711329907451,84,1,[],[]
1711330073384,1711329908451,84,1,[],[]
1711330073384,1711329909451,84,1,[],[]
1711330073384,1711329910451,84,1,[],[]
1711330073384,1711329911451,85,1,[],[]
1711330073384,1711329912451,86,1,[],[]
1711330073384,1711329913451,87,1,[],[]
1711330073384,1711329914451,88,1,[],[]
1711330073384,1711329915451,88,1,[],[]
1711330073384,1711329916451,90,1,[],[]
1711330073384,1711329917451,91,1,[],[]
1711330073384,1711329918451,92,1,[],[]
1711330073384,1711329919451,93,1,[],[]
1711330073384,1711329920451,93,1,[],[]
1711330073384,1711329921451,92,1,[],[]
1711330073384,1711329922451,91,1,[],[]
1711330073384,1711329923451,90,1,[],[]
1711330073384,1711329924451,90,1,[],[]
1711330073384,1711329925451,89,1,[],[]
1711330073384,1711329926451,88,1,[],[]
1711330073384,1711329927451,86,1,[],[]
1711330073384,1711329928451,86,1,[],[]
1711330073384,1711329929451,85,1,[],[]
1711330073384,1711329930451,86,1,[],[]
1711330073384,1711329931451,86,1,[],[]
1711330073384,1711329932451,86,1,[],[]
1711330073384,1711329933451,86,1,[],[]
1711330073384,1711329934451,85,1,[],[]
1711330073384,1711329935451,84,1,[],[]
1711330073384,1711329936451,83,1,[],[]
1711330073384,1711329937451,82,1,[],[]
1711330073384,1711329938451,81,1,[],[]
1711330073384,1711329939451,80,1,[],[]
1711330073384,1711329940451,79,1,[],[]
1711330073384,1711329941451,78,1,[],[]
1711330073384,1711329942451,77,1,[],[]
1711330073384,1711329943451,77,1,[],[]
1711330073384,1711329944451,76,1,[],[]
1711330073384,1711329945451,76,1,[],[]
1711330073384,1711329946451,76,1,[],[]
1711330073384,1711329947451,75,1,[],[]
1711330073384,1711329948451,74,1,[],[]
1711330073384,1711329949451,74,1,[],[]
1711330073384,1711329950451,73,1,[],[]
1711330073384,1711329951451,72,1,[],[]
1711330073384,1711329952451,72,1,[],[]
1711330073384,1711329953451,72,1,[],[]
1711330073384,1711329954451,72,1,[],[]
1711330073384,1711329955451,71,1,[],[]
1711330073384,1711329956451,71,1,[],[]
1711330073384,1711329957451,71,1,[],[]
1711330073384,1711329958451,71,1,[],[]
1711330073384,1711329959451,70,1,[],[]
1711330073384,1711329960451,70,1,[],[]
1711330073384,1711329961451,70,1,[],[]
1711330073384,1711329962451,70,1,[],[]
1711330073384,1711329963451,70,1,[],[]
1711330073384,1711329964451,70,1,[],[]
1711330073384,1711329965451,70,1,[],[]
1711330073384,1711329966451,70,1,[],[]
1711330073384,1711329967451,71,1,[],[]
1711330073384,1711329968451,72,1,[],[]
1711330073384,1711329969451,72,1,[],[]
1711330073384,1711329970451,72,1,[],[]
1711330073384,1711329971451,73,1,[],[]
1711330073384,1711329972451,74,1,[],[]
1711330073384,1711329973451,75,1,[],[]
1711330073384,1711329974451,74,1,[],[]
1711330073384,1711329975451,73,1,[],[]
1711330073384,1711329976451,74,1,[],[]
1711330073384,1711329977451,73,1,[],[]
1711330073384,1711329978451,73,1,[],[]
1711330073384,1711329979451,72,1,[],[]
1711330073384,1711329980451,72,1,[],[]
1711330073384,1711329981451,72,1,[],[]
1711330073384,1711329982451,72,1,[],[]
1711330073384,1711329983451,71,1,[],[]
1711330073384,1711329984451,71,1,[],[]
1711330073384,1711329985451,70,1,[],[]
1711330073384,1711329986451,70,1,[],[]
1711330073384,1711329987451,70,1,[],[]
1711330073384,1711329988451,69,1,[],[]
1711330073384,1711329989451,68,1,[],[]
1711330073384,1711329990451,67,1,[],[]
1711330073384,1711329991451,67,1,[],[]
1711330073384,1711329992451,67,1,[],[]
1711330073384,1711329993451,68,1,[],[]
1711330073384,1711329994451,69,1,[],[]
1711330073384,1711329995451,70,1,[],[]
1711330073384,1711329996451,70,1,[],[]
1711330073384,1711329997451,70,1,[],[]
1711330073384,1711329998451,71,1,[],[]
1711330073384,1711329999451,71,1,[],[]
1711330073384,1711330000451,72,1,[],[]
1711330073384,1711330001451,72,1,[],[]
1711330073384,1711330002451,73,1,[],[]
1711330073384,1711330003451,73,1,[],[]
1711330073384,1711330004451,74,1,[],[]
1711330073384,1711330005451,74,1,[],[]
1711330073384,1711330006451,75,1,[],[]
1711330073384,1711330007451,75,1,[],[]
1711330073384,1711330008451,75,1,[],[]
1711330073384,1711330009451,74,1,[],[]
1711330073384,1711330010451,74,1,[],[]
1711330073384,1711330011451,72,1,[],[]
1711330073384,1711330012451,72,1,[],[]
1711330073384,1711330013451,71,1,[],[]
1711330073384,1711330014451,71,1,[],[]
1711330073384,1711330015451,71,1,[],[]
1711330073384,1711330016451,70,1,[],[]
1711330073384,1711330017451,70,1,[],[]
1711330073384,1711330018451,71,1,[],[]
1711330073384,1711330019451,71,1,[],[]
1711330073384,1711330020451,71,1,[],[]
1711330073384,1711330021451,71,1,[],[]
1711330073384,1711330022451,71,1,[],[]
1711330073384,1711330023451,71,1,[],[]
1711330073384,1711330024451,71,1,[],[]
1711330073384,1711330025451,71,1,[],[]
1711330073384,1711330026451,72,1,[],[]
1711330073384,1711330027451,72,1,[],[]
1711330073384,1711330028451,71,1,[],[]
1711330073384,1711330029451,71,1,[],[]
1711330073384,1711330030451,70,1,[],[]
1711330073384,1711330031451,69,1,[],[]
1711330073384,1711330032451,69,1,[],[]
1711330073384,1711330033451,70,1,[],[]
1711330073384,1711330034451,71,1,[],[]
1711330073384,1711330035451,71,1,[],[]
1711330073384,1711330036451,71,1,[],[]
1711330073384,1711330037451,70,1,[],[]
1711330073384,1711330038451,72,1,[],[]
1711330073384,1711330039451,73,1,[],[]
1711330073384,1711330040451,73,1,[],[]
1711330073384,1711330041451,74,1,[],[]
1711330073384,1711330042451,74,1,[],[]
1711330073384,1711330043451,74,1,[],[]
1711330073384,1711330044451,74,1,[],[]
1711330073384,1711330045451,74,1,[],[]
1711330073384,1711330046451,75,1,[],[]
1711330073384,1711330047451,75,1,[],[]
1711330073384,1711330048451,75,1,[],[]
1711330073384,1711330049451,76,1,[],[]
1711330073384,1711330050451,77,1,[],[]
1711330073384,1711330051451,78,1,[],[]
1711330073384,1711330052451,79,1,[],[]
1711330073384,1711330053451,79,1,[],[]
1711330073384,1711330054451,79,1,[],[]
1711330073384,1711330055451,78,1,[],[]
1711330073384,1711330056451,77,1,[],[]
1711330073384,1711330057451,78,1,[],[]
1711330073384,1711330058451,79,1,[],[]
1711330073384,1711330059451,80,1,[],[]
1711330073384,1711330060451,80,1,[],[]
1711330073384,1711330061451,80,1,[],[]
1711330073384,1711330062451,81,1,[],[]
1711330073384,1711330063451,82,1,[],[]
1711330073384,1711330064451,83,1,[],[]
1711330073384,1711330065451,85,1,[],[]
1711330073384,1711330066451,86,1,[],[]
1711330073384,1711330067451,85,1,[],[]
1711330073384,1711330068451,86,1,[],[]
1711330073384,1711330069451,86,1,[],[]
1711330073384,1711330070451,85,1,[],[]
1711330073384,1711330071451,84,1,[],[]
1711330073384,1711330072451,83,1,[],[]
1711330263031,1711330074272,82,1,"[680,686,741,759,776,751,729,841,774,1280,2207,671,671,711,729,716,760,673,722,742,738,752,758,767,742,769,756,765,741,737,714,726,706,685,678,676,683,674,674,637,354,322,663,765,751,712,701,703,685,693,670,672,695,682,691,657,692,701,703,706,702,696,357,390,704,696,698,671,676,690,702,698,682,710,699,691,688,681,673,661,671,692,1037,771,260,695,675,686,663,660,665,671,642,642,644,641,649,664,668,684,689,680,685,686,697,656,713,698,699,718,721,724,713,703,664,676,662,659,691,674,676,671,677,729,724,733,702,692,709,717,736,727,735,714,694,706,658,712,737,741,742,724,713,727,727,728,739,704,734,719,720,720,723,716,705,682,672,697,691,681,680,684,666,696,708,652,746,679,735,746,743,732,723,681,717,370,1066,729,718,681,688,671,700,691,738,740,749,738,731,763,778,784,720,762,767,710,712,719,699,733,711,735,725,731,736,725,731,721,706,655,704,715,732,749,739,718,713,719,709,688,700,695,728,695,719,709,709,720,704,1346,659,625,735,698,688,720,701,665,700,711,667,1024,441,852,350,307,837,260,670,911,423,533,637,651,655,654,657,615,627,652,606,611,624,639,672,775,785,816,836]","[-1,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711330263031,1711330075272,82,1,[],[]
1711330263031,1711330076272,82,1,[],[]
1711330263031,1711330077272,82,1,[],[]
1711330263031,1711330078272,82,1,[],[]
1711330263031,1711330079272,84,1,[],[]
1711330263031,1711330080272,85,1,[],[]
1711330263031,1711330081272,85,1,[],[]
1711330263031,1711330082272,84,1,[],[]
1711330263031,1711330083272,84,1,[],[]
1711330263031,1711330084272,84,1,[],[]
1711330263031,1711330085272,84,1,[],[]
1711330263031,1711330086272,83,1,[],[]
1711330263031,1711330087272,83,1,[],[]
1711330263031,1711330088272,82,1,[],[]
1711330263031,1711330089272,81,1,[],[]
1711330263031,1711330090272,80,1,[],[]
1711330263031,1711330091272,80,1,[],[]
1711330263031,1711330092272,80,1,[],[]
1711330263031,1711330093272,80,1,[],[]
1711330263031,1711330094272,81,1,[],[]
1711330263031,1711330095272,82,1,[],[]
1711330263031,1711330096272,83,1,[],[]
1711330263031,1711330097272,85,1,[],[]
1711330263031,1711330098272,85,1,[],[]
1711330263031,1711330099272,87,1,[],[]
1711330263031,1711330100272,87,1,[],[]
1711330263031,1711330101272,87,1,[],[]
1711330263031,1711330102272,85,1,[],[]
1711330263031,1711330103272,85,1,[],[]
1711330263031,1711330104272,85,1,[],[]
1711330263031,1711330105272,85,1,[],[]
1711330263031,1711330106272,85,1,[],[]
1711330263031,1711330107272,86,1,[],[]
1711330263031,1711330108272,87,1,[],[]
1711330263031,1711330109272,87,1,[],[]
1711330263031,1711330110272,87,1,[],[]
1711330263031,1711330111272,87,1,[],[]
1711330263031,1711330112272,87,1,[],[]
1711330263031,1711330113272,87,1,[],[]
1711330263031,1711330114272,87,1,[],[]
1711330263031,1711330115272,87,1,[],[]
1711330263031,1711330116272,86,1,[],[]
1711330263031,1711330117272,86,1,[],[]
1711330263031,1711330118272,86,1,[],[]
1711330263031,1711330119272,86,1,[],[]
1711330263031,1711330120272,86,1,[],[]
1711330263031,1711330121272,87,1,[],[]
1711330263031,1711330122272,86,1,[],[]
1711330263031,1711330123272,87,1,[],[]
1711330263031,1711330124272,87,1,[],[]
1711330263031,1711330125272,87,1,[],[]
1711330263031,1711330126272,88,1,[],[]
1711330263031,1711330127272,88,1,[],[]
1711330263031,1711330128272,88,1,[],[]
1711330263031,1711330129272,88,1,[],[]
1711330263031,1711330130272,87,1,[],[]
1711330263031,1711330131272,87,1,[],[]
1711330263031,1711330132272,88,1,[],[]
1711330263031,1711330133272,88,1,[],[]
1711330263031,1711330134272,89,1,[],[]
1711330263031,1711330135272,90,1,[],[]
1711330263031,1711330136272,91,1,[],[]
1711330263031,1711330137272,91,1,[],[]
1711330263031,1711330138272,91,1,[],[]
1711330263031,1711330139272,91,1,[],[]
1711330263031,1711330140272,90,1,[],[]
1711330263031,1711330141272,90,1,[],[]
1711330263031,1711330142272,89,1,[],[]
1711330263031,1711330143272,89,1,[],[]
1711330263031,1711330144272,88,1,[],[]
1711330263031,1711330145272,88,1,[],[]
1711330263031,1711330146272,87,1,[],[]
1711330263031,1711330147272,86,1,[],[]
1711330263031,1711330148272,85,1,[],[]
1711330263031,1711330149272,86,1,[],[]
1711330263031,1711330150272,86,1,[],[]
1711330263031,1711330151272,87,1,[],[]
1711330263031,1711330152272,87,1,[],[]
1711330263031,1711330153272,88,1,[],[]
1711330263031,1711330154272,88,1,[],[]
1711330263031,1711330155272,88,1,[],[]
1711330263031,1711330156272,87,1,[],[]
1711330263031,1711330157272,87,1,[],[]
1711330263031,1711330158272,86,1,[],[]
1711330263031,1711330159272,86,1,[],[]
1711330263031,1711330160272,85,1,[],[]
1711330263031,1711330161272,85,1,[],[]
1711330263031,1711330162272,84,1,[],[]
1711330263031,1711330163272,84,1,[],[]
1711330263031,1711330164272,84,1,[],[]
1711330263031,1711330165272,85,1,[],[]
1711330263031,1711330166272,84,1,[],[]
1711330263031,1711330167272,84,1,[],[]
1711330263031,1711330168272,84,1,[],[]
1711330263031,1711330169272,83,1,[],[]
1711330263031,1711330170272,83,1,[],[]
1711330263031,1711330171272,83,1,[],[]
1711330263031,1711330172272,83,1,[],[]
1711330263031,1711330173272,83,1,[],[]
1711330263031,1711330174272,83,1,[],[]
1711330263031,1711330175272,83,1,[],[]
1711330263031,1711330176272,83,1,[],[]
1711330263031,1711330177272,83,1,[],[]
1711330263031,1711330178272,84,1,[],[]
1711330263031,1711330179272,84,1,[],[]
1711330263031,1711330180272,85,1,[],[]
1711330263031,1711330181272,86,1,[],[]
1711330263031,1711330182272,86,1,[],[]
1711330263031,1711330183272,87,1,[],[]
1711330263031,1711330184272,87,1,[],[]
1711330263031,1711330185272,87,1,[],[]
1711330263031,1711330186272,86,1,[],[]
1711330263031,1711330187272,86,1,[],[]
1711330263031,1711330188272,86,1,[],[]
1711330263031,1711330189272,85,1,[],[]
1711330263031,1711330190272,84,1,[],[]
1711330263031,1711330191272,84,1,[],[]
1711330263031,1711330192272,85,1,[],[]
1711330263031,1711330193272,84,1,[],[]
1711330263031,1711330194272,83,1,[],[]
1711330263031,1711330195272,84,1,[],[]
1711330263031,1711330196272,85,1,[],[]
1711330263031,1711330197272,85,1,[],[]
1711330263031,1711330198272,85,1,[],[]
1711330263031,1711330199272,85,1,[],[]
1711330263031,1711330200272,84,1,[],[]
1711330263031,1711330201272,84,1,[],[]
1711330263031,1711330202272,83,1,[],[]
1711330263031,1711330203272,82,1,[],[]
1711330263031,1711330204272,82,1,[],[]
1711330263031,1711330205272,81,1,[],[]
1711330263031,1711330206272,80,1,[],[]
1711330263031,1711330207272,81,1,[],[]
1711330263031,1711330208272,81,1,[],[]
1711330263031,1711330209272,82,1,[],[]
1711330263031,1711330210272,82,1,[],[]
1711330263031,1711330211272,83,1,[],[]
1711330263031,1711330212272,83,1,[],[]
1711330263031,1711330213272,83,1,[],[]
1711330263031,1711330214272,83,1,[],[]
1711330263031,1711330215272,83,1,[],[]
1711330263031,1711330216272,83,1,[],[]
1711330263031,1711330217272,84,1,[],[]
1711330263031,1711330218272,84,1,[],[]
1711330263031,1711330219272,84,1,[],[]
1711330263031,1711330220272,84,1,[],[]
1711330263031,1711330221272,84,1,[],[]
1711330263031,1711330222272,84,1,[],[]
1711330263031,1711330223272,84,1,[],[]
1711330263031,1711330224272,84,1,[],[]
1711330263031,1711330225272,84,1,[],[]
1711330263031,1711330226272,84,1,[],[]
1711330263031,1711330227272,84,1,[],[]
1711330263031,1711330228272,85,1,[],[]
1711330263031,1711330229272,85,1,[],[]
1711330263031,1711330230272,85,1,[],[]
1711330263031,1711330231272,85,1,[],[]
1711330263031,1711330232272,85,1,[],[]
1711330263031,1711330233272,86,1,[],[]
1711330263031,1711330234272,87,1,[],[]
1711330263031,1711330235272,87,1,[],[]
1711330263031,1711330236272,87,1,[],[]
1711330263031,1711330237272,87,1,[],[]
1711330263031,1711330238272,86,1,[],[]
1711330263031,1711330239272,86,1,[],[]
1711330263031,1711330240272,86,1,[],[]
1711330263031,1711330241272,86,1,[],[]
1711330263031,1711330242272,86,1,[],[]
1711330263031,1711330243272,85,1,[],[]
1711330263031,1711330244272,85,1,[],[]
1711330263031,1711330245272,88,1,[],[]
1711330263031,1711330246272,91,1,[],[]
1711330263031,1711330247272,91,1,[],[]
1711330263031,1711330248272,92,1,[],[]
1711330263031,1711330249272,92,1,[],[]
1711330263031,1711330250272,92,1,[],[]
1711330263031,1711330251272,92,1,[],[]
1711330263031,1711330252272,93,1,[],[]
1711330263031,1711330253272,93,1,[],[]
