dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711593021070,1711592499564,73,1,"[688,709,1482,756,569,706,333,638,369,731,856,832,863,865,876,881,879,725,882,789,909,790,828,841,872,798,804,819,866,818,819,765,751,731,754,831,752,790,1650,707,735,804,768,705,730,777,825,753,766,775,782,750,769,1558,732,430,1089,818,769,768,759,789,734,820,795,847,774,805,829,783,749,749,725,784,717,744,807,836,837,760,836,741,795,758,742,813,730,794,847,1583,871,758,737,751,803,701,699,737,757,707,813,672,683,764,705,716,684,668,664,671,673,698,713,762,791,813,799,911,857,816,812,852,823,757,723,765,822,761,775,818,1015,1028,809,791,822,794,718,730,706,757,718,745,740,861,801,840,860,1605,802,753,743,758,817,862,825,827,872,773,838,783,775,818,809,814,796,760,785,809,726,764,794,800,760,794,791,741,758,777,781,805,808,736,737,769,760,759,733,746,783,789,802,874,767,821,838,761,747,1500,759,754,813,845,816,816,808,764,781,762,780,749,800,802,779,767,829,811,775,713,773,712,723,710,702,771,766,761,789,771,739,785,778,762,724,732,799,685,770,817,766,759,771,765,789,754,768,770,322,715,463,820,422,760,764,795,2063,547,603,901,542,776,626,619,613,646,582,613,608,609,625,607,663,625,763,821,820,789,765,757,724,712,748,748,556,860,629,762,655,615,670,721,601,721,741,678,651,752,717,712,728,756,514,996,769,785,711,670,718,736,687,812,780,828,715,697,719,702,685,709,547,874,629,688,694,629,675,717,773,785,770,732,815,772,762,798,796,763,786,749,761,726,700,757,868,712,814,1102,1221,1190,900,659,1038,956,713,715,769,817,845,872,840,832,780,829,791,787,881,857,866,848,864,800,764,780,783,776,723,727,692,755,749,762,781,836,853,855,823,832,771,541,1009,1392,564,692,725,655,809,847,809,764,801,373,392,526,808,598,623,613,565,600,597,595,586,768,858,908,922,889,789,802,834,871,841,834,818,714,704,676,669,717,754,759,900,774,845,852,905,759,318,1005,846,657,535,1104,964,579,622,602,601,606,608,600,580,618,607,651,612,666,703,767,949,1010,994,900,793,796,756,775,741,741,739,750,752,721,684,714,732,715,719,715,716,684,622,654,641,639,676,686,682,682,661,659,623,633,616,610,627,624,621,634,641,647,673,653,672,646,652,671,748,840,873,848,852,860,806,746,721,711,684,672,660,680,683,718,740,780,800,836,755,749,677,691,686,722,707,697,689,669,655,651,651,651,654,666,701,684,733,708,736,737,720,719,678,693,684,691,657,686,680,684,625,681,699,710,709,693,701,684,689,673,672,676,694,685,689,675,690,654,691,668,669,670,663,657,642,640,640,653,650,655,645,650,656,635,663,659,672,666,678,691,687,680,678,689,711,701,685,683,649,682,677,669,661,664,687,675,668,653,638,642,635,629,614,612,581,646,642,621,605,555,497,700,573,560,552,538,548,549,528,525,520,517,475,511,514,531,549,584,591,624,617,647,667,686,718,722,679,727,702,772,800,840,839,800,812,779,766,751,721,761,739,714,688,675,724,608,646,604,341,805,453,564,434,634,638,628,624,631,572,594,603,582,609,1244,693,692,733,735,774,781,789,765,723,706,696,699,636]","[0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0]"
1711593021070,1711592500564,72,1,[],[]
1711593021070,1711592501564,71,1,[],[]
1711593021070,1711592502564,71,1,[],[]
1711593021070,1711592503564,70,1,[],[]
1711593021070,1711592504564,70,1,[],[]
1711593021070,1711592505564,70,1,[],[]
1711593021070,1711592506564,70,1,[],[]
1711593021070,1711592507564,70,1,[],[]
1711593021070,1711592508564,70,1,[],[]
1711593021070,1711592509564,71,1,[],[]
1711593021070,1711592510564,71,1,[],[]
1711593021070,1711592511564,71,1,[],[]
1711593021070,1711592512564,70,1,[],[]
1711593021070,1711592513564,71,1,[],[]
1711593021070,1711592514564,71,1,[],[]
1711593021070,1711592515564,72,1,[],[]
1711593021070,1711592516564,72,1,[],[]
1711593021070,1711592517564,72,1,[],[]
1711593021070,1711592518564,73,1,[],[]
1711593021070,1711592519564,74,1,[],[]
1711593021070,1711592520564,75,1,[],[]
1711593021070,1711592521564,75,1,[],[]
1711593021070,1711592522564,76,1,[],[]
1711593021070,1711592523564,76,1,[],[]
1711593021070,1711592524564,77,1,[],[]
1711593021070,1711592525564,76,1,[],[]
1711593021070,1711592526564,77,1,[],[]
1711593021070,1711592527564,77,1,[],[]
1711593021070,1711592528564,77,1,[],[]
1711593021070,1711592529564,78,1,[],[]
1711593021070,1711592530564,78,1,[],[]
1711593021070,1711592531564,78,1,[],[]
1711593021070,1711592532564,78,1,[],[]
1711593021070,1711592533564,78,1,[],[]
1711593021070,1711592534564,78,1,[],[]
1711593021070,1711592535564,78,1,[],[]
1711593021070,1711592536564,78,1,[],[]
1711593021070,1711592537564,78,1,[],[]
1711593021070,1711592538564,79,1,[],[]
1711593021070,1711592539564,78,1,[],[]
1711593021070,1711592540564,78,1,[],[]
1711593021070,1711592541564,78,1,[],[]
1711593021070,1711592542564,78,1,[],[]
1711593021070,1711592543564,78,1,[],[]
1711593021070,1711592544564,78,1,[],[]
1711593021070,1711592545564,78,1,[],[]
1711593021070,1711592546564,78,1,[],[]
1711593021070,1711592547564,77,1,[],[]
1711593021070,1711592548564,77,1,[],[]
1711593021070,1711592549564,76,1,[],[]
1711593021070,1711592550564,77,1,[],[]
1711593021070,1711592551564,77,1,[],[]
1711593021070,1711592552564,78,1,[],[]
1711593021070,1711592553564,79,1,[],[]
1711593021070,1711592554564,79,1,[],[]
1711593021070,1711592555564,78,1,[],[]
1711593021070,1711592556564,78,1,[],[]
1711593021070,1711592557564,78,1,[],[]
1711593021070,1711592558564,77,1,[],[]
1711593021070,1711592559564,77,1,[],[]
1711593021070,1711592560564,77,1,[],[]
1711593021070,1711592561564,76,1,[],[]
1711593021070,1711592562564,77,1,[],[]
1711593021070,1711592563564,77,1,[],[]
1711593021070,1711592564564,77,1,[],[]
1711593021070,1711592565564,77,1,[],[]
1711593021070,1711592566564,77,1,[],[]
1711593021070,1711592567564,76,1,[],[]
1711593021070,1711592568564,76,1,[],[]
1711593021070,1711592569564,77,1,[],[]
1711593021070,1711592570564,77,1,[],[]
1711593021070,1711592571564,78,1,[],[]
1711593021070,1711592572564,79,1,[],[]
1711593021070,1711592573564,79,1,[],[]
1711593021070,1711592574564,80,1,[],[]
1711593021070,1711592575564,80,1,[],[]
1711593021070,1711592576564,81,1,[],[]
1711593021070,1711592577564,82,1,[],[]
1711593021070,1711592578564,82,1,[],[]
1711593021070,1711592579564,83,1,[],[]
1711593021070,1711592580564,84,1,[],[]
1711593021070,1711592581564,85,1,[],[]
1711593021070,1711592582564,85,1,[],[]
1711593021070,1711592583564,85,1,[],[]
1711593021070,1711592584564,84,1,[],[]
1711593021070,1711592585564,84,1,[],[]
1711593021070,1711592586564,83,1,[],[]
1711593021070,1711592587564,83,1,[],[]
1711593021070,1711592588564,82,1,[],[]
1711593021070,1711592589564,80,1,[],[]
1711593021070,1711592590564,79,1,[],[]
1711593021070,1711592591564,78,1,[],[]
1711593021070,1711592592564,78,1,[],[]
1711593021070,1711592593564,78,1,[],[]
1711593021070,1711592594564,78,1,[],[]
1711593021070,1711592595564,78,1,[],[]
1711593021070,1711592596564,77,1,[],[]
1711593021070,1711592597564,77,1,[],[]
1711593021070,1711592598564,77,1,[],[]
1711593021070,1711592599564,77,1,[],[]
1711593021070,1711592600564,77,1,[],[]
1711593021070,1711592601564,76,1,[],[]
1711593021070,1711592602564,76,1,[],[]
1711593021070,1711592603564,77,1,[],[]
1711593021070,1711592604564,79,1,[],[]
1711593021070,1711592605564,79,1,[],[]
1711593021070,1711592606564,80,1,[],[]
1711593021070,1711592607564,80,1,[],[]
1711593021070,1711592608564,80,1,[],[]
1711593021070,1711592609564,77,1,[],[]
1711593021070,1711592610564,77,1,[],[]
1711593021070,1711592611564,77,1,[],[]
1711593021070,1711592612564,76,1,[],[]
1711593021070,1711592613564,76,1,[],[]
1711593021070,1711592614564,76,1,[],[]
1711593021070,1711592615564,77,1,[],[]
1711593021070,1711592616564,76,1,[],[]
1711593021070,1711592617564,76,1,[],[]
1711593021070,1711592618564,75,1,[],[]
1711593021070,1711592619564,75,1,[],[]
1711593021070,1711592620564,75,1,[],[]
1711593021070,1711592621564,75,1,[],[]
1711593021070,1711592622564,75,1,[],[]
1711593021070,1711592623564,75,1,[],[]
1711593021070,1711592624564,75,1,[],[]
1711593021070,1711592625564,74,1,[],[]
1711593021070,1711592626564,74,1,[],[]
1711593021070,1711592627564,75,1,[],[]
1711593021070,1711592628564,75,1,[],[]
1711593021070,1711592629564,75,1,[],[]
1711593021070,1711592630564,76,1,[],[]
1711593021070,1711592631564,76,1,[],[]
1711593021070,1711592632564,76,1,[],[]
1711593021070,1711592633564,77,1,[],[]
1711593021070,1711592634564,77,1,[],[]
1711593021070,1711592635564,77,1,[],[]
1711593021070,1711592636564,77,1,[],[]
1711593021070,1711592637564,77,1,[],[]
1711593021070,1711592638564,77,1,[],[]
1711593021070,1711592639564,77,1,[],[]
1711593021070,1711592640564,78,1,[],[]
1711593021070,1711592641564,78,1,[],[]
1711593021070,1711592642564,79,1,[],[]
1711593021070,1711592643564,79,1,[],[]
1711593021070,1711592644564,79,1,[],[]
1711593021070,1711592645564,78,1,[],[]
1711593021070,1711592646564,78,1,[],[]
1711593021070,1711592647564,78,1,[],[]
1711593021070,1711592648564,77,1,[],[]
1711593021070,1711592649564,77,1,[],[]
1711593021070,1711592650564,77,1,[],[]
1711593021070,1711592651564,77,1,[],[]
1711593021070,1711592652564,78,1,[],[]
1711593021070,1711592653564,78,1,[],[]
1711593021070,1711592654564,78,1,[],[]
1711593021070,1711592655564,78,1,[],[]
1711593021070,1711592656564,77,1,[],[]
1711593021070,1711592657564,76,1,[],[]
1711593021070,1711592658564,77,1,[],[]
1711593021070,1711592659564,76,1,[],[]
1711593021070,1711592660564,77,1,[],[]
1711593021070,1711592661564,77,1,[],[]
1711593021070,1711592662564,77,1,[],[]
1711593021070,1711592663564,77,1,[],[]
1711593021070,1711592664564,77,1,[],[]
1711593021070,1711592665564,77,1,[],[]
1711593021070,1711592666564,77,1,[],[]
1711593021070,1711592667564,77,1,[],[]
1711593021070,1711592668564,77,1,[],[]
1711593021070,1711592669564,78,1,[],[]
1711593021070,1711592670564,78,1,[],[]
1711593021070,1711592671564,79,1,[],[]
1711593021070,1711592672564,79,1,[],[]
1711593021070,1711592673564,80,1,[],[]
1711593021070,1711592674564,79,1,[],[]
1711593021070,1711592675564,80,1,[],[]
1711593021070,1711592676564,80,1,[],[]
1711593021070,1711592677564,79,1,[],[]
1711593021070,1711592678564,79,1,[],[]
1711593021070,1711592679564,79,1,[],[]
1711593021070,1711592680564,79,1,[],[]
1711593021070,1711592681564,80,1,[],[]
1711593021070,1711592682564,80,1,[],[]
1711593021070,1711592683564,79,1,[],[]
1711593021070,1711592684564,79,1,[],[]
1711593021070,1711592685564,79,1,[],[]
1711593021070,1711592686564,79,1,[],[]
1711593021070,1711592687564,79,1,[],[]
1711593021070,1711592688564,79,1,[],[]
1711593021070,1711592689564,79,1,[],[]
1711593021070,1711592690564,79,1,[],[]
1711593021070,1711592691564,79,1,[],[]
1711593021070,1711592692564,80,1,[],[]
1711593021070,1711592693564,80,1,[],[]
1711593021070,1711592694564,81,1,[],[]
1711593021070,1711592695564,81,1,[],[]
1711593021070,1711592696564,82,1,[],[]
1711593021070,1711592697564,82,1,[],[]
1711593021070,1711592698564,83,1,[],[]
1711593021070,1711592699564,84,1,[],[]
1711593021070,1711592700564,87,1,[],[]
1711593021070,1711592701564,89,1,[],[]
1711593021070,1711592702564,91,1,[],[]
1711593021070,1711592703564,0,-10,[],[]
1711593021070,1711592704564,0,-10,[],[]
1711593021070,1711592705564,0,-10,[],[]
1711593021070,1711592706564,94,1,[],[]
1711593021070,1711592707564,94,1,[],[]
1711593021070,1711592708564,93,1,[],[]
1711593021070,1711592709564,93,1,[],[]
1711593021070,1711592710564,93,1,[],[]
1711593021070,1711592711564,91,1,[],[]
1711593021070,1711592712564,90,1,[],[]
1711593021070,1711592713564,89,1,[],[]
1711593021070,1711592714564,88,1,[],[]
1711593021070,1711592715564,87,1,[],[]
1711593021070,1711592716564,87,1,[],[]
1711593021070,1711592717564,86,1,[],[]
1711593021070,1711592718564,87,1,[],[]
1711593021070,1711592719564,88,1,[],[]
1711593021070,1711592720564,88,1,[],[]
1711593021070,1711592721564,88,1,[],[]
1711593021070,1711592722564,88,1,[],[]
1711593021070,1711592723564,88,1,[],[]
1711593021070,1711592724564,88,1,[],[]
1711593021070,1711592725564,87,1,[],[]
1711593021070,1711592726564,87,1,[],[]
1711593021070,1711592727564,87,1,[],[]
1711593021070,1711592728564,86,1,[],[]
1711593021070,1711592729564,86,1,[],[]
1711593021070,1711592730564,85,1,[],[]
1711593021070,1711592731564,85,1,[],[]
1711593021070,1711592732564,85,1,[],[]
1711593021070,1711592733564,85,1,[],[]
1711593021070,1711592734564,84,1,[],[]
1711593021070,1711592735564,83,1,[],[]
1711593021070,1711592736564,83,1,[],[]
1711593021070,1711592737564,83,1,[],[]
1711593021070,1711592738564,83,1,[],[]
1711593021070,1711592739564,84,1,[],[]
1711593021070,1711592740564,84,1,[],[]
1711593021070,1711592741564,85,1,[],[]
1711593021070,1711592742564,86,1,[],[]
1711593021070,1711592743564,87,1,[],[]
1711593021070,1711592744564,87,1,[],[]
1711593021070,1711592745564,88,1,[],[]
1711593021070,1711592746564,87,1,[],[]
1711593021070,1711592747564,86,1,[],[]
1711593021070,1711592748564,85,1,[],[]
1711593021070,1711592749564,84,1,[],[]
1711593021070,1711592750564,83,1,[],[]
1711593021070,1711592751564,81,1,[],[]
1711593021070,1711592752564,80,1,[],[]
1711593021070,1711592753564,80,1,[],[]
1711593021070,1711592754564,79,1,[],[]
1711593021070,1711592755564,79,1,[],[]
1711593021070,1711592756564,79,1,[],[]
1711593021070,1711592757564,80,1,[],[]
1711593021070,1711592758564,80,1,[],[]
1711593021070,1711592759564,79,1,[],[]
1711593021070,1711592760564,79,1,[],[]
1711593021070,1711592761564,79,1,[],[]
1711593021070,1711592762564,79,1,[],[]
1711593021070,1711592763564,79,1,[],[]
1711593021070,1711592764564,79,1,[],[]
1711593021070,1711592765564,80,1,[],[]
1711593021070,1711592766564,80,1,[],[]
1711593021070,1711592767564,79,1,[],[]
1711593021070,1711592768564,79,1,[],[]
1711593021070,1711592769564,79,1,[],[]
1711593021070,1711592770564,77,1,[],[]
1711593021070,1711592771564,77,1,[],[]
1711593021070,1711592772564,76,1,[],[]
1711593021070,1711592773564,75,1,[],[]
1711593021070,1711592774564,75,1,[],[]
1711593021070,1711592775564,74,1,[],[]
1711593021070,1711592776564,75,1,[],[]
1711593021070,1711592777564,74,1,[],[]
1711593021070,1711592778564,74,1,[],[]
1711593021070,1711592779564,73,1,[],[]
1711593021070,1711592780564,73,1,[],[]
1711593021070,1711592781564,73,1,[],[]
1711593021070,1711592782564,73,1,[],[]
1711593021070,1711592783564,74,1,[],[]
1711593021070,1711592784564,74,1,[],[]
1711593021070,1711592785564,75,1,[],[]
1711593021070,1711592786564,76,1,[],[]
1711593021070,1711592787564,76,1,[],[]
1711593021070,1711592788564,77,1,[],[]
1711593021070,1711592789564,78,1,[],[]
1711593021070,1711592790564,78,1,[],[]
1711593021070,1711592791564,78,1,[],[]
1711593021070,1711592792564,77,1,[],[]
1711593021070,1711592793564,75,1,[],[]
1711593021070,1711592794564,75,1,[],[]
1711593021070,1711592795564,75,1,[],[]
1711593021070,1711592796564,75,1,[],[]
1711593021070,1711592797564,75,1,[],[]
1711593021070,1711592798564,76,1,[],[]
1711593021070,1711592799564,75,1,[],[]
1711593021070,1711592800564,77,1,[],[]
1711593021070,1711592801564,77,1,[],[]
1711593021070,1711592802564,78,1,[],[]
1711593021070,1711592803564,78,1,[],[]
1711593021070,1711592804564,78,1,[],[]
1711593021070,1711592805564,77,1,[],[]
1711593021070,1711592806564,78,1,[],[]
1711593021070,1711592807564,80,1,[],[]
1711593021070,1711592808564,81,1,[],[]
1711593021070,1711592809564,82,1,[],[]
1711593021070,1711592810564,84,1,[],[]
1711593021070,1711592811564,86,1,[],[]
1711593021070,1711592812564,86,1,[],[]
1711593021070,1711592813564,85,1,[],[]
1711593021070,1711592814564,85,1,[],[]
1711593021070,1711592815564,84,1,[],[]
1711593021070,1711592816564,83,1,[],[]
1711593021070,1711592817564,80,1,[],[]
1711593021070,1711592818564,79,1,[],[]
1711593021070,1711592819564,79,1,[],[]
1711593021070,1711592820564,78,1,[],[]
1711593021070,1711592821564,77,1,[],[]
1711593021070,1711592822564,76,1,[],[]
1711593021070,1711592823564,77,1,[],[]
1711593021070,1711592824564,79,1,[],[]
1711593021070,1711592825564,81,1,[],[]
1711593021070,1711592826564,81,1,[],[]
1711593021070,1711592827564,81,1,[],[]
1711593021070,1711592828564,80,1,[],[]
1711593021070,1711592829564,79,1,[],[]
1711593021070,1711592830564,79,1,[],[]
1711593021070,1711592831564,79,1,[],[]
1711593021070,1711592832564,79,1,[],[]
1711593021070,1711592833564,80,1,[],[]
1711593021070,1711592834564,81,1,[],[]
1711593021070,1711592835564,82,1,[],[]
1711593021070,1711592836564,81,1,[],[]
1711593021070,1711592837564,80,1,[],[]
1711593021070,1711592838564,82,1,[],[]
1711593021070,1711592839564,83,1,[],[]
1711593021070,1711592840564,84,1,[],[]
1711593021070,1711592841564,85,1,[],[]
1711593021070,1711592842564,86,1,[],[]
1711593021070,1711592843564,87,1,[],[]
1711593021070,1711592844564,88,1,[],[]
1711593021070,1711592845564,89,1,[],[]
1711593021070,1711592846564,88,1,[],[]
1711593021070,1711592847564,88,1,[],[]
1711593021070,1711592848564,88,1,[],[]
1711593021070,1711592849564,87,1,[],[]
1711593021070,1711592850564,0,-10,[],[]
1711593021070,1711592851564,0,-10,[],[]
1711593021070,1711592852564,84,1,[],[]
1711593021070,1711592853564,82,1,[],[]
1711593021070,1711592854564,81,1,[],[]
1711593021070,1711592855564,81,1,[],[]
1711593021070,1711592856564,81,1,[],[]
1711593021070,1711592857564,81,1,[],[]
1711593021070,1711592858564,81,1,[],[]
1711593021070,1711592859564,82,1,[],[]
1711593021070,1711592860564,82,1,[],[]
1711593021070,1711592861564,82,1,[],[]
1711593021070,1711592862564,83,1,[],[]
1711593021070,1711592863564,83,1,[],[]
1711593021070,1711592864564,84,1,[],[]
1711593021070,1711592865564,85,1,[],[]
1711593021070,1711592866564,86,1,[],[]
1711593021070,1711592867564,87,1,[],[]
1711593021070,1711592868564,87,1,[],[]
1711593021070,1711592869564,88,1,[],[]
1711593021070,1711592870564,88,1,[],[]
1711593021070,1711592871564,88,1,[],[]
1711593021070,1711592872564,89,1,[],[]
1711593021070,1711592873564,90,1,[],[]
1711593021070,1711592874564,91,1,[],[]
1711593021070,1711592875564,92,1,[],[]
1711593021070,1711592876564,92,1,[],[]
1711593021070,1711592877564,92,1,[],[]
1711593021070,1711592878564,92,1,[],[]
1711593021070,1711592879564,92,1,[],[]
1711593021070,1711592880564,92,1,[],[]
1711593021070,1711592881564,91,1,[],[]
1711593021070,1711592882564,91,1,[],[]
1711593021070,1711592883564,91,1,[],[]
1711593021070,1711592884564,90,1,[],[]
1711593021070,1711592885564,89,1,[],[]
1711593021070,1711592886564,88,1,[],[]
1711593021070,1711592887564,87,1,[],[]
1711593021070,1711592888564,85,1,[],[]
1711593021070,1711592889564,84,1,[],[]
1711593021070,1711592890564,83,1,[],[]
1711593021070,1711592891564,84,1,[],[]
1711593021070,1711592892564,85,1,[],[]
1711593021070,1711592893564,86,1,[],[]
1711593021070,1711592894564,85,1,[],[]
1711593021070,1711592895564,83,1,[],[]
1711593021070,1711592896564,83,1,[],[]
1711593021070,1711592897564,82,1,[],[]
1711593021070,1711592898564,82,1,[],[]
1711593021070,1711592899564,83,1,[],[]
1711593021070,1711592900564,84,1,[],[]
1711593021070,1711592901564,84,1,[],[]
1711593021070,1711592902564,84,1,[],[]
1711593021070,1711592903564,85,1,[],[]
1711593021070,1711592904564,86,1,[],[]
1711593021070,1711592905564,87,1,[],[]
1711593021070,1711592906564,88,1,[],[]
1711593021070,1711592907564,88,1,[],[]
1711593021070,1711592908564,88,1,[],[]
1711593021070,1711592909564,88,1,[],[]
1711593021070,1711592910564,87,1,[],[]
1711593021070,1711592911564,87,1,[],[]
1711593021070,1711592912564,86,1,[],[]
1711593021070,1711592913564,86,1,[],[]
1711593021070,1711592914564,86,1,[],[]
1711593021070,1711592915564,86,1,[],[]
1711593021070,1711592916564,86,1,[],[]
1711593021070,1711592917564,87,1,[],[]
1711593021070,1711592918564,87,1,[],[]
1711593021070,1711592919564,88,1,[],[]
1711593021070,1711592920564,88,1,[],[]
1711593021070,1711592921564,88,1,[],[]
1711593021070,1711592922564,88,1,[],[]
1711593021070,1711592923564,87,1,[],[]
1711593021070,1711592924564,87,1,[],[]
1711593021070,1711592925564,87,1,[],[]
1711593021070,1711592926564,88,1,[],[]
1711593021070,1711592927564,88,1,[],[]
1711593021070,1711592928564,88,1,[],[]
1711593021070,1711592929564,88,1,[],[]
1711593021070,1711592930564,88,1,[],[]
1711593021070,1711592931564,88,1,[],[]
1711593021070,1711592932564,88,1,[],[]
1711593021070,1711592933564,88,1,[],[]
1711593021070,1711592934564,89,1,[],[]
1711593021070,1711592935564,89,1,[],[]
1711593021070,1711592936564,90,1,[],[]
1711593021070,1711592937564,90,1,[],[]
1711593021070,1711592938564,91,1,[],[]
1711593021070,1711592939564,91,1,[],[]
1711593021070,1711592940564,92,1,[],[]
1711593021070,1711592941564,92,1,[],[]
1711593021070,1711592942564,92,1,[],[]
1711593021070,1711592943564,92,1,[],[]
1711593021070,1711592944564,91,1,[],[]
1711593021070,1711592945564,91,1,[],[]
1711593021070,1711592946564,90,1,[],[]
1711593021070,1711592947564,90,1,[],[]
1711593021070,1711592948564,90,1,[],[]
1711593021070,1711592949564,89,1,[],[]
1711593021070,1711592950564,89,1,[],[]
1711593021070,1711592951564,89,1,[],[]
1711593021070,1711592952564,88,1,[],[]
1711593021070,1711592953564,89,1,[],[]
1711593021070,1711592954564,89,1,[],[]
1711593021070,1711592955564,89,1,[],[]
1711593021070,1711592956564,89,1,[],[]
1711593021070,1711592957564,89,1,[],[]
1711593021070,1711592958564,90,1,[],[]
1711593021070,1711592959564,90,1,[],[]
1711593021070,1711592960564,91,1,[],[]
1711593021070,1711592961564,92,1,[],[]
1711593021070,1711592962564,92,1,[],[]
1711593021070,1711592963564,93,1,[],[]
1711593021070,1711592964564,94,1,[],[]
1711593021070,1711592965564,94,1,[],[]
1711593021070,1711592966564,95,1,[],[]
1711593021070,1711592967564,96,1,[],[]
1711593021070,1711592968564,0,-10,[],[]
1711593021070,1711592969564,0,-10,[],[]
1711593021070,1711592970564,0,-10,[],[]
1711593021070,1711592971564,0,-10,[],[]
1711593021070,1711592972564,0,-10,[],[]
1711593021070,1711592973564,0,-10,[],[]
1711593021070,1711592974564,0,-10,[],[]
1711593021070,1711592975564,0,-10,[],[]
1711593021070,1711592976564,0,-10,[],[]
1711593021070,1711592977564,101,1,[],[]
1711593021070,1711592978564,100,1,[],[]
1711593021070,1711592979564,0,-10,[],[]
1711593021070,1711592980564,97,1,[],[]
1711593021070,1711592981564,0,-10,[],[]
1711593021070,1711592982564,92,1,[],[]
1711593021070,1711592983564,90,1,[],[]
1711593021070,1711592984564,0,-10,[],[]
1711593021070,1711592985564,87,1,[],[]
1711593021070,1711592986564,84,1,[],[]
1711593021070,1711592987564,82,1,[],[]
1711593021070,1711592988564,81,1,[],[]
1711593021070,1711592989564,80,1,[],[]
1711593021070,1711592990564,80,1,[],[]
1711593021070,1711592991564,80,1,[],[]
1711593021070,1711592992564,81,1,[],[]
1711593021070,1711592993564,81,1,[],[]
1711593021070,1711592994564,81,1,[],[]
1711593021070,1711592995564,81,1,[],[]
1711593021070,1711592996564,82,1,[],[]
1711593021070,1711592997564,82,1,[],[]
1711593021070,1711592998564,81,1,[],[]
1711593021070,1711592999564,82,1,[],[]
1711593021070,1711593000564,83,1,[],[]
1711593021070,1711593001564,85,1,[],[]
1711593021070,1711593002564,86,1,[],[]
1711593021070,1711593003564,87,1,[],[]
1711593021070,1711593004564,88,1,[],[]
1711593021070,1711593005564,0,-10,[],[]
1711593021070,1711593006564,0,-10,[],[]
1711593021070,1711593007564,89,1,[],[]
1711593021070,1711593008564,88,1,[],[]
1711593021070,1711593009564,87,1,[],[]
1711593021070,1711593010564,86,1,[],[]
1711593021070,1711593011564,85,1,[],[]
1711593021070,1711593012564,85,1,[],[]
1711593021070,1711593013564,84,1,[],[]
1711593021070,1711593014564,84,1,[],[]
1711593021070,1711593015564,85,1,[],[]
1711593021070,1711593016564,87,1,[],[]
1711593021070,1711593017564,87,1,[],[]
1711593021070,1711593018564,88,1,[],[]
1711593021070,1711593019564,88,1,[],[]
1711593021070,1711593020564,88,1,[],[]
