dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712019039140,1712018945107,0,-10,[],[]
1712019039140,1712018946107,0,-10,[],[]
1712019039140,1712018947107,0,-10,[],[]
1712019039140,1712018948107,0,-10,[],[]
1712019039140,1712018949107,0,-10,[],[]
1712019039140,1712018950107,0,-10,[],[]
1712019039140,1712018951107,0,-10,[],[]
1712019039140,1712018952107,0,-10,[],[]
1712019039140,1712018953107,0,-10,[],[]
1712019039140,1712018954107,0,-10,[],[]
1712019039140,1712018955107,0,-10,[],[]
1712019039140,1712018956107,0,-10,[],[]
1712019039140,1712018957107,0,-10,[],[]
1712019039140,1712018958107,0,-10,[],[]
1712019039140,1712018959107,0,-10,[],[]
1712019039140,1712018960107,0,-10,[],[]
1712019039140,1712018961107,0,-10,[],[]
1712019039140,1712018962107,0,-10,[],[]
1712019039140,1712018963107,0,-10,[],[]
1712019039140,1712018964107,0,-10,[],[]
1712019039140,1712018965107,0,-10,[],[]
1712019039140,1712018966107,93,1,[],[]
1712019039140,1712018967107,92,1,[],[]
1712019039140,1712018968107,91,1,[],[]
1712019039140,1712018969107,91,1,[],[]
1712019039140,1712018970107,90,1,[],[]
1712019039140,1712018971107,90,1,[],[]
1712019039140,1712018972107,90,1,[],[]
1712019039140,1712018973107,90,1,[],[]
1712019039140,1712018974107,0,-10,[],[]
1712019039140,1712018975107,91,1,[],[]
1712019039140,1712018976107,91,1,[],[]
1712019039140,1712018977107,91,1,[],[]
1712019039140,1712018978107,91,1,[],[]
1712019039140,1712018979107,92,1,[],[]
1712019039140,1712018980107,92,1,[],[]
1712019039140,1712018981107,92,1,[],[]
1712019039140,1712018982107,92,1,[],[]
1712019039140,1712018983107,92,1,[],[]
1712019039140,1712018984107,91,1,[],[]
1712019039140,1712018985107,91,1,[],[]
1712019039140,1712018986107,90,1,[],[]
1712019039140,1712018987107,89,1,[],[]
1712019039140,1712018988107,89,1,[],[]
1712019039140,1712018989107,88,1,[],[]
1712019039140,1712018990107,88,1,[],[]
1712019039140,1712018991107,88,1,[],[]
1712019039140,1712018992107,89,1,[],[]
1712019039140,1712018993107,89,1,[],[]
1712019039140,1712018994107,90,1,[],[]
1712019039140,1712018995107,90,1,[],[]
1712019039140,1712018996107,91,1,[],[]
1712019039140,1712018997107,91,1,[],[]
1712019039140,1712018998107,92,1,[],[]
1712019039140,1712018999107,93,1,[],[]
1712019039140,1712019000107,94,1,[],[]
1712019039140,1712019001107,95,1,[],[]
1712019039140,1712019002107,96,1,[],[]
1712019039140,1712019003107,97,1,[],[]
1712019039140,1712019004107,98,1,[],[]
1712019039140,1712019005107,99,1,[],[]
1712019039140,1712019006107,100,1,[],[]
1712019039140,1712019007107,100,1,[],[]
1712019039140,1712019008107,100,1,[],[]
1712019039140,1712019009107,99,1,[],[]
1712019039140,1712019010107,97,1,[],[]
1712019039140,1712019011107,96,1,[],[]
1712019039140,1712019012107,94,1,[],[]
1712019039140,1712019013107,93,1,[],[]
1712019039140,1712019014107,92,1,[],[]
1712019039140,1712019015107,91,1,[],[]
1712019039140,1712019016107,91,1,[],[]
1712019039140,1712019017107,92,1,[],[]
1712019039140,1712019018107,93,1,[],[]
1712019039140,1712019019107,93,1,[],[]
1712019039140,1712019020107,93,1,[],[]
1712019039140,1712019021107,92,1,[],[]
1712019039140,1712019022107,91,1,[],[]
1712019039140,1712019023107,90,1,[],[]
1712019039140,1712019024107,90,1,[],[]
1712019039140,1712019025107,90,1,[],[]
1712019039140,1712019026107,90,1,[],[]
1712019039140,1712019027107,90,1,[],[]
1712019039140,1712019028107,90,1,[],[]
1712019039140,1712019029107,89,1,[],[]
1712019039140,1712019030107,89,1,[],[]
1712019039140,1712019031107,88,1,[],[]
1712019039140,1712019032107,88,1,[],[]
1712019039140,1712019033107,88,1,[],[]
1712019039140,1712019034107,88,1,[],[]
1712019039140,1712019035107,88,1,[],[]
1712019039140,1712019036107,89,1,[],[]
1712019039140,1712019037107,90,1,[],[]
1712019039140,1712019038107,90,1,[],[]
1712019039140,1712019039107,91,1,[],[]
1712019039900,1712019040111,91,1,[679],[0]
1712019040902,1712019041106,92,1,"[682,607]","[0,0]"
1712019041909,1712019042110,92,1,[659],[0]
1712019042920,1712019043113,92,1,"[634,629]","[0,0]"
1712019045927,1712019043124,92,1,"[629,618,633,653,707]","[0,-1,-1,-1,-1]"
1712019045927,1712019044124,92,1,[],[]
1712019045927,1712019045124,92,1,[],[]
1712019046975,1712019046127,92,1,[597],[-1]
1712019047923,1712019047130,91,1,"[681,634]","[0,0]"
1712019048967,1712019048133,90,1,[640],[0]
1712019049931,1712019049137,89,1,"[636,688]","[0,0]"
1712019052984,1712019051152,88,1,"[690,1310,789]","[-1,-1,-1]"
1712019052984,1712019052152,88,1,[],[]
1712019052984,1712019053152,88,1,[],[]
1712019053943,1712019054156,87,1,"[702,695]","[0,0]"
1712019054983,1712019055160,86,1,[678],[0]
1712019055961,1712019056163,85,1,[675],[0]
1712019056974,1712019057166,83,1,"[673,718]","[-1,-1]"
1712019282335,1712019059511,82,1,"[771,812,784,806,739,718,755,771,600,322,978,1364,558,677,1238,688,581,625,381,847,624,608,649,603,632,564,562,584,882,700,541,540,543,557,568,593,652,683,679,725,729,710,702,678,666,640,619,586,2300,544,526,1085,553,533,542,530,533,549,557,584,585,607,605,617,608,625,616,559,613,601,609,597,598,613,355,801,619,673,407,788,311,411,398,402,464,400,291,647,463,565,599,592,597,615,662,664,675,642,583,614,594,591,603,609,581,616,610,658,610,683,679,588,783,374,866,606,606,588,602,552,589,600,621,619,631,653,636,611,652,556,610,606,600,581,623,650,656,691,673,617,666,687,612,577,565,596,535,571,528,545,620,996,576,577,1093,624,1125,563,705,1229,654,612,654,650,649,604,663,1217,578,576,590,570,644,594,622,691,632,620,670,694,1213,652,584,587,595,652,593,602,625,624,640,613,1228,622,600,604,597,1080,615,550,635,1230,605,573,620,610,636,600,678,689,637,711,643,621,576,584,582,584,572,1118,549,559,1055,591,529,654,686,623,643,656,692,716,688,693,695,1144,738,609,594,622,563,617,591,569,587,575,561,595,600,578,584,598,589,595,707,260,1494,582,608,604,569,562,632,557,614,596,636,676,642,648,727,454,700,599,635,498,621,272,835,632,522,1201,923,564,795,502,606,1202,589,512,768,623,675,502,499,640,652,1121,446,1246,521,574,569,570,783,1388,877,664,612,611,640,638,641,642,644,632,654,593,1247,1095,590,608,440,530,643,1249,1271,705,1086,620,650,733,736,752,761,801]","[-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0]"
1712019282335,1712019060511,82,1,[],[]
1712019282335,1712019061511,83,1,[],[]
1712019282335,1712019062511,85,1,[],[]
1712019282335,1712019063511,86,1,[],[]
1712019282335,1712019064511,88,1,[],[]
1712019282335,1712019065511,88,1,[],[]
1712019282335,1712019066511,90,1,[],[]
1712019282335,1712019067511,89,1,[],[]
1712019282335,1712019068511,90,1,[],[]
1712019282335,1712019069511,90,1,[],[]
1712019282335,1712019070511,91,1,[],[]
1712019282335,1712019071511,91,1,[],[]
1712019282335,1712019072511,91,1,[],[]
1712019282335,1712019073511,91,1,[],[]
1712019282335,1712019074511,93,1,[],[]
1712019282335,1712019075511,0,-10,[],[]
1712019282335,1712019076511,0,-10,[],[]
1712019282335,1712019077511,0,-10,[],[]
1712019282335,1712019078511,0,-10,[],[]
1712019282335,1712019079511,0,-10,[],[]
1712019282335,1712019080511,0,-10,[],[]
1712019282335,1712019081511,92,1,[],[]
1712019282335,1712019082511,92,1,[],[]
1712019282335,1712019083511,90,1,[],[]
1712019282335,1712019084511,90,1,[],[]
1712019282335,1712019085511,91,1,[],[]
1712019282335,1712019086511,91,1,[],[]
1712019282335,1712019087511,93,1,[],[]
1712019282335,1712019088511,94,1,[],[]
1712019282335,1712019089511,95,1,[],[]
1712019282335,1712019090511,97,1,[],[]
1712019282335,1712019091511,0,-10,[],[]
1712019282335,1712019092511,0,-10,[],[]
1712019282335,1712019093511,0,-10,[],[]
1712019282335,1712019094511,0,-10,[],[]
1712019282335,1712019095511,0,-10,[],[]
1712019282335,1712019096511,0,-10,[],[]
1712019282335,1712019097511,0,-10,[],[]
1712019282335,1712019098511,103,1,[],[]
1712019282335,1712019099511,102,1,[],[]
1712019282335,1712019100511,0,-10,[],[]
1712019282335,1712019101511,101,1,[],[]
1712019282335,1712019102511,101,1,[],[]
1712019282335,1712019103511,100,1,[],[]
1712019282335,1712019104511,101,1,[],[]
1712019282335,1712019105511,100,1,[],[]
1712019282335,1712019106511,99,1,[],[]
1712019282335,1712019107511,98,1,[],[]
1712019282335,1712019108511,99,1,[],[]
1712019282335,1712019109511,98,1,[],[]
1712019282335,1712019110511,98,1,[],[]
1712019282335,1712019111511,99,1,[],[]
1712019282335,1712019112511,101,1,[],[]
1712019282335,1712019113511,101,1,[],[]
1712019282335,1712019114511,101,1,[],[]
1712019282335,1712019115511,100,1,[],[]
1712019282335,1712019116511,100,1,[],[]
1712019282335,1712019117511,100,1,[],[]
1712019282335,1712019118511,99,1,[],[]
1712019282335,1712019119511,99,1,[],[]
1712019282335,1712019120511,99,1,[],[]
1712019282335,1712019121511,99,1,[],[]
1712019282335,1712019122511,99,1,[],[]
1712019282335,1712019123511,99,1,[],[]
1712019282335,1712019124511,98,1,[],[]
1712019282335,1712019125511,98,1,[],[]
1712019282335,1712019126511,97,1,[],[]
1712019282335,1712019127511,96,1,[],[]
1712019282335,1712019128511,96,1,[],[]
1712019282335,1712019129511,96,1,[],[]
1712019282335,1712019130511,97,1,[],[]
1712019282335,1712019131511,98,1,[],[]
1712019282335,1712019132511,99,1,[],[]
1712019282335,1712019133511,98,1,[],[]
1712019282335,1712019134511,98,1,[],[]
1712019282335,1712019135511,98,1,[],[]
1712019282335,1712019136511,97,1,[],[]
1712019282335,1712019137511,98,1,[],[]
1712019282335,1712019138511,98,1,[],[]
1712019282335,1712019139511,98,1,[],[]
1712019282335,1712019140511,98,1,[],[]
1712019282335,1712019141511,97,1,[],[]
1712019282335,1712019142511,97,1,[],[]
1712019282335,1712019143511,96,1,[],[]
1712019282335,1712019144511,95,1,[],[]
1712019282335,1712019145511,95,1,[],[]
1712019282335,1712019146511,96,1,[],[]
1712019282335,1712019147511,97,1,[],[]
1712019282335,1712019148511,98,1,[],[]
1712019282335,1712019149511,98,1,[],[]
1712019282335,1712019150511,97,1,[],[]
1712019282335,1712019151511,97,1,[],[]
1712019282335,1712019152511,98,1,[],[]
1712019282335,1712019153511,98,1,[],[]
1712019282335,1712019154511,0,-10,[],[]
1712019282335,1712019155511,0,-10,[],[]
1712019282335,1712019156511,0,-10,[],[]
1712019282335,1712019157511,98,1,[],[]
1712019282335,1712019158511,97,1,[],[]
1712019282335,1712019159511,96,1,[],[]
1712019282335,1712019160511,96,1,[],[]
1712019282335,1712019161511,96,1,[],[]
1712019282335,1712019162511,96,1,[],[]
1712019282335,1712019163511,96,1,[],[]
1712019282335,1712019164511,97,1,[],[]
1712019282335,1712019165511,97,1,[],[]
1712019282335,1712019166511,98,1,[],[]
1712019282335,1712019167511,97,1,[],[]
1712019282335,1712019168511,97,1,[],[]
1712019282335,1712019169511,96,1,[],[]
1712019282335,1712019170511,96,1,[],[]
1712019282335,1712019171511,96,1,[],[]
1712019282335,1712019172511,95,1,[],[]
1712019282335,1712019173511,96,1,[],[]
1712019282335,1712019174511,97,1,[],[]
1712019282335,1712019175511,97,1,[],[]
1712019282335,1712019176511,97,1,[],[]
1712019282335,1712019177511,97,1,[],[]
1712019282335,1712019178511,97,1,[],[]
1712019282335,1712019179511,97,1,[],[]
1712019282335,1712019180511,97,1,[],[]
1712019282335,1712019181511,97,1,[],[]
1712019282335,1712019182511,97,1,[],[]
1712019282335,1712019183511,98,1,[],[]
1712019282335,1712019184511,99,1,[],[]
1712019282335,1712019185511,99,1,[],[]
1712019282335,1712019186511,98,1,[],[]
1712019282335,1712019187511,98,1,[],[]
1712019282335,1712019188511,98,1,[],[]
1712019282335,1712019189511,98,1,[],[]
1712019282335,1712019190511,97,1,[],[]
1712019282335,1712019191511,96,1,[],[]
1712019282335,1712019192511,95,1,[],[]
1712019282335,1712019193511,95,1,[],[]
1712019282335,1712019194511,96,1,[],[]
1712019282335,1712019195511,97,1,[],[]
1712019282335,1712019196511,97,1,[],[]
1712019282335,1712019197511,98,1,[],[]
1712019282335,1712019198511,99,1,[],[]
1712019282335,1712019199511,100,1,[],[]
1712019282335,1712019200511,101,1,[],[]
1712019282335,1712019201511,0,-10,[],[]
1712019282335,1712019202511,100,1,[],[]
1712019282335,1712019203511,99,1,[],[]
1712019282335,1712019204511,98,1,[],[]
1712019282335,1712019205511,97,1,[],[]
1712019282335,1712019206511,95,1,[],[]
1712019282335,1712019207511,0,-10,[],[]
1712019282335,1712019208511,0,-10,[],[]
1712019282335,1712019209511,94,1,[],[]
1712019282335,1712019210511,95,1,[],[]
1712019282335,1712019211511,96,1,[],[]
1712019282335,1712019212511,96,1,[],[]
1712019282335,1712019213511,98,1,[],[]
1712019282335,1712019214511,99,1,[],[]
1712019282335,1712019215511,100,1,[],[]
1712019282335,1712019216511,101,1,[],[]
1712019282335,1712019217511,101,1,[],[]
1712019282335,1712019218511,101,1,[],[]
1712019282335,1712019219511,101,1,[],[]
1712019282335,1712019220511,101,1,[],[]
1712019282335,1712019221511,101,1,[],[]
1712019282335,1712019222511,101,1,[],[]
1712019282335,1712019223511,101,1,[],[]
1712019282335,1712019224511,101,1,[],[]
1712019282335,1712019225511,101,1,[],[]
1712019282335,1712019226511,101,1,[],[]
1712019282335,1712019227511,101,1,[],[]
1712019282335,1712019228511,100,1,[],[]
1712019282335,1712019229511,100,1,[],[]
1712019282335,1712019230511,99,1,[],[]
1712019282335,1712019231511,99,1,[],[]
1712019282335,1712019232511,98,1,[],[]
1712019282335,1712019233511,99,1,[],[]
1712019282335,1712019234511,98,1,[],[]
1712019282335,1712019235511,99,1,[],[]
1712019282335,1712019236511,99,1,[],[]
1712019282335,1712019237511,99,1,[],[]
1712019282335,1712019238511,0,-10,[],[]
1712019282335,1712019239511,0,-10,[],[]
1712019282335,1712019240511,99,1,[],[]
1712019282335,1712019241511,99,1,[],[]
1712019282335,1712019242511,99,1,[],[]
1712019282335,1712019243511,99,1,[],[]
1712019282335,1712019244511,99,1,[],[]
1712019282335,1712019245511,99,1,[],[]
1712019282335,1712019246511,99,1,[],[]
1712019282335,1712019247511,100,1,[],[]
1712019282335,1712019248511,100,1,[],[]
1712019282335,1712019249511,0,-10,[],[]
1712019282335,1712019250511,0,-10,[],[]
1712019282335,1712019251511,0,-10,[],[]
1712019282335,1712019252511,0,-10,[],[]
1712019282335,1712019253511,99,1,[],[]
1712019282335,1712019254511,99,1,[],[]
1712019282335,1712019255511,0,-10,[],[]
1712019282335,1712019256511,0,-10,[],[]
1712019282335,1712019257511,0,-10,[],[]
1712019282335,1712019258511,98,1,[],[]
1712019282335,1712019259511,97,1,[],[]
1712019282335,1712019260511,96,1,[],[]
1712019282335,1712019261511,96,1,[],[]
1712019282335,1712019262511,96,1,[],[]
1712019282335,1712019263511,96,1,[],[]
1712019282335,1712019264511,96,1,[],[]
1712019282335,1712019265511,97,1,[],[]
1712019282335,1712019266511,97,1,[],[]
1712019282335,1712019267511,98,1,[],[]
1712019282335,1712019268511,0,-10,[],[]
1712019282335,1712019269511,0,-10,[],[]
1712019282335,1712019270511,96,1,[],[]
1712019282335,1712019271511,0,-10,[],[]
1712019282335,1712019272511,0,-10,[],[]
1712019282335,1712019273511,0,-10,[],[]
1712019282335,1712019274511,97,1,[],[]
1712019282335,1712019275511,0,-10,[],[]
1712019282335,1712019276511,0,-10,[],[]
1712019282335,1712019277511,0,-10,[],[]
1712019282335,1712019278511,0,-10,[],[]
1712019282335,1712019279511,0,-10,[],[]
1712019282335,1712019280511,0,-10,[],[]
1712019282335,1712019281511,0,-10,[],[]
1712019282335,1712019282511,0,-10,[],[]
1712019283315,1712019283513,0,-10,[860],[0]
1712019284313,1712019284516,0,-10,[880],[0]
1712019285317,1712019285519,0,-10,[901],[0]
1712019286354,1712019286522,0,-10,[916],[0]
1712019301391,1712019286609,0,-10,"[934,922,1124,882,260,788,665,621,647,619,662,657,672,682,689,674,567,633,634,601,616,618]","[0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1]"
1712019301391,1712019287609,92,1,[],[]
1712019301391,1712019288609,91,1,[],[]
1712019301391,1712019289609,90,1,[],[]
1712019301391,1712019290609,89,1,[],[]
1712019301391,1712019291609,90,1,[],[]
1712019301391,1712019292609,90,1,[],[]
1712019301391,1712019293609,91,1,[],[]
1712019301391,1712019294609,91,1,[],[]
1712019301391,1712019295609,92,1,[],[]
1712019301391,1712019296609,91,1,[],[]
1712019301391,1712019297609,90,1,[],[]
1712019301391,1712019298609,89,1,[],[]
1712019301391,1712019299609,88,1,[],[]
1712019301391,1712019300609,87,1,[],[]
1712019588513,1712019302502,87,1,"[682,260,1224,712,737,700,706,697,717,689,698,698,668,723,670,718,612,709,512,793,658,695,708,698,701,680,805,587,660,660,678,684,679,677,651,650,781,678,732,789,820,1054,1217,671,794,1334,807,707,410,352,740,704,714,755,740,782,999,451,823,763,807,796,740,835,789,810,343,444,599,260,773,571,260,907,650,305,368,742,739,864,772,1492,925,485,662,619,609,622,568,657,566,993,837,735,1385,616,1055,951,302,1003,659,656,678,771,796,693,1496,726,295,1256,756,858,738,641,392,583,260,684,601,663,713,615,1264,727,622,713,637,696,635,396,724,260,612,725,663,608,674,604,676,603,586,642,647,635,643,679,670,694,685,719,748,615,260,1026,514,537,877,380,709,1123,503,671,496,912,968,1037,652,1172,558,551,555,551,498,824,745,549,356,260,642,355,725,937,487,449,280,674,897,276,613,863,352,643,762,364,578,390,544,285,609,544,402,556,420,343,606,460,507,937,891,1004,515,427,532,444,302,621,368,565,311,642,534,461,486,426,540,454,911,456,542,334,656,950,968,286,713,869,507,526,576,936,683,556,475,561,551,557,517,615,507,536,545,520,502,514,468,567,615,457,538,545,530,554,504,498,616,583,557,484,609,545,481,1180,1014,572,520,517,508,508,516,600,1019,1032,574,528,510,560,440,487,484,260,1067,576,541,465,580,617,723,291,555,527,512,547,499,588,621,730,328,620,904,1331,612,523,484,555,411,260,686,934,509,534,547,408,623,661,595,543,524,550,432,1296,600,533,520,517,429,260,1062,617,518,508,554,645,1089,576,575,653,452,554,614,528,537,585,1080,577,632,415,260,510,547,455,260,1044,666,421,541,345,679,276,667,260,1017,654,314,648,551,493,260,700,305,575,471,580,543,460,346,635,260,1023,506,475,622,490,494,526,469,555,415,260,729,263,658,515,498,534,430,983,273,1069,577,528,512,468,492,436,483,287,524,506,601,496,609,513,618,549,1125,597,565,584,717,392,510,641,967,749,988,988,866,260,1034,418,682,594,562,475,544,1059,1336,337,1020,626,818,948,671,544,651,571]","[-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0]"
1712019588513,1712019303502,87,1,[],[]
1712019588513,1712019304502,87,1,[],[]
1712019588513,1712019305502,87,1,[],[]
1712019588513,1712019306502,87,1,[],[]
1712019588513,1712019307502,87,1,[],[]
1712019588513,1712019308502,87,1,[],[]
1712019588513,1712019309502,87,1,[],[]
