RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
289,IBI out of range,Row 289 | Timestamp: 1710832219927 ms | PPG(Green=2068922, Red=2068922, Ir=2068922) | ACC(X=0.799948751926422, Y=-2.00705718994141, Z=9.58261966705322) | HR=76 bpm | IBI=0 ms | Participant=P04
290,IBI out of range,Row 290 | Timestamp: 1710832219966 ms | PPG(Green=2058373, Red=2058373, Ir=2058373) | ACC(X=0.754442691802979, Y=-2.06693339347839, Z=9.60896587371826) | HR=76 bpm | IBI=0 ms | Participant=P04
292,IBI out of range,Row 292 | Timestamp: 1710832220047 ms | PPG(Green=2044597, Red=2044597, Ir=2044597) | ACC(X=0.713726758956909, Y=-2.00705718994141, Z=9.5490894317627) | HR=77 bpm | IBI=0 ms | Participant=P04
293,IBI out of range,Row 293 | Timestamp: 1710832220087 ms | PPG(Green=2040061, Red=2040061, Ir=2040061) | ACC(X=0.831084489822388, Y=-1.92323017120361, Z=9.65926170349121) | HR=77 bpm | IBI=0 ms | Participant=P04
294,IBI out of range,Row 294 | Timestamp: 1710832220128 ms | PPG(Green=2036236, Red=2036236, Ir=2036236) | ACC(X=0.823899328708649, Y=-2.03100776672363, Z=9.65207672119141) | HR=78 bpm | IBI=0 ms | Participant=P04
295,IBI out of range,Row 295 | Timestamp: 1710832220167 ms | PPG(Green=2033197, Red=2033197, Ir=2033197) | ACC(X=0.855035066604614, Y=-2.03819274902344, Z=9.4676570892334) | HR=78 bpm | IBI=0 ms | Participant=P04
296,IBI out of range,Row 296 | Timestamp: 1710832220207 ms | PPG(Green=2031330, Red=2031330, Ir=2031330) | ACC(X=0.85264003276825, Y=-1.98550152778625, Z=9.69279193878174) | HR=78 bpm | IBI=0 ms | Participant=P04
297,IBI out of range,Row 297 | Timestamp: 1710832220247 ms | PPG(Green=2030555, Red=2030555, Ir=2030555) | ACC(X=0.81671416759491, Y=-1.97352623939514, Z=9.67363166809082) | HR=77 bpm | IBI=0 ms | Participant=P04
298,IBI out of range,Row 298 | Timestamp: 1710832220287 ms | PPG(Green=2030257, Red=2030257, Ir=2030257) | ACC(X=0.876590549945831, Y=-2.02861261367798, Z=9.58980464935303) | HR=77 bpm | IBI=0 ms | Participant=P04
299,IBI out of range,Row 299 | Timestamp: 1710832220331 ms | PPG(Green=2030440, Red=2030440, Ir=2030440) | ACC(X=0.88377571105957, Y=-2.08609390258789, Z=9.56824970245361) | HR=78 bpm | IBI=0 ms | Participant=P04
300,IBI out of range,Row 300 | Timestamp: 1710832220368 ms | PPG(Green=2030939, Red=2030939, Ir=2030939) | ACC(X=0.77599823474884, Y=-2.11004447937012, Z=9.63770580291748) | HR=78 bpm | IBI=0 ms | Participant=P04
301,IBI out of range,Row 301 | Timestamp: 1710832220408 ms | PPG(Green=2031865, Red=2031865, Ir=2031865) | ACC(X=0.773603141307831, Y=-1.93760049343109, Z=9.67363166809082) | HR=79 bpm | IBI=0 ms | Participant=P04
302,IBI out of range,Row 302 | Timestamp: 1710832220448 ms | PPG(Green=2033347, Red=2033347, Ir=2033347) | ACC(X=0.790368556976318, Y=-2.04058790206909, Z=9.6448917388916) | HR=79 bpm | IBI=0 ms | Participant=P04
303,IBI out of range,Row 303 | Timestamp: 1710832220488 ms | PPG(Green=2035630, Red=2035630, Ir=2035630) | ACC(X=0.759232819080353, Y=-1.99747681617737, Z=9.62812614440918) | HR=78 bpm | IBI=0 ms | Participant=P04
304,IBI out of range,Row 304 | Timestamp: 1710832220529 ms | PPG(Green=2033112, Red=2033112, Ir=2033112) | ACC(X=0.809529006481171, Y=-2.10285925865173, Z=9.60896587371826) | HR=78 bpm | IBI=0 ms | Participant=P04
305,IBI out of range,Row 305 | Timestamp: 1710832220568 ms | PPG(Green=2024535, Red=2024535, Ir=2024535) | ACC(X=0.807133913040161, Y=-2.10285925865173, Z=9.59699058532715) | HR=78 bpm | IBI=0 ms | Participant=P04
306,IBI out of range,Row 306 | Timestamp: 1710832220609 ms | PPG(Green=2017293, Red=2017293, Ir=2017293) | ACC(X=0.696961343288422, Y=-2.06453847885132, Z=9.59459495544434) | HR=78 bpm | IBI=0 ms | Participant=P04
307,IBI out of range,Row 307 | Timestamp: 1710832220649 ms | PPG(Green=2011849, Red=2011849, Ir=2011849) | ACC(X=0.764022946357727, Y=-2.17231607437134, Z=9.70955753326416) | HR=77 bpm | IBI=0 ms | Participant=P04
308,IBI out of range,Row 308 | Timestamp: 1710832220689 ms | PPG(Green=2006704, Red=2006704, Ir=2006704) | ACC(X=0.77599823474884, Y=-2.10764932632446, Z=9.61136054992676) | HR=77 bpm | IBI=0 ms | Participant=P04
309,IBI out of range,Row 309 | Timestamp: 1710832220730 ms | PPG(Green=2003193, Red=2003193, Ir=2003193) | ACC(X=0.723306953907013, Y=-2.13878512382507, Z=9.53471851348877) | HR=77 bpm | IBI=0 ms | Participant=P04
310,IBI out of range,Row 310 | Timestamp: 1710832220769 ms | PPG(Green=2002204, Red=2002204, Ir=2002204) | ACC(X=0.795158624649048, Y=-2.18908143043518, Z=9.74069309234619) | HR=77 bpm | IBI=0 ms | Participant=P04
311,IBI out of range,Row 311 | Timestamp: 1710832220809 ms | PPG(Green=2002007, Red=2002007, Ir=2002007) | ACC(X=0.831084489822388, Y=-1.98310649394989, Z=9.63052082061768) | HR=76 bpm | IBI=0 ms | Participant=P04
312,IBI out of range,Row 312 | Timestamp: 1710832220850 ms | PPG(Green=2002037, Red=2002037, Ir=2002037) | ACC(X=0.78078830242157, Y=-2.17231607437134, Z=9.56824970245361) | HR=76 bpm | IBI=0 ms | Participant=P04
313,IBI out of range,Row 313 | Timestamp: 1710832220890 ms | PPG(Green=2003110, Red=2003110, Ir=2003110) | ACC(X=0.81671416759491, Y=-2.06453847885132, Z=9.62094116210938) | HR=75 bpm | IBI=0 ms | Participant=P04
314,IBI out of range,Row 314 | Timestamp: 1710832220931 ms | PPG(Green=2004991, Red=2004991, Ir=2004991) | ACC(X=0.804738879203796, Y=-2.19387149810791, Z=9.58022499084473) | HR=75 bpm | IBI=0 ms | Participant=P04
315,IBI out of range,Row 315 | Timestamp: 1710832220970 ms | PPG(Green=2007456, Red=2007456, Ir=2007456) | ACC(X=0.752047657966614, Y=-2.12920498847961, Z=9.68321228027344) | HR=75 bpm | IBI=0 ms | Participant=P04
316,IBI out of range,Row 316 | Timestamp: 1710832221010 ms | PPG(Green=2010399, Red=2010399, Ir=2010399) | ACC(X=0.833479523658752, Y=-2.12920498847961, Z=9.59459495544434) | HR=76 bpm | IBI=0 ms | Participant=P04
317,IBI out of range,Row 317 | Timestamp: 1710832221050 ms | PPG(Green=2013691, Red=2013691, Ir=2013691) | ACC(X=0.737677335739136, Y=-2.1818962097168, Z=9.6568660736084) | HR=77 bpm | IBI=0 ms | Participant=P04
318,IBI out of range,Row 318 | Timestamp: 1710832221091 ms | PPG(Green=2017344, Red=2017344, Ir=2017344) | ACC(X=0.790368556976318, Y=-2.10764932632446, Z=9.62094116210938) | HR=77 bpm | IBI=0 ms | Participant=P04
319,IBI out of range,Row 319 | Timestamp: 1710832221131 ms | PPG(Green=2020772, Red=2020772, Ir=2020772) | ACC(X=0.855035066604614, Y=-1.99029171466827, Z=9.58501529693604) | HR=78 bpm | IBI=0 ms | Participant=P04
320,IBI out of range,Row 320 | Timestamp: 1710832221171 ms | PPG(Green=2024269, Red=2024269, Ir=2024269) | ACC(X=0.878985643386841, Y=-1.98071146011353, Z=9.70716285705566) | HR=79 bpm | IBI=0 ms | Participant=P04
321,IBI out of range,Row 321 | Timestamp: 1710832221211 ms | PPG(Green=2027963, Red=2027963, Ir=2027963) | ACC(X=0.78078830242157, Y=-2.02382254600525, Z=9.53711414337158) | HR=78 bpm | IBI=0 ms | Participant=P04
322,IBI out of range,Row 322 | Timestamp: 1710832221251 ms | PPG(Green=2030349, Red=2030349, Ir=2030349) | ACC(X=0.826294362545013, Y=-2.10764932632446, Z=9.66884136199951) | HR=77 bpm | IBI=0 ms | Participant=P04
323,IBI out of range,Row 323 | Timestamp: 1710832221291 ms | PPG(Green=2024532, Red=2024532, Ir=2024532) | ACC(X=0.893355965614319, Y=-1.96634113788605, Z=9.70237255096436) | HR=77 bpm | IBI=0 ms | Participant=P04
324,IBI out of range,Row 324 | Timestamp: 1710832221332 ms | PPG(Green=2017439, Red=2017439, Ir=2017439) | ACC(X=0.931676864624023, Y=-1.61666297912598, Z=9.73111343383789) | HR=77 bpm | IBI=0 ms | Participant=P04
325,IBI out of range,Row 325 | Timestamp: 1710832221371 ms | PPG(Green=2011515, Red=2011515, Ir=2011515) | ACC(X=0.950837314128876, Y=-1.7507860660553, Z=9.93708801269531) | HR=77 bpm | IBI=0 ms | Participant=P04
326,IBI out of range,Row 326 | Timestamp: 1710832221412 ms | PPG(Green=2006233, Red=2006233, Ir=2006233) | ACC(X=0.811924040317535, Y=-1.45619416236877, Z=9.86284160614014) | HR=77 bpm | IBI=0 ms | Participant=P04
327,IBI out of range,Row 327 | Timestamp: 1710832221452 ms | PPG(Green=2000094, Red=2000094, Ir=2000094) | ACC(X=0.917306542396545, Y=-1.995081782341, Z=9.81494045257568) | HR=77 bpm | IBI=0 ms | Participant=P04
328,IBI out of range,Row 328 | Timestamp: 1710832221492 ms | PPG(Green=1994952, Red=1994952, Ir=1994952) | ACC(X=1.01789891719818, Y=-1.3579968214035, Z=9.97780418395996) | HR=77 bpm | IBI=0 ms | Participant=P04
329,IBI out of range,Row 329 | Timestamp: 1710832221533 ms | PPG(Green=1991189, Red=1991189, Ir=1991189) | ACC(X=1.04663956165314, Y=-0.744862496852875, Z=9.49639797210693) | HR=77 bpm | IBI=0 ms | Participant=P04
330,IBI out of range,Row 330 | Timestamp: 1710832221572 ms | PPG(Green=1987584, Red=1987584, Ir=1987584) | ACC(X=0.81671416759491, Y=-0.610739350318909, Z=9.3766450881958) | HR=77 bpm | IBI=0 ms | Participant=P04
331,IBI out of range,Row 331 | Timestamp: 1710832221612 ms | PPG(Green=1984645, Red=1984645, Ir=1984645) | ACC(X=1.08496046066284, Y=-0.122147865593433, Z=9.60896587371826) | HR=76 bpm | IBI=0 ms | Participant=P04
332,IBI out of range,Row 332 | Timestamp: 1710832221652 ms | PPG(Green=1982951, Red=1982951, Ir=1982951) | ACC(X=1.30770063400269, Y=0.0431110113859176, Z=9.6472864151001) | HR=76 bpm | IBI=0 ms | Participant=P04
333,IBI out of range,Row 333 | Timestamp: 1710832221693 ms | PPG(Green=1981561, Red=1981561, Ir=1981561) | ACC(X=1.49691009521484, Y=-0.134123146533966, Z=9.72392845153809) | HR=76 bpm | IBI=0 ms | Participant=P04
334,IBI out of range,Row 334 | Timestamp: 1710832221734 ms | PPG(Green=1981904, Red=1981904, Ir=1981904) | ACC(X=1.43224358558655, Y=0.364048540592194, Z=9.5634593963623) | HR=76 bpm | IBI=0 ms | Participant=P04
335,IBI out of range,Row 335 | Timestamp: 1710832221773 ms | PPG(Green=1983209, Red=1983209, Ir=1983209) | ACC(X=1.68132948875427, Y=0.510146975517273, Z=9.79338455200195) | HR=75 bpm | IBI=0 ms | Participant=P04
336,IBI out of range,Row 336 | Timestamp: 1710832221813 ms | PPG(Green=1985709, Red=1985709, Ir=1985709) | ACC(X=1.995081782341, Y=0.85264003276825, Z=10.0999517440796) | HR=75 bpm | IBI=0 ms | Participant=P04
337,IBI out of range,Row 337 | Timestamp: 1710832221853 ms | PPG(Green=1989219, Red=1989219, Ir=1989219) | ACC(X=1.93999552726746, Y=1.03226923942566, Z=9.82931041717529) | HR=76 bpm | IBI=0 ms | Participant=P04
338,IBI out of range,Row 338 | Timestamp: 1710832221893 ms | PPG(Green=1992569, Red=1992569, Ir=1992569) | ACC(X=1.89448940753937, Y=0.632294833660126, Z=9.59459495544434) | HR=76 bpm | IBI=0 ms | Participant=P04
339,IBI out of range,Row 339 | Timestamp: 1710832221934 ms | PPG(Green=1996527, Red=1996527, Ir=1996527) | ACC(X=1.82982289791107, Y=0.673010766506195, Z=9.77182960510254) | HR=78 bpm | IBI=0 ms | Participant=P04
340,IBI out of range,Row 340 | Timestamp: 1710832221973 ms | PPG(Green=2000464, Red=2000464, Ir=2000464) | ACC(X=1.75557613372803, Y=0.728097081184387, Z=9.71913814544678) | HR=79 bpm | IBI=0 ms | Participant=P04
341,IBI out of range,Row 341 | Timestamp: 1710832222013 ms | PPG(Green=2002236, Red=2002236, Ir=2002236) | ACC(X=1.76994657516479, Y=0.732887208461761, Z=9.79578018188477) | HR=80 bpm | IBI=0 ms | Participant=P04
342,IBI out of range,Row 342 | Timestamp: 1710832222053 ms | PPG(Green=1998296, Red=1998296, Ir=1998296) | ACC(X=1.73881077766418, Y=0.584393739700317, Z=9.69279193878174) | HR=80 bpm | IBI=0 ms | Participant=P04
343,IBI out of range,Row 343 | Timestamp: 1710832222093 ms | PPG(Green=1993369, Red=1993369, Ir=1993369) | ACC(X=1.78431689739227, Y=0.579603612422943, Z=9.76943397521973) | HR=80 bpm | IBI=0 ms | Participant=P04
344,IBI out of range,Row 344 | Timestamp: 1710832222134 ms | PPG(Green=1990250, Red=1990250, Ir=1990250) | ACC(X=1.66216897964478, Y=0.661035537719727, Z=9.72871780395508) | HR=78 bpm | IBI=0 ms | Participant=P04
345,IBI out of range,Row 345 | Timestamp: 1710832222174 ms | PPG(Green=1987451, Red=1987451, Ir=1987451) | ACC(X=1.65737891197205, Y=0.555653035640717, Z=9.68321228027344) | HR=77 bpm | IBI=0 ms | Participant=P04
346,IBI out of range,Row 346 | Timestamp: 1710832222214 ms | PPG(Green=1984599, Red=1984599, Ir=1984599) | ACC(X=1.65737891197205, Y=0.471826076507568, Z=9.72392845153809) | HR=77 bpm | IBI=0 ms | Participant=P04
347,IBI out of range,Row 347 | Timestamp: 1710832222254 ms | PPG(Green=1983386, Red=1983386, Ir=1983386) | ACC(X=1.67653930187225, Y=0.541282713413239, Z=9.68081665039062) | HR=77 bpm | IBI=0 ms | Participant=P04
348,IBI out of range,Row 348 | Timestamp: 1710832222294 ms | PPG(Green=1983780, Red=1983780, Ir=1983780) | ACC(X=1.61426782608032, Y=0.414344727993011, Z=9.67602729797363) | HR=77 bpm | IBI=0 ms | Participant=P04
349,IBI out of range,Row 349 | Timestamp: 1710832222335 ms | PPG(Green=1984614, Red=1984614, Ir=1984614) | ACC(X=1.57355189323425, Y=0.42871505022049, Z=9.77182960510254) | HR=77 bpm | IBI=0 ms | Participant=P04
350,IBI out of range,Row 350 | Timestamp: 1710832222374 ms | PPG(Green=1986095, Red=1986095, Ir=1986095) | ACC(X=1.59989750385284, Y=0.330517768859863, Z=9.67123699188232) | HR=77 bpm | IBI=0 ms | Participant=P04
351,IBI out of range,Row 351 | Timestamp: 1710832222414 ms | PPG(Green=1987999, Red=1987999, Ir=1987999) | ACC(X=1.71007013320923, Y=0.553258001804352, Z=9.77182960510254) | HR=78 bpm | IBI=0 ms | Participant=P04
352,IBI out of range,Row 352 | Timestamp: 1710832222454 ms | PPG(Green=1990586, Red=1990586, Ir=1990586) | ACC(X=1.60229253768921, Y=0.42152988910675, Z=9.75506401062012) | HR=79 bpm | IBI=0 ms | Participant=P04
353,IBI out of range,Row 353 | Timestamp: 1710832222494 ms | PPG(Green=1993743, Red=1993743, Ir=1993743) | ACC(X=1.54960131645203, Y=0.359258413314819, Z=9.74069309234619) | HR=79 bpm | IBI=0 ms | Participant=P04
354,IBI out of range,Row 354 | Timestamp: 1710832222536 ms | PPG(Green=1997157, Red=1997157, Ir=1997157) | ACC(X=1.64300858974457, Y=0.35207325220108, Z=9.70237255096436) | HR=79 bpm | IBI=0 ms | Participant=P04
355,IBI out of range,Row 355 | Timestamp: 1710832222574 ms | PPG(Green=2000658, Red=2000658, Ir=2000658) | ACC(X=1.59989750385284, Y=0.313752353191376, Z=9.75027370452881) | HR=79 bpm | IBI=0 ms | Participant=P04
356,IBI out of range,Row 356 | Timestamp: 1710832222615 ms | PPG(Green=2004638, Red=2004638, Ir=2004638) | ACC(X=1.62624311447144, Y=0.287406742572784, Z=9.68081665039062) | HR=78 bpm | IBI=0 ms | Participant=P04
357,IBI out of range,Row 357 | Timestamp: 1710832222655 ms | PPG(Green=2008398, Red=2008398, Ir=2008398) | ACC(X=1.58792221546173, Y=0.308962255716324, Z=9.72632312774658) | HR=78 bpm | IBI=0 ms | Participant=P04
358,IBI out of range,Row 358 | Timestamp: 1710832222695 ms | PPG(Green=2012287, Red=2012287, Ir=2012287) | ACC(X=1.71007013320923, Y=0.364048540592194, Z=9.81254482269287) | HR=78 bpm | IBI=0 ms | Participant=P04
359,IBI out of range,Row 359 | Timestamp: 1710832222736 ms | PPG(Green=2016649, Red=2016649, Ir=2016649) | ACC(X=1.583132147789, Y=0.299382030963898, Z=9.74787902832031) | HR=76 bpm | IBI=0 ms | Participant=P04
360,IBI out of range,Row 360 | Timestamp: 1710832222775 ms | PPG(Green=2019617, Red=2019617, Ir=2019617) | ACC(X=1.61187279224396, Y=0.258666068315506, Z=9.69997787475586) | HR=76 bpm | IBI=0 ms | Participant=P04
361,IBI out of range,Row 361 | Timestamp: 1710832222815 ms | PPG(Green=2016790, Red=2016790, Ir=2016790) | ACC(X=1.62624311447144, Y=0.172444045543671, Z=9.70955753326416) | HR=75 bpm | IBI=0 ms | Participant=P04
362,IBI out of range,Row 362 | Timestamp: 1710832222855 ms | PPG(Green=2013873, Red=2013873, Ir=2013873) | ACC(X=1.63103330135345, Y=0.409554600715637, Z=9.75027370452881) | HR=74 bpm | IBI=0 ms | Participant=P04
363,IBI out of range,Row 363 | Timestamp: 1710832222896 ms | PPG(Green=2013024, Red=2013024, Ir=2013024) | ACC(X=1.57594692707062, Y=0.162863820791245, Z=9.67123699188232) | HR=73 bpm | IBI=0 ms | Participant=P04
364,IBI out of range,Row 364 | Timestamp: 1710832222936 ms | PPG(Green=2012549, Red=2012549, Ir=2012549) | ACC(X=1.62384808063507, Y=0.18681438267231, Z=9.75745868682861) | HR=73 bpm | IBI=0 ms | Participant=P04
365,IBI out of range,Row 365 | Timestamp: 1710832222976 ms | PPG(Green=2012369, Red=2012369, Ir=2012369) | ACC(X=1.54720628261566, Y=0.12454292178154, Z=9.75985431671143) | HR=74 bpm | IBI=0 ms | Participant=P04
366,IBI out of range,Row 366 | Timestamp: 1710832223016 ms | PPG(Green=2013326, Red=2013326, Ir=2013326) | ACC(X=1.63342833518982, Y=0.258666068315506, Z=9.79578018188477) | HR=74 bpm | IBI=0 ms | Participant=P04
367,IBI out of range,Row 367 | Timestamp: 1710832223056 ms | PPG(Green=2014992, Red=2014992, Ir=2014992) | ACC(X=1.59271240234375, Y=0.18681438267231, Z=9.75506401062012) | HR=74 bpm | IBI=0 ms | Participant=P04
368,IBI out of range,Row 368 | Timestamp: 1710832223096 ms | PPG(Green=2016925, Red=2016925, Ir=2016925) | ACC(X=1.65498387813568, Y=0.196394607424736, Z=9.66165637969971) | HR=74 bpm | IBI=0 ms | Participant=P04
369,IBI out of range,Row 369 | Timestamp: 1710832223137 ms | PPG(Green=2019009, Red=2019009, Ir=2019009) | ACC(X=1.62863826751709, Y=0.0479011237621307, Z=9.76943397521973) | HR=75 bpm | IBI=0 ms | Participant=P04
370,IBI out of range,Row 370 | Timestamp: 1710832223176 ms | PPG(Green=2021739, Red=2021739, Ir=2021739) | ACC(X=1.57115685939789, Y=0.0742467418313026, Z=9.67363166809082) | HR=75 bpm | IBI=0 ms | Participant=P04
371,IBI out of range,Row 371 | Timestamp: 1710832223216 ms | PPG(Green=2025338, Red=2025338, Ir=2025338) | ACC(X=1.45140409469604, Y=-0.0526912361383438, Z=9.71195316314697) | HR=76 bpm | IBI=0 ms | Participant=P04
372,IBI out of range,Row 372 | Timestamp: 1710832223256 ms | PPG(Green=2029467, Red=2029467, Ir=2029467) | ACC(X=1.40110790729523, Y=-0.107777528464794, Z=9.84847068786621) | HR=75 bpm | IBI=0 ms | Participant=P04
373,IBI out of range,Row 373 | Timestamp: 1710832223296 ms | PPG(Green=2034162, Red=2034162, Ir=2034162) | ACC(X=1.26698470115662, Y=-0.316147416830063, Z=9.85565662384033) | HR=75 bpm | IBI=0 ms | Participant=P04
374,IBI out of range,Row 374 | Timestamp: 1710832223339 ms | PPG(Green=2039175, Red=2039175, Ir=2039175) | ACC(X=0.981973052024841, Y=-1.10172581672668, Z=9.70716285705566) | HR=75 bpm | IBI=0 ms | Participant=P04
375,IBI out of range,Row 375 | Timestamp: 1710832223377 ms | PPG(Green=2045619, Red=2045619, Ir=2045619) | ACC(X=0.835874617099762, Y=-1.3196759223938, Z=9.76464366912842) | HR=76 bpm | IBI=0 ms | Participant=P04
376,IBI out of range,Row 376 | Timestamp: 1710832223417 ms | PPG(Green=2053732, Red=2053732, Ir=2053732) | ACC(X=0.831084489822388, Y=-1.7507860660553, Z=9.92032241821289) | HR=77 bpm | IBI=0 ms | Participant=P04
377,IBI out of range,Row 377 | Timestamp: 1710832223457 ms | PPG(Green=2063745, Red=2063745, Ir=2063745) | ACC(X=0.455060660839081, Y=-2.05974841117859, Z=9.4748420715332) | HR=77 bpm | IBI=0 ms | Participant=P04
378,IBI out of range,Row 378 | Timestamp: 1710832223497 ms | PPG(Green=2072309, Red=2072309, Ir=2072309) | ACC(X=0.335307866334915, Y=-2.54354977607727, Z=9.80056953430176) | HR=77 bpm | IBI=0 ms | Participant=P04
379,IBI out of range,Row 379 | Timestamp: 1710832223538 ms | PPG(Green=2079014, Red=2079014, Ir=2079014) | ACC(X=0.292196869850159, Y=-2.35673522949219, Z=9.60177993774414) | HR=77 bpm | IBI=0 ms | Participant=P04
380,IBI out of range,Row 380 | Timestamp: 1710832223577 ms | PPG(Green=2086961, Red=2086961, Ir=2086961) | ACC(X=0.24908584356308, Y=-2.70401835441589, Z=9.30958366394043) | HR=78 bpm | IBI=0 ms | Participant=P04
381,IBI out of range,Row 381 | Timestamp: 1710832223617 ms | PPG(Green=2094237, Red=2094237, Ir=2094237) | ACC(X=0.138913258910179, Y=-3.32194304466248, Z=9.35269451141357) | HR=79 bpm | IBI=0 ms | Participant=P04
382,IBI out of range,Row 382 | Timestamp: 1710832223657 ms | PPG(Green=2100505, Red=2100505, Ir=2100505) | ACC(X=0.292196869850159, Y=-2.77108001708984, Z=9.46286678314209) | HR=79 bpm | IBI=0 ms | Participant=P04
383,IBI out of range,Row 383 | Timestamp: 1710832223697 ms | PPG(Green=2105853, Red=2105853, Ir=2105853) | ACC(X=0.225135281682014, Y=-3.1207582950592, Z=9.24252223968506) | HR=78 bpm | IBI=0 ms | Participant=P04
384,IBI out of range,Row 384 | Timestamp: 1710832223738 ms | PPG(Green=2111214, Red=2111214, Ir=2111214) | ACC(X=0.131728082895279, Y=-3.36265897750854, Z=9.29760837554932) | HR=78 bpm | IBI=0 ms | Participant=P04
