RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
688,IBI out of range,Row 688 | Timestamp: 1710832235932 ms | PPG(Green=2317222, Red=2317222, Ir=2317222) | ACC(X=-0.201184719800949, Y=-5.70741891860962, Z=7.98751258850098) | HR=96 bpm | IBI=0 ms | Participant=P04
689,IBI out of range,Row 689 | Timestamp: 1710832235973 ms | PPG(Green=2317938, Red=2317938, Ir=2317938) | ACC(X=-0.0910121351480484, Y=-5.78885078430176, Z=7.89171028137207) | HR=96 bpm | IBI=0 ms | Participant=P04
690,IBI out of range,Row 690 | Timestamp: 1710832236013 ms | PPG(Green=2318725, Red=2318725, Ir=2318725) | ACC(X=-0.150888532400131, Y=-5.84872722625732, Z=7.84380912780762) | HR=94 bpm | IBI=0 ms | Participant=P04
691,IBI out of range,Row 691 | Timestamp: 1710832236053 ms | PPG(Green=2319461, Red=2319461, Ir=2319461) | ACC(X=-0.241900682449341, Y=-5.90860366821289, Z=7.85099411010742) | HR=94 bpm | IBI=0 ms | Participant=P04
692,IBI out of range,Row 692 | Timestamp: 1710832236093 ms | PPG(Green=2320764, Red=2320764, Ir=2320764) | ACC(X=-0.229925394058228, Y=-5.82238149642944, Z=7.81985855102539) | HR=94 bpm | IBI=0 ms | Participant=P04
693,IBI out of range,Row 693 | Timestamp: 1710832236133 ms | PPG(Green=2321878, Red=2321878, Ir=2321878) | ACC(X=-0.263456165790558, Y=-6.02596139907837, Z=7.77914237976074) | HR=94 bpm | IBI=0 ms | Participant=P04
694,IBI out of range,Row 694 | Timestamp: 1710832236174 ms | PPG(Green=2323123, Red=2323123, Ir=2323123) | ACC(X=-0.407159566879272, Y=-5.8247766494751, Z=7.93721628189087) | HR=93 bpm | IBI=0 ms | Participant=P04
695,IBI out of range,Row 695 | Timestamp: 1710832236213 ms | PPG(Green=2324145, Red=2324145, Ir=2324145) | ACC(X=-0.323332577943802, Y=-6.0499119758606, Z=7.77914237976074) | HR=93 bpm | IBI=0 ms | Participant=P04
696,IBI out of range,Row 696 | Timestamp: 1710832236253 ms | PPG(Green=2325161, Red=2325161, Ir=2325161) | ACC(X=-0.38799911737442, Y=-5.85830736160278, Z=7.80069780349731) | HR=93 bpm | IBI=0 ms | Participant=P04
697,IBI out of range,Row 697 | Timestamp: 1710832236293 ms | PPG(Green=2325442, Red=2325442, Ir=2325442) | ACC(X=-0.435900211334229, Y=-5.95171451568604, Z=7.81746339797974) | HR=93 bpm | IBI=0 ms | Participant=P04
698,IBI out of range,Row 698 | Timestamp: 1710832236333 ms | PPG(Green=2319964, Red=2319964, Ir=2319964) | ACC(X=-0.471826076507568, Y=-6.05949211120605, Z=7.70968580245972) | HR=94 bpm | IBI=0 ms | Participant=P04
699,IBI out of range,Row 699 | Timestamp: 1710832236374 ms | PPG(Green=2315944, Red=2315944, Ir=2315944) | ACC(X=-0.517332136631012, Y=-5.92297410964966, Z=7.81506824493408) | HR=94 bpm | IBI=0 ms | Participant=P04
700,IBI out of range,Row 700 | Timestamp: 1710832236413 ms | PPG(Green=2314473, Red=2314473, Ir=2314473) | ACC(X=-0.385604053735733, Y=-5.96368980407715, Z=7.86296939849854) | HR=94 bpm | IBI=0 ms | Participant=P04
701,IBI out of range,Row 701 | Timestamp: 1710832236454 ms | PPG(Green=2313791, Red=2313791, Ir=2313791) | ACC(X=-0.483801364898682, Y=-6.03314638137817, Z=7.76477193832397) | HR=94 bpm | IBI=0 ms | Participant=P04
702,IBI out of range,Row 702 | Timestamp: 1710832236494 ms | PPG(Green=2313513, Red=2313513, Ir=2313513) | ACC(X=-0.433505177497864, Y=-5.88944339752197, Z=7.76477193832397) | HR=93 bpm | IBI=0 ms | Participant=P04
703,IBI out of range,Row 703 | Timestamp: 1710832236534 ms | PPG(Green=2313810, Red=2313810, Ir=2313810) | ACC(X=-0.462245851755142, Y=-6.04033184051514, Z=7.71687126159668) | HR=94 bpm | IBI=0 ms | Participant=P04
704,IBI out of range,Row 704 | Timestamp: 1710832236575 ms | PPG(Green=2314104, Red=2314104, Ir=2314104) | ACC(X=-0.44308540225029, Y=-6.00680112838745, Z=7.72884654998779) | HR=94 bpm | IBI=0 ms | Participant=P04
705,IBI out of range,Row 705 | Timestamp: 1710832236614 ms | PPG(Green=2314470, Red=2314470, Ir=2314470) | ACC(X=-0.474221110343933, Y=-5.90860366821289, Z=7.7815375328064) | HR=93 bpm | IBI=0 ms | Participant=P04
706,IBI out of range,Row 706 | Timestamp: 1710832236654 ms | PPG(Green=2314852, Red=2314852, Ir=2314852) | ACC(X=-0.471826076507568, Y=-5.97806024551392, Z=7.67136478424072) | HR=93 bpm | IBI=0 ms | Participant=P04
707,IBI out of range,Row 707 | Timestamp: 1710832236694 ms | PPG(Green=2315575, Red=2315575, Ir=2315575) | ACC(X=-0.514937102794647, Y=-5.94931936264038, Z=7.80309295654297) | HR=94 bpm | IBI=0 ms | Participant=P04
708,IBI out of range,Row 708 | Timestamp: 1710832236734 ms | PPG(Green=2316365, Red=2316365, Ir=2316365) | ACC(X=-0.510146975517273, Y=-5.85351753234863, Z=7.77195739746094) | HR=94 bpm | IBI=0 ms | Participant=P04
709,IBI out of range,Row 709 | Timestamp: 1710832236775 ms | PPG(Green=2317364, Red=2317364, Ir=2317364) | ACC(X=-0.435900211334229, Y=-6.00919580459595, Z=7.75519180297852) | HR=94 bpm | IBI=0 ms | Participant=P04
710,IBI out of range,Row 710 | Timestamp: 1710832236814 ms | PPG(Green=2318608, Red=2318608, Ir=2318608) | ACC(X=-0.526912331581116, Y=-5.958899974823, Z=7.74800682067871) | HR=94 bpm | IBI=0 ms | Participant=P04
711,IBI out of range,Row 711 | Timestamp: 1710832236855 ms | PPG(Green=2319798, Red=2319798, Ir=2319798) | ACC(X=-0.359258413314819, Y=-5.95650482177734, Z=7.76956224441528) | HR=93 bpm | IBI=0 ms | Participant=P04
712,IBI out of range,Row 712 | Timestamp: 1710832236895 ms | PPG(Green=2320690, Red=2320690, Ir=2320690) | ACC(X=-0.371233701705933, Y=-5.96368980407715, Z=7.72884654998779) | HR=92 bpm | IBI=0 ms | Participant=P04
713,IBI out of range,Row 713 | Timestamp: 1710832236935 ms | PPG(Green=2321803, Red=2321803, Ir=2321803) | ACC(X=-0.366443604230881, Y=-5.89183807373047, Z=7.84620428085327) | HR=91 bpm | IBI=0 ms | Participant=P04
714,IBI out of range,Row 714 | Timestamp: 1710832236976 ms | PPG(Green=2319952, Red=2319952, Ir=2319952) | ACC(X=-0.455060660839081, Y=-6.07625770568848, Z=7.79351282119751) | HR=91 bpm | IBI=0 ms | Participant=P04
715,IBI out of range,Row 715 | Timestamp: 1710832237015 ms | PPG(Green=2314961, Red=2314961, Ir=2314961) | ACC(X=-0.392789214849472, Y=-5.99722051620483, Z=7.78632783889771) | HR=91 bpm | IBI=0 ms | Participant=P04
716,IBI out of range,Row 716 | Timestamp: 1710832237055 ms | PPG(Green=2312384, Red=2312384, Ir=2312384) | ACC(X=-0.364048540592194, Y=-5.93734407424927, Z=7.81267309188843) | HR=90 bpm | IBI=0 ms | Participant=P04
717,IBI out of range,Row 717 | Timestamp: 1710832237095 ms | PPG(Green=2311071, Red=2311071, Ir=2311071) | ACC(X=-0.38799911737442, Y=-6.08823299407959, Z=7.64980936050415) | HR=91 bpm | IBI=0 ms | Participant=P04
718,IBI out of range,Row 718 | Timestamp: 1710832237135 ms | PPG(Green=2310548, Red=2310548, Ir=2310548) | ACC(X=-0.411949664354324, Y=-5.93494939804077, Z=7.76956224441528) | HR=91 bpm | IBI=0 ms | Participant=P04
719,IBI out of range,Row 719 | Timestamp: 1710832237176 ms | PPG(Green=2310681, Red=2310681, Ir=2310681) | ACC(X=-0.323332577943802, Y=-5.94213438034058, Z=7.7815375328064) | HR=91 bpm | IBI=0 ms | Participant=P04
720,IBI out of range,Row 720 | Timestamp: 1710832237215 ms | PPG(Green=2310928, Red=2310928, Ir=2310928) | ACC(X=-0.335307866334915, Y=-6.06188726425171, Z=7.74082183837891) | HR=90 bpm | IBI=0 ms | Participant=P04
721,IBI out of range,Row 721 | Timestamp: 1710832237255 ms | PPG(Green=2311300, Red=2311300, Ir=2311300) | ACC(X=-0.42871505022049, Y=-5.94692468643188, Z=7.81506824493408) | HR=90 bpm | IBI=0 ms | Participant=P04
722,IBI out of range,Row 722 | Timestamp: 1710832237295 ms | PPG(Green=2311805, Red=2311805, Ir=2311805) | ACC(X=-0.354468315839767, Y=-5.93973922729492, Z=7.75040197372437) | HR=91 bpm | IBI=0 ms | Participant=P04
723,IBI out of range,Row 723 | Timestamp: 1710832237336 ms | PPG(Green=2312540, Red=2312540, Ir=2312540) | ACC(X=-0.519727170467377, Y=-6.06188726425171, Z=7.73842668533325) | HR=93 bpm | IBI=0 ms | Participant=P04
724,IBI out of range,Row 724 | Timestamp: 1710832237376 ms | PPG(Green=2313701, Red=2313701, Ir=2313701) | ACC(X=-0.35207325220108, Y=-5.99482583999634, Z=7.75998210906982) | HR=93 bpm | IBI=0 ms | Participant=P04
725,IBI out of range,Row 725 | Timestamp: 1710832237416 ms | PPG(Green=2314803, Red=2314803, Ir=2314803) | ACC(X=-0.378418862819672, Y=-6.00919580459595, Z=7.81746339797974) | HR=91 bpm | IBI=0 ms | Participant=P04
726,IBI out of range,Row 726 | Timestamp: 1710832237456 ms | PPG(Green=2315893, Red=2315893, Ir=2315893) | ACC(X=-0.445480465888977, Y=-5.89423322677612, Z=7.80069780349731) | HR=90 bpm | IBI=0 ms | Participant=P04
727,IBI out of range,Row 727 | Timestamp: 1710832237496 ms | PPG(Green=2317148, Red=2317148, Ir=2317148) | ACC(X=-0.380813926458359, Y=-5.99003553390503, Z=7.80788326263428) | HR=90 bpm | IBI=0 ms | Participant=P04
728,IBI out of range,Row 728 | Timestamp: 1710832237536 ms | PPG(Green=2318238, Red=2318238, Ir=2318238) | ACC(X=-0.459850788116455, Y=-6.25588655471802, Z=7.71926593780518) | HR=88 bpm | IBI=0 ms | Participant=P04
729,IBI out of range,Row 729 | Timestamp: 1710832237577 ms | PPG(Green=2319460, Red=2319460, Ir=2319460) | ACC(X=-0.380813926458359, Y=-5.93015909194946, Z=7.79351282119751) | HR=88 bpm | IBI=0 ms | Participant=P04
730,IBI out of range,Row 730 | Timestamp: 1710832237616 ms | PPG(Green=2320325, Red=2320325, Ir=2320325) | ACC(X=-0.414344727993011, Y=-5.8319616317749, Z=7.81267309188843) | HR=89 bpm | IBI=0 ms | Participant=P04
731,IBI out of range,Row 731 | Timestamp: 1710832237656 ms | PPG(Green=2320632, Red=2320632, Ir=2320632) | ACC(X=-0.562838196754456, Y=-6.15768957138062, Z=7.76956224441528) | HR=90 bpm | IBI=0 ms | Participant=P04
732,IBI out of range,Row 732 | Timestamp: 1710832237697 ms | PPG(Green=2317188, Red=2317188, Ir=2317188) | ACC(X=-0.459850788116455, Y=-6.07625770568848, Z=7.73124122619629) | HR=90 bpm | IBI=0 ms | Participant=P04
733,IBI out of range,Row 733 | Timestamp: 1710832237737 ms | PPG(Green=2313416, Red=2313416, Ir=2313416) | ACC(X=-0.299382030963898, Y=-5.91818380355835, Z=7.71926593780518) | HR=90 bpm | IBI=0 ms | Participant=P04
734,IBI out of range,Row 734 | Timestamp: 1710832237777 ms | PPG(Green=2311963, Red=2311963, Ir=2311963) | ACC(X=-0.433505177497864, Y=-6.00919580459595, Z=7.79830312728882) | HR=90 bpm | IBI=0 ms | Participant=P04
735,IBI out of range,Row 735 | Timestamp: 1710832237817 ms | PPG(Green=2311467, Red=2311467, Ir=2311467) | ACC(X=-0.512542009353638, Y=-5.91818380355835, Z=7.79830312728882) | HR=89 bpm | IBI=0 ms | Participant=P04
736,IBI out of range,Row 736 | Timestamp: 1710832237857 ms | PPG(Green=2311395, Red=2311395, Ir=2311395) | ACC(X=-0.308962255716324, Y=-5.95171451568604, Z=7.81506824493408) | HR=89 bpm | IBI=0 ms | Participant=P04
737,IBI out of range,Row 737 | Timestamp: 1710832237897 ms | PPG(Green=2311981, Red=2311981, Ir=2311981) | ACC(X=-0.469431012868881, Y=-5.85112237930298, Z=7.83901882171631) | HR=89 bpm | IBI=0 ms | Participant=P04
738,IBI out of range,Row 738 | Timestamp: 1710832237937 ms | PPG(Green=2312905, Red=2312905, Ir=2312905) | ACC(X=-0.49817168712616, Y=-6.0044059753418, Z=7.87494468688965) | HR=90 bpm | IBI=0 ms | Participant=P04
739,IBI out of range,Row 739 | Timestamp: 1710832237978 ms | PPG(Green=2313576, Red=2313576, Ir=2313576) | ACC(X=-0.435900211334229, Y=-6.05470180511475, Z=7.75040197372437) | HR=92 bpm | IBI=0 ms | Participant=P04
740,IBI out of range,Row 740 | Timestamp: 1710832238017 ms | PPG(Green=2314858, Red=2314858, Ir=2314858) | ACC(X=-0.251480907201767, Y=-5.90620851516724, Z=7.81746339797974) | HR=92 bpm | IBI=0 ms | Participant=P04
741,IBI out of range,Row 741 | Timestamp: 1710832238057 ms | PPG(Green=2316129, Red=2316129, Ir=2316129) | ACC(X=-0.330517768859863, Y=-5.81998634338379, Z=7.82225370407104) | HR=92 bpm | IBI=0 ms | Participant=P04
742,IBI out of range,Row 742 | Timestamp: 1710832238097 ms | PPG(Green=2317504, Red=2317504, Ir=2317504) | ACC(X=-0.514937102794647, Y=-6.15529441833496, Z=7.70729064941406) | HR=94 bpm | IBI=0 ms | Participant=P04
743,IBI out of range,Row 743 | Timestamp: 1710832238138 ms | PPG(Green=2319474, Red=2319474, Ir=2319474) | ACC(X=-0.342493027448654, Y=-5.88944339752197, Z=7.8270435333252) | HR=96 bpm | IBI=0 ms | Participant=P04
744,IBI out of range,Row 744 | Timestamp: 1710832238178 ms | PPG(Green=2321471, Red=2321471, Ir=2321471) | ACC(X=-0.493381559848785, Y=-5.71460390090942, Z=7.9683518409729) | HR=96 bpm | IBI=0 ms | Participant=P04
745,IBI out of range,Row 745 | Timestamp: 1710832238218 ms | PPG(Green=2323329, Red=2323329, Ir=2323329) | ACC(X=-0.306567192077637, Y=-5.67867803573608, Z=8.0042781829834) | HR=96 bpm | IBI=0 ms | Participant=P04
746,IBI out of range,Row 746 | Timestamp: 1710832238258 ms | PPG(Green=2325843, Red=2325843, Ir=2325843) | ACC(X=-0.450270563364029, Y=-6.04033184051514, Z=7.81985855102539) | HR=95 bpm | IBI=0 ms | Participant=P04
747,IBI out of range,Row 747 | Timestamp: 1710832238298 ms | PPG(Green=2328146, Red=2328146, Ir=2328146) | ACC(X=-0.47661617398262, Y=-5.93973922729492, Z=7.83662366867065) | HR=94 bpm | IBI=0 ms | Participant=P04
748,IBI out of range,Row 748 | Timestamp: 1710832238338 ms | PPG(Green=2330382, Red=2330382, Ir=2330382) | ACC(X=-0.320937514305115, Y=-5.59485149383545, Z=8.08331489562988) | HR=95 bpm | IBI=0 ms | Participant=P04
749,IBI out of range,Row 749 | Timestamp: 1710832238380 ms | PPG(Green=2330440, Red=2330440, Ir=2330440) | ACC(X=-0.371233701705933, Y=-5.73615980148315, Z=7.95637655258179) | HR=95 bpm | IBI=0 ms | Participant=P04
750,IBI out of range,Row 750 | Timestamp: 1710832238418 ms | PPG(Green=2326897, Red=2326897, Ir=2326897) | ACC(X=-0.469431012868881, Y=-5.77687549591064, Z=7.95637655258179) | HR=95 bpm | IBI=0 ms | Participant=P04
751,IBI out of range,Row 751 | Timestamp: 1710832238458 ms | PPG(Green=2326401, Red=2326401, Ir=2326401) | ACC(X=-0.435900211334229, Y=-5.52778959274292, Z=8.12882041931152) | HR=95 bpm | IBI=0 ms | Participant=P04
752,IBI out of range,Row 752 | Timestamp: 1710832238498 ms | PPG(Green=2327920, Red=2327920, Ir=2327920) | ACC(X=-0.330517768859863, Y=-5.44635772705078, Z=8.14798069000244) | HR=97 bpm | IBI=0 ms | Participant=P04
753,IBI out of range,Row 753 | Timestamp: 1710832238539 ms | PPG(Green=2330015, Red=2330015, Ir=2330015) | ACC(X=-0.546072840690613, Y=-5.65472745895386, Z=8.06654930114746) | HR=98 bpm | IBI=0 ms | Participant=P04
754,IBI out of range,Row 754 | Timestamp: 1710832238579 ms | PPG(Green=2332650, Red=2332650, Ir=2332650) | ACC(X=-0.49817168712616, Y=-5.6068263053894, Z=8.11445045471191) | HR=97 bpm | IBI=0 ms | Participant=P04
755,IBI out of range,Row 755 | Timestamp: 1710832238619 ms | PPG(Green=2335210, Red=2335210, Ir=2335210) | ACC(X=-0.47661617398262, Y=-5.63317203521729, Z=8.11205577850342) | HR=96 bpm | IBI=0 ms | Participant=P04
756,IBI out of range,Row 756 | Timestamp: 1710832238659 ms | PPG(Green=2337386, Red=2337386, Ir=2337386) | ACC(X=-0.490986526012421, Y=-5.62359189987183, Z=8.05217933654785) | HR=96 bpm | IBI=0 ms | Participant=P04
757,IBI out of range,Row 757 | Timestamp: 1710832238699 ms | PPG(Green=2339193, Red=2339193, Ir=2339193) | ACC(X=-0.490986526012421, Y=-5.73855447769165, Z=8.06415462493896) | HR=94 bpm | IBI=0 ms | Participant=P04
758,IBI out of range,Row 758 | Timestamp: 1710832238739 ms | PPG(Green=2341168, Red=2341168, Ir=2341168) | ACC(X=-0.526912331581116, Y=-5.48228359222412, Z=8.06894397735596) | HR=95 bpm | IBI=0 ms | Participant=P04
759,IBI out of range,Row 759 | Timestamp: 1710832238780 ms | PPG(Green=2343150, Red=2343150, Ir=2343150) | ACC(X=-0.416739761829376, Y=-5.5996413230896, Z=8.08570957183838) | HR=95 bpm | IBI=0 ms | Participant=P04
760,IBI out of range,Row 760 | Timestamp: 1710832238819 ms | PPG(Green=2344665, Red=2344665, Ir=2344665) | ACC(X=-0.426320016384125, Y=-5.53976488113403, Z=8.1024751663208) | HR=95 bpm | IBI=0 ms | Participant=P04
761,IBI out of range,Row 761 | Timestamp: 1710832238859 ms | PPG(Green=2346365, Red=2346365, Ir=2346365) | ACC(X=-0.546072840690613, Y=-5.5996413230896, Z=8.09049987792969) | HR=94 bpm | IBI=0 ms | Participant=P04
762,IBI out of range,Row 762 | Timestamp: 1710832238900 ms | PPG(Green=2347950, Red=2347950, Ir=2347950) | ACC(X=-0.522122263908386, Y=-5.60203647613525, Z=8.05936431884766) | HR=94 bpm | IBI=0 ms | Participant=P04
763,IBI out of range,Row 763 | Timestamp: 1710832238940 ms | PPG(Green=2349441, Red=2349441, Ir=2349441) | ACC(X=-0.457455724477768, Y=-5.44156742095947, Z=8.18869686126709) | HR=94 bpm | IBI=0 ms | Participant=P04
764,IBI out of range,Row 764 | Timestamp: 1710832238980 ms | PPG(Green=2350865, Red=2350865, Ir=2350865) | ACC(X=-0.47661617398262, Y=-5.52299976348877, Z=8.16235160827637) | HR=93 bpm | IBI=0 ms | Participant=P04
765,IBI out of range,Row 765 | Timestamp: 1710832239020 ms | PPG(Green=2352269, Red=2352269, Ir=2352269) | ACC(X=-0.438295274972916, Y=-5.63556718826294, Z=8.05217933654785) | HR=92 bpm | IBI=0 ms | Participant=P04
766,IBI out of range,Row 766 | Timestamp: 1710832239060 ms | PPG(Green=2353670, Red=2353670, Ir=2353670) | ACC(X=-0.469431012868881, Y=-5.54216003417969, Z=8.12163543701172) | HR=91 bpm | IBI=0 ms | Participant=P04
767,IBI out of range,Row 767 | Timestamp: 1710832239100 ms | PPG(Green=2350392, Red=2350392, Ir=2350392) | ACC(X=-0.507751941680908, Y=-5.5996413230896, Z=8.06415462493896) | HR=91 bpm | IBI=0 ms | Participant=P04
768,IBI out of range,Row 768 | Timestamp: 1710832239140 ms | PPG(Green=2347178, Red=2347178, Ir=2347178) | ACC(X=-0.42871505022049, Y=-5.48707389831543, Z=8.09768486022949) | HR=90 bpm | IBI=0 ms | Participant=P04
769,IBI out of range,Row 769 | Timestamp: 1710832239181 ms | PPG(Green=2346852, Red=2346852, Ir=2346852) | ACC(X=-0.495776623487472, Y=-5.61401176452637, Z=8.00188255310059) | HR=88 bpm | IBI=0 ms | Participant=P04
770,IBI out of range,Row 770 | Timestamp: 1710832239220 ms | PPG(Green=2347637, Red=2347637, Ir=2347637) | ACC(X=-0.500566720962524, Y=-5.55653047561646, Z=8.06894397735596) | HR=87 bpm | IBI=0 ms | Participant=P04
771,IBI out of range,Row 771 | Timestamp: 1710832239260 ms | PPG(Green=2348661, Red=2348661, Ir=2348661) | ACC(X=-0.38799911737442, Y=-5.12542009353638, Z=8.39946174621582) | HR=87 bpm | IBI=0 ms | Participant=P04
772,IBI out of range,Row 772 | Timestamp: 1710832239300 ms | PPG(Green=2349467, Red=2349467, Ir=2349467) | ACC(X=-0.543677747249603, Y=-5.79364109039307, Z=7.99230241775513) | HR=86 bpm | IBI=0 ms | Participant=P04
773,IBI out of range,Row 773 | Timestamp: 1710832239341 ms | PPG(Green=2350207, Red=2350207, Ir=2350207) | ACC(X=-0.49817168712616, Y=-5.50623416900635, Z=8.13840103149414) | HR=86 bpm | IBI=0 ms | Participant=P04
774,IBI out of range,Row 774 | Timestamp: 1710832239382 ms | PPG(Green=2350973, Red=2350973, Ir=2350973) | ACC(X=-0.383208990097046, Y=-5.26672840118408, Z=8.20306777954102) | HR=86 bpm | IBI=0 ms | Participant=P04
775,IBI out of range,Row 775 | Timestamp: 1710832239421 ms | PPG(Green=2351348, Red=2351348, Ir=2351348) | ACC(X=-0.431110113859177, Y=-5.7792706489563, Z=7.90368556976318) | HR=87 bpm | IBI=0 ms | Participant=P04
776,IBI out of range,Row 776 | Timestamp: 1710832239461 ms | PPG(Green=2352285, Red=2352285, Ir=2352285) | ACC(X=-0.431110113859177, Y=-5.34816026687622, Z=8.23180770874023) | HR=89 bpm | IBI=0 ms | Participant=P04
777,IBI out of range,Row 777 | Timestamp: 1710832239501 ms | PPG(Green=2352976, Red=2352976, Ir=2352976) | ACC(X=-0.42871505022049, Y=-5.58287620544434, Z=8.04499340057373) | HR=89 bpm | IBI=0 ms | Participant=P04
778,IBI out of range,Row 778 | Timestamp: 1710832239541 ms | PPG(Green=2353580, Red=2353580, Ir=2353580) | ACC(X=-0.392789214849472, Y=-5.53736972808838, Z=8.17193126678467) | HR=89 bpm | IBI=0 ms | Participant=P04
779,IBI out of range,Row 779 | Timestamp: 1710832239582 ms | PPG(Green=2354787, Red=2354787, Ir=2354787) | ACC(X=-0.414344727993011, Y=-5.53976488113403, Z=8.07612991333008) | HR=88 bpm | IBI=0 ms | Participant=P04
780,IBI out of range,Row 780 | Timestamp: 1710832239622 ms | PPG(Green=2355571, Red=2355571, Ir=2355571) | ACC(X=-0.395184278488159, Y=-5.70981407165527, Z=7.98990726470947) | HR=85 bpm | IBI=0 ms | Participant=P04
781,IBI out of range,Row 781 | Timestamp: 1710832239662 ms | PPG(Green=2356392, Red=2356392, Ir=2356392) | ACC(X=-0.385604053735733, Y=-5.41522216796875, Z=8.16474628448486) | HR=85 bpm | IBI=0 ms | Participant=P04
782,IBI out of range,Row 782 | Timestamp: 1710832239702 ms | PPG(Green=2357558, Red=2357558, Ir=2357558) | ACC(X=-0.35207325220108, Y=-5.47270345687866, Z=8.13840103149414) | HR=89 bpm | IBI=0 ms | Participant=P04
783,IBI out of range,Row 783 | Timestamp: 1710832239742 ms | PPG(Green=2358211, Red=2358211, Ir=2358211) | ACC(X=-0.380813926458359, Y=-5.56132030487061, Z=8.13600540161133) | HR=90 bpm | IBI=0 ms | Participant=P04
784,IBI out of range,Row 784 | Timestamp: 1710832239783 ms | PPG(Green=2355936, Red=2355936, Ir=2355936) | ACC(X=-0.440690338611603, Y=-5.47030830383301, Z=8.13600540161133) | HR=91 bpm | IBI=0 ms | Participant=P04
