dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711607419666,1711607106502,0,-10,"[623,962,856,450,645,474,886,662,672,348,390,723,687,651,667,749,712,746,611,483,897,568,769,673,471,1095,680,1432,694,636,643,603,609,1190,741,755,622,880,757,635,793,773,764,715,1436,614,1278,586,622,596,627,632,1214,624,738,1041,417,636,653,643,636,644,754,701,675,680,463,897,743,579,569,724,728,712,679,660,1339,660,705,671,649,679,636,671,675,656,681,674,729,937,332,673,635,698,708,675,669,897,484,703,644,1296,598,597,611,584,398,374,624,729,610,727,727,641,579,621,582,649,633,618,623,1316,616,732,646,572,694,640,635,631,599,645,686,672,682,604,679,698,694,669,572,706,503,668,667,1386,683,705,1385,709,660,548,789,665,657,619,680,648,577,798,652,657,682,650,665,657,715,756,641,671,654,671,662,656,1978,652,728,635,681,664,619,647,674,645,632,655,658,600,638,590,618,705,659,632,1313,654,666,635,1270,817,567,645,671,1927,746,600,610,639,627,668,648,615,655,1299,687,514,640,659,616,627,655,642,727,1209,596,663,304,946,669,599,613,668,643,810,1134,715,673,652,603,581,609,676,625,597,648,636,645,713,643,627,1293,746,686,588,570,587,568,569,542,778,831,607,552,554,525,559,543,540,557,564,556,612,630,629,631,617,635,632,620,606,589,661,644,641,619,609,607,611,654,660,649,659,611,608,625,626,652,648,643,634,609,591,538,556,570,602,652,693,671,651,629,634,681,688,629,622,625,591,572,597,656,633,595,612,632,635,602,629,605,626,616,609,624,605,573,570,530,579,585,604,616,597,588,592,645,697,696,612,633,643,637,640,636,645,599,613,601,659,650,634,635,633,634,649,632,611,590,609,601,553,609,626,634,657,618,616,637,666,657,666,624,586,613,633,604,591,593,580,596,597,586,575,547,575,590,587,580,590,583,601,597,571,590,579,579,567,591,610,606,598,620,639,644,616,637,606,609,618,629,635,625,621,623,635,645,623,634,610,647,645,653,648,608,609,624,590,637,624,642,604,619,652,700,689,677,613,637,631,647,649,653,648,626,583,644,605,668,656,648,640,607,589,580,590,606,607,635,594,589,897]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1]"
1711607419666,1711607107502,0,-10,[],[]
1711607419666,1711607108502,0,-10,[],[]
1711607419666,1711607109502,0,-10,[],[]
1711607419666,1711607110502,0,-10,[],[]
1711607419666,1711607111502,0,-10,[],[]
1711607419666,1711607112502,0,-10,[],[]
1711607419666,1711607113502,92,1,[],[]
1711607419666,1711607114502,91,1,[],[]
1711607419666,1711607115502,91,1,[],[]
1711607419666,1711607116502,90,1,[],[]
1711607419666,1711607117502,90,1,[],[]
1711607419666,1711607118502,90,1,[],[]
1711607419666,1711607119502,90,1,[],[]
1711607419666,1711607120502,91,1,[],[]
1711607419666,1711607121502,92,1,[],[]
1711607419666,1711607122502,92,1,[],[]
1711607419666,1711607123502,92,1,[],[]
1711607419666,1711607124502,93,1,[],[]
1711607419666,1711607125502,93,1,[],[]
1711607419666,1711607126502,93,1,[],[]
1711607419666,1711607127502,92,1,[],[]
1711607419666,1711607128502,92,1,[],[]
1711607419666,1711607129502,91,1,[],[]
1711607419666,1711607130502,90,1,[],[]
1711607419666,1711607131502,89,1,[],[]
1711607419666,1711607132502,89,1,[],[]
1711607419666,1711607133502,87,1,[],[]
1711607419666,1711607134502,87,1,[],[]
1711607419666,1711607135502,88,1,[],[]
1711607419666,1711607136502,90,1,[],[]
1711607419666,1711607137502,91,1,[],[]
1711607419666,1711607138502,92,1,[],[]
1711607419666,1711607139502,0,-10,[],[]
1711607419666,1711607140502,0,-10,[],[]
1711607419666,1711607141502,93,1,[],[]
1711607419666,1711607142502,92,1,[],[]
1711607419666,1711607143502,0,-10,[],[]
1711607419666,1711607144502,92,1,[],[]
1711607419666,1711607145502,92,1,[],[]
1711607419666,1711607146502,92,1,[],[]
1711607419666,1711607147502,91,1,[],[]
1711607419666,1711607148502,91,1,[],[]
1711607419666,1711607149502,91,1,[],[]
1711607419666,1711607150502,90,1,[],[]
1711607419666,1711607151502,90,1,[],[]
1711607419666,1711607152502,90,1,[],[]
1711607419666,1711607153502,90,1,[],[]
1711607419666,1711607154502,89,1,[],[]
1711607419666,1711607155502,89,1,[],[]
1711607419666,1711607156502,89,1,[],[]
1711607419666,1711607157502,89,1,[],[]
1711607419666,1711607158502,89,1,[],[]
1711607419666,1711607159502,89,1,[],[]
1711607419666,1711607160502,89,1,[],[]
1711607419666,1711607161502,90,1,[],[]
1711607419666,1711607162502,90,1,[],[]
1711607419666,1711607163502,90,1,[],[]
1711607419666,1711607164502,90,1,[],[]
1711607419666,1711607165502,89,1,[],[]
1711607419666,1711607166502,90,1,[],[]
1711607419666,1711607167502,90,1,[],[]
1711607419666,1711607168502,90,1,[],[]
1711607419666,1711607169502,90,1,[],[]
1711607419666,1711607170502,90,1,[],[]
1711607419666,1711607171502,89,1,[],[]
1711607419666,1711607172502,89,1,[],[]
1711607419666,1711607173502,89,1,[],[]
1711607419666,1711607174502,89,1,[],[]
1711607419666,1711607175502,90,1,[],[]
1711607419666,1711607176502,91,1,[],[]
1711607419666,1711607177502,91,1,[],[]
1711607419666,1711607178502,91,1,[],[]
1711607419666,1711607179502,91,1,[],[]
1711607419666,1711607180502,90,1,[],[]
1711607419666,1711607181502,90,1,[],[]
1711607419666,1711607182502,91,1,[],[]
1711607419666,1711607183502,91,1,[],[]
1711607419666,1711607184502,92,1,[],[]
1711607419666,1711607185502,92,1,[],[]
1711607419666,1711607186502,93,1,[],[]
1711607419666,1711607187502,93,1,[],[]
1711607419666,1711607188502,93,1,[],[]
1711607419666,1711607189502,93,1,[],[]
1711607419666,1711607190502,93,1,[],[]
1711607419666,1711607191502,93,1,[],[]
1711607419666,1711607192502,93,1,[],[]
1711607419666,1711607193502,93,1,[],[]
1711607419666,1711607194502,93,1,[],[]
1711607419666,1711607195502,93,1,[],[]
1711607419666,1711607196502,93,1,[],[]
1711607419666,1711607197502,92,1,[],[]
1711607419666,1711607198502,92,1,[],[]
1711607419666,1711607199502,92,1,[],[]
1711607419666,1711607200502,92,1,[],[]
1711607419666,1711607201502,93,1,[],[]
1711607419666,1711607202502,92,1,[],[]
1711607419666,1711607203502,92,1,[],[]
1711607419666,1711607204502,92,1,[],[]
1711607419666,1711607205502,91,1,[],[]
1711607419666,1711607206502,91,1,[],[]
1711607419666,1711607207502,90,1,[],[]
1711607419666,1711607208502,90,1,[],[]
1711607419666,1711607209502,90,1,[],[]
1711607419666,1711607210502,90,1,[],[]
1711607419666,1711607211502,90,1,[],[]
1711607419666,1711607212502,90,1,[],[]
1711607419666,1711607213502,90,1,[],[]
1711607419666,1711607214502,90,1,[],[]
1711607419666,1711607215502,90,1,[],[]
1711607419666,1711607216502,90,1,[],[]
1711607419666,1711607217502,90,1,[],[]
1711607419666,1711607218502,90,1,[],[]
1711607419666,1711607219502,90,1,[],[]
1711607419666,1711607220502,90,1,[],[]
1711607419666,1711607221502,89,1,[],[]
1711607419666,1711607222502,89,1,[],[]
1711607419666,1711607223502,90,1,[],[]
1711607419666,1711607224502,90,1,[],[]
1711607419666,1711607225502,90,1,[],[]
1711607419666,1711607226502,90,1,[],[]
1711607419666,1711607227502,90,1,[],[]
1711607419666,1711607228502,90,1,[],[]
1711607419666,1711607229502,90,1,[],[]
1711607419666,1711607230502,90,1,[],[]
1711607419666,1711607231502,91,1,[],[]
1711607419666,1711607232502,91,1,[],[]
1711607419666,1711607233502,92,1,[],[]
1711607419666,1711607234502,92,1,[],[]
1711607419666,1711607235502,92,1,[],[]
1711607419666,1711607236502,93,1,[],[]
1711607419666,1711607237502,93,1,[],[]
1711607419666,1711607238502,93,1,[],[]
1711607419666,1711607239502,92,1,[],[]
1711607419666,1711607240502,92,1,[],[]
1711607419666,1711607241502,92,1,[],[]
1711607419666,1711607242502,92,1,[],[]
1711607419666,1711607243502,92,1,[],[]
1711607419666,1711607244502,92,1,[],[]
1711607419666,1711607245502,91,1,[],[]
1711607419666,1711607246502,92,1,[],[]
1711607419666,1711607247502,92,1,[],[]
1711607419666,1711607248502,92,1,[],[]
1711607419666,1711607249502,92,1,[],[]
1711607419666,1711607250502,93,1,[],[]
1711607419666,1711607251502,93,1,[],[]
1711607419666,1711607252502,93,1,[],[]
1711607419666,1711607253502,93,1,[],[]
1711607419666,1711607254502,93,1,[],[]
1711607419666,1711607255502,94,1,[],[]
1711607419666,1711607256502,94,1,[],[]
1711607419666,1711607257502,94,1,[],[]
1711607419666,1711607258502,94,1,[],[]
1711607419666,1711607259502,94,1,[],[]
1711607419666,1711607260502,94,1,[],[]
1711607419666,1711607261502,94,1,[],[]
1711607419666,1711607262502,94,1,[],[]
1711607419666,1711607263502,94,1,[],[]
1711607419666,1711607264502,95,1,[],[]
1711607419666,1711607265502,95,1,[],[]
1711607419666,1711607266502,95,1,[],[]
1711607419666,1711607267502,94,1,[],[]
1711607419666,1711607268502,94,1,[],[]
1711607419666,1711607269502,93,1,[],[]
1711607419666,1711607270502,93,1,[],[]
1711607419666,1711607271502,94,1,[],[]
1711607419666,1711607272502,94,1,[],[]
1711607419666,1711607273502,94,1,[],[]
1711607419666,1711607274502,95,1,[],[]
1711607419666,1711607275502,95,1,[],[]
1711607419666,1711607276502,94,1,[],[]
1711607419666,1711607277502,94,1,[],[]
1711607419666,1711607278502,94,1,[],[]
1711607419666,1711607279502,94,1,[],[]
1711607419666,1711607280502,93,1,[],[]
1711607419666,1711607281502,93,1,[],[]
1711607419666,1711607282502,94,1,[],[]
1711607419666,1711607283502,95,1,[],[]
1711607419666,1711607284502,96,1,[],[]
1711607419666,1711607285502,95,1,[],[]
1711607419666,1711607286502,95,1,[],[]
1711607419666,1711607287502,0,-10,[],[]
1711607419666,1711607288502,0,-10,[],[]
1711607419666,1711607289502,0,-10,[],[]
1711607419666,1711607290502,0,-10,[],[]
1711607419666,1711607291502,0,-10,[],[]
1711607419666,1711607292502,0,-10,[],[]
1711607419666,1711607293502,0,-10,[],[]
1711607419666,1711607294502,99,1,[],[]
1711607419666,1711607295502,99,1,[],[]
1711607419666,1711607296502,98,1,[],[]
1711607419666,1711607297502,98,1,[],[]
1711607419666,1711607298502,98,1,[],[]
1711607419666,1711607299502,97,1,[],[]
1711607419666,1711607300502,97,1,[],[]
1711607419666,1711607301502,97,1,[],[]
1711607419666,1711607302502,97,1,[],[]
1711607419666,1711607303502,96,1,[],[]
1711607419666,1711607304502,96,1,[],[]
1711607419666,1711607305502,95,1,[],[]
1711607419666,1711607306502,95,1,[],[]
1711607419666,1711607307502,95,1,[],[]
1711607419666,1711607308502,95,1,[],[]
1711607419666,1711607309502,95,1,[],[]
1711607419666,1711607310502,95,1,[],[]
1711607419666,1711607311502,96,1,[],[]
1711607419666,1711607312502,97,1,[],[]
1711607419666,1711607313502,97,1,[],[]
1711607419666,1711607314502,96,1,[],[]
1711607419666,1711607315502,95,1,[],[]
1711607419666,1711607316502,95,1,[],[]
1711607419666,1711607317502,94,1,[],[]
1711607419666,1711607318502,94,1,[],[]
1711607419666,1711607319502,94,1,[],[]
1711607419666,1711607320502,94,1,[],[]
1711607419666,1711607321502,94,1,[],[]
1711607419666,1711607322502,95,1,[],[]
1711607419666,1711607323502,95,1,[],[]
1711607419666,1711607324502,96,1,[],[]
1711607419666,1711607325502,96,1,[],[]
1711607419666,1711607326502,96,1,[],[]
1711607419666,1711607327502,97,1,[],[]
1711607419666,1711607328502,97,1,[],[]
1711607419666,1711607329502,97,1,[],[]
1711607419666,1711607330502,97,1,[],[]
1711607419666,1711607331502,98,1,[],[]
1711607419666,1711607332502,98,1,[],[]
1711607419666,1711607333502,99,1,[],[]
1711607419666,1711607334502,99,1,[],[]
1711607419666,1711607335502,100,1,[],[]
1711607419666,1711607336502,100,1,[],[]
1711607419666,1711607337502,100,1,[],[]
1711607419666,1711607338502,99,1,[],[]
1711607419666,1711607339502,98,1,[],[]
1711607419666,1711607340502,97,1,[],[]
1711607419666,1711607341502,96,1,[],[]
1711607419666,1711607342502,96,1,[],[]
1711607419666,1711607343502,96,1,[],[]
1711607419666,1711607344502,96,1,[],[]
1711607419666,1711607345502,96,1,[],[]
1711607419666,1711607346502,96,1,[],[]
1711607419666,1711607347502,95,1,[],[]
1711607419666,1711607348502,95,1,[],[]
1711607419666,1711607349502,95,1,[],[]
1711607419666,1711607350502,95,1,[],[]
1711607419666,1711607351502,95,1,[],[]
1711607419666,1711607352502,96,1,[],[]
1711607419666,1711607353502,97,1,[],[]
1711607419666,1711607354502,97,1,[],[]
1711607419666,1711607355502,97,1,[],[]
1711607419666,1711607356502,97,1,[],[]
1711607419666,1711607357502,97,1,[],[]
1711607419666,1711607358502,96,1,[],[]
1711607419666,1711607359502,96,1,[],[]
1711607419666,1711607360502,95,1,[],[]
1711607419666,1711607361502,96,1,[],[]
1711607419666,1711607362502,96,1,[],[]
1711607419666,1711607363502,96,1,[],[]
1711607419666,1711607364502,97,1,[],[]
1711607419666,1711607365502,98,1,[],[]
1711607419666,1711607366502,98,1,[],[]
1711607419666,1711607367502,99,1,[],[]
1711607419666,1711607368502,100,1,[],[]
1711607419666,1711607369502,100,1,[],[]
1711607419666,1711607370502,101,1,[],[]
1711607419666,1711607371502,101,1,[],[]
1711607419666,1711607372502,101,1,[],[]
1711607419666,1711607373502,102,1,[],[]
1711607419666,1711607374502,102,1,[],[]
1711607419666,1711607375502,102,1,[],[]
1711607419666,1711607376502,102,1,[],[]
1711607419666,1711607377502,102,1,[],[]
1711607419666,1711607378502,101,1,[],[]
1711607419666,1711607379502,101,1,[],[]
1711607419666,1711607380502,100,1,[],[]
1711607419666,1711607381502,99,1,[],[]
1711607419666,1711607382502,99,1,[],[]
1711607419666,1711607383502,99,1,[],[]
1711607419666,1711607384502,98,1,[],[]
1711607419666,1711607385502,98,1,[],[]
1711607419666,1711607386502,97,1,[],[]
1711607419666,1711607387502,97,1,[],[]
1711607419666,1711607388502,97,1,[],[]
1711607419666,1711607389502,96,1,[],[]
1711607419666,1711607390502,96,1,[],[]
1711607419666,1711607391502,95,1,[],[]
1711607419666,1711607392502,95,1,[],[]
1711607419666,1711607393502,96,1,[],[]
1711607419666,1711607394502,96,1,[],[]
1711607419666,1711607395502,96,1,[],[]
1711607419666,1711607396502,96,1,[],[]
1711607419666,1711607397502,96,1,[],[]
1711607419666,1711607398502,95,1,[],[]
1711607419666,1711607399502,95,1,[],[]
1711607419666,1711607400502,94,1,[],[]
1711607419666,1711607401502,94,1,[],[]
1711607419666,1711607402502,94,1,[],[]
1711607419666,1711607403502,94,1,[],[]
1711607419666,1711607404502,94,1,[],[]
1711607419666,1711607405502,94,1,[],[]
1711607419666,1711607406502,94,1,[],[]
1711607419666,1711607407502,94,1,[],[]
1711607419666,1711607408502,94,1,[],[]
1711607419666,1711607409502,95,1,[],[]
1711607419666,1711607410502,95,1,[],[]
1711607419666,1711607411502,96,1,[],[]
1711607419666,1711607412502,96,1,[],[]
1711607419666,1711607413502,97,1,[],[]
1711607419666,1711607414502,96,1,[],[]
1711607419666,1711607415502,95,1,[],[]
1711607419666,1711607416502,95,1,[],[]
1711607419666,1711607417502,93,1,[],[]
1711607419666,1711607418502,92,1,[],[]
1711607419666,1711607419502,93,1,[],[]
1711607420594,1711607420504,93,1,[537],[-1]
1711607701124,1711607422970,92,1,"[725,678,617,830,823,935,944,650,738,732,506,618,887,537,448,552,456,492,482,473,512,548,578,521,543,580,594,598,572,554,544,595,631,659,636,628,626,600,556,573,561,593,564,595,598,580,561,546,536,515,535,554,573,531,568,576,563,538,537,552,528,507,502,513,519,471,544,545,524,530,511,506,522,551,550,543,526,525,527,506,511,491,509,522,520,537,534,521,508,495,472,492,512,521,555,550,530,534,503,511,498,510,549,529,553,542,519,509,541,549,539,534,520,498,506,474,521,568,587,565,579,578,546,542,544,529,546,503,538,516,520,531,530,535,536,560,574,543,527,537,496,561,548,534,518,509,530,493,502,495,501,491,428,488,454,467,467,439,477,456,465,452,432,467,485,528,515,524,526,521,497,499,499,512,525,519,526,527,475,512,512,516,499,492,520,505,508,515,522,514,517,500,481,516,532,549,537,523,516,494,489,471,479,487,499,500,467,490,505,503,492,490,511,502,511,518,506,519,496,505,487,467,476,474,432,482,495,489,475,494,499,492,471,474,473,501,514,530,548,551,557,548,544,518,505,495,494,496,485,436,486,477,474,471,454,475,490,515,535,546,523,519,513,512,524,489,507,488,519,527,507,522,483,503,473,461,443,474,547,582,590,561,584,576,549,543,576,571,558,520,518,521,524,452,495,494,477,487,462,452,479,540,572,579,556,511,498,546,555,562,552,554,526,534,517,533,537,529,541,515,503,481,504,507,531,553,531,544,527,515,506,515,553,548,536,508,537,507,525,499,502,537,541,558,515,546,521,494,480,519,520,548,530,513,514,501,472,489,497,495,502,469,533,523,500,533,535,545,544,552,523,514,513,499,506,434,484,504,818,1112,817,1074,620,419,631,1584,662,1847,594,526,644,593,480,548,543,494,511,495,485,505,505,524,542,551,488,507,535,591,585,607,594,575,565,554,540,513,509,452,490,491,491,602,639,680,717,741,745,766,791,752,1458,725,641,653,661,676,689,648,641,679,683,684,649,653,658,662,647,682,687,668,652,653,641,624,640,676,683,658,681,649,634,651,635,666,639,623,603,589,640,624,625,609,588,598,636,672,656,593,613,594,607,618,613,628,594,573,579,571,554,615,614,585,624,636,649,646,613,613,557,594,603]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711607701124,1711607423970,94,1,[],[]
1711607701124,1711607424970,94,1,[],[]
1711607701124,1711607425970,95,1,[],[]
1711607701124,1711607426970,96,1,[],[]
1711607701124,1711607427970,98,1,[],[]
1711607701124,1711607428970,0,-10,[],[]
1711607701124,1711607429970,0,-10,[],[]
1711607701124,1711607430970,0,-10,[],[]
1711607701124,1711607431970,0,-10,[],[]
1711607701124,1711607432970,0,-10,[],[]
1711607701124,1711607433970,0,-10,[],[]
1711607701124,1711607434970,0,-10,[],[]
1711607701124,1711607435970,105,1,[],[]
1711607701124,1711607436970,105,1,[],[]
1711607701124,1711607437970,104,1,[],[]
1711607701124,1711607438970,103,1,[],[]
1711607701124,1711607439970,103,1,[],[]
1711607701124,1711607440970,102,1,[],[]
1711607701124,1711607441970,102,1,[],[]
1711607701124,1711607442970,102,1,[],[]
1711607701124,1711607443970,103,1,[],[]
1711607701124,1711607444970,103,1,[],[]
1711607701124,1711607445970,103,1,[],[]
1711607701124,1711607446970,104,1,[],[]
1711607701124,1711607447970,105,1,[],[]
1711607701124,1711607448970,105,1,[],[]
1711607701124,1711607449970,106,1,[],[]
1711607701124,1711607450970,106,1,[],[]
1711607701124,1711607451970,107,1,[],[]
1711607701124,1711607452970,108,1,[],[]
1711607701124,1711607453970,109,1,[],[]
1711607701124,1711607454970,110,1,[],[]
1711607701124,1711607455970,0,-10,[],[]
1711607701124,1711607456970,0,-10,[],[]
1711607701124,1711607457970,0,-10,[],[]
1711607701124,1711607458970,0,-10,[],[]
1711607701124,1711607459970,113,1,[],[]
1711607701124,1711607460970,0,-10,[],[]
1711607701124,1711607461970,0,-10,[],[]
1711607701124,1711607462970,0,-10,[],[]
1711607701124,1711607463970,0,-10,[],[]
1711607701124,1711607464970,114,1,[],[]
1711607701124,1711607465970,115,1,[],[]
1711607701124,1711607466970,115,1,[],[]
1711607701124,1711607467970,115,1,[],[]
1711607701124,1711607468970,116,1,[],[]
1711607701124,1711607469970,116,1,[],[]
1711607701124,1711607470970,116,1,[],[]
1711607701124,1711607471970,116,1,[],[]
1711607701124,1711607472970,115,1,[],[]
1711607701124,1711607473970,115,1,[],[]
1711607701124,1711607474970,116,1,[],[]
1711607701124,1711607475970,115,1,[],[]
1711607701124,1711607476970,115,1,[],[]
1711607701124,1711607477970,115,1,[],[]
1711607701124,1711607478970,114,1,[],[]
1711607701124,1711607479970,114,1,[],[]
1711607701124,1711607480970,114,1,[],[]
1711607701124,1711607481970,115,1,[],[]
1711607701124,1711607482970,115,1,[],[]
1711607701124,1711607483970,114,1,[],[]
1711607701124,1711607484970,113,1,[],[]
1711607701124,1711607485970,112,1,[],[]
1711607701124,1711607486970,112,1,[],[]
1711607701124,1711607487970,111,1,[],[]
1711607701124,1711607488970,0,-10,[],[]
1711607701124,1711607489970,112,1,[],[]
1711607701124,1711607490970,113,1,[],[]
1711607701124,1711607491970,113,1,[],[]
1711607701124,1711607492970,112,1,[],[]
1711607701124,1711607493970,112,1,[],[]
1711607701124,1711607494970,112,1,[],[]
1711607701124,1711607495970,112,1,[],[]
1711607701124,1711607496970,112,1,[],[]
1711607701124,1711607497970,112,1,[],[]
1711607701124,1711607498970,113,1,[],[]
1711607701124,1711607499970,113,1,[],[]
1711607701124,1711607500970,114,1,[],[]
1711607701124,1711607501970,115,1,[],[]
1711607701124,1711607502970,0,-10,[],[]
1711607701124,1711607503970,0,-10,[],[]
1711607701124,1711607504970,0,-10,[],[]
1711607701124,1711607505970,0,-10,[],[]
1711607701124,1711607506970,0,-10,[],[]
1711607701124,1711607507970,0,-10,[],[]
